timestamp,row_0_qinc_front,row_0_qinc_back,row_0_qabs_front,row_0_qabs_back,qabs_segment_28,qabs_segment_29,qabs_segment_30,qabs_segment_31,qabs_segment_32,qabs_segment_33,qabs_segment_34,qabs_segment_35,qabs_segment_36,qabs_segment_37,qabs_segment_38,qabs_segment_39,qinc_segment_28,qinc_segment_29,qinc_segment_30,qinc_segment_31,qinc_segment_32,qinc_segment_33,qinc_segment_34,qinc_segment_35,qinc_segment_36,qinc_segment_37,qinc_segment_38,qinc_segment_39,row_1_qinc_front,row_1_qinc_back,row_1_qabs_front,row_1_qabs_back,qabs_segment_40,qabs_segment_41,qabs_segment_42,qabs_segment_43,qabs_segment_44,qabs_segment_45,qabs_segment_46,qabs_segment_47,qabs_segment_48,qabs_segment_49,qabs_segment_50,qabs_segment_51,qinc_segment_40,qinc_segment_41,qinc_segment_42,qinc_segment_43,qinc_segment_44,qinc_segment_45,qinc_segment_46,qinc_segment_47,qinc_segment_48,qinc_segment_49,qinc_segment_50,qinc_segment_51,row_2_qinc_front,row_2_qinc_back,row_2_qabs_front,row_2_qabs_back,qabs_segment_52,qabs_segment_53,qabs_segment_54,qabs_segment_55,qabs_segment_56,qabs_segment_57,qabs_segment_58,qabs_segment_59,qabs_segment_60,qabs_segment_61,qabs_segment_62,qabs_segment_63,qinc_segment_52,qinc_segment_53,qinc_segment_54,qinc_segment_55,qinc_segment_56,qinc_segment_57,qinc_segment_58,qinc_segment_59,qinc_segment_60,qinc_segment_61,qinc_segment_62,qinc_segment_63,row_avg_qabs_front,row_avg_qabs_back,row_avg_qinc_front,row_avg_qinc_back
2019-11-08 13:00:00-07:00,629.7761144593993,58.38747895679951,623.4783533148054,56.635854588095526,623.4783533148054,2.720446986046904,141.57628572637725,2.6654884610762597,79.26546817753392,2.6654884610762597,36.80736603099307,2.6654884610762597,16.50301657478176,2.6654884610762597,9.027136430791613,2.6654884610762597,629.7761144593993,2.7479262485322264,145.9549337385333,2.7479262485322264,81.71697750261227,2.7479262485322264,37.945738176281544,2.7479262485322264,17.013419149259544,2.7479262485322264,9.306326217310943,2.7479262485322264,630.2128658655855,20.212076554792198,623.9107372069299,19.60571425814843,623.9107372069299,2.720446986046904,20.525218010549416,1.8395566313296183,20.001276058531406,1.1310181191016178,19.515035918696018,0.51755847815207,19.067708697053266,0.0,18.919332605912057,0.0,630.2128658655855,2.7479262485322264,21.160018567576717,1.8964501353913592,20.61987222529011,1.165998060929503,20.11859373061445,0.5335654413938866,19.657431646446668,0.0,19.504466604033052,0.0,941.3924801566436,20.212283169872027,931.9785553550772,19.605914674775864,931.9785553550772,2.720446986046904,20.525535585121563,1.8395566313296183,20.001516374242467,1.1310181191016175,19.5152207906969,0.51755847815207,19.067853247601672,0.0,18.91944737621671,0.0,941.3924801566436,2.7479262485322264,21.160345964042847,1.8964501353913592,20.620119973445846,1.1659980609295029,20.118784320306087,0.5335654413938866,19.657580667630594,0.0,19.504584923934754,0.0,726.4558819589375,31.94916117367327,733.7938201605429,32.937279560487916
2019-11-08 14:00:00-07:00,612.048651329123,56.976429354271474,605.9281648158319,55.267136473643326,605.9281648158319,2.70213843731364,138.10290744691875,2.6475497820143747,77.3346455042234,2.6475497820143747,35.93280033274568,2.6475497820143747,16.13323370511567,2.6475497820143747,8.832095379213133,2.6475497820143747,612.048651329123,2.729432764963273,142.37413138857602,2.729432764963273,79.72643866414782,2.729432764963273,37.044124054376994,2.729432764963273,16.632199695995542,2.729432764963273,9.10525296826096,2.729432764963273,612.4744305476503,19.62820083084898,606.3496862421739,19.039354805923505,606.3496862421739,2.70213843731364,19.96148224148019,1.8271764554228505,19.435255455682473,1.1234063918898824,18.948117555492352,0.5140753209105718,18.50076809657654,0.0,18.351150680385985,0.0,612.4744305476503,2.729432764963273,20.578847671629067,1.8836870674462374,20.036345830600492,1.1581509194741058,19.534141809785933,0.5299745576397648,19.07295680059437,0.0,18.91871204163504,0.0,916.1217452033341,19.628402255290627,906.9605277513007,19.039550187631903,906.9605277513007,2.70213843731364,19.96179183786397,1.8271764554228505,19.435489734118622,1.1234063918898822,18.94829778309023,0.5140753209105718,18.50090901568756,0.0,18.351262567399147,0.0,916.1217452033341,2.729432764963273,20.579166843158735,1.8836870674462374,20.03658735476147,1.1581509194741053,19.534327611433227,0.5299745576397648,19.07310207802841,0.0,18.91882738907129,0.0,706.4127929364355,31.11534715573291,713.5482756933692,32.07767748013703
2019-11-08 15:00:00-07:00,576.2473267951191,53.810700982375295,570.4848535271678,52.196379952904046,570.4848535271678,2.521066684189625,130.7570694505941,2.470136044104986,73.14271708684703,2.470136044104986,33.89631045752477,2.470136044104986,15.12733152466262,2.470136044104986,8.058471244891697,2.470136044104986,576.2473267951191,2.5465320042319446,134.80110252638568,2.5465320042319446,75.40486297613093,2.5465320042319446,34.944649956211094,2.5465320042319446,15.595187138827441,2.5465320042319446,8.307702314321334,2.5465320042319446,576.6470628575927,17.210807983138178,570.8805922290169,16.694483743644028,570.8805922290169,2.521066684189625,17.58731817103258,1.7047363763056391,17.07492275894313,1.0481263240586967,16.605048319901574,0.47962685657222764,16.1764909441564,0.0,16.02863852418646,0.0,576.6470628575927,2.5465320042319446,18.131255846425343,1.7574601817583912,17.603013153549618,1.0805426021223676,17.11860651536245,0.49446067687858525,16.676794787790108,0.0,16.524369612563365,0.0,866.575464831271,17.21099708727831,857.9097101829582,16.694667174659962,857.9097101829582,2.521066684189625,17.587608830681,1.7047363763056391,17.07514270753661,1.0481263240586962,16.605217523718405,0.47962685657222764,16.176623243826736,0.0,16.028743567537063,0.0,866.575464831271,2.5465320042319446,18.13155549554742,1.7574601817583912,17.603239904676922,1.0805426021223674,17.11878095228702,0.49446067687858525,16.67693117920282,0.0,16.524477904677383,0.0,666.4250519797143,28.528510290402682,673.1566181613275,29.410835350930597
2019-11-08 16:00:00-07:00,497.0931041990795,46.51848153188723,492.1221731570887,45.12292708593062,492.1221731570887,2.1029100114142385,113.52963892657299,2.0604269808806173,63.38659932822823,2.0604269808806173,29.23661122558043,2.0604269808806173,12.904768309363227,2.0604269808806173,6.557017639908215,2.0604269808806173,497.0931041990795,2.124151526681049,117.04086487275562,2.124151526681049,65.34700961673015,2.124151526681049,30.140836315031372,2.124151526681049,13.303884855013642,2.124151526681049,6.759811999905377,2.124151526681049,497.4356887445156,13.101975326457785,492.4613318570706,12.70891606666405,492.4613318570706,2.1029100114142385,13.493598608959779,1.4219803129513395,13.03985480782553,0.8742788732692055,12.62901582602303,0.40007355805151507,12.257795893658283,0.0,12.124315196853635,0.0,497.4356887445156,2.124151526681049,13.910926400989462,1.4659590855168452,13.443149286418073,0.9013184260507273,13.01960394435364,0.4124469670634176,12.636902983152869,0.0,12.499294017374885,0.0,752.4758289544285,13.102137393787366,744.9510706648841,12.70907327197374,744.9510706648841,2.1029100114142385,13.493847712086525,1.4219803129513395,13.040043309677774,0.8742788732692053,12.629160838245134,0.40007355805151507,12.257909278033578,0.0,12.124405221825686,0.0,752.4758289544285,2.124151526681049,13.911183208336627,1.4659590855168452,13.443343618224516,0.9013184260507271,13.019753441489833,0.4124469670634176,12.637019874261421,0.0,12.499386826624423,0.0,576.5115252263478,23.51363880818947,582.3348739660079,24.240864750710795
2019-11-08 17:00:00-07:00,150.17772005801993,14.310131356650384,148.67594285743976,13.880827415950876,148.67594285743976,0.9164527188570087,34.3359724322894,0.8979385225164631,19.327997607028113,0.8979385225164631,9.109024542828397,0.8979385225164631,4.22160660134488,0.8979385225164631,2.409535896263582,0.8979385225164631,150.17772005801993,0.9257098170272817,35.397909724009686,0.9257098170272817,19.925770728894964,0.9257098170272817,9.39074695136948,0.9257098170272817,4.352171753963795,0.9257098170272817,2.4840576250140023,0.9257098170272817,150.28273654634881,4.850871076865338,148.77990918088537,4.705344944559378,148.77990918088537,0.9164527188570087,5.052785909517961,0.6197020875320237,4.851433188000436,0.3810126187510815,4.669797869582667,0.1743529195395916,4.5061352594602,0.0,4.446572496235624,0.0,150.28273654634881,0.9257098170272817,5.209057638678311,0.6388681314763132,5.001477513402511,0.3927965141763727,4.8142246078171835,0.17974527787586764,4.645500267484743,0.0,4.584095356943942,0.0,225.42343500093568,4.850920757278398,223.1692006509264,4.705393134560046,223.1692006509264,0.9164527188570087,5.052862270042559,0.6197020875320237,4.851490971701202,0.3810126187510814,4.669842321891331,0.1743529195395916,4.506170016512305,0.0,4.446600092652829,0.0,225.42343500093568,0.9257098170272817,5.2091363608686185,0.6388681314763132,5.001537084228044,0.39279651417637257,4.814270434939517,0.17974527787586764,4.645536099497221,0.0,4.584123806858587,0.0,173.54168422975053,7.7638551650234335,175.29463053510145,8.003974396931374
2019-11-08 18:00:00-07:00,0.2527752651343284,0.021573736747547905,0.25024751248298516,0.020926524645121465,0.25024751248298516,0.003097843409344826,0.026467379664947718,0.003035260714206547,0.020655641626022722,0.003035260714206547,0.01668706146914495,0.003035260714206547,0.014768727164985732,0.003035260714206547,0.026053813300506212,0.003035260714206547,0.2527752651343284,0.0031291347569139655,0.027285958417471876,0.003129134756913966,0.021294475903116217,0.003129134756913966,0.01720315615375768,0.003129134756913966,0.015225491922665703,0.003129134756913966,0.026859601340728057,0.003129134756913966,0.2531492618205078,0.11556098049594046,0.2506177692023027,0.11209415108106224,0.2506177692023027,0.003097843409344826,0.11040468473910364,0.0020947507581325006,0.11161264046943362,0.0012879196117693136,0.11235397854289303,0.0005893572375118083,0.11278640804764901,0.0,0.11331304360623193,0.0,0.2531492618205078,0.0031291347569139655,0.11381926261763262,0.0021595368640541244,0.11506457780353983,0.0013277521770817668,0.11582884385865262,0.0006075847809400085,0.11627464747180309,0.0,0.11681757072807418,0.0,0.11819465986265922,0.11556115742348975,0.11701271326403266,0.11209432270078504,0.11701271326403266,0.003097843409344826,0.1104049566829065,0.0020947507581325006,0.11161284625533278,0.0012879196117693134,0.11235413685152383,0.0005893572375118083,0.11278653182842309,0.0,0.113313141885739,0.0,0.11819465986265922,0.0031291347569139655,0.11381954297206856,0.0021595368640541244,0.11506478995395135,0.0013277521770817665,0.11582900706342665,0.0006075847809400085,0.11627477508084855,0.0,0.11681767204715364,0.0,0.2059593316497735,0.08170499947565625,0.20803972893916514,0.08423195822232604
2019-11-08 19:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 20:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 21:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 22:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08 23:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 00:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 01:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 02:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 03:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 04:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 05:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 06:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 07:00:00-07:00,30.7713733892858,2.99004419677704,30.463659655392938,2.900342870873729,30.463659655392938,0.3587719957139078,6.740511889065333,0.3515240766085763,3.9104499188692063,0.3515240766085763,1.9818524901955696,0.3515240766085763,1.0594144077628844,0.3515240766085763,0.8094856484756524,0.3515240766085763,30.7713733892858,0.36239595526657353,6.948981328933332,0.36239595526657353,4.031391668937325,0.36239595526657353,2.0431468971088345,0.36239595526657353,1.0921798018174067,0.36239595526657353,0.8345212870883013,0.36239595526657353,30.79368391125493,1.847106625208338,30.485747072142367,1.7916934264520874,30.485747072142367,0.3587719957139078,1.921281250404371,0.24260035473431626,1.8466947926661101,0.14915843971961212,1.778630368486635,0.06825550692869471,1.7167721805278169,0.0,1.6950885401755043,0.0,30.79368391125493,0.36239595526657353,1.9807023200045062,0.25010345848898585,1.9038090646042374,0.15377158733980634,1.8336395551408615,0.07036650198834506,1.769868227348265,0.0,1.747513958943819,0.0,43.69580051873753,1.847117179702758,43.25884251355014,1.791703664311675,43.25884251355014,0.3587719957139078,1.921297473029811,0.24260035473431626,1.8467070686860538,0.1491584397196121,1.778639812281843,0.06825550692869471,1.716779564586877,0.0,1.6950944029737915,0.0,43.69580051873753,0.36239595526657353,1.9807190443606302,0.25010345848898585,1.9038217202949006,0.15377158733980628,1.833649291012209,0.07036650198834506,1.7698758397802854,0.0,1.7475200030657647,0.0,34.736083080361816,2.161246653879164,35.08695260642609,2.2280893338960452
2019-11-09 08:00:00-07:00,398.88755656786503,36.84429964101497,394.89868100218644,35.73897065178451,394.89868100218644,2.240158408797331,87.99279379199298,2.194902683367082,49.62044101130983,2.194902683367082,23.471239933696925,2.194902683367082,10.96582937407917,2.194902683367082,6.6445491478436525,2.194902683367082,398.88755656786503,2.262786271512456,90.71422040411649,2.262786271512456,51.15509382609261,2.262786271512456,24.19715457082157,2.262786271512456,11.304978736164092,2.262786271512456,6.850050667880053,2.262786271512456,399.164157476747,15.314648765516845,395.1725159019795,14.855209302551337,395.1725159019795,2.240158408797331,15.616093581432237,1.5147871938942046,15.182201365278178,0.9313395052367128,14.780046867921813,0.426184734649602,14.41041504904551,0.0,14.287289649078948,0.0,399.164157476747,2.262786271512456,16.099065547868285,1.5616362823651597,15.651753984822866,0.960143819831663,15.237161719507027,0.439365705824332,14.85609798870671,0.0,14.72916458667933,0.0,586.8842016168381,15.314779617801447,581.0153596006699,14.855336229267403,581.0153596006699,2.240158408797331,15.616294705950024,1.5147871938942046,15.182353560655459,0.9313395052367126,14.780163950004166,0.426184734649602,14.410506594975045,0.0,14.287362334752324,0.0,586.8842016168381,2.262786271512456,16.09927289273198,1.5616362823651597,15.65191088727367,0.9601438198316625,15.237282422684709,0.439365705824332,14.856192365953657,0.0,14.729239520363224,0.0,457.02885216827855,21.816505394534417,461.64530522048335,22.49124267477775
2019-11-09 09:00:00-07:00,527.7987555502953,48.594522606627976,522.5207679947921,47.13668692842912,522.5207679947921,2.760137818642355,115.85437789730419,2.704377458669782,65.353327707381,2.704377458669782,30.93788289536522,2.704377458669782,14.478883487586767,2.704377458669782,9.058962654508438,2.704377458669782,527.7987555502953,2.7880179986286415,119.43750298691157,2.7880179986286415,67.37456464678455,2.7880179986286415,31.89472463439715,2.7880179986286415,14.92668400782141,2.7880179986286415,9.339136757225194,2.7880179986286415,528.1702442871214,22.597817674879554,522.8885418442499,21.919883144633168,522.8885418442499,2.760137818642355,22.762629666918414,1.8663954319673222,22.290507105068166,1.1475194701876448,21.83984601261361,0.5251095633303702,21.417026465947938,0.0,21.28940647261771,0.0,528.1702442871214,2.7880179986286415,23.46662852259631,1.9241190020281673,22.979904232029043,1.1830097630800465,22.51530516764289,0.5413500652890414,22.07940872778138,0.0,21.947841724348155,0.0,771.5726670485411,22.59799341598622,763.8569403780557,21.920053613506635,763.8569403780557,2.760137818642355,22.762899787118666,1.8663954319673222,22.290711511007487,1.1475194701876446,21.84000325965429,0.5251095633303702,21.417149416672736,0.0,21.289504093080005,0.0,771.5726670485411,2.7880179986286415,23.466906997029557,1.9241190020281673,22.980114959801533,1.1830097630800462,22.515467277994112,0.5413500652890414,22.079535481105918,0.0,21.947942364000003,0.0,603.0887500723659,30.32554122885631,609.1805556286525,31.26344456583125
2019-11-09 10:00:00-07:00,610.7164413322809,56.07831030136564,604.609276918958,54.39596099232466,604.609276918958,2.938696644601749,133.70258171290305,2.8793290356198953,75.39086977395648,2.8793290356198953,35.65191965904926,2.8793290356198953,16.646680861105786,2.8793290356198953,10.587752954608709,2.8793290356198953,610.7164413322809,2.9683804490926757,137.83771310608566,2.9683804490926757,77.72254615871802,2.9683804490926757,36.754556349535314,2.9683804490926757,17.161526660933806,2.9683804490926757,10.915209231555371,2.9683804490926757,611.1509717448818,27.874016037296244,605.0394620274333,27.037795556177358,605.0394620274333,2.938696644601749,27.84139527251741,1.987136278622575,27.400497289221263,1.2217547956769483,26.965008323004124,0.5590799493361097,26.547072043451355,0.0,26.43500485269265,0.0,611.1509717448818,2.9683804490926757,28.70246935311073,2.048594101672758,28.247935349712638,1.259541026471081,27.798977652581566,0.576371081789804,27.368115508712737,0.0,27.25258232236356,0.0,889.4805666401488,27.874221601687875,880.5857609737474,27.037994953637238,880.5857609737474,2.938696644601749,27.841711232145144,1.987136278622575,27.400736382869848,1.2217547956769481,26.965192254887125,0.5590799493361097,26.547215858927093,0.0,26.435119039356973,0.0,889.4805666401488,2.9683804490926757,28.702795084685718,2.048594101672758,28.248181838010154,1.2595410264710805,27.799167273079508,0.576371081789804,27.36826377208979,0.0,27.252700040574204,0.0,696.7448333067128,36.15725050071308,703.7826599057704,37.27551598011659
2019-11-09 11:00:00-07:00,641.3835393253415,59.00669474716209,634.9697039320881,57.236493904747235,634.9697039320881,2.977331706997014,141.12540231314907,2.9171835917041453,79.46534886194135,2.9171835917041453,37.4449812792804,2.9171835917041453,17.348871890520492,2.9171835917041453,10.79786517884486,2.9171835917041453,641.3835393253415,3.007405764643449,145.4901054774733,3.007405764643449,81.92304006385703,3.007405764643449,38.60307348379422,3.007405764643449,17.88543493868092,3.007405764643449,11.131819772005013,3.007405764643449,641.839077764899,28.07054668401607,635.42068698725,27.228430283495584,635.42068698725,2.977331706997014,28.053753763629445,2.0132611711845576,27.599700689265653,1.2378172132964746,27.15320555167347,0.5664301767800417,26.72593420153755,0.0,26.609557211371808,0.0,641.839077764899,3.007405764643449,28.92139563260768,2.075526980602637,28.453299679655313,1.2761002198932727,27.99299541409636,0.5839486358557131,27.55250948612119,0.0,27.432533207599814,0.0,938.1363540783215,28.07076218672615,928.7549905375381,27.22863932112437,928.7549905375381,2.977331706997014,28.05408499879896,2.0132611711845576,27.599951342252897,1.2378172132964742,27.153398376016995,0.5664301767800417,26.726084969984765,0.0,26.60967691856822,0.0,938.1363540783215,3.007405764643449,28.921737112163875,2.075526980602637,28.4535580847968,1.2761002198932725,27.993194202079373,0.5839486358557131,27.552664917510068,0.0,27.432656617080646,0.0,733.0484604856255,37.231187836455724,740.4529903895206,38.38266787263478
2019-11-09 12:00:00-07:00,643.9261148748673,59.49529222055853,637.4868537261186,57.71043345394178,637.4868537261186,2.905109066261521,143.32610883853187,2.8464199942158337,80.46550270324312,2.8464199942158337,37.6291152363142,2.8464199942158337,17.14343685631849,2.8464199942158337,9.988003635301203,2.8464199942158337,643.9261148748673,2.934453602284365,147.75887509126997,2.9344536022843646,82.95412649818878,2.9344536022843646,38.792902305478556,2.9344536022843646,17.67364624362731,2.9344536022843646,10.296910964228042,2.9344536022843646,644.3773525803613,24.084760493843344,637.9335790545575,23.362217679028046,637.9335790545576,2.905109066261521,24.26567222062323,1.9644244769286001,23.757908225873216,1.207790855238343,23.275794898651878,0.5526899935605547,22.825108003170453,0.0,22.686605046821455,0.0,644.3773525803613,2.934453602284365,25.01615692847756,2.0251798731222683,24.492688892652808,1.2451452115859205,23.99566484397101,0.5697834985160357,23.531039178526242,0.0,23.38825262558913,0.0,952.988902965128,24.084973961995125,943.4590139354767,23.362424743135264,943.4590139354767,2.905109066261521,24.2660003286062,1.9644244769286001,23.75815651244891,1.2077908552383425,23.27598590254411,0.5526899935605547,22.82525734821598,0.0,22.686723623861145,0.0,952.988902965128,2.934453602284365,25.016495184130104,2.0251798731222683,24.49294485819475,1.2451452115859203,23.99586175520011,0.5697834985160357,23.5311931424907,0.0,23.388374869959943,0.0,739.6264822387176,34.811691958701694,747.0974568067855,35.888342225465664
2019-11-09 13:00:00-07:00,635.4860465380935,58.896920157366154,629.1311860727128,57.130012552645155,629.1311860727128,2.715568275931531,142.90867340681376,2.6607083107611973,79.98692837368021,2.6607083107611973,37.112720091802544,2.6607083107611973,16.609416927726198,2.6607083107611973,9.032323963203034,2.6607083107611973,635.4860465380935,2.7429982585166983,147.32852928537505,2.7429982585166983,82.46075090070126,2.7429982585166983,38.260536177116016,2.7429982585166983,17.123110234769275,2.7429982585166983,9.311674188869105,2.7429982585166983,635.9263054135846,20.136165937523142,629.5670423594491,19.53208095939745,629.5670423594491,2.715568275931531,20.4529782612945,1.836257664802757,19.927969541226016,1.12898980920746,19.441161550728058,0.5166303153186796,18.99358941236423,0.0,18.844706031374457,0.0,635.9263054135846,2.7429982585166983,21.085544599272673,1.8930491389719148,20.5442984961093,1.1639070198015051,20.042434588379436,0.5326085724934843,19.581020012746627,0.0,19.42753199110769,0.0,950.5396188102592,20.136374211894207,941.0342226221567,19.532282985537382,941.0342226221567,2.715568275931531,20.453298386253476,1.836257664802757,19.928211786873725,1.1289898092074595,19.44134790740577,0.5166303153186796,18.99373512377538,0.0,18.844821723378562,0.0,950.5396188102592,2.7429982585166983,21.08587462500358,1.8930491389719148,20.54454823389044,1.1639070198015047,20.042626708665743,0.5326085724934843,19.581170230696266,0.0,19.427651261215015,0.0,733.2441503514395,32.06479216585999,740.6506569206458,33.05648676892783
2019-11-09 14:00:00-07:00,618.9598198808793,57.57778265715139,612.7702216820705,55.85044917743684,612.7702216820705,2.660819917885681,139.82611565563028,2.6070659801506166,78.23368781360168,2.6070659801506166,36.27054862840134,2.6070659801506166,16.20268634039901,2.6070659801506166,8.719207449151924,2.6070659801506166,618.9598198808793,2.687696886753213,144.15063469652605,2.6876968867532134,80.65328640577492,2.6876968867532134,37.39231817360962,2.6876968867532134,16.70380035092681,2.6876968867532134,8.988873658919506,2.6876968867532134,619.3890582155224,19.082508668253467,613.195167633367,18.51003340820586,613.195167633367,2.660819917885681,19.429555790532795,1.7992370187051838,18.903795119778607,1.1062283346194555,18.418666071650748,0.506214572237904,17.97420081523257,0.0,17.82394924383459,0.0,619.3890582155224,2.687696886753213,20.030469887147216,1.854883524438334,19.488448577091354,1.140441582081913,18.988315537784274,0.521870693028767,18.530103933229455,0.0,18.375205406015052,0.0,928.295751018513,19.082711729105434,919.0127935083282,18.510230377232272,919.0127935083282,2.660819917885681,19.42986790213263,1.7992370187051838,18.904031301539323,1.1062283346194552,18.418847763451677,0.506214572237904,17.974342879196026,0.0,17.824062039841703,0.0,928.295751018513,2.687696886753213,20.030791651683128,1.854883524438334,19.4886920634426,1.1404415820819125,18.988502848919254,0.521870693028767,18.530250390923733,0.0,18.375321690558454,0.0,714.9927276079219,30.956904320958326,722.2148763716382,31.91433435150343
2019-11-09 15:00:00-07:00,586.4694797572473,54.72300952208702,580.6047849596753,53.0813192364244,580.6047849596753,2.504530714813662,133.16393903698457,2.453934134716416,74.44089275389936,2.453934134716416,34.43941328941766,2.453934134716416,15.309412153066564,2.453934134716416,8.05293894875386,2.453934134716416,586.4694797572473,2.5298290048622847,137.28241137833464,2.529829004862285,76.7431884060818,2.529829004862285,35.5045497829048,2.529829004862285,15.78289912687275,2.529829004862285,8.301998916241093,2.529829004862285,586.8754745605953,17.03315771763616,581.0067198149893,16.522162986107073,581.0067198149893,2.504530714813662,17.4149071987895,1.6935548122916981,16.902070312172427,1.04125154168762,16.432549142751043,0.4764809282784994,16.00481828306544,0.0,15.85646999375696,0.0,586.8754745605953,2.5298290048622847,17.953512576071653,1.7459327961770086,17.424814754816936,1.0734551976161033,16.940772312114476,0.4912174518335046,16.499812662954067,0.0,16.34687628222368,0.0,883.0897457502216,17.033349782614923,874.2588482927194,16.522349289136475,874.2588482927194,2.504530714813662,17.41520240934938,1.6935548122916981,16.902293704541556,1.0412515416876196,16.43272099582726,0.4764809282784994,16.004952654177067,0.0,15.856576681787113,0.0,883.0897457502216,2.5298290048622847,17.953816916855033,1.7459327961770086,17.42504505622841,1.0734551976161029,16.940949480234288,0.4912174518335046,16.49995118987327,0.0,16.346986269883622,0.0,678.6234510224614,28.708610503889314,685.4782333560214,29.596505674112702
2019-11-09 16:00:00-07:00,512.1519514379597,47.88654834043384,507.0304319235803,46.44995189022083,507.0304319235803,2.1131311695177244,117.00982158297697,2.070441650941609,65.29307183573624,2.070441650941609,30.07141653519041,2.070441650941609,13.227109192683745,2.070441650941609,6.648340304516768,2.070441650941609,512.1519514379597,2.134475928805782,120.62868204430613,2.1344759288057826,67.31244519148068,2.1344759288057826,31.001460345557124,2.1344759288057826,13.636195044003863,2.1344759288057826,6.853959076821409,2.1344759288057826,512.5044040705573,13.193738823682313,507.37936002985174,12.797926658971841,507.37936002985174,2.1131311695177244,13.589192247851665,1.4288918239146384,13.1314169651691,0.8785282907629254,12.717270656408864,0.40201810873018096,12.343293389988945,0.0,12.208460035440636,0.0,512.5044040705573,2.134475928805782,14.009476544176975,1.4730843545511736,13.537543263060927,0.9056992688277581,13.11058830557615,0.4144516584847226,12.725044731947365,0.0,12.586041273650144,0.0,775.9845426336885,13.19390555933076,768.2246972073517,12.798088392550834,768.2246972073517,2.1131311695177244,13.589448526349631,1.4288918239146384,13.131610896783034,0.8785282907629252,12.717419845678835,0.40201810873018096,12.343410040377776,0.0,12.208552653564896,0.0,775.9845426336885,2.134475928805782,14.009740748814057,1.4730843545511736,13.53774319255983,0.9056992688277579,13.110742108947257,0.4144516584847226,12.72516499008018,0.0,12.586136756252472,0.0,594.2114963869279,24.0153223139145,600.2136327140685,24.758064241148972
