datetime,E_Wm2,Q_abs_front,Q_abs_rear
5/06/2021 23:00,0,0.045839162,0.870003792
6/06/2021 0:00,0,0.03954615,0.87862411
6/06/2021 1:00,0,0.040225177,0.852548679
6/06/2021 2:00,0,0.037112455,0.845740668
6/06/2021 3:00,0,0.039807331,0.850015587
6/06/2021 4:00,0.139775894,0.045607087,0.850980605
6/06/2021 5:00,14.73409964,3.278679416,1.442697688
6/06/2021 6:00,109.8802975,89.67378883,5.889492336
6/06/2021 7:00,104.326836,670.2733667,32.84536054
6/06/2021 8:00,62.43272849,658.7708817,52.73944596
6/06/2021 9:00,25.85196806,375.4648567,48.67760442
6/06/2021 10:00,40.90238477,147.6286983,24.8542515
6/06/2021 11:00,84.78457154,227.2423933,31.47963858
6/06/2021 12:00,132.5437779,497.8482617,56.08459208
6/06/2021 13:00,121.1797584,839.573255,81.07986683
6/06/2021 14:00,117.3736391,765.27605,74.10460025
6/06/2021 15:00,22.55959925,713.5846733,68.82746354
6/06/2021 16:00,13.0504018,127.1992047,28.12468569
6/06/2021 17:00,4.708931845,71.21656633,17.51458439
6/06/2021 18:00,5.59906248,29.78222483,9.200086967
6/06/2021 19:00,0.046814366,36.7755765,4.704428938
6/06/2021 20:00,0,2.660657712,1.044574964
6/06/2021 21:00,0,0.037146519,0.826744624
6/06/2021 22:00,0,0.051900593,0.886769971
6/06/2021 23:00,0,0.042994611,0.919178753
7/06/2021 0:00,0,0.033378069,0.950531046
7/06/2021 1:00,0,0.03384375,0.9643049
7/06/2021 2:00,0,0.027154828,0.948824412
7/06/2021 3:00,0,0.028866915,0.947567776
7/06/2021 4:00,0.206097325,0.02983684,0.950470261
7/06/2021 5:00,38.29659631,4.345709855,1.587351109
7/06/2021 6:00,115.1515763,212.3350518,11.73405553
7/06/2021 7:00,147.3393376,722.4561417,29.02622792
7/06/2021 8:00,156.2907745,963.8792,64.80250454
7/06/2021 9:00,158.4448408,1036.941617,74.693922
7/06/2021 10:00,127.8637268,1063.923717,82.86500063
7/06/2021 11:00,95.7863198,838.54301,77.15780388
7/06/2021 12:00,154.2719163,588.397255,60.75606433
7/06/2021 13:00,148.8292987,1031.172422,88.13973504
7/06/2021 14:00,101.9676252,985.612975,84.88476096
7/06/2021 15:00,60.08059255,641.5021717,67.06800767
7/06/2021 16:00,50.21270144,359.8198495,43.44413267
7/06/2021 17:00,62.21785314,336.3501655,37.83874334
7/06/2021 18:00,13.52448679,353.352885,35.58868667
7/06/2021 19:00,0.487736777,71.57698833,9.447994808
7/06/2021 20:00,0,6.248570523,1.508189688
7/06/2021 21:00,0,0.032467308,0.802102182
7/06/2021 22:00,0,0.040381576,0.878411031
7/06/2021 23:00,0,0.051329155,0.892718403
8/06/2021 0:00,0,0.043774433,0.913931336
8/06/2021 1:00,0,0.034684831,0.934174833
8/06/2021 2:00,0,0.035248893,0.944717421
8/06/2021 3:00,0,0.027794542,0.942536913
8/06/2021 4:00,0.227169067,0.030786228,0.953430114
8/06/2021 5:00,38.84937214,4.407564103,1.579415894
8/06/2021 6:00,115.736078,213.7810405,11.8357078
8/06/2021 7:00,129.9254048,729.89819,29.32077429
8/06/2021 8:00,154.509121,939.111445,64.15129488
8/06/2021 9:00,156.4474265,1022.586158,74.93807721
8/06/2021 10:00,155.9705792,1043.684367,80.01751567
8/06/2021 11:00,154.8149939,1038.571467,83.06122692
8/06/2021 12:00,153.9493196,1025.963,84.45115763
8/06/2021 13:00,149.7378892,1018.66595,83.40106863
8/06/2021 14:00,154.732285,991.9697817,79.43384358
8/06/2021 15:00,145.9498244,1028.9772,78.52111208
8/06/2021 16:00,79.24729593,959.317125,72.95988463
8/06/2021 17:00,53.91308485,499.3665142,42.38456367
8/06/2021 18:00,11.25220348,289.2884585,25.52852346
8/06/2021 19:00,0.392786246,59.42753233,8.270423563
8/06/2021 20:00,0,5.756159642,1.4665528
8/06/2021 21:00,0,0.037797827,0.797807809
8/06/2021 22:00,0,0.043439292,0.867494671
8/06/2021 23:00,0,0.051322058,0.894700218
9/06/2021 0:00,0,0.05273081,0.842436608
9/06/2021 1:00,0,0.0532985,0.875797953
9/06/2021 2:00,0,0.034235173,0.912076248
9/06/2021 3:00,0,0.038500268,0.913593113
9/06/2021 4:00,0.223016183,0.033751231,0.908168048
9/06/2021 5:00,40.74138314,4.281334562,1.603189482
9/06/2021 6:00,122.0565878,224.545919,12.35971588
9/06/2021 7:00,149.5445296,757.0772683,30.08911721
9/06/2021 8:00,157.0796516,976.2822133,66.03622638
9/06/2021 9:00,158.4063751,1047.1591,76.23703621
9/06/2021 10:00,153.3557817,1061.2133,80.95118529
9/06/2021 11:00,158.1642132,1015.687243,81.64515888
9/06/2021 12:00,157.0137169,1046.974967,86.0023225
9/06/2021 13:00,158.1046181,1043.09325,84.85861375
9/06/2021 14:00,156.5599955,1044.140083,81.99197063
9/06/2021 15:00,150.800034,1036.8877,76.81085929
9/06/2021 16:00,142.417451,1007.671813,71.44717917
9/06/2021 17:00,77.09507109,924.3024067,64.29316521
9/06/2021 18:00,6.46253786,461.233427,29.11155275
9/06/2021 19:00,0.548735492,36.18335667,6.266147757
9/06/2021 20:00,0,7.260003004,1.562229313
9/06/2021 21:00,0,0.046157335,0.853585239
9/06/2021 22:00,0,0.03413961,0.845165898
9/06/2021 23:00,0,0.048240011,0.853774442
10/06/2021 0:00,0,0.050468171,0.870292563
10/06/2021 1:00,0,0.049251168,0.867562578
10/06/2021 2:00,0,0.042015652,0.881516403
10/06/2021 3:00,0,0.038946832,0.892795294
10/06/2021 4:00,0.078368916,0.032699579,0.918426479
10/06/2021 5:00,12.9971082,3.596498876,1.658266826
10/06/2021 6:00,100.2428473,74.90592617,5.964271236
10/06/2021 7:00,133.6284182,613.16101,27.54314192
10/06/2021 8:00,136.6734291,862.6935783,72.29996508
10/06/2021 9:00,109.4724601,883.0331867,87.12058008
10/06/2021 10:00,163.8912711,688.072785,70.59686575
10/06/2021 11:00,157.9537711,1088.274937,100.3967953
10/06/2021 12:00,158.4386536,1046.2125,99.22441658
10/06/2021 13:00,122.7196015,1038.884595,98.94726813
10/06/2021 14:00,34.26052832,797.6995567,76.57617042
10/06/2021 15:00,63.24774164,188.910515,32.76320092
10/06/2021 16:00,78.48395667,362.946465,52.56305854
10/06/2021 17:00,44.4844197,474.5449183,45.72295825
10/06/2021 18:00,6.656054782,250.447189,28.06813588
10/06/2021 19:00,0.159003274,34.02390083,8.466672672
10/06/2021 20:00,0,4.221172736,1.276925332
10/06/2021 21:00,0,0.062537365,1.04235896
10/06/2021 22:00,0,0.045189872,1.01172096
10/06/2021 23:00,0,0.03482888,0.740563514
11/06/2021 0:00,0,0.036562624,0.78075877
11/06/2021 1:00,0,0.05022195,0.847849065
11/06/2021 2:00,0,0.047938944,0.889426588
11/06/2021 3:00,0,0.033866071,0.897991173
11/06/2021 4:00,0.320866098,0.032523159,0.899637604
11/06/2021 5:00,35.78936293,5.271580504,1.946798357
11/06/2021 6:00,114.6321266,195.7295388,13.1711762
11/06/2021 7:00,148.4062193,684.395885,31.50013375
11/06/2021 8:00,159.586221,920.886615,67.92517533
11/06/2021 9:00,163.3493564,1016.460762,80.94872796
11/06/2021 10:00,164.251718,1044.64855,89.11699479
11/06/2021 11:00,161.7015282,1036.962667,94.17519317
11/06/2021 12:00,162.6639154,1026.65895,95.942066
11/06/2021 13:00,161.6817711,1027.922083,94.47429913
11/06/2021 14:00,157.0951267,1028.269517,90.02943788
11/06/2021 15:00,152.6338276,1017.217683,83.12570542
11/06/2021 16:00,142.0229392,985.75059,74.81153671
11/06/2021 17:00,79.87119662,901.2908417,64.26821158
11/06/2021 18:00,9.385280208,463.5384905,28.57491275
11/06/2021 19:00,0.41587873,47.49191267,8.548771288
11/06/2021 20:00,0,6.115742139,1.502169595
11/06/2021 21:00,0,0.036977093,0.859142429
11/06/2021 22:00,0,0.051888692,0.863660781
11/06/2021 23:00,0,0.046814949,0.884138256
12/06/2021 0:00,0,0.038480824,0.921606429
12/06/2021 1:00,0,0.025660029,0.945039291
12/06/2021 2:00,0,0.028824921,0.953924238
12/06/2021 3:00,0,0.029303539,0.95811022
12/06/2021 4:00,0.280524621,0.030005469,0.965105
12/06/2021 5:00,39.15108084,5.1433341,1.938447084
12/06/2021 6:00,118.2815586,213.9837995,13.36799613
12/06/2021 7:00,148.015605,736.1532483,30.83623629
12/06/2021 8:00,157.0547161,950.802845,68.27000967
12/06/2021 9:00,158.7122869,1028.313017,80.83351192
12/06/2021 10:00,156.8357385,1047.386067,89.10065608
12/06/2021 11:00,154.762635,1034.47015,94.09383067
12/06/2021 12:00,154.6364818,1016.179233,95.36745475
12/06/2021 13:00,153.4416954,1007.824483,93.64349108
12/06/2021 14:00,140.1949849,1006.369167,89.37177417
12/06/2021 15:00,146.6136977,911.4788617,76.83350913
12/06/2021 16:00,55.90005097,956.01303,79.31319225
12/06/2021 17:00,37.53795788,333.1968392,35.312252
12/06/2021 18:00,10.12960181,214.4732985,18.45396588
12/06/2021 19:00,0.448283926,51.2667975,8.565041346
12/06/2021 20:00,0,6.627281048,1.537620028
12/06/2021 21:00,0,0.033525792,0.820069023
12/06/2021 22:00,0,0.044464115,0.844242123
12/06/2021 23:00,0,0.054385076,0.863903354
13/06/2021 0:00,0,0.051041027,0.817257466
13/06/2021 1:00,0,0.051670995,0.858221868
13/06/2021 2:00,0,0.053069524,0.860687093
13/06/2021 3:00,0,0.049810269,0.789328916
13/06/2021 4:00,0.257654551,0.044595401,0.862928398
13/06/2021 5:00,36.33449098,5.083285267,1.825399144
13/06/2021 6:00,111.8295781,201.4437178,12.77865433
13/06/2021 7:00,140.6732729,698.72639,29.96922138
13/06/2021 8:00,149.6376492,916.5052383,66.2915395
13/06/2021 9:00,153.0360262,1000.635782,79.19155367
13/06/2021 10:00,152.4623869,1018.364233,87.5436965
13/06/2021 11:00,152.9532387,1019.61595,94.0401555
13/06/2021 12:00,123.8939096,1021.496375,98.30433667
13/06/2021 13:00,154.8837854,795.1473933,78.74736821
13/06/2021 14:00,136.0079721,1025.800067,94.71659171
13/06/2021 15:00,19.22192063,905.3096967,88.13113592
13/06/2021 16:00,12.47155504,105.9306035,25.28280542
13/06/2021 17:00,77.268667,84.52398333,21.37472638
13/06/2021 18:00,12.64498118,451.86143,40.91656758
13/06/2021 19:00,1.081329068,64.68645767,10.8022633
13/06/2021 20:00,0,10.32976227,2.151809255
13/06/2021 21:00,0,0.061664494,0.760708621
13/06/2021 22:00,0,0.036931603,0.803494392
13/06/2021 23:00,0,0.032548009,0.725775047
14/06/2021 0:00,0,0.031047443,0.739797137
14/06/2021 1:00,0,0.034436185,0.793433401
14/06/2021 2:00,0,0.050822746,0.857005413
14/06/2021 3:00,0,0.05224894,0.861636673
14/06/2021 4:00,0.338165744,0.04937751,0.848867966
14/06/2021 5:00,17.28100111,5.808970374,2.050828963
14/06/2021 6:00,60.87857579,93.8127215,11.60941233
14/06/2021 7:00,140.0431598,357.0469767,24.1928765
14/06/2021 8:00,151.8730198,910.2718183,66.83280104
14/06/2021 9:00,153.3269407,1020.32125,81.3536445
14/06/2021 10:00,153.4931293,1032.794333,89.85622154
14/06/2021 11:00,151.1471186,1027.14275,95.40639558
14/06/2021 12:00,151.2183486,1012.686867,97.25043146
14/06/2021 13:00,151.1375757,1009.578217,95.98855379
14/06/2021 14:00,149.9303041,1008.377317,91.64558217
14/06/2021 15:00,145.1548383,1003.853245,84.88122983
14/06/2021 16:00,132.2484559,969.3334817,76.78686733
14/06/2021 17:00,75.24187122,867.9356283,66.23660138
14/06/2021 18:00,9.490362694,458.6675543,30.34725183
14/06/2021 19:00,0.49216865,49.36057833,9.259080529
14/06/2021 20:00,0,7.251209426,1.693192549
14/06/2021 21:00,0,0.06217874,1.207951695
14/06/2021 22:00,0,0.041354185,0.93600259
14/06/2021 23:00,0,0.041697286,0.911278723
15/06/2021 0:00,0,0.030786259,0.762118444
15/06/2021 1:00,0,0.033968827,0.778938888
15/06/2021 2:00,0,0.037006669,0.786308171
15/06/2021 3:00,0,0.038065008,0.773955109
15/06/2021 4:00,0.227828593,0.036797746,0.745744739
15/06/2021 5:00,38.24284031,4.279328547,1.680205188
15/06/2021 6:00,114.9523572,214.1380783,13.26719085
15/06/2021 7:00,142.4673482,730.5532883,30.72446754
15/06/2021 8:00,151.4929698,943.42837,69.27383
15/06/2021 9:00,153.3093469,1020.620017,82.6882575
15/06/2021 10:00,152.658491,1033.834867,91.05709829
15/06/2021 11:00,149.6205297,1032.923183,97.00364904
15/06/2021 12:00,148.3602651,1006.287863,97.84062404
15/06/2021 13:00,148.3028922,1002.000148,96.19441583
15/06/2021 14:00,147.0321311,995.231385,91.77418596
15/06/2021 15:00,135.5016273,980.1679583,85.87055025
15/06/2021 16:00,108.1646125,894.35608,76.90022425
15/06/2021 17:00,62.58048832,679.58834,61.16785138
15/06/2021 18:00,11.13508976,368.8953302,29.77316959
15/06/2021 19:00,0.238362282,61.3737195,8.475528854
15/06/2021 20:00,0,4.486850562,1.394271011
15/06/2021 21:00,0,0.065445103,1.157462623
15/06/2021 22:00,0,0.051826832,0.884599205
15/06/2021 23:00,0,0.052255636,1.119000601
16/06/2021 0:00,0,0.062479179,1.281329446
16/06/2021 1:00,0,0.071655379,1.332258417
16/06/2021 2:00,0,0.066379057,1.341058033
16/06/2021 3:00,0,0.048443675,1.339647067
16/06/2021 4:00,0.333091239,0.062850024,1.3416402
16/06/2021 5:00,24.65816605,5.633389767,1.872150858
16/06/2021 6:00,83.71185727,140.3161618,12.39554377
16/06/2021 7:00,124.1476924,507.86303,30.47738146
16/06/2021 8:00,141.425669,787.3657983,65.95643925
16/06/2021 9:00,95.91889645,935.1661233,91.15764121
16/06/2021 10:00,113.1128226,619.45322,74.26310904
16/06/2021 11:00,101.3771071,747.1246083,81.84792033
16/06/2021 12:00,83.68488543,627.6273883,75.59124104
16/06/2021 13:00,68.64306218,609.5708283,75.86480817
16/06/2021 14:00,127.9601521,412.167125,56.87875458
16/06/2021 15:00,103.6465515,821.2636517,84.21778321
16/06/2021 16:00,53.91117568,645.8908967,72.89445975
16/06/2021 17:00,22.42111851,311.552115,48.45906383
16/06/2021 18:00,16.9508343,119.0693027,23.12938346
16/06/2021 19:00,0.591336801,95.48463983,13.33012198
16/06/2021 20:00,0,6.521871446,1.728124917
16/06/2021 21:00,0,0.061257556,1.214781001
16/06/2021 22:00,0,0.048353896,1.025747657
16/06/2021 23:00,0,0.046152248,1.265122862
17/06/2021 0:00,0,0.036942755,1.339943833
17/06/2021 1:00,0,0.030050793,0.7518622
17/06/2021 2:00,0,0.036585605,0.998610026
17/06/2021 3:00,0,0.039159061,0.777525179
17/06/2021 4:00,0.673629881,0.041220168,0.781769101
17/06/2021 5:00,27.06890084,7.446089367,2.235402325
17/06/2021 6:00,89.65837144,152.5354338,13.39284245
17/06/2021 7:00,129.6130291,552.4039517,30.91627679
17/06/2021 8:00,143.45942,836.0287533,66.35091779
17/06/2021 9:00,145.6794052,970.4805983,82.98236492
17/06/2021 10:00,149.9390115,995.66816,91.77918738
17/06/2021 11:00,143.8972546,1002.891965,99.20417679
17/06/2021 12:00,102.8276688,964.002625,104.2696637
17/06/2021 13:00,89.11193991,653.4564383,78.95562721
17/06/2021 14:00,25.86167262,548.7057017,69.29870733
17/06/2021 15:00,14.45826956,145.9613218,30.39138567
17/06/2021 16:00,16.64078752,79.50157683,21.37422593
17/06/2021 17:00,40.66046813,88.11106267,27.22769367
17/06/2021 18:00,5.807136518,224.2829318,31.80403087
17/06/2021 19:00,0.531293922,38.19451733,6.3113291
17/06/2021 20:00,0,6.447895456,1.70014308
17/06/2021 21:00,0,0.058464375,1.261736696
17/06/2021 22:00,0,0.054959165,1.346830956
17/06/2021 23:00,0,0.038224897,1.095839569
18/06/2021 0:00,0,0.034369681,0.833188528
18/06/2021 1:00,0,0.041809052,1.193695447
18/06/2021 2:00,0,0.039784208,1.3219385
18/06/2021 3:00,0,0.041797495,1.278084139
18/06/2021 4:00,0.312766815,0.040813041,1.174343269
18/06/2021 5:00,16.45446456,4.831823805,1.549452674
18/06/2021 6:00,50.72948465,94.90405583,11.41662876
18/06/2021 7:00,92.72598205,299.2828433,30.85768129
18/06/2021 8:00,127.1904275,569.4764667,58.33283538
18/06/2021 9:00,139.9625361,822.377085,79.70952217
18/06/2021 10:00,154.0743492,896.5352817,89.24010463
18/06/2021 11:00,149.6629058,1006.677412,103.8439933
18/06/2021 12:00,137.1898487,983.8739817,103.2991983
18/06/2021 13:00,138.5876821,896.4592733,94.34807604
18/06/2021 14:00,109.0859581,901.619685,94.01808046
18/06/2021 15:00,75.58489715,688.7607867,79.58324292
18/06/2021 16:00,93.48170308,442.957195,63.98389358
18/06/2021 17:00,27.8973557,551.5078833,67.85581913
18/06/2021 18:00,9.986311965,150.0300033,25.33686746
18/06/2021 19:00,0.163689452,56.92659817,9.045924892
18/06/2021 20:00,0,3.333582956,1.358826376
18/06/2021 21:00,0,0.073974525,1.335018267
18/06/2021 22:00,0,0.050622615,1.337932133
18/06/2021 23:00,0,0.037141514,1.309975774
19/06/2021 0:00,0,0.026535912,1.054783585
19/06/2021 1:00,0,0.033671275,0.75891929
19/06/2021 2:00,0,0.033174059,0.849637193
19/06/2021 3:00,0,0.047922185,0.802924856
19/06/2021 4:00,0.0019529,0.050477299,0.837799215
19/06/2021 5:00,10.02034909,2.464243899,1.314466047
19/06/2021 6:00,57.97103337,60.96194683,8.323299405
19/06/2021 7:00,62.69073151,346.2666443,34.98590213
19/06/2021 8:00,74.77707537,378.1865117,51.336989
19/06/2021 9:00,144.5577016,440.844565,57.88212938
19/06/2021 10:00,103.6371126,944.5131167,95.23168658
19/06/2021 11:00,113.7361724,643.7236617,77.992953
19/06/2021 12:00,22.11392607,729.28542,82.04895608
19/06/2021 13:00,147.7437951,130.6428278,16.9799645
19/06/2021 14:00,105.1713737,933.4369567,94.07578375
19/06/2021 15:00,31.31178754,645.2616383,67.12031258
19/06/2021 16:00,31.39830437,185.4463512,28.07553465
19/06/2021 17:00,67.73819334,166.2377872,26.1081162
19/06/2021 18:00,8.31799313,390.0218407,28.37423517
19/06/2021 19:00,0.440656525,49.9800155,7.261377729
19/06/2021 20:00,0,7.131116509,1.61609443
19/06/2021 21:00,0,0.031707711,0.855806897
19/06/2021 22:00,0,0.035529826,0.738433787
19/06/2021 23:00,0,0.049021472,0.822857914
20/06/2021 0:00,0,0.045115869,0.810501525
20/06/2021 1:00,0,0.046310678,0.788486616
20/06/2021 2:00,0,0.035573024,1.074823833
20/06/2021 3:00,0,0.037083587,0.732437487
20/06/2021 4:00,0.602753985,0.04103239,0.78788539
20/06/2021 5:00,33.21933045,8.163043195,2.232491556
20/06/2021 6:00,79.97545851,185.576427,13.74760577
20/06/2021 7:00,144.9702283,484.8575465,22.85450032
20/06/2021 8:00,155.1088109,918.1131867,67.87486796
20/06/2021 9:00,157.9630742,1011.064027,82.55961242
20/06/2021 10:00,158.2963165,1029.620213,93.02195179
20/06/2021 11:00,157.9053324,1029.55621,100.0856628
20/06/2021 12:00,136.1449397,1028.14525,101.3108578
20/06/2021 13:00,121.0120553,868.60827,88.46328296
20/06/2021 14:00,83.8641696,762.36878,75.97993054
20/06/2021 15:00,48.85933132,511.3693167,55.25700642
20/06/2021 16:00,61.58718159,278.4479,43.08887879
20/06/2021 17:00,26.44724418,341.651105,46.92337917
20/06/2021 18:00,5.719271874,140.464132,23.11422549
20/06/2021 19:00,0.035493638,37.94893967,5.371657402
20/06/2021 20:00,0,1.303463237,1.054206066
20/06/2021 21:00,0,0.03481691,0.789787012
20/06/2021 22:00,0.00E+00,0.045182314,0.830120244
20/06/2021 23:00,0.00E+00,0.049082262,0.853239723
21/06/2021 0:00,0.00E+00,0.034902938,0.903082917
21/06/2021 1:00,0,0.031390578,0.936646486
21/06/2021 2:00,0.00E+00,0.037213177,0.949604481
21/06/2021 3:00,0.00E+00,0.028763087,0.951506258
21/06/2021 4:00,0.00E+00,0.029365227,0.958538889
21/06/2021 5:00,9.40E+00,2.008990437,1.195116331
21/06/2021 6:00,25.94411133,57.63647072,7.093680191
21/06/2021 7:00,39.21837218,144.5000265,23.40533671
21/06/2021 8:00,1.21240123,207.3940317,41.62751475
21/06/2021 9:00,0,513.5278767,66.94167308
21/06/2021 10:00,0,208.8716783,35.26621646
21/06/2021 11:00,0,252.0714145,36.91754182
21/06/2021 12:00,0,,
21/06/2021 13:00,0,,
21/06/2021 14:00,0,,
21/06/2021 15:00,0,,
21/06/2021 16:00,0,,
21/06/2021 17:00,0,,
21/06/2021 18:00,0,,
21/06/2021 19:00,0,,
21/06/2021 20:00,0,,
21/06/2021 21:00,0,,
21/06/2021 22:00,0,,
21/06/2021 23:00,0,,
22/06/2021 0:00,0,,
22/06/2021 1:00,0,,
22/06/2021 2:00,0,,
22/06/2021 3:00,0,,
22/06/2021 4:00,0,,
22/06/2021 5:00,0,,
22/06/2021 6:00,0,,
22/06/2021 7:00,0,,
22/06/2021 8:00,0,,
22/06/2021 9:00,0,,
22/06/2021 10:00,0,,
22/06/2021 11:00,0,,
22/06/2021 12:00,0,,
22/06/2021 13:00,0,,
22/06/2021 14:00,0,,
22/06/2021 15:00,0,,
22/06/2021 16:00,0,,
22/06/2021 17:00,0,,
22/06/2021 18:00,0,,
22/06/2021 19:00,0,,
22/06/2021 20:00,0,,
22/06/2021 21:00,0,,
22/06/2021 22:00,0,,
22/06/2021 23:00,0,,
23/06/2021 0:00,0,,
23/06/2021 1:00,0,,
23/06/2021 2:00,0,,
23/06/2021 3:00,0,,
23/06/2021 4:00,0,,
23/06/2021 5:00,0,,
23/06/2021 6:00,0,,
23/06/2021 7:00,0,,
23/06/2021 8:00,0,,
23/06/2021 9:00,0,668.7097473,77.65691827
23/06/2021 10:00,0,970.505615,101.229756
23/06/2021 11:00,79.33138687,820.9316333,89.48582358
23/06/2021 12:00,42.60207211,485.6511467,59.3132465
23/06/2021 13:00,112.8030951,242.3885367,35.88556342
23/06/2021 14:00,74.52299639,698.7261817,84.04323825
23/06/2021 15:00,61.72795754,448.5388983,59.81954388
23/06/2021 16:00,94.0594792,349.1714967,52.88856221
23/06/2021 17:00,30.26273881,550.027745,64.01600392
23/06/2021 18:00,11.95253035,155.1628027,25.16598067
23/06/2021 19:00,0.56946374,63.71038833,9.600208246
23/06/2021 20:00,0,6.438341671,1.655408843
23/06/2021 21:00,0,0.059041888,1.365056683
23/06/2021 22:00,0,0.063321348,1.344774067
23/06/2021 23:00,0,0.066503987,1.311804033
24/06/2021 0:00,0,0.037575807,1.164187096
24/06/2021 1:00,0,0.035945789,1.28594945
24/06/2021 2:00,0,0.039658329,0.938504375
24/06/2021 3:00,0,0.05575369,0.811701343
24/06/2021 4:00,0,0.049886235,0.783573403
24/06/2021 5:00,3.272139379,1.109943644,1.066462095
24/06/2021 6:00,22.28670731,24.97661022,3.837850885
24/06/2021 7:00,100.4362041,130.963698,15.40468182
24/06/2021 8:00,21.84451467,610.8458383,51.29178125
24/06/2021 9:00,72.11640314,493.2746567,62.28995038
24/06/2021 10:00,112.8839483,907.7882833,91.31724083
24/06/2021 11:00,98.3204074,694.8462933,84.31727854
24/06/2021 12:00,137.7731122,593.38983,74.18785654
24/06/2021 13:00,124.089425,865.2444483,95.22573704
24/06/2021 14:00,47.42686709,784.7211183,82.96738246
24/06/2021 15:00,32.8110139,266.6395517,46.380207
24/06/2021 16:00,7.909659877,171.9734383,43.27710313
24/06/2021 17:00,12.55913657,44.0624695,14.80186601
24/06/2021 18:00,6.659764889,64.95640567,11.91499862
24/06/2021 19:00,0,40.5930238,6.438640409
24/06/2021 20:00,0,0.901090213,1.076605122
24/06/2021 21:00,0,0.051067554,0.818863096
24/06/2021 22:00,0,0.045561736,0.855210992
24/06/2021 23:00,0,0.045707338,0.830601775
25/06/2021 0:00,0,0.038325291,0.845610126
25/06/2021 1:00,0,0.038807188,0.846757642
25/06/2021 2:00,0,0.036321426,0.849674049
25/06/2021 3:00,0,0.032007706,0.869301434
25/06/2021 4:00,1.031552633,0.026962039,0.911319659
25/06/2021 5:00,31.87666622,9.15137557,2.298043602
25/06/2021 6:00,79.09048536,172.7092772,16.30795884
25/06/2021 7:00,135.0701099,478.6602667,30.18406321
25/06/2021 8:00,158.7449168,863.9121983,63.78412292
25/06/2021 9:00,146.9284316,1032.154858,88.51346513
25/06/2021 10:00,121.1897961,949.7947717,92.37754983
25/06/2021 11:00,67.06696859,754.650495,85.13084925
25/06/2021 12:00,119.860309,394.1835067,47.12107438
25/06/2021 13:00,139.8240596,740.9995867,77.267098
25/06/2021 14:00,15.46287198,891.816555,89.58460371
25/06/2021 15:00,1.182861684,85.40926425,19.49957865
25/06/2021 16:00,3.341602672,13.18055313,3.181842311
25/06/2021 17:00,2.215906542,23.34464218,4.834154488
25/06/2021 18:00,0.94992772,17.94443538,4.249286807
25/06/2021 19:00,0.004661974,10.9357559,1.954900936
25/06/2021 20:00,0,1.62704948,1.098837631
25/06/2021 21:00,0,0.03145246,0.901330961
25/06/2021 22:00,0,0.03077742,0.912177583
25/06/2021 23:00,0,0.034467126,0.908458305
26/06/2021 0:00,0,0.033233138,0.915497865
26/06/2021 1:00,0,0.031064187,0.920663587
26/06/2021 2:00,0,0.025769489,0.929747513
26/06/2021 3:00,0,0.025925059,0.930323408
26/06/2021 4:00,0,0.027115625,0.929503933
26/06/2021 5:00,7.151408338,1.094978293,1.117333916
26/06/2021 6:00,44.90206916,44.81521952,5.308954396
26/06/2021 7:00,127.0434435,260.0888867,27.80894829
26/06/2021 8:00,145.7752044,783.5096767,71.67183054
26/06/2021 9:00,101.2516721,915.663215,90.925582
26/06/2021 10:00,132.0919866,615.8899583,74.95140113
26/06/2021 11:00,68.24791447,821.983075,89.65632113
26/06/2021 12:00,57.95463924,376.8880017,48.72969367
26/06/2021 13:00,67.78238235,316.79465,41.17966675
26/06/2021 14:00,15.97253868,382.139629,47.27355624
26/06/2021 15:00,26.03399985,89.47242933,13.95131185
26/06/2021 16:00,15.05512329,132.4356772,27.4160375
26/06/2021 17:00,6.468307956,76.15538533,21.45536785
26/06/2021 18:00,7.55589122,36.63328567,10.38600721
26/06/2021 19:00,0.604170116,45.61389217,7.187293004
26/06/2021 20:00,0,7.715428227,1.599828186
26/06/2021 21:00,0,0.028640122,0.901902002
26/06/2021 22:00,0,0.027661451,0.902522439
26/06/2021 23:00,0,0.026907037,0.898677398
27/06/2021 0:00,0,0.035815264,0.909718608
27/06/2021 1:00,0,0.0259419,0.912701637
27/06/2021 2:00,0,0.030286088,0.916726833
27/06/2021 3:00,0,0.031362757,0.916500232
27/06/2021 4:00,0.480284677,0.027973485,0.918762962
27/06/2021 5:00,25.36368469,5.60426419,1.883877979
27/06/2021 6:00,103.3355051,142.7166712,12.36955775
27/06/2021 7:00,134.0829462,628.088765,34.18539675
27/06/2021 8:00,144.7715237,849.7170633,70.43964583
27/06/2021 9:00,146.2810105,936.7994433,86.15309858
27/06/2021 10:00,155.607308,920.715895,87.5039725
27/06/2021 11:00,133.3590204,990.7911683,94.42824179
27/06/2021 12:00,138.0290526,840.7984683,88.93910438
27/06/2021 13:00,49.278368,837.0501667,85.54491379
27/06/2021 14:00,26.02596365,298.5012618,34.521838
27/06/2021 15:00,88.94010283,135.3310985,25.1880379
27/06/2021 16:00,5.365916563,494.7740583,61.83362742
27/06/2021 17:00,2.674816029,33.36017018,8.820445801
27/06/2021 18:00,5.012650629,16.84612825,8.851359999
27/06/2021 19:00,1.384074839,31.31762852,4.565146978
27/06/2021 20:00,0,11.65834674,2.188130138
27/06/2021 21:00,0,0.02579686,0.936968627
27/06/2021 22:00,0,0.027460626,0.93046379
