Latitude: 5.560000,B,C,D,E,F,G,H,I,J
Longitude: -0.206000,,,,,,,,,
Elevation: 39.000000,,,,,,,,,
Month, Chosen year,,,,,,,,
1,2015,,,,,,,,
2,2012,,,,,,,,
3,2012,,,,,,,,
4,2010,,,,,,,,
5,2012,,,,,,,,
6,2008,,,,,,,,
7,2010,,,,,,,,
8,2008,,,,,,,,
9,2011,,,,,,,,
10,2015,,,,,,,,
11,2007,,,,,,,,
12,2008,,,,,,,,
Date,Dry bulb temperature (deg. C),Relative Humidity (%),Global horizontal irradiance (W/m2),Direct (beam) normal Irradiance (W/m2),Diffuse horizontal irradiance (W/m2),Infrared radiation downwards (W/m2),Windspeed (m/s),Wind direction (deg.),Air pressure (Pa)
2008-06-21 11:00:00,24.9,54,,279,372,,6.5,227,986
2008-06-21 12:00:00,26.3,47,,177,382,,7.3,244,986
2008-06-21 13:00:00,27.2,43,,600,230,,6.8,230,985
2008-06-21 14:00:00,27.4,43,,584,193,,5.5,223,986
2008-06-21 15:00:00,27.7,41,,537,151,,6.7,236,986
2008-06-21 16:00:00,26.9,42,,207,224,,3.8,269,986
2008-06-21 17:00:00,27.8,42,,46,164,,4.6,247,985
2008-06-21 18:00:00,26.3,43,,71,103,,2.8,224,985
2008-06-21 19:00:00,25.5,48,,25,41,,2.2,195,984
2008-06-21 20:00:00,24.5,53,,0,0,,3.0,197,984
2008-06-21 21:00:00,24.1,55,,0,0,,3.5,230,985
2008-06-21 22:00:00,22.9,56,,0,0,,3.1,193,986
2008-06-21 23:00:00,21.0,61,,0,0,,3.0,203,985
2008-06-22 00:00:00,19.8,67,,0,0,,1.0,174,985
2008-06-22 01:00:00,18.7,74,,0,0,,1.8,220,986
2008-06-22 02:00:00,18.5,78,,0,0,,1.3,147,985
2008-06-22 03:00:00,21.8,68,,0,0,,2.0,187,985
2008-06-22 04:00:00,19.0,68,,0,1,,0.2,122,984
2008-06-22 05:00:00,18.9,78,,1,37,,0.2,30,984
2008-06-22 06:00:00,21.3,76,,36,116,,1.7,1,984
2008-06-22 07:00:00,24.1,64,,214,149,,1.8,20,984
2008-06-22 08:00:00,25.0,55,,345,174,,3.0,93,983
2008-06-22 09:00:00,25.5,53,,99,311,,2.1,206,983
2008-06-22 10:00:00,24.3,57,,12,278,,2.8,201,982
2008-06-22 11:00:00,22.8,70,,0,228,,3.4,115,981
2008-06-22 12:00:00,25.4,69,,258,359,,3.7,90,981
2008-06-22 13:00:00,27.3,56,,322,334,,4.6,154,982
2008-06-22 14:00:00,20.7,62,,0,190,,5.2,138,981
2008-06-22 15:00:00,17.6,84,,0,71,,3.5,181,983
2008-06-22 16:00:00,17.0,91,,0,57,,2.5,183,985
2008-06-22 17:00:00,18.0,91,,10,139,,3.8,205,986
2008-06-22 18:00:00,17.5,88,,59,98,,5.2,211,985
2008-06-22 19:00:00,17.3,85,,0,27,,3.6,217,987
2008-06-22 20:00:00,17.4,82,,0,0,,2.7,265,986
2008-06-22 21:00:00,17.3,80,,0,0,,3.0,255,987
2008-06-22 22:00:00,17.4,79,,0,0,,2.2,229,987
2008-06-22 23:00:00,16.5,83,,0,0,,1.5,197,987
2008-06-23 00:00:00,17.3,84,,0,0,,2.8,204,987
2008-06-23 01:00:00,17.0,80,,0,0,,2.7,207,987
2008-06-23 02:00:00,16.6,82,,0,0,,2.8,218,987
2008-06-23 03:00:00,15.6,84,,0,0,,2.5,201,986
2008-06-23 04:00:00,15.2,83,,0,10,,3.1,210,986
2008-06-23 05:00:00,16.0,80,,0,24,,2.2,213,987
2008-06-23 06:00:00,16.7,77,,0,57,,2.9,204,987
2008-06-23 07:00:00,17.3,75,,0,103,,3.2,213,987
2008-06-23 08:00:00,16.6,75,,9,214,,4.2,233,987
2008-06-23 09:00:00,17.2,75,,46,300,,4.5,213,987
2008-06-23 10:00:00,18.3,69,,26,309,,5.5,220,987
2008-06-23 11:00:00,18.6,63,,56,343,,5.8,234,988
2008-06-23 12:00:00,19.7,58,,375,336,,5.9,220,988
2008-06-23 13:00:00,20.6,53,,265,350,,7.1,280,987
2008-06-23 14:00:00,21.1,51,,390,281,,5.6,229,987
2008-06-23 15:00:00,21.7,49,,638,88,,7.7,222,987
2008-06-23 16:00:00,21.3,45,,455,107,,5.3,230,987
2008-06-23 17:00:00,19.8,47,,184,151,,5.1,258,987
2008-06-23 18:00:00,15.8,61,,17,96,,2.1,283,987
2008-06-23 19:00:00,14.9,79,,2,32,,2.6,290,988
2008-06-23 20:00:00,14.7,86,,0,0,,3.1,207,989
2008-06-23 21:00:00,14.8,86,,0,0,,2.8,204,990
2008-06-23 22:00:00,14.3,85,,0,0,,1.8,233,990
2008-06-23 23:00:00,13.9,87,,0,0,,1.6,219,990
2008-06-24 00:00:00,13.3,87,,0,0,,2.4,243,990
2008-06-24 01:00:00,13.9,85,,0,0,,2.1,169,990
2008-06-24 02:00:00,14.0,84,,0,0,,2.2,136,990
2008-06-24 03:00:00,13.9,83,,0,0,,1.7,137,991
2008-06-24 04:00:00,12.6,86,,0,2,,1.3,137,991
2008-06-24 05:00:00,13.2,91,,3,43,,1.2,189,991
2008-06-24 06:00:00,15.5,84,,94,105,,1.4,225,991
2008-06-24 07:00:00,15.8,75,,190,152,,2.3,237,992
2008-06-24 08:00:00,17.0,67,,404,129,,2.1,257,992
2008-06-24 09:00:00,17.0,57,,612,82,,3.6,272,992
2008-06-24 10:00:00,16.8,54,,196,326,,0.8,356,992
2008-06-24 11:00:00,19.6,52,,31,312,,2.0,267,992
2008-06-24 12:00:00,17.6,50,,0,160,,4.6,294,991
2008-06-24 13:00:00,18.6,48,,30,297,,3.9,291,991
2008-06-24 14:00:00,19.2,46,,23,266,,4.7,298,991
2008-06-24 15:00:00,18.6,48,,65,263,,2.7,324,991
2008-06-24 16:00:00,19.7,45,,66,219,,3.7,293,991
2008-06-24 17:00:00,19.4,44,,141,148,,2.9,297,991
2008-06-24 18:00:00,18.6,45,,57,97,,3.5,312,991
2008-06-24 19:00:00,18.3,42,,0,16,,2.4,347,992
2008-06-24 20:00:00,15.7,47,,0,0,,1.1,151,993
2008-06-24 21:00:00,14.2,56,,0,0,,0.9,182,993
2008-06-24 22:00:00,14.7,60,,0,0,,1.1,42,994
2008-06-24 23:00:00,13.3,65,,0,0,,0.9,244,994
2008-06-25 00:00:00,10.9,76,,0,0,,1.1,210,995
2008-06-25 01:00:00,9.5,86,,0,0,,1.1,217,994
2008-06-25 02:00:00,8.4,88,,0,0,,1.0,240,994
2008-06-25 03:00:00,9.1,90,,0,0,,1.2,224,994
2008-06-25 04:00:00,9.8,90,,0,5,,1.4,214,994
2008-06-25 05:00:00,11.0,87,,0,25,,1.3,232,994
2008-06-25 06:00:00,13.0,78,,1,89,,1.4,210,995
2008-06-25 07:00:00,15.4,67,,54,214,,1.2,220,995
2008-06-25 08:00:00,16.8,58,,117,302,,2.1,206,995
2008-06-25 09:00:00,18.3,51,,344,324,,3.4,207,995
2008-06-25 10:00:00,19.1,45,,406,364,,3.2,203,995
2008-06-25 11:00:00,19.8,43,,170,434,,3.3,221,995
2008-06-25 12:00:00,20.2,44,,25,340,,3.0,214,995
2008-06-25 13:00:00,21.0,44,,141,418,,3.2,241,995
2008-06-25 14:00:00,21.2,41,,126,381,,4.0,324,995
2008-06-25 15:00:00,21.4,42,,56,312,,3.7,324,994
2008-06-25 16:00:00,21.2,45,,38,243,,2.2,40,994
2008-06-25 17:00:00,22.3,44,,79,201,,4.4,207,994
2008-06-25 18:00:00,21.4,44,,32,118,,2.9,171,994
2008-06-25 19:00:00,21.2,49,,0,28,,2.2,145,994
2008-06-25 20:00:00,20.3,52,,0,0,,2.4,161,994
2008-06-25 21:00:00,18.7,58,,0,0,,3.4,158,994
2008-06-25 22:00:00,18.2,64,,0,0,,2.3,249,994
2008-06-25 23:00:00,15.0,71,,0,0,,1.7,258,994
2008-06-26 00:00:00,14.2,80,,0,0,,1.5,228,994
2008-06-26 01:00:00,13.7,84,,0,0,,1.2,315,994
2008-06-26 02:00:00,12.7,88,,0,0,,0.8,269,993
2008-06-26 03:00:00,11.5,90,,0,0,,1.0,196,993
2008-06-26 04:00:00,11.9,91,,1,10,,1.2,217,993
2008-06-26 05:00:00,14.1,90,,40,52,,0.9,95,993
2008-06-26 06:00:00,17.3,80,,153,93,,1.4,115,993
2008-06-26 07:00:00,20.7,69,,301,115,,0.7,355,993
2008-06-26 08:00:00,21.9,62,,457,124,,1.9,17,994
2008-06-26 09:00:00,23.3,57,,612,120,,2.3,115,993
2008-06-26 10:00:00,24.4,54,,716,126,,2.6,359,993
2008-06-26 11:00:00,25.1,54,,785,126,,2.8,36,993
2008-06-26 12:00:00,26.1,52,,827,113,,2.8,19,992
2008-06-26 13:00:00,26.6,47,,836,92,,3.0,32,991
2008-06-26 14:00:00,27.3,44,,782,80,,2.3,1,991
2008-06-26 15:00:00,28.3,44,,635,100,,2.7,18,990
2008-06-26 16:00:00,28.0,44,,474,106,,2.7,35,991
2008-06-26 17:00:00,28.3,45,,318,97,,2.7,20,990
2008-06-26 18:00:00,27.2,46,,166,79,,3.1,46,989
2008-06-26 19:00:00,25.8,48,,39,43,,2.8,87,989
2008-06-26 20:00:00,21.4,58,,0,0,,1.6,83,989
2008-06-26 21:00:00,19.7,70,,0,0,,1.5,86,989
2008-06-26 22:00:00,19.2,75,,0,0,,1.0,104,990
2008-06-26 23:00:00,17.4,80,,0,0,,0.6,152,990
2008-06-27 00:00:00,16.2,87,,0,0,,0.1,198,989
2008-06-27 01:00:00,15.0,91,,0,0,,1.1,322,989
2008-06-27 02:00:00,14.5,92,,0,0,,0.9,308,988
2008-06-27 03:00:00,14.6,92,,0,0,,1.0,299,988
2008-06-27 04:00:00,13.8,92,,1,9,,0.9,312,988
2008-06-27 05:00:00,17.0,92,,41,51,,0.7,270,988
2008-06-27 06:00:00,19.9,84,,148,95,,1.1,237,989
2008-06-27 07:00:00,21.9,73,,295,118,,1.4,294,989
2008-06-27 08:00:00,23.6,66,,442,133,,1.7,310,988
2008-06-27 09:00:00,25.0,61,,593,130,,1.6,318,988
2008-06-27 10:00:00,26.8,57,,708,128,,1.7,344,987
2008-06-27 11:00:00,28.6,56,,785,123,,2.1,335,988
2008-06-27 12:00:00,29.7,51,,765,148,,1.7,348,987
2008-06-27 13:00:00,30.9,42,,722,156,,1.7,327,987
2008-06-27 14:00:00,31.7,37,,671,140,,1.8,26,986
2008-06-27 15:00:00,32.5,38,,595,116,,1.7,350,985
2008-06-27 16:00:00,32.8,38,,456,112,,1.8,107,985
2008-06-27 17:00:00,32.5,36,,304,102,,2.0,339,985
2008-06-27 18:00:00,31.9,38,,154,83,,1.6,356,984
2008-06-27 19:00:00,28.1,50,,31,43,,1.5,24,984
2008-06-27 20:00:00,25.0,65,,0,0,,1.1,18,984
2008-06-27 21:00:00,23.3,74,,0,0,,1.6,90,984
2008-06-27 22:00:00,22.1,76,,0,0,,1.3,254,985
2008-06-27 23:00:00,20.7,80,,0,0,,1.7,282,985
2008-06-28 00:00:00,20.1,84,,0,0,,0.8,123,985
2008-06-28 01:00:00,19.3,86,,0,0,,1.5,232,985
2008-06-28 02:00:00,18.9,86,,0,0,,1.0,271,985
2008-06-28 03:00:00,18.2,88,,0,0,,1.3,1,985
2008-06-28 04:00:00,17.8,89,,0,9,,1.3,72,985
2008-06-28 05:00:00,19.9,87,,31,53,,1.7,110,985
2008-06-28 06:00:00,22.3,78,,127,106,,1.3,48,986
2008-06-28 07:00:00,25.0,68,,273,132,,1.2,56,986
2008-06-28 08:00:00,26.1,62,,425,145,,1.8,1,985
2008-06-28 09:00:00,27.6,62,,580,141,,2.1,14,986
2008-06-28 10:00:00,28.6,59,,692,141,,2.5,15,986
2008-06-28 11:00:00,30.0,54,,753,146,,2.3,6,985
2008-06-28 12:00:00,31.4,49,,780,141,,3.2,356,985
2008-06-28 13:00:00,32.1,46,,673,192,,3.8,65,984
2008-06-28 14:00:00,32.6,40,,560,212,,3.5,28,983
2008-06-28 15:00:00,32.0,38,,412,224,,5.1,14,983
2008-06-28 16:00:00,31.7,42,,163,241,,3.2,102,983
2008-06-28 17:00:00,32.0,41,,119,174,,2.6,25,982
2008-06-28 18:00:00,31.0,43,,134,91,,2.5,83,981
2008-06-28 19:00:00,27.7,54,,38,42,,1.1,103,981
2008-06-28 20:00:00,25.3,64,,0,0,,2.3,104,981
2008-06-28 21:00:00,24.0,71,,0,0,,0.7,11,981
2008-06-28 22:00:00,22.5,77,,0,0,,1.0,136,981
2008-06-28 23:00:00,21.3,82,,0,0,,1.0,170,982
2008-06-29 00:00:00,20.9,84,,0,0,,1.4,140,982
2008-06-29 01:00:00,20.4,86,,0,0,,1.4,163,982
2008-06-29 02:00:00,21.2,86,,0,0,,1.4,179,982
2008-06-29 03:00:00,21.1,85,,0,0,,1.8,113,982
2008-06-29 04:00:00,19.9,85,,0,1,,1.6,219,983
2008-06-29 05:00:00,22.2,82,,6,36,,1.4,273,983
2008-06-29 06:00:00,24.1,71,,134,31,,1.5,63,984
2008-06-29 07:00:00,22.7,70,,0,99,,4.0,21,984
2008-06-29 08:00:00,20.5,75,,0,66,,2.5,353,986
2008-06-29 09:00:00,19.3,82,,0,88,,3.1,286,987
2008-06-29 10:00:00,19.9,87,,0,185,,1.9,260,987
2008-06-29 11:00:00,21.3,80,,50,265,,2.6,5,987
2008-06-29 12:00:00,20.4,81,,0,192,,3.4,298,986
2008-06-29 13:00:00,21.2,85,,0,185,,2.5,295,987
2008-06-29 14:00:00,22.2,74,,3,210,,1.8,346,987
2008-06-29 15:00:00,22.3,66,,21,209,,3.1,286,986
2008-06-29 16:00:00,20.4,75,,0,123,,4.2,288,986
2008-06-29 17:00:00,18.7,87,,0,55,,3.0,18,986
2008-06-29 18:00:00,18.0,92,,0,40,,2.5,297,987
2008-06-29 19:00:00,17.6,92,,0,28,,2.6,278,987
2008-06-29 20:00:00,17.1,93,,0,0,,2.5,331,987
2008-06-29 21:00:00,16.6,93,,0,0,,2.7,339,987
2008-06-29 22:00:00,16.9,88,,0,0,,2.7,305,987
2008-06-29 23:00:00,17.4,82,,0,0,,2.8,260,988
2008-06-30 00:00:00,18.2,74,,0,0,,2.4,192,991
2008-06-30 01:00:00,18.6,69,,0,0,,2.2,162,990
2008-06-30 02:00:00,18.8,66,,0,0,,1.8,162,990
2008-06-30 03:00:00,18.3,68,,0,0,,1.7,203,989
2008-06-30 04:00:00,18.4,70,,0,0,,1.8,219,989
2008-06-30 05:00:00,17.5,74,,21,56,,1.5,268,990
2008-06-30 06:00:00,18.6,73,,102,120,,1.8,299,990
2008-06-30 07:00:00,21.2,69,,232,162,,1.3,316,990
2008-06-30 08:00:00,23.3,64,,384,182,,1.1,340,990
2008-06-30 09:00:00,24.9,60,,509,201,,2.2,327,990
2008-06-30 10:00:00,26.0,54,,611,212,,2.8,282,989
2008-06-30 11:00:00,26.7,47,,554,287,,2.6,213,989
2008-06-30 12:00:00,26.9,43,,338,391,,2.9,233,989
2008-06-30 13:00:00,27.2,43,,177,405,,3.6,233,989
2008-06-30 14:00:00,27.3,43,,273,357,,3.0,217,989
2008-06-30 15:00:00,26.9,43,,89,307,,3.6,186,988
2008-06-30 16:00:00,26.8,45,,12,199,,6.1,233,988
2008-06-30 17:00:00,25.9,47,,101,148,,3.8,150,988
2008-06-30 18:00:00,25.6,49,,14,94,,4.1,115,988
2008-06-30 19:00:00,24.7,52,,2,36,,2.9,119,989
2008-06-30 20:00:00,24.0,51,,0,1,,5.4,267,989
2008-06-30 21:00:00,23.0,49,,0,0,,5.1,280,990
2008-06-30 22:00:00,22.1,55,,0,0,,1.6,296,991
2008-06-30 23:00:00,21.1,62,,0,0,,1.6,290,992
2010-07-01 00:00:00,19.8,67,,0,0,,1.0,305,993
2010-07-01 01:00:00,19.2,70,,0,0,,1.1,317,993
2010-07-01 02:00:00,18.8,74,,0,0,,1.0,272,992
2010-07-01 03:00:00,18.6,75,,0,0,,0.7,274,992
2010-07-01 04:00:00,18.0,78,,0,0,,1.0,290,993
2010-07-01 05:00:00,17.7,81,,1,33,,1.7,281,993
2010-07-01 06:00:00,18.1,81,,59,113,,1.2,313,994
2010-07-01 07:00:00,19.4,72,,198,158,,1.9,323,994
2010-07-01 08:00:00,20.3,64,,364,168,,2.2,317,994
2010-07-01 09:00:00,21.9,61,,466,198,,2.4,336,995
2010-07-01 10:00:00,22.7,55,,531,229,,2.5,11,995
2010-07-01 11:00:00,23.6,47,,579,244,,2.6,305,995
2010-07-01 12:00:00,24.3,43,,635,224,,3.4,287,995
2010-07-01 13:00:00,24.9,38,,722,153,,3.7,37,995
2010-07-01 14:00:00,25.1,36,,662,144,,4.1,12,995
2010-07-01 15:00:00,24.5,36,,575,125,,4.6,7,995
2010-07-01 16:00:00,24.9,37,,474,100,,4.0,34,994
2010-07-01 17:00:00,23.9,40,,325,89,,3.0,351,994
2010-07-01 18:00:00,23.5,42,,139,86,,3.1,307,995
2010-07-01 19:00:00,22.7,44,,44,45,,2.4,335,995
2010-07-01 20:00:00,21.4,48,,1,7,,1.1,75,995
2010-07-01 21:00:00,20.3,53,,0,0,,1.9,69,996
2010-07-01 22:00:00,19.3,56,,0,0,,2.4,114,995
2010-07-01 23:00:00,18.5,58,,0,0,,1.9,119,996
2010-07-02 00:00:00,17.9,61,,0,0,,1.7,121,996
2010-07-02 01:00:00,17.9,61,,0,0,,2.8,123,996
2010-07-02 02:00:00,17.2,61,,0,0,,2.2,117,995
2010-07-02 03:00:00,16.2,65,,0,0,,0.6,117,996
2010-07-02 04:00:00,15.6,68,,0,0,,1.1,121,996
2010-07-02 05:00:00,15.7,70,,21,50,,0.7,141,996
2010-07-02 06:00:00,16.5,72,,106,117,,0.8,148,996
2010-07-02 07:00:00,18.8,72,,229,163,,1.7,121,996
2010-07-02 08:00:00,20.5,66,,354,200,,2.2,58,995
2010-07-02 09:00:00,22.2,62,,465,229,,3.1,39,996
2010-07-02 10:00:00,24.1,57,,572,240,,3.4,28,996
2010-07-02 11:00:00,25.0,50,,566,288,,4.3,30,995
2010-07-02 12:00:00,25.7,49,,636,263,,4.1,33,995
2010-07-02 13:00:00,25.6,48,,677,221,,4.6,18,994
2010-07-02 14:00:00,26.1,45,,599,219,,5.3,45,994
2010-07-02 15:00:00,26.2,46,,528,189,,5.3,38,993
2010-07-02 16:00:00,26.3,46,,397,171,,5.2,31,993
2010-07-02 17:00:00,25.1,47,,245,148,,5.3,31,992
2010-07-02 18:00:00,24.0,49,,137,102,,5.8,82,992
2010-07-02 19:00:00,23.2,51,,37,51,,4.2,107,992
2010-07-02 20:00:00,22.1,54,,0,7,,2.5,110,992
2010-07-02 21:00:00,21.5,58,,0,0,,2.9,109,992
2010-07-02 22:00:00,21.8,55,,0,0,,6.1,96,992
2010-07-02 23:00:00,21.3,52,,0,0,,6.7,79,992
2010-07-03 00:00:00,20.8,53,,0,0,,4.8,109,992
2010-07-03 01:00:00,20.3,54,,0,0,,3.6,65,992
2010-07-03 02:00:00,20.0,55,,0,0,,4.2,75,991
2010-07-03 03:00:00,19.8,56,,0,0,,3.5,92,991
2010-07-03 04:00:00,18.9,56,,0,0,,3.3,104,991
2010-07-03 05:00:00,19.0,57,,28,46,,2.0,100,990
2010-07-03 06:00:00,18.7,62,,133,95,,1.3,210,990
2010-07-03 07:00:00,20.2,66,,285,114,,2.7,272,990
2010-07-03 08:00:00,21.6,63,,431,129,,2.4,321,989
2010-07-03 09:00:00,23.4,58,,559,140,,2.9,346,989
2010-07-03 10:00:00,24.7,53,,700,122,,3.9,355,988
2010-07-03 11:00:00,25.9,49,,814,94,,3.9,340,988
2010-07-03 12:00:00,26.6,46,,843,89,,4.7,43,987
2010-07-03 13:00:00,27.2,42,,823,85,,4.9,58,986
2010-07-03 14:00:00,28.1,39,,745,89,,6.1,67,986
2010-07-03 15:00:00,28.3,38,,647,82,,6.2,348,985
2010-07-03 16:00:00,28.3,35,,501,83,,5.3,64,985
2010-07-03 17:00:00,26.7,35,,330,85,,5.3,79,984
2010-07-03 18:00:00,25.6,39,,169,75,,4.1,94,983
2010-07-03 19:00:00,24.8,44,,45,44,,2.9,95,982
2010-07-03 20:00:00,23.8,42,,1,7,,5.4,69,983
2010-07-03 21:00:00,22.9,38,,0,0,,7.6,98,983
2010-07-03 22:00:00,21.9,41,,0,0,,9.1,76,983
2010-07-03 23:00:00,21.0,43,,0,0,,10.0,108,983
2010-07-04 00:00:00,20.5,43,,0,0,,9.5,108,982
2010-07-04 01:00:00,19.8,43,,0,0,,8.3,142,982
2010-07-04 02:00:00,19.1,44,,0,0,,4.3,177,982
2010-07-04 03:00:00,18.3,46,,0,0,,5.3,297,981
2010-07-04 04:00:00,17.7,48,,0,0,,3.1,215,981
2010-07-04 05:00:00,17.6,48,,26,46,,3.0,272,981
2010-07-04 06:00:00,18.4,53,,113,101,,2.1,254,981
2010-07-04 07:00:00,20.1,59,,235,138,,2.2,252,981
2010-07-04 08:00:00,21.7,55,,361,167,,2.9,283,980
2010-07-04 09:00:00,23.0,49,,484,184,,2.8,288,980
2010-07-04 10:00:00,23.8,44,,535,223,,1.9,287,980
2010-07-04 11:00:00,25.0,42,,544,260,,1.8,286,980
2010-07-04 12:00:00,26.8,40,,624,226,,2.0,297,980
2010-07-04 13:00:00,27.0,37,,516,271,,1.8,318,980
2010-07-04 14:00:00,27.9,37,,487,243,,2.4,337,980
2010-07-04 15:00:00,28.0,38,,366,239,,2.0,3,979
2010-07-04 16:00:00,28.4,39,,429,120,,2.9,25,979
2010-07-04 17:00:00,27.8,40,,285,105,,3.2,253,979
2010-07-04 18:00:00,26.6,42,,153,79,,3.5,115,978
2010-07-04 19:00:00,25.7,46,,45,44,,1.5,129,979
2010-07-04 20:00:00,24.5,51,,1,7,,1.8,106,979
2010-07-04 21:00:00,23.4,57,,0,0,,4.6,163,979
2010-07-04 22:00:00,23.3,57,,0,0,,6.8,168,979
2010-07-04 23:00:00,23.6,50,,0,0,,6.3,126,979
2010-07-05 00:00:00,23.0,46,,0,0,,6.8,118,979
2010-07-05 01:00:00,22.1,48,,0,0,,5.7,103,979
2010-07-05 02:00:00,21.5,50,,0,0,,2.7,113,979
2010-07-05 03:00:00,20.1,56,,0,0,,2.1,102,980
2010-07-05 04:00:00,20.1,59,,0,0,,2.2,150,980
2010-07-05 05:00:00,19.2,61,,12,45,,2.9,247,980
2010-07-05 06:00:00,20.1,64,,82,112,,1.9,59,981
2010-07-05 07:00:00,21.9,63,,167,174,,2.1,166,981
2010-07-05 08:00:00,24.1,58,,140,262,,2.2,4,981
2010-07-05 09:00:00,25.2,52,,249,309,,2.3,9,981
2010-07-05 10:00:00,27.1,49,,471,271,,3.3,360,981
2010-07-05 11:00:00,27.9,48,,565,261,,3.1,37,981
2010-07-05 12:00:00,29.4,50,,554,280,,2.9,46,981
2010-07-05 13:00:00,29.6,49,,323,367,,3.4,17,980
2010-07-05 14:00:00,29.1,46,,213,353,,3.5,56,980
2010-07-05 15:00:00,29.2,45,,116,302,,3.0,33,980
2010-07-05 16:00:00,30.4,47,,217,231,,2.6,32,980
2010-07-05 17:00:00,29.9,44,,163,166,,3.9,63,979
2010-07-05 18:00:00,28.7,45,,28,109,,2.8,96,979
2010-07-05 19:00:00,27.1,53,,0,27,,2.2,155,979
2010-07-05 20:00:00,26.9,49,,0,4,,5.4,71,979
2010-07-05 21:00:00,26.6,40,,0,0,,8.4,194,979
2010-07-05 22:00:00,26.0,37,,0,0,,9.7,111,979
2010-07-05 23:00:00,24.8,40,,0,0,,2.8,105,979
2010-07-06 00:00:00,24.5,42,,0,0,,6.6,134,979
2010-07-06 01:00:00,23.6,44,,0,0,,2.6,126,977
2010-07-06 02:00:00,21.8,50,,0,0,,1.7,109,977
2010-07-06 03:00:00,20.6,59,,0,0,,2.2,105,977
2010-07-06 04:00:00,20.3,65,,0,0,,2.2,148,978
2010-07-06 05:00:00,20.5,64,,10,47,,0.9,161,978
2010-07-06 06:00:00,20.9,62,,57,123,,0.9,245,979
2010-07-06 07:00:00,22.4,59,,114,200,,2.6,277,980
2010-07-06 08:00:00,24.5,53,,214,262,,3.3,282,980
2010-07-06 09:00:00,25.2,50,,268,323,,1.9,317,979
2010-07-06 10:00:00,27.2,47,,380,342,,2.5,280,979
2010-07-06 11:00:00,28.5,45,,521,314,,2.5,341,979
2010-07-06 12:00:00,28.9,45,,379,391,,2.3,66,978
2010-07-06 13:00:00,29.3,48,,598,269,,2.7,303,977
2010-07-06 14:00:00,29.5,46,,559,244,,3.1,16,977
2010-07-06 15:00:00,29.3,43,,467,221,,3.6,297,976
2010-07-06 16:00:00,29.7,42,,343,196,,3.0,82,975
2010-07-06 17:00:00,29.6,44,,219,158,,1.3,41,973
2010-07-06 18:00:00,28.9,47,,110,108,,2.6,134,972
2010-07-06 19:00:00,28.3,50,,19,47,,1.5,83,972
2010-07-06 20:00:00,24.4,54,,0,4,,4.1,143,971
2010-07-06 21:00:00,20.2,70,,0,0,,2.8,151,973
2010-07-06 22:00:00,19.7,86,,0,0,,4.1,171,975
2010-07-06 23:00:00,19.1,87,,0,0,,3.4,221,976
2010-07-07 00:00:00,19.1,88,,0,0,,3.5,214,977
2010-07-07 01:00:00,19.0,87,,0,0,,1.6,198,977
2010-07-07 02:00:00,18.6,87,,0,0,,2.1,201,977
2010-07-07 03:00:00,18.6,85,,0,0,,3.5,200,978
2010-07-07 04:00:00,19.3,77,,0,0,,4.6,231,978
2010-07-07 05:00:00,19.3,72,,0,20,,3.8,202,978
2010-07-07 06:00:00,19.4,73,,0,38,,5.1,177,978
2010-07-07 07:00:00,19.5,71,,0,100,,5.0,217,979
2010-07-07 08:00:00,18.2,74,,0,83,,6.9,272,979
2010-07-07 09:00:00,16.9,83,,0,81,,4.8,231,979
2010-07-07 10:00:00,16.4,86,,0,89,,5.3,212,980
2010-07-07 11:00:00,16.8,85,,0,104,,5.2,199,981
2010-07-07 12:00:00,17.5,84,,0,217,,4.1,191,982
2010-07-07 13:00:00,19.6,77,,70,334,,5.7,196,981
2010-07-07 14:00:00,19.5,69,,48,297,,6.0,222,981
2010-07-07 15:00:00,20.0,68,,13,236,,6.0,216,981
2010-07-07 16:00:00,21.2,65,,56,227,,6.8,216,981
2010-07-07 17:00:00,20.5,63,,175,139,,5.3,218,981
2010-07-07 18:00:00,20.5,63,,47,101,,4.1,225,981
2010-07-07 19:00:00,20.1,62,,0,26,,4.4,211,981
2010-07-07 20:00:00,19.8,63,,0,1,,5.5,213,982
2010-07-07 21:00:00,19.5,63,,0,0,,5.5,223,982
2010-07-07 22:00:00,19.5,63,,0,0,,6.4,213,983
2010-07-07 23:00:00,19.5,62,,0,0,,6.1,199,983
2010-07-08 00:00:00,19.2,63,,0,0,,6.1,204,983
2010-07-08 01:00:00,18.8,67,,0,0,,5.8,208,983
2010-07-08 02:00:00,18.6,69,,0,0,,6.2,216,983
2010-07-08 03:00:00,17.8,72,,0,0,,6.0,218,983
2010-07-08 04:00:00,17.7,77,,0,0,,6.3,227,983
2010-07-08 05:00:00,17.9,78,,0,31,,6.3,229,983
2010-07-08 06:00:00,18.0,76,,0,43,,6.3,221,983
2010-07-08 07:00:00,18.0,76,,0,107,,6.3,222,983
2010-07-08 08:00:00,18.1,76,,0,125,,6.1,228,984
2010-07-08 09:00:00,18.5,74,,0,165,,6.4,212,984
2010-07-08 10:00:00,21.2,70,,89,375,,6.0,245,984
2010-07-08 11:00:00,22.0,62,,188,422,,7.2,245,984
2010-07-08 12:00:00,21.7,58,,104,408,,7.2,240,984
2010-07-08 13:00:00,22.9,54,,142,415,,6.6,216,984
2010-07-08 14:00:00,22.1,55,,46,329,,4.3,243,984
