Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
29.09.2021;04:58:00;0;0;0
29.09.2021;04:59:00;0;0;0
29.09.2021;05:00:00;0;0;0
29.09.2021;05:01:00;0;0;0
29.09.2021;05:02:00;0;0;0
29.09.2021;05:03:00;0;0;0
29.09.2021;05:04:00;0;0;0
29.09.2021;05:05:00;0;0;0
29.09.2021;05:06:00;0;0;0
29.09.2021;05:07:00;0;0;0
29.09.2021;05:08:00;0;0;0
29.09.2021;05:09:00;0;0;0
29.09.2021;05:10:00;0;0;0
29.09.2021;05:11:00;0;0;0
29.09.2021;05:12:00;0;0;0
29.09.2021;05:13:00;0;0;0
29.09.2021;05:14:00;0;0;0
29.09.2021;05:15:00;0;0;0
29.09.2021;05:16:00;0;0;0
29.09.2021;05:17:00;0;0;0
29.09.2021;05:18:00;0;0;0
29.09.2021;05:19:00;0;0;0
29.09.2021;05:20:00;0;0;0
29.09.2021;05:21:00;0;0;0
29.09.2021;05:22:00;0;0;0
29.09.2021;05:23:00;0;0;0
29.09.2021;05:24:00;0;0;0
29.09.2021;05:25:00;0;0;0
29.09.2021;05:26:00;0;0;0
29.09.2021;05:27:00;0;0;0
29.09.2021;05:28:00;0;0;0
29.09.2021;05:29:00;0;0;0
29.09.2021;05:30:00;0;0;0
29.09.2021;05:31:00;0;0;0
29.09.2021;05:32:00;0;0;0
29.09.2021;05:33:00;0;0;0
29.09.2021;05:34:00;0;0;0
29.09.2021;05:35:00;0;0;0
29.09.2021;05:36:00;0;0;0
29.09.2021;05:37:00;0;0;0
29.09.2021;05:38:00;0;0;0
29.09.2021;05:39:00;0;0;0
29.09.2021;05:40:00;0;0;0
29.09.2021;05:41:00;0;0;0
29.09.2021;05:42:00;0;0;0
29.09.2021;05:43:00;0;0;0
29.09.2021;05:44:00;0;0;0
29.09.2021;05:45:00;0;0;0
29.09.2021;05:46:00;0;0;0
29.09.2021;05:47:00;0;0;0
29.09.2021;05:48:00;0;0;0
29.09.2021;05:49:00;0;0;0
29.09.2021;05:50:00;0;0;0
29.09.2021;05:51:00;0;0;0
29.09.2021;05:52:00;0;0;0
29.09.2021;05:53:00;0;0;0
29.09.2021;05:54:00;0;0;0
29.09.2021;05:55:00;0;0;0
29.09.2021;05:56:00;0;0;0
29.09.2021;05:57:00;0;0;0
29.09.2021;05:58:00;0;0;0
29.09.2021;05:59:00;0;0;0
29.09.2021;06:00:00;0;0;0
29.09.2021;06:01:00;0;0;0
29.09.2021;06:02:00;0;0;0
29.09.2021;06:03:00;0;0;0
29.09.2021;06:04:00;0;0;0
29.09.2021;06:05:00;0;0;0
29.09.2021;06:06:00;0;0;0
29.09.2021;06:07:00;0;0;0
29.09.2021;06:08:00;0;0;0
29.09.2021;06:09:00;0;0;0
29.09.2021;06:10:00;0;0;0
29.09.2021;06:11:00;0;0;0
29.09.2021;06:12:00;0;0;0
29.09.2021;06:13:00;0;0;0
29.09.2021;06:14:00;0;0;0
29.09.2021;06:15:00;0;0;0
29.09.2021;06:16:00;0;0;0
29.09.2021;06:17:00;0;0;0
29.09.2021;06:18:00;0;0;0
29.09.2021;06:19:00;0;0;0
29.09.2021;06:20:00;0;0;0
29.09.2021;06:21:00;0;0;0
29.09.2021;06:22:00;0;0;0
29.09.2021;06:23:00;0;0;0
29.09.2021;06:24:00;0;0;0
29.09.2021;06:25:00;0;0;0
29.09.2021;06:26:00;0;0;0
29.09.2021;06:27:00;0;0;0
29.09.2021;06:28:00;0;0;0
29.09.2021;06:29:00;0;0;0
29.09.2021;06:30:00;0;0;0
29.09.2021;06:31:00;0;0;0
29.09.2021;06:32:00;0;0;0
29.09.2021;06:33:00;0;0;0
29.09.2021;06:34:00;0;0;0
29.09.2021;06:35:00;0;0;0
29.09.2021;06:36:00;0;0;0
29.09.2021;06:37:00;0;0;0
29.09.2021;06:38:00;0;0;0
29.09.2021;06:39:00;0;0;0
29.09.2021;06:40:00;0;0;0
29.09.2021;06:41:00;0;0;0
29.09.2021;06:42:00;0;0;0
29.09.2021;06:43:00;0;0;0
29.09.2021;06:44:00;0;0;0
29.09.2021;06:45:00;0;0;0
29.09.2021;06:46:00;0;0;0
29.09.2021;06:47:00;0;0;0
29.09.2021;06:48:00;0;0;0
29.09.2021;06:49:00;0;0;0
29.09.2021;06:50:00;0;0;0
29.09.2021;06:51:00;0;0;0
29.09.2021;06:52:00;0;0;0
29.09.2021;06:53:00;0;0;0
29.09.2021;06:54:00;0;0;0
29.09.2021;06:55:00;0;0;0
29.09.2021;06:56:00;0;0;0
29.09.2021;06:57:00;0;0;0
29.09.2021;06:58:00;0;0;0
29.09.2021;06:59:00;0;0;0
29.09.2021;07:00:00;0;0;0
29.09.2021;07:01:00;0;0;0
29.09.2021;07:02:00;0;0;0
29.09.2021;07:03:00;0;0;0
29.09.2021;07:04:00;0;0;0
29.09.2021;07:05:00;0;0;0
29.09.2021;07:06:00;0;0;0
29.09.2021;07:07:00;0;0;0
29.09.2021;07:08:00;0;0;0
29.09.2021;07:09:00;0;0;0
29.09.2021;07:10:00;0;0;0
29.09.2021;07:11:00;0;0;0
29.09.2021;07:12:00;0;0;0
29.09.2021;07:13:00;0;0;0
29.09.2021;07:14:00;0;0;0
29.09.2021;07:15:00;0;0;0
29.09.2021;07:16:00;0;0;0
29.09.2021;07:17:00;0;0;0
29.09.2021;07:18:00;0;0;0
29.09.2021;07:19:00;0;0;0
29.09.2021;07:20:00;0;0;0
29.09.2021;07:21:00;0;0;0
29.09.2021;07:22:00;0;0;0
29.09.2021;07:23:00;0;0;0
29.09.2021;07:24:00;0;0;0
29.09.2021;07:25:00;0.111249144;0.111249144;0
29.09.2021;07:26:00;0.407913528;0.407913528;0
29.09.2021;07:27:00;0.704577912;0.704577912;0
29.09.2021;07:28:00;0.964159248;0.964159248;0
29.09.2021;07:29:00;1.29790668;1.29790668;0
29.09.2021;07:30:00;1.705820208;1.705820208;0
29.09.2021;07:31:00;2.22498288;2.22498288;0
29.09.2021;07:32:00;2.96664384;2.96664384;0
29.09.2021;07:33:00;3.930803088;3.930803088;0
29.09.2021;07:34:00;5.043294528;5.043294528;0
29.09.2021;07:35:00;6.267035112;6.267035112;0
29.09.2021;07:36:00;7.564941791;7.564941791;0
29.09.2021;07:37:00;8.825765423;8.825765423;0
29.09.2021;07:38:00;10.1236721;10.1236721;0
29.09.2021;07:39:00;11.42157878;11.42157878;0
29.09.2021;07:40:00;12.86781766;12.86781766;0
29.09.2021;07:41:00;14.42530567;14.42530567;0
29.09.2021;07:42:00;15.94571064;15.94571064;0
29.09.2021;07:43:00;17.50319865;17.50319865;0
29.09.2021;07:44:00;19.35735105;19.35735105;0
29.09.2021;07:45:00;21.47108479;21.47108479;0
29.09.2021;07:46:00;23.69606767;23.69606767;0
29.09.2021;07:47:00;25.73563531;25.73563531;0
29.09.2021;07:48:00;27.66395381;27.66395381;0
29.09.2021;07:49:00;29.33269097;29.33269097;0
29.09.2021;07:50:00;31.18684337;31.18684337;0
29.09.2021;07:51:00;33.63432453;33.63432453;0
29.09.2021;07:52:00;36.63805142;36.63805142;0
29.09.2021;07:53:00;40.19802403;40.19802403;0
29.09.2021;07:54:00;44.53674064;44.53674064;0
29.09.2021;07:55:00;49.0608725;49.0608725;0
29.09.2021;07:56:00;53.28833997;53.28833997;0
29.09.2021;07:57:00;57.21914306;57.21914306;0
29.09.2021;07:58:00;60.63078348;60.63078348;0
29.09.2021;07:59:00;63.22659684;63.22659684;0
29.09.2021;08:00:00;64.70991876;64.70991876;0
29.09.2021;08:01:00;65.26616448;65.2473302;0.262708525
29.09.2021;08:02:00;64.85825095;64.81427545;0.591094181
29.09.2021;08:03:00;63.8940917;63.86370994;0.394062787
29.09.2021;08:04:00;62.8928494;62.8823675;0.131354262
29.09.2021;08:05:00;61.78035796;61.7695217;0.131354262
29.09.2021;08:06:00;60.14870385;60.10953771;0.459739919
29.09.2021;08:07:00;57.92372097;57.8429123;0.919479837
29.09.2021;08:08:00;55.51332285;55.26347408;2.758439511
29.09.2021;08:09:00;52.99167559;52.60577812;4.137659267
29.09.2021;08:10:00;49.69128432;49.55894707;1.379219756
29.09.2021;08:11:00;45.72339818;45.67805198;0.459739919
29.09.2021;08:12:00;40.7171867;40.68391612;0.328385656
29.09.2021;08:13:00;34.56140073;34.53408059;0.262708525
29.09.2021;08:14:00;28.59103001;28.57001266;0.197031394
29.09.2021;08:15:00;24.32647949;24.29775408;0.262708525
29.09.2021;08:16:00;21.91608137;21.89401114;0.197031394
29.09.2021;08:17:00;20.69234078;20.64714908;0.394062787
29.09.2021;08:18:00;19.98776287;19.90298618;0.722448443
29.09.2021;08:19:00;19.57984934;19.49314949;0.722448443
29.09.2021;08:20:00;19.57984934;19.50734135;0.591094181
29.09.2021;08:21:00;19.91359677;19.88890411;0.197031394
29.09.2021;08:22:00;20.46984249;20.45303223;0.131354262
29.09.2021;08:23:00;21.10025431;21.08309597;0.131354262
29.09.2021;08:24:00;21.73066613;21.71316011;0.131354262
29.09.2021;08:25:00;22.58357623;22.5746496;0.065677131
29.09.2021;08:26:00;23.58481853;23.57571848;0.065677131
29.09.2021;08:27:00;24.32647949;24.31720624;0.065677131
29.09.2021;08:28:00;24.62314387;24.61369765;0.065677131
29.09.2021;08:29:00;24.84564216;24.83602318;0.065677131
29.09.2021;08:30:00;25.73563531;25.73563531;0
29.09.2021;08:31:00;27.55270466;27.54274086;0.065677131
29.09.2021;08:32:00;29.85185364;29.84171777;0.065677131
29.09.2021;08:33:00;31.66892299;31.64830758;0.131354262
29.09.2021;08:34:00;32.29933481;32.27837621;0.131354262
29.09.2021;08:35:00;31.07559422;31.05429293;0.131354262
29.09.2021;08:36:00;27.99770124;27.96523599;0.197031394
29.09.2021;08:37:00;23.32523719;23.29225937;0.197031394
29.09.2021;08:38:00;18.31902571;18.27437287;0.262708525
29.09.2021;08:39:00;14.12864129;14.0719735;0.328385656
29.09.2021;08:40:00;11.16199745;11.12748651;0.197031394
29.09.2021;08:41:00;9.048263711;9.013243289;0.197031394
29.09.2021;08:42:00;7.490775695;7.467089622;0.131354262
29.09.2021;08:43:00;6.30411816;6.280093498;0.131354262
29.09.2021;08:44:00;5.37704196;5.352679253;0.131354262
29.09.2021;08:45:00;4.709547096;4.684846894;0.131354262
29.09.2021;08:46:00;4.227467472;4.202430331;0.131354262
29.09.2021;08:47:00;4.042052232;4.016678714;0.131354262
29.09.2021;08:48:00;4.07913528;4.053425954;0.131354262
29.09.2021;08:49:00;4.375799664;4.362777385;0.065677131
29.09.2021;08:50:00;4.969128432;4.955938827;0.065677131
29.09.2021;08:51:00;5.822038536;5.8086819;0.065677131
29.09.2021;08:52:00;6.897446927;6.883923557;0.065677131
29.09.2021;08:53:00;8.306602751;8.306602751;0
29.09.2021;08:54:00;9.975339911;9.975339911;0
29.09.2021;08:55:00;12.08907365;12.08907365;0
29.09.2021;08:56:00;14.57363786;14.57363786;0
29.09.2021;08:57:00;16.83570379;16.83570379;0
29.09.2021;08:58:00;18.65277314;18.65277314;0
29.09.2021;08:59:00;20.09901201;20.09901201;0
29.09.2021;09:00:00;21.35983565;21.35983565;0
29.09.2021;09:01:00;22.36107794;22.36107794;0
29.09.2021;09:02:00;23.32523719;23.32523719;0
29.09.2021;09:03:00;24.77147606;24.77147606;0
29.09.2021;09:04:00;26.62562846;26.62562846;0
29.09.2021;09:05:00;28.40561477;28.40561477;0
29.09.2021;09:06:00;29.74060449;29.74060449;0
29.09.2021;09:07:00;30.85309593;30.85309593;0
29.09.2021;09:08:00;32.3735009;32.3735009;0
29.09.2021;09:09:00;35.11764645;35.11764645;0
29.09.2021;09:10:00;37.56512762;37.56512762;0
29.09.2021;09:11:00;37.67637677;37.67637677;0
29.09.2021;09:12:00;36.04472265;36.04472265;0
29.09.2021;09:13:00;33.07807881;33.07807881;0
29.09.2021;09:14:00;28.14603343;28.14603343;0
29.09.2021;09:15:00;23.62190157;23.62190157;0
29.09.2021;09:16:00;22.58357623;22.58357623;0
29.09.2021;09:17:00;25.17938959;25.17938959;0
29.09.2021;09:18:00;29.88893669;29.88893669;0
29.09.2021;09:19:00;36.11888875;36.11888875;0
29.09.2021;09:20:00;42.90508653;42.90508653;0
29.09.2021;09:21:00;48.50462678;48.50462678;0
29.09.2021;09:22:00;51.24877233;51.24877233;0
29.09.2021;09:23:00;49.28337079;49.28337079;0
29.09.2021;09:24:00;45.31548465;45.31548465;0
29.09.2021;09:25:00;42.01509338;42.01509338;0
29.09.2021;09:26:00;40.08677488;40.08677488;0
29.09.2021;09:27:00;39.12261564;39.12261564;0
29.09.2021;09:28:00;38.15845639;38.15845639;0
29.09.2021;09:29:00;35.85930741;35.85930741;0
29.09.2021;09:30:00;32.26225176;32.26225176;0
29.09.2021;09:31:00;28.7393622;28.7393622;0
29.09.2021;09:32:00;26.51437932;26.51437932;0
29.09.2021;09:33:00;26.10646579;26.10646579;0
29.09.2021;09:34:00;26.77396065;26.77396065;0
29.09.2021;09:35:00;26.84812675;26.84812675;0
29.09.2021;09:36:00;25.77271836;25.77271836;0
29.09.2021;09:37:00;24.88272521;24.88272521;0
29.09.2021;09:38:00;25.10522349;25.10522349;0
29.09.2021;09:39:00;25.77271836;25.77271836;0
29.09.2021;09:40:00;26.32896408;26.32896408;0
29.09.2021;09:41:00;27.03354199;27.03354199;0
29.09.2021;09:42:00;27.96061819;27.96061819;0
29.09.2021;09:43:00;28.44269781;28.44269781;0
29.09.2021;09:44:00;28.03478429;28.03478429;0
29.09.2021;09:45:00;27.70103685;27.70103685;0
29.09.2021;09:46:00;27.51562161;27.51562161;0
29.09.2021;09:47:00;27.66395381;27.66395381;0
29.09.2021;09:48:00;28.14603343;28.14603343;0
29.09.2021;09:49:00;28.55394696;28.55394696;0
29.09.2021;09:50:00;28.77644525;28.77644525;0
29.09.2021;09:51:00;28.62811305;28.62811305;0
29.09.2021;09:52:00;27.92353514;27.92353514;0
29.09.2021;09:53:00;27.14479113;27.14479113;0
29.09.2021;09:54:00;26.58854541;26.58854541;0
29.09.2021;09:55:00;26.03229969;26.03229969;0
29.09.2021;09:56:00;25.40188788;25.40188788;0
29.09.2021;09:57:00;24.91980825;24.91980825;0
29.09.2021;09:58:00;24.43772863;24.43772863;0
29.09.2021;09:59:00;24.06689815;24.06689815;0
29.09.2021;10:00:00;23.91856596;23.91856596;0
29.09.2021;10:01:00;23.91856596;23.91856596;0
29.09.2021;10:02:00;23.95564901;23.95564901;0
29.09.2021;10:03:00;23.88148291;23.88148291;0
29.09.2021;10:04:00;23.77023377;23.77023377;0
29.09.2021;10:05:00;24.0298151;24.0298151;0
29.09.2021;10:06:00;24.40064558;24.40064558;0
29.09.2021;10:07:00;24.66022692;24.66022692;0
29.09.2021;10:08:00;24.28939644;24.28939644;0
29.09.2021;10:09:00;23.54773548;23.54773548;0
29.09.2021;10:10:00;22.80607452;22.80607452;0
29.09.2021;10:11:00;22.36107794;22.36107794;0
29.09.2021;10:12:00;22.02733051;22.02733051;0
29.09.2021;10:13:00;21.69358308;21.69358308;0
29.09.2021;10:14:00;21.21150345;21.21150345;0
29.09.2021;10:15:00;20.61817469;20.61817469;0
29.09.2021;10:16:00;19.98776287;19.98776287;0
29.09.2021;10:17:00;19.3944341;19.3944341;0
29.09.2021;10:18:00;19.3944341;19.3944341;0
29.09.2021;10:19:00;20.09901201;20.09901201;0
29.09.2021;10:20:00;21.76774917;21.76774917;0
29.09.2021;10:21:00;24.9568913;24.9568913;0
29.09.2021;10:22:00;30.37101631;30.37101631;0
29.09.2021;10:23:00;37.86179201;37.86179201;0
29.09.2021;10:24:00;46.2054778;46.2054778;0
29.09.2021;10:25:00;53.58500436;53.58500436;0
29.09.2021;10:26:00;59.70370728;59.70370728;0
29.09.2021;10:27:00;65.674078;65.674078;0
29.09.2021;10:28:00;72.42319274;72.42319274;0
29.09.2021;10:29:00;80.24771587;80.24771587;0
29.09.2021;10:30:00;89.22181348;89.22181348;0
29.09.2021;10:31:00;100.1613126;100.1613126;0
29.09.2021;10:32:00;112.4358015;112.4358015;0
29.09.2021;10:33:00;124.2652938;124.2652938;0
29.09.2021;10:34:00;135.4643743;135.4643743;0
29.09.2021;10:35:00;148.6288564;148.6288564;0
29.09.2021;10:36:00;167.3928787;167.2782322;0.262708525
29.09.2021;10:37:00;191.4226938;189.724624;3.874950742
29.09.2021;10:38:00;215.526675;214.9775851;1.247865493
29.09.2021;10:39:00;236.0336005;235.250128;1.773282543
29.09.2021;10:40:00;247.6405945;246.5626019;2.430053855
29.09.2021;10:41:00;247.4551793;246.9286474;1.182188362
29.09.2021;10:42:00;240.261068;240.202332;0.131354262
29.09.2021;10:43:00;230.211562;230.211562;0
29.09.2021;10:44:00;218.3820697;218.3820697;0
29.09.2021;10:45:00;204.4759267;204.4759267;0
29.09.2021;10:46:00;187.714389;187.714389;0
29.09.2021;10:47:00;171.9170105;171.8870704;0.065677131
29.09.2021;10:48:00;165.1308127;165.1308127;0
29.09.2021;10:49:00;167.1332973;167.1031327;0.065677131
29.09.2021;10:50:00;167.6153769;167.6153769;0
29.09.2021;10:51:00;166.9478821;166.9174953;0.065677131
29.09.2021;10:52:00;170.5449377;169.7520191;1.707605412
29.09.2021;10:53:00;193.0172648;184.2332395;18.84933666
29.09.2021;10:54:00;272.0783232;222.7803926;105.4117956
29.09.2021;10:55:00;301.8560107;243.0140359;125.3776435
29.09.2021;10:56:00;262.3996476;233.6646956;61.01405491
29.09.2021;10:57:00;337.9748994;276.519606;130.0407198
29.09.2021;10:58:00;403.3523131;268.4349354;284.5133325
29.09.2021;10:59:00;378.3954218;235.8951433;299.4877184
29.09.2021;11:00:00;417.5551204;237.5140149;377.1180875
29.09.2021;11:01:00;522.6484785;312.4043689;438.920268
29.09.2021;11:02:00;378.2470896;264.6822737;236.3063181
29.09.2021;11:03:00;564.9973193;318.4423433;511.3621437
29.09.2021;11:04:00;527.8771882;293.8036744;483.9091029
29.09.2021;11:05:00;492.6112096;334.2134721;326.4153422
29.09.2021;11:06:00;304.0809936;288.6705095;31.65637725
29.09.2021;11:07:00;262.1400663;258.3875846;7.684224353
29.09.2021;11:08:00;231.9915483;231.0263771;1.970313937
29.09.2021;11:09:00;203.2521861;202.7681121;0.985156968
29.09.2021;11:10:00;183.4127554;183.2185344;0.394062787
29.09.2021;11:11:00;192.6835174;192.001688;1.379219756
29.09.2021;11:12:00;222.7207863;222.1346107;1.182188362
29.09.2021;11:13:00;242.634383;242.1117928;1.0508341
29.09.2021;11:14:00;252.6838891;252.3235532;0.722448443
29.09.2021;11:15:00;416.9988747;299.9106015;234.0732957
29.09.2021;11:16:00;541.3012516;361.0118297;359.3852621
29.09.2021;11:17:00;327.4433138;269.1910881;115.7887823
29.09.2021;11:18:00;223.6107794;212.0136105;22.98699593
29.09.2021;11:19:00;207.7392349;193.2853476;28.56955208
29.09.2021;11:20:00;179.1852879;161.726022;34.41481676
29.09.2021;11:21:00;127.0094394;126.7087457;0.591094181
29.09.2021;11:22:00;111.9166389;111.7156332;0.394062787
29.09.2021;11:23:00;120.556989;120.3890351;0.328385656
29.09.2021;11:24:00;140.2480875;139.9449681;0.591094181
29.09.2021;11:25:00;161.0887605;160.6497711;0.853802706
29.09.2021;11:26:00;171.54618;171.0721932;0.919479837
29.09.2021;11:27:00;165.1678958;164.7266328;0.853802706
29.09.2021;11:28:00;157.8625353;157.5562679;0.591094181
29.09.2021;11:29:00;160.7550131;160.3797433;0.722448443
29.09.2021;11:30:00;160.9775114;160.6697073;0.591094181
29.09.2021;11:31:00;154.0058983;153.7659049;0.459739919
29.09.2021;11:32:00;148.1467767;147.9061978;0.459739919
29.09.2021;11:33:00;140.0997553;139.8930472;0.394062787
29.09.2021;11:34:00;124.8215396;124.6488716;0.328385656
29.09.2021;11:35:00;119.778245;119.6743997;0.197031394
29.09.2021;11:36:00;121.4098991;121.3752032;0.065677131
29.09.2021;11:37:00;113.3999608;113.3651847;0.065677131
29.09.2021;11:38:00;115.884525;115.8496695;0.065677131
29.09.2021;11:39:00;122.6707228;122.5659202;0.197031394
29.09.2021;11:40:00;121.0019856;120.896949;0.197031394
29.09.2021;11:41:00;112.2133032;112.0729452;0.262708525
29.09.2021;11:42:00;99.71631606;99.57565172;0.262708525
29.09.2021;11:43:00;98.9746551;98.83368729;0.262708525
29.09.2021;11:44:00;99.27131949;99.09473396;0.328385656
29.09.2021;11:45:00;83.2885258;83.11156809;0.328385656
29.09.2021;11:46:00;62.59618502;62.45432398;0.262708525
29.09.2021;11:47:00;42.05217643;41.94556165;0.197031394
29.09.2021;11:48:00;31.11267727;30.89901403;0.394062787
29.09.2021;11:49:00;27.40437247;27.1189157;0.52541705
29.09.2021;11:50:00;31.33517556;30.94189332;0.722448443
29.09.2021;11:51:00;31.63183994;30.98702523;1.182188362
29.09.2021;11:52:00;26.14354884;25.53337765;1.116511231
29.09.2021;11:53:00;27.47853857;27.04700562;0.788125575
29.09.2021;11:54:00;29.48102316;29.19279111;0.52541705
29.09.2021;11:55:00;27.55270466;27.08345402;0.853802706
29.09.2021;11:56:00;25.17938959;24.85392556;0.591094181
29.09.2021;11:57:00;23.73315072;23.44332349;0.52541705
29.09.2021;11:58:00;24.06689815;23.81284433;0.459739919
29.09.2021;11:59:00;27.14479113;26.89028745;0.459739919
29.09.2021;12:00:00;33.59724149;33.4151355;0.328385656
29.09.2021;12:01:00;44.09174407;43.87284014;0.394062787
29.09.2021;12:02:00;60.74203262;60.59584845;0.262708525
29.09.2021;12:03:00;90.07472359;89.89168681;0.328385656
29.09.2021;12:04:00;140.2480875;139.7347365;0.919479837
29.09.2021;12:05:00;207.7392349;206.6741299;1.904636805
29.09.2021;12:06:00;273.6358112;269.1110294;8.07828714
29.09.2021;12:07:00;318.3579671;307.8939343;18.65230527
29.09.2021;12:08:00;319.9525381;318.439524;2.69276238
29.09.2021;12:09:00;312.0538489;311.9060104;0.262708525
29.09.2021;12:10:00;325.0329157;319.9247443;9.063444109
29.09.2021;12:11:00;350.02689;345.3559329;8.275318534
29.09.2021;12:12:00;343.6856888;343.0545521;1.116511231
29.09.2021;12:13:00;332.1528609;331.7067064;0.788125575
29.09.2021;12:14:00;314.1675826;313.9814194;0.328385656
29.09.2021;12:15:00;289.2106913;289.0615514;0.262708525
29.09.2021;12:16:00;275.8978771;273.6576818;3.940627873
29.09.2021;12:17:00;276.8991194;276.2261457;1.182188362
29.09.2021;12:18:00;283.3515697;281.6668818;2.955470905
29.09.2021;12:19:00;270.6691673;268.907286;3.086825167
29.09.2021;12:20:00;254.6122075;252.3225478;4.006305005
29.09.2021;12:21:00;256.8742735;254.9951127;3.283856561
29.09.2021;12:22:00;242.0039712;241.4771475;0.919479837
29.09.2021;12:23:00;210.186716;210.1490395;0.065677131
29.09.2021;12:24:00;185.9344027;185.8966806;0.065677131
29.09.2021;12:25:00;182.2631809;181.998813;0.459739919
29.09.2021;12:26:00;200.6192897;200.1655594;0.788125575
29.09.2021;12:27:00;226.7999216;225.4750283;2.298699593
29.09.2021;12:28:00;247.269764;246.0949705;2.035991068
29.09.2021;12:29:00;262.4367307;261.6400269;1.379219756
29.09.2021;12:30:00;271.5591605;271.0654307;0.853802706
29.09.2021;12:31:00;270.8545826;270.5884468;0.459739919
29.09.2021;12:32:00;261.917568;261.727274;0.328385656
29.09.2021;12:33:00;248.2710063;248.0424217;0.394062787
29.09.2021;12:34:00;235.0694413;234.8787647;0.328385656
29.09.2021;12:35:00;227.0224198;226.9079026;0.197031394
29.09.2021;12:36:00;223.6478625;223.5332363;0.197031394
29.09.2021;12:37:00;219.7912255;219.6764926;0.197031394
29.09.2021;12:38:00;212.3004498;212.2621707;0.065677131
29.09.2021;12:39:00;202.2880268;202.2497137;0.065677131
29.09.2021;12:40:00;192.8689326;192.7538937;0.197031394
29.09.2021;12:41:00;185.3781569;185.3397782;0.065677131
29.09.2021;12:42:00;178.4065439;178.329723;0.131354262
29.09.2021;12:43:00;172.7328376;172.6175134;0.197031394
29.09.2021;12:44:00;170.0257751;169.794946;0.394062787
29.09.2021;12:45:00;171.7315953;171.5390909;0.328385656
29.09.2021;12:46:00;176.8861389;176.6934917;0.328385656
29.09.2021;12:47:00;186.1198179;185.9270316;0.328385656
29.09.2021;12:48:00;204.6984249;199.2966244;9.194798371
29.09.2021;12:49:00;215.563758;213.7104522;3.152502299
29.09.2021;12:50:00;221.719544;221.565;0.262708525
29.09.2021;12:51:00;232.7702923;228.1696698;7.815578616
29.09.2021;12:52:00;238.6294139;238.4746755;0.262708525
29.09.2021;12:53:00;239.9644036;239.8482804;0.197031394
29.09.2021;12:54:00;230.6936416;230.5774514;0.197031394
29.09.2021;12:55:00;213.7096056;213.6321023;0.131354262
29.09.2021;12:56:00;192.9801818;192.8638645;0.197031394
29.09.2021;12:57:00;173.3632494;173.2468721;0.197031394
29.09.2021;12:58:00;158.5671132;158.4118667;0.262708525
29.09.2021;12:59:00;147.553448;147.3592976;0.328385656
29.09.2021;13:00:00;136.8364471;136.6033608;0.394062787
29.09.2021;13:01:00;128.9377579;128.7045703;0.394062787
29.09.2021;13:02:00;129.9019171;129.6686331;0.394062787
29.09.2021;13:03:00;137.7264403;137.4541685;0.459739919
29.09.2021;13:04:00;145.9217939;145.6494205;0.459739919
29.09.2021;13:05:00;153.2271543;152.9546849;0.459739919
29.09.2021;13:06:00;162.7204146;162.5257288;0.328385656
29.09.2021;13:07:00;176.2557271;175.1261972;1.904636805
29.09.2021;13:08:00;192.9430987;190.0989691;4.794430579
29.09.2021;13:09:00;223.4253642;209.161881;24.03783003
29.09.2021;13:10:00;244.6368676;236.2169578;14.18626034
29.09.2021;13:11:00;270.7062504;264.6237985;10.24563247
29.09.2021;13:12:00;343.9081871;305.6118549;64.49494286
29.09.2021;13:13:00;441.6591016;379.7569918;104.2296073
29.09.2021;13:14:00;437.8766308;384.0005174;90.70011822
29.09.2021;13:15:00;455.1202481;399.1290498;94.2466833
29.09.2021;13:16:00;413.2534869;389.8004631;39.47195586
29.09.2021;13:17:00;404.7243858;381.2687837;39.47195586
29.09.2021;13:18:00;451.5231924;385.8338059;110.5346118
29.09.2021;13:19:00;378.6179201;319.0132432;100.2889794
29.09.2021;13:20:00;490.6458081;330.3649371;269.6703008
29.09.2021;13:21:00;640.6467372;364.3044512;464.9284119
29.09.2021;13:22:00;484.0821086;307.5165698;297.0576645
29.09.2021;13:23:00;227.6528317;198.4923214;49.06081702
29.09.2021;13:24:00;455.9360751;250.8430065;345.0676474
29.09.2021;13:25:00;590.3992072;315.8369011;461.972941
29.09.2021;13:26:00;658.0386867;350.0466667;518.2582425
29.09.2021;13:27:00;460.9422866;307.0189628;259.0306055
29.09.2021;13:28:00;291.8065047;284.8994621;11.62485223
29.09.2021;13:29:00;306.9363883;294.1385895;21.54209904
29.09.2021;13:30:00;250.4589062;249.2105307;2.101668199
29.09.2021;13:31:00;187.0468941;179.4799245;12.74136346
29.09.2021;13:32:00;207.9617332;201.722137;10.508341
29.09.2021;13:33:00;216.342502;214.704957;2.758439511
29.09.2021;13:34:00;191.2001955;190.5765143;1.0508341
29.09.2021;13:35:00;160.8662622;160.7493516;0.197031394
29.09.2021;13:36:00;158.2704489;158.1146108;0.262708525
29.09.2021;13:37:00;168.5053701;168.3106298;0.328385656
29.09.2021;13:38:00;174.4386578;174.2439786;0.328385656
29.09.2021;13:39:00;181.2990217;181.1044076;0.328385656
29.09.2021;13:40:00;204.0680131;203.8734682;0.328385656
29.09.2021;13:41:00;242.3006356;241.0949093;2.035991068
29.09.2021;13:42:00;282.6469918;281.4806214;1.970313937
29.09.2021;13:43:00;326.034158;308.2349735;30.0801261
29.09.2021;13:44:00;346.9860801;316.8805094;50.8997767
