date;time;GHI;DHI
04.04.2021;09:30:00;9;9
04.04.2021;09:40:00;8.5;8.5
04.04.2021;09:50:00;9.5;9.5
04.04.2021;10:00:00;9.5;9.5
04.04.2021;10:10:00;10.16666667;10.16666667
04.04.2021;10:20:00;11;11
04.04.2021;10:30:00;12.16666667;12.16666667
04.04.2021;10:40:00;13.5;13.5
04.04.2021;10:50:00;14.83333333;14.83333333
04.04.2021;11:00:00;14.83333333;14.83333333
04.04.2021;11:10:00;15.66666667;15.66666667
04.04.2021;11:20:00;15.33333333;15.33333333
04.04.2021;11:30:00;14.33333333;14.33333333
04.04.2021;11:40:00;13.66666667;13.66666667
04.04.2021;11:50:00;13.16666667;13.16666667
04.04.2021;12:00:00;12.83333333;12.83333333
04.04.2021;12:10:00;12.66666667;12.66666667
04.04.2021;12:20:00;13.5;13.5
04.04.2021;12:30:00;14.16666667;14.16666667
04.04.2021;12:40:00;14.5;14.5
04.04.2021;12:50:00;14.33333333;14.33333333
04.04.2021;13:00:00;14.66666667;14.66666667
04.04.2021;13:10:00;15.16666667;15.16666667
04.04.2021;13:20:00;15.5;15.5
04.04.2021;13:30:00;16;16
04.04.2021;13:40:00;16.66666667;16.66666667
04.04.2021;13:50:00;15.5;15.5
04.04.2021;14:00:00;15.5;15.5
04.04.2021;14:10:00;16;16
04.04.2021;14:20:00;15.66666667;15.66666667
04.04.2021;14:30:00;18;18
04.04.2021;14:40:00;16;16
04.04.2021;14:50:00;14.83333333;14.83333333
04.04.2021;15:00:00;13.83333333;13.83333333
04.04.2021;15:10:00;12.5;12.5
04.04.2021;15:20:00;12.66666667;12.66666667
04.04.2021;15:30:00;13.66666667;13.66666667
04.04.2021;15:40:00;12;12
04.04.2021;15:50:00;12.33333333;12.33333333
04.04.2021;16:00:00;11.83333333;11.83333333
04.04.2021;16:10:00;10.33333333;10.16666667
04.04.2021;16:20:00;11.16666667;11
04.04.2021;16:30:00;11.66666667;11.33333333
04.04.2021;16:40:00;11.83333333;11.16666667
04.04.2021;16:50:00;12.5;9.666666667
04.04.2021;17:00:00;12.83333333;10.83333333
04.04.2021;17:10:00;11.66666667;9
04.04.2021;17:20:00;8.166666667;6.333333333
04.04.2021;17:30:00;5.833333333;5
04.04.2021;17:40:00;4;3.5
04.04.2021;17:50:00;2;2
04.04.2021;18:00:00;0.833333333;0.833333333
04.04.2021;18:10:00;0.166666667;0.166666667
04.04.2021;18:20:00;0;0
04.04.2021;18:30:00;0;0
04.04.2021;18:40:00;0;0
04.04.2021;18:50:00;0;0
04.04.2021;19:00:00;0;0
04.04.2021;19:10:00;0;0
04.04.2021;19:20:00;0;0
04.04.2021;19:30:00;0;0
04.04.2021;19:40:00;0;0
04.04.2021;19:50:00;0;0
04.04.2021;20:00:00;0;0
04.04.2021;20:10:00;0;0
04.04.2021;20:20:00;0;0
04.04.2021;20:30:00;0;0
04.04.2021;20:40:00;0;0
04.04.2021;20:50:00;0;0
04.04.2021;21:00:00;0;0
04.04.2021;21:10:00;0;0
04.04.2021;21:20:00;0;0
04.04.2021;21:30:00;0;0
04.04.2021;21:40:00;0;0
04.04.2021;21:50:00;0;0
04.04.2021;22:00:00;0;0
04.04.2021;22:10:00;0;0
04.04.2021;22:20:00;0;0
04.04.2021;22:30:00;0;0
04.04.2021;22:40:00;0;0
04.04.2021;22:50:00;0;0
04.04.2021;23:00:00;0;0
04.04.2021;23:10:00;0;0
04.04.2021;23:20:00;0;0
04.04.2021;23:30:00;0;0
04.04.2021;23:40:00;0;0
04.04.2021;23:50:00;0;0
05.04.2021;00:00:00;0;0
05.04.2021;00:10:00;0;0
05.04.2021;00:20:00;0;0
05.04.2021;00:30:00;0;0
05.04.2021;00:40:00;0;0
05.04.2021;00:50:00;0;0
05.04.2021;01:00:00;0;0
05.04.2021;01:10:00;0;0
05.04.2021;01:20:00;0;0
05.04.2021;01:30:00;0;0
05.04.2021;01:40:00;0;0
05.04.2021;01:50:00;0;0
05.04.2021;02:00:00;0;0
05.04.2021;02:10:00;0;0
05.04.2021;02:20:00;0;0
05.04.2021;02:30:00;0;0
05.04.2021;02:40:00;0;0
05.04.2021;02:50:00;0;0
05.04.2021;03:00:00;0;0
05.04.2021;03:10:00;0;0
05.04.2021;03:20:00;0;0
05.04.2021;03:30:00;0;0
05.04.2021;03:40:00;0;0
05.04.2021;03:50:00;0;0
05.04.2021;04:00:00;0;0
05.04.2021;04:10:00;0;0
05.04.2021;04:20:00;0;0
05.04.2021;04:30:00;0;0
05.04.2021;04:40:00;0;0
05.04.2021;04:50:00;0;0
05.04.2021;05:00:00;0;0
05.04.2021;05:10:00;0;0
05.04.2021;05:20:00;0;0
05.04.2021;05:30:00;0;0
05.04.2021;05:40:00;0.333333333;0.333333333
05.04.2021;05:50:00;0.666666667;0.666666667
05.04.2021;06:00:00;0.5;0.5
05.04.2021;06:10:00;0.833333333;0.833333333
05.04.2021;06:20:00;0.5;0.5
05.04.2021;06:30:00;0.333333333;0.333333333
05.04.2021;06:40:00;0.333333333;0.333333333
05.04.2021;06:50:00;0.333333333;0.333333333
05.04.2021;07:00:00;0.333333333;0.333333333
05.04.2021;07:10:00;0.833333333;0.833333333
05.04.2021;07:20:00;1;1
05.04.2021;07:30:00;1.666666667;1.666666667
05.04.2021;07:40:00;0.833333333;0.833333333
05.04.2021;07:50:00;1.333333333;1.333333333
05.04.2021;08:00:00;2.166666667;2.166666667
05.04.2021;08:10:00;3;3
05.04.2021;08:20:00;3.666666667;3.666666667
05.04.2021;08:30:00;3.5;3.5
05.04.2021;08:40:00;4;4
05.04.2021;08:50:00;1.666666667;1.666666667
05.04.2021;09:00:00;1.333333333;1.333333333
05.04.2021;09:10:00;3.166666667;3.166666667
05.04.2021;09:20:00;4.5;4.5
05.04.2021;09:30:00;4.333333333;4.333333333
05.04.2021;09:40:00;4.166666667;4.166666667
05.04.2021;09:50:00;4.166666667;4.166666667
05.04.2021;10:00:00;8.333333333;8.333333333
05.04.2021;10:10:00;7.5;7.5
05.04.2021;10:20:00;10.16666667;10.16666667
05.04.2021;10:30:00;6.333333333;6.333333333
05.04.2021;10:40:00;5.166666667;5.166666667
05.04.2021;10:50:00;8.666666667;8.666666667
05.04.2021;11:00:00;13.33333333;13.33333333
05.04.2021;11:10:00;14.5;14.5
05.04.2021;11:20:00;18.33333333;18.33333333
05.04.2021;11:30:00;21.33333333;21.33333333
05.04.2021;11:40:00;24.5;24.5
05.04.2021;11:50:00;13.66666667;13.66666667
05.04.2021;12:00:00;4;4
05.04.2021;12:10:00;5.833333333;5.833333333
05.04.2021;12:20:00;24;24
05.04.2021;12:30:00;32.5;32.5
05.04.2021;12:40:00;38.66666667;38.66666667
05.04.2021;12:50:00;27.5;27.5
05.04.2021;13:00:00;10.33333333;10.33333333
05.04.2021;13:10:00;5.5;5.5
05.04.2021;13:20:00;15.83333333;15.83333333
05.04.2021;13:30:00;19.83333333;19.83333333
05.04.2021;13:40:00;51.66666667;21
05.04.2021;13:50:00;38.16666667;24.83333333
05.04.2021;14:00:00;12;12
05.04.2021;14:10:00;15;14.16666667
05.04.2021;14:20:00;56;10.5
05.04.2021;14:30:00;44.66666667;12.16666667
05.04.2021;14:40:00;55;9.333333333
05.04.2021;14:50:00;35.16666667;20.16666667
05.04.2021;15:00:00;26.5;18
05.04.2021;15:10:00;50.66666667;19.66666667
05.04.2021;15:20:00;39;19.16666667
05.04.2021;15:30:00;25;18.66666667
05.04.2021;15:40:00;44.33333333;11.5
05.04.2021;15:50:00;38.33333333;8.5
05.04.2021;16:00:00;29.33333333;13
05.04.2021;16:10:00;18;10
05.04.2021;16:20:00;30.5;9.833333333
05.04.2021;16:30:00;15.66666667;7
05.04.2021;16:40:00;12.83333333;6.166666667
05.04.2021;16:50:00;17;7.666666667
05.04.2021;17:00:00;10.33333333;9.833333333
05.04.2021;17:10:00;5.166666667;5
05.04.2021;17:20:00;6.833333333;5.833333333
05.04.2021;17:30:00;4.666666667;2.833333333
05.04.2021;17:40:00;2.166666667;1.333333333
05.04.2021;17:50:00;0;0
05.04.2021;18:00:00;0;0
05.04.2021;18:10:00;0;0
05.04.2021;18:20:00;0;0
05.04.2021;18:30:00;0;0
05.04.2021;18:40:00;0;0
05.04.2021;18:50:00;0;0
05.04.2021;19:00:00;0;0
05.04.2021;19:10:00;0;0
05.04.2021;19:20:00;0;0
05.04.2021;19:30:00;0;0
05.04.2021;19:40:00;0;0
05.04.2021;19:50:00;0;0
05.04.2021;20:00:00;0;0
05.04.2021;20:10:00;0;0
05.04.2021;20:20:00;0;0
05.04.2021;20:30:00;0;0
05.04.2021;20:40:00;0;0
05.04.2021;20:50:00;0;0
05.04.2021;21:00:00;0;0
05.04.2021;21:10:00;0;0
05.04.2021;21:20:00;0;0
05.04.2021;21:30:00;0;0
05.04.2021;21:40:00;0;0
05.04.2021;21:50:00;0;0
05.04.2021;22:00:00;0;0
05.04.2021;22:10:00;0;0
05.04.2021;22:20:00;0;0
05.04.2021;22:30:00;0;0
05.04.2021;22:40:00;0;0
05.04.2021;22:50:00;0;0
05.04.2021;23:00:00;0;0
05.04.2021;23:10:00;0;0
05.04.2021;23:20:00;0;0
05.04.2021;23:30:00;0;0
05.04.2021;23:40:00;0;0
05.04.2021;23:50:00;0;0
06.04.2021;00:00:00;0;0
06.04.2021;00:10:00;0;0
06.04.2021;00:20:00;0;0
06.04.2021;00:30:00;0;0
06.04.2021;00:40:00;0;0
06.04.2021;00:50:00;0;0
06.04.2021;01:00:00;0;0
06.04.2021;01:10:00;0;0
06.04.2021;01:20:00;0;0
06.04.2021;01:30:00;0;0
06.04.2021;01:40:00;0;0
06.04.2021;01:50:00;0;0
06.04.2021;02:00:00;0;0
06.04.2021;02:10:00;0;0
06.04.2021;02:20:00;0;0
06.04.2021;02:30:00;0;0
06.04.2021;02:40:00;0;0
06.04.2021;02:50:00;0;0
06.04.2021;03:00:00;0;0
06.04.2021;03:10:00;0;0
06.04.2021;03:20:00;0;0
06.04.2021;03:30:00;0;0
06.04.2021;03:40:00;0;0
06.04.2021;03:50:00;0;0
06.04.2021;04:00:00;0;0
06.04.2021;04:10:00;0;0
06.04.2021;04:20:00;0;0
06.04.2021;04:30:00;0;0
06.04.2021;04:40:00;0;0
06.04.2021;04:50:00;0;0
06.04.2021;05:00:00;0;0
06.04.2021;05:10:00;0;0
06.04.2021;05:20:00;0.166666667;0.166666667
06.04.2021;05:30:00;0.333333333;0.333333333
06.04.2021;05:40:00;1;1
06.04.2021;05:50:00;3.333333333;3.333333333
06.04.2021;06:00:00;3.166666667;3.166666667
06.04.2021;06:10:00;5.666666667;5.666666667
06.04.2021;06:20:00;10.83333333;10.83333333
06.04.2021;06:30:00;9.833333333;9.833333333
06.04.2021;06:40:00;8.333333333;8.333333333
06.04.2021;06:50:00;9.666666667;9.666666667
06.04.2021;07:00:00;8.166666667;8.166666667
06.04.2021;07:10:00;6.166666667;6.166666667
06.04.2021;07:20:00;10.83333333;10.83333333
06.04.2021;07:30:00;12.5;11.66666667
06.04.2021;07:40:00;28.5;16.5
06.04.2021;07:50:00;31.16666667;21.5
06.04.2021;08:00:00;18.5;18.16666667
06.04.2021;08:10:00;24.5;22.33333333
06.04.2021;08:20:00;29.83333333;24.66666667
06.04.2021;08:30:00;22.33333333;21.16666667
06.04.2021;08:40:00;17.5;16.16666667
06.04.2021;08:50:00;45.5;26.66666667
06.04.2021;09:00:00;29;26
06.04.2021;09:10:00;40;29.83333333
06.04.2021;09:20:00;46.83333333;28.66666667
06.04.2021;09:30:00;31.66666667;26.5
06.04.2021;09:40:00;21;20.83333333
06.04.2021;09:50:00;40.33333333;26.16666667
06.04.2021;10:00:00;44.83333333;30.16666667
06.04.2021;10:10:00;34;29.83333333
06.04.2021;10:20:00;63.5;25
06.04.2021;10:30:00;76.33333333;23.5
06.04.2021;10:40:00;30.83333333;24.33333333
06.04.2021;10:50:00;55.66666667;34.5
06.04.2021;11:00:00;47.83333333;26.83333333
06.04.2021;11:10:00;6.833333333;6.666666667
06.04.2021;11:20:00;61.33333333;22.16666667
06.04.2021;11:30:00;73.16666667;17.33333333
06.04.2021;11:40:00;77.33333333;24.33333333
06.04.2021;11:50:00;43.16666667;35.66666667
06.04.2021;12:00:00;13.66666667;13.66666667
06.04.2021;12:10:00;21.16666667;21.16666667
06.04.2021;12:20:00;23.66666667;23.33333333
06.04.2021;12:30:00;7.166666667;7.166666667
06.04.2021;12:40:00;32.33333333;28.5
06.04.2021;12:50:00;33.83333333;32
06.04.2021;13:00:00;70.83333333;21.5
06.04.2021;13:10:00;57;23.66666667
06.04.2021;13:20:00;11.5;11
06.04.2021;13:30:00;11.66666667;11.33333333
06.04.2021;13:40:00;55.83333333;37
06.04.2021;13:50:00;67.66666667;24.5
06.04.2021;14:00:00;53.83333333;27.83333333
06.04.2021;14:10:00;40;29
06.04.2021;14:20:00;19.5;19.16666667
06.04.2021;14:30:00;6.166666667;6.166666667
06.04.2021;14:40:00;0.666666667;0.666666667
06.04.2021;14:50:00;19.66666667;17.33333333
06.04.2021;15:00:00;44.16666667;35.33333333
06.04.2021;15:10:00;30.33333333;26.33333333
06.04.2021;15:20:00;11.66666667;11.5
06.04.2021;15:30:00;15.33333333;15.16666667
06.04.2021;15:40:00;21.5;19
06.04.2021;15:50:00;15.66666667;14.83333333
06.04.2021;16:00:00;4.5;4.5
06.04.2021;16:10:00;9.833333333;9.833333333
06.04.2021;16:20:00;9.5;9.5
06.04.2021;16:30:00;8.833333333;8.833333333
06.04.2021;16:40:00;11.66666667;11.5
06.04.2021;16:50:00;9.166666667;9.166666667
06.04.2021;17:00:00;7;6.833333333
06.04.2021;17:10:00;11.33333333;11
06.04.2021;17:20:00;3.5;3.5
06.04.2021;17:30:00;1.166666667;1.166666667
06.04.2021;17:40:00;0.166666667;0.166666667
06.04.2021;17:50:00;0.166666667;0.166666667
06.04.2021;18:00:00;0.166666667;0.166666667
06.04.2021;18:10:00;0;0
06.04.2021;18:20:00;0;0
06.04.2021;18:30:00;0;0
06.04.2021;18:40:00;0;0
06.04.2021;18:50:00;0;0
06.04.2021;19:00:00;0;0
06.04.2021;19:10:00;0;0
06.04.2021;19:20:00;0;0
06.04.2021;19:30:00;0;0
06.04.2021;19:40:00;0;0
06.04.2021;19:50:00;0;0
06.04.2021;20:00:00;0;0
06.04.2021;20:10:00;0;0
06.04.2021;20:20:00;0;0
06.04.2021;20:30:00;0;0
06.04.2021;20:40:00;0;0
06.04.2021;20:50:00;0;0
06.04.2021;21:00:00;0;0
06.04.2021;21:10:00;0;0
06.04.2021;21:20:00;0;0
06.04.2021;21:30:00;0;0
06.04.2021;21:40:00;0;0
06.04.2021;21:50:00;0;0
06.04.2021;22:00:00;0;0
06.04.2021;22:10:00;0;0
06.04.2021;22:20:00;0;0
06.04.2021;22:30:00;0;0
06.04.2021;22:40:00;0;0
06.04.2021;22:50:00;0;0
06.04.2021;23:00:00;0;0
06.04.2021;23:10:00;0;0
06.04.2021;23:20:00;0;0
06.04.2021;23:30:00;0;0
06.04.2021;23:40:00;0;0
06.04.2021;23:50:00;0;0
07.04.2021;00:00:00;0;0
07.04.2021;00:10:00;0;0
07.04.2021;00:20:00;0;0
07.04.2021;00:30:00;0;0
07.04.2021;00:40:00;0;0
07.04.2021;00:50:00;0;0
07.04.2021;01:00:00;0;0
07.04.2021;01:10:00;0;0
07.04.2021;01:20:00;0;0
07.04.2021;01:30:00;0;0
07.04.2021;01:40:00;0;0
07.04.2021;01:50:00;0;0
07.04.2021;02:00:00;0;0
07.04.2021;02:10:00;0;0
07.04.2021;02:20:00;0;0
07.04.2021;02:30:00;0;0
07.04.2021;02:40:00;0;0
07.04.2021;02:50:00;0;0
07.04.2021;03:00:00;0;0
07.04.2021;03:10:00;0;0
07.04.2021;03:20:00;0;0
07.04.2021;03:30:00;0;0
07.04.2021;03:40:00;0;0
07.04.2021;03:50:00;0;0
07.04.2021;04:00:00;0;0
07.04.2021;04:10:00;0;0
07.04.2021;04:20:00;0;0
07.04.2021;04:30:00;0;0
07.04.2021;04:40:00;0;0
07.04.2021;04:50:00;0;0
07.04.2021;05:00:00;0;0
07.04.2021;05:10:00;0;0
07.04.2021;05:20:00;0;0
07.04.2021;05:30:00;0;0
07.04.2021;05:40:00;0.166666667;0.166666667
07.04.2021;05:50:00;2.166666667;2.166666667
07.04.2021;06:00:00;1.5;1.5
07.04.2021;06:10:00;1.666666667;1.666666667
07.04.2021;06:20:00;1.333333333;1.333333333
07.04.2021;06:30:00;2;2
07.04.2021;06:40:00;2;2
07.04.2021;06:50:00;2;2
07.04.2021;07:00:00;3.5;3.5
07.04.2021;07:10:00;2.666666667;2.666666667
07.04.2021;07:20:00;2.666666667;2.666666667
07.04.2021;07:30:00;3.833333333;3.833333333
07.04.2021;07:40:00;3.5;3.5
07.04.2021;07:50:00;4.333333333;4.333333333
07.04.2021;08:00:00;4.166666667;4.166666667
07.04.2021;08:10:00;3.833333333;3.833333333
07.04.2021;08:20:00;4.833333333;4.833333333
07.04.2021;08:30:00;3.833333333;3.833333333
07.04.2021;08:40:00;5.5;5.5
07.04.2021;08:50:00;6.333333333;6.333333333
07.04.2021;09:00:00;11.66666667;11.66666667
07.04.2021;09:10:00;8.5;8.5
07.04.2021;09:20:00;8;8
07.04.2021;09:30:00;12.33333333;12.33333333
07.04.2021;09:40:00;11.5;11.5
07.04.2021;09:50:00;8.833333333;8.833333333
07.04.2021;10:00:00;8.333333333;8.333333333
07.04.2021;10:10:00;7;7
07.04.2021;10:20:00;5.5;5.5
07.04.2021;10:30:00;6.166666667;6.166666667
07.04.2021;10:40:00;10.83333333;10.83333333
07.04.2021;10:50:00;6.166666667;6.166666667
07.04.2021;11:00:00;6.5;6.5
07.04.2021;11:10:00;6.666666667;6.666666667
07.04.2021;11:20:00;8.333333333;8.333333333
07.04.2021;11:30:00;7;7
07.04.2021;11:40:00;6.333333333;6.333333333
07.04.2021;11:50:00;5.5;5.5
07.04.2021;12:00:00;6.5;6.5
07.04.2021;12:10:00;27;26.66666667
07.04.2021;12:20:00;20.16666667;20.16666667
07.04.2021;12:30:00;14;14
07.04.2021;12:40:00;9.5;9.5
07.04.2021;12:50:00;6;6
07.04.2021;13:00:00;4.833333333;4.833333333
07.04.2021;13:10:00;5;5
07.04.2021;13:20:00;6.5;6.5
07.04.2021;13:30:00;12;12
07.04.2021;13:40:00;10.16666667;10.16666667
07.04.2021;13:50:00;12;12
07.04.2021;14:00:00;12;12
07.04.2021;14:10:00;12.33333333;12.33333333
07.04.2021;14:20:00;5;5
07.04.2021;14:30:00;9.166666667;9.166666667
07.04.2021;14:40:00;10.66666667;10.66666667
07.04.2021;14:50:00;14;14
07.04.2021;15:00:00;16.66666667;16.66666667
07.04.2021;15:10:00;14.66666667;14.66666667
07.04.2021;15:20:00;12;12
07.04.2021;15:30:00;10.5;10.5
07.04.2021;15:40:00;15.33333333;15.33333333
07.04.2021;15:50:00;34.5;21.16666667
07.04.2021;16:00:00;36.83333333;19
07.04.2021;16:10:00;14;10.66666667
07.04.2021;16:20:00;2.166666667;2.166666667
07.04.2021;16:30:00;3.166666667;3.166666667
07.04.2021;16:40:00;6.833333333;6.166666667
07.04.2021;16:50:00;7;6.833333333
07.04.2021;17:00:00;2.666666667;2.666666667
07.04.2021;17:10:00;0.5;0.333333333
07.04.2021;17:20:00;5.833333333;5.666666667
07.04.2021;17:30:00;3.833333333;3.833333333
07.04.2021;17:40:00;3.166666667;2.833333333
07.04.2021;17:50:00;5.166666667;4.333333333
07.04.2021;18:00:00;2.166666667;2.166666667
07.04.2021;18:10:00;0.5;0.5
07.04.2021;18:20:00;0;0
07.04.2021;18:30:00;0;0
07.04.2021;18:40:00;0;0
07.04.2021;18:50:00;0;0
07.04.2021;19:00:00;0;0
07.04.2021;19:10:00;0;0
07.04.2021;19:20:00;0;0
07.04.2021;19:30:00;0;0
07.04.2021;19:40:00;0;0
07.04.2021;19:50:00;0;0
07.04.2021;20:00:00;0;0
07.04.2021;20:10:00;0;0
07.04.2021;20:20:00;0;0
07.04.2021;20:30:00;0;0
07.04.2021;20:40:00;0;0
07.04.2021;20:50:00;0;0
07.04.2021;21:00:00;0;0
07.04.2021;21:10:00;0;0
07.04.2021;21:20:00;0;0
07.04.2021;21:30:00;0;0
07.04.2021;21:40:00;0;0
07.04.2021;21:50:00;0;0
07.04.2021;22:00:00;0;0
07.04.2021;22:10:00;0;0
07.04.2021;22:20:00;0;0
07.04.2021;22:30:00;0;0
07.04.2021;22:40:00;0;0
07.04.2021;22:50:00;0;0
07.04.2021;23:00:00;0;0
07.04.2021;23:10:00;0;0
07.04.2021;23:20:00;0;0
07.04.2021;23:30:00;0;0
07.04.2021;23:40:00;0;0
07.04.2021;23:50:00;0;0
08.04.2021;00:00:00;0;0
08.04.2021;00:10:00;0;0
08.04.2021;00:20:00;0;0
08.04.2021;00:30:00;0;0
08.04.2021;00:40:00;0;0
08.04.2021;00:50:00;0;0
08.04.2021;01:00:00;0;0
08.04.2021;01:10:00;0;0
08.04.2021;01:20:00;0;0
08.04.2021;01:30:00;0;0
08.04.2021;01:40:00;0;0
08.04.2021;01:50:00;0;0
08.04.2021;02:00:00;0;0
08.04.2021;02:10:00;0;0
08.04.2021;02:20:00;0;0
08.04.2021;02:30:00;0;0
08.04.2021;02:40:00;0;0
08.04.2021;02:50:00;0;0
08.04.2021;03:00:00;0;0
08.04.2021;03:10:00;0;0
08.04.2021;03:20:00;0;0
08.04.2021;03:30:00;0;0
08.04.2021;03:40:00;0;0
08.04.2021;03:50:00;0;0
08.04.2021;04:00:00;0;0
08.04.2021;04:10:00;0;0
08.04.2021;04:20:00;0;0
08.04.2021;04:30:00;0;0
08.04.2021;04:40:00;0;0
08.04.2021;04:50:00;0;0
08.04.2021;05:00:00;0;0
08.04.2021;05:10:00;0.5;0.5
08.04.2021;05:20:00;1.333333333;1.333333333
08.04.2021;05:30:00;2.333333333;2.333333333
08.04.2021;05:40:00;3;3
08.04.2021;05:50:00;3.833333333;3.833333333
08.04.2021;06:00:00;5.5;5.5
08.04.2021;06:10:00;7.166666667;7.166666667
08.04.2021;06:20:00;9.666666667;9.666666667
08.04.2021;06:30:00;12.5;12.16666667
08.04.2021;06:40:00;15.5;14.83333333
08.04.2021;06:50:00;19.16666667;17
08.04.2021;07:00:00;19.33333333;16.33333333
08.04.2021;07:10:00;21.33333333;16.16666667
08.04.2021;07:20:00;30.83333333;13.16666667
08.04.2021;07:30:00;35.33333333;12.66666667
08.04.2021;07:40:00;37.16666667;11.83333333
08.04.2021;07:50:00;37.16666667;15.66666667
08.04.2021;08:00:00;23.83333333;23.33333333
08.04.2021;08:10:00;26.83333333;23.16666667
08.04.2021;08:20:00;37.5;23.16666667
08.04.2021;08:30:00;53.5;25.16666667
08.04.2021;08:40:00;51;21.16666667
08.04.2021;08:50:00;42.83333333;28.5
08.04.2021;09:00:00;36.33333333;28.83333333
08.04.2021;09:10:00;17.16666667;17.16666667
08.04.2021;09:20:00;22.16666667;21.5
08.04.2021;09:30:00;24.83333333;24.83333333
08.04.2021;09:40:00;48.16666667;30.66666667
08.04.2021;09:50:00;39;31.66666667
08.04.2021;10:00:00;34.5;34
08.04.2021;10:10:00;57.66666667;36.66666667
08.04.2021;10:20:00;50;38.16666667
08.04.2021;10:30:00;71.5;37
08.04.2021;10:40:00;79.16666667;27.16666667
08.04.2021;10:50:00;77.33333333;26.5
08.04.2021;11:00:00;83.66666667;22
08.04.2021;11:10:00;53.33333333;27.16666667
08.04.2021;11:20:00;33.66666667;31
08.04.2021;11:30:00;39.33333333;32.66666667
08.04.2021;11:40:00;56.16666667;32.83333333
08.04.2021;11:50:00;32.33333333;30.5
08.04.2021;12:00:00;44.83333333;31.66666667
08.04.2021;12:10:00;47.83333333;31.16666667
08.04.2021;12:20:00;46.83333333;32.83333333
08.04.2021;12:30:00;34.16666667;30.83333333
08.04.2021;12:40:00;78.66666667;19.16666667
08.04.2021;12:50:00;76.16666667;16
08.04.2021;13:00:00;72.16666667;17.66666667
08.04.2021;13:10:00;73.16666667;13.16666667
08.04.2021;13:20:00;71.83333333;14
08.04.2021;13:30:00;61.66666667;16.66666667
08.04.2021;13:40:00;64.33333333;14.16666667
08.04.2021;13:50:00;65.5;14.16666667
08.04.2021;14:00:00;59.5;12.83333333
08.04.2021;14:10:00;50.5;14
08.04.2021;14:20:00;59.16666667;12.83333333
08.04.2021;14:30:00;59;13.83333333
08.04.2021;14:40:00;55.33333333;13.83333333
08.04.2021;14:50:00;53.16666667;13
08.04.2021;15:00:00;50.66666667;12.66666667
08.04.2021;15:10:00;48.5;12.83333333
08.04.2021;15:20:00;36.83333333;12.83333333
08.04.2021;15:30:00;40.66666667;12.66666667
08.04.2021;15:40:00;37.66666667;12
08.04.2021;15:50:00;35.33333333;11.83333333
08.04.2021;16:00:00;32.66666667;11.5
08.04.2021;16:10:00;22;10.33333333
08.04.2021;16:20:00;21.5;10
08.04.2021;16:30:00;14.33333333;8.666666667
08.04.2021;16:40:00;18.83333333;9.5
08.04.2021;16:50:00;14.5;9
08.04.2021;17:00:00;15.5;8.166666667
08.04.2021;17:10:00;14;7.5
08.04.2021;17:20:00;11.16666667;6.333333333
08.04.2021;17:30:00;8.166666667;5
08.04.2021;17:40:00;4;3
08.04.2021;17:50:00;2;1.666666667
08.04.2021;18:00:00;1;0.833333333
08.04.2021;18:10:00;0.166666667;0.166666667
08.04.2021;18:20:00;0;0
08.04.2021;18:30:00;0;0
08.04.2021;18:40:00;0;0
08.04.2021;18:50:00;0;0
08.04.2021;19:00:00;0;0
08.04.2021;19:10:00;0;0
08.04.2021;19:20:00;0;0
08.04.2021;19:30:00;0;0
08.04.2021;19:40:00;0;0
08.04.2021;19:50:00;0;0
08.04.2021;20:00:00;0;0
08.04.2021;20:10:00;0;0
08.04.2021;20:20:00;0;0
08.04.2021;20:30:00;0;0
08.04.2021;20:40:00;0;0
08.04.2021;20:50:00;0;0
08.04.2021;21:00:00;0;0
08.04.2021;21:10:00;0;0
08.04.2021;21:20:00;0;0
08.04.2021;21:30:00;0;0
08.04.2021;21:40:00;0;0
08.04.2021;21:50:00;0;0
08.04.2021;22:00:00;0;0
08.04.2021;22:10:00;0;0
08.04.2021;22:20:00;0;0
08.04.2021;22:30:00;0;0
08.04.2021;22:40:00;0;0
08.04.2021;22:50:00;0;0
08.04.2021;23:00:00;0;0
08.04.2021;23:10:00;0;0
08.04.2021;23:20:00;0;0
08.04.2021;23:30:00;0;0
08.04.2021;23:40:00;0;0
08.04.2021;23:50:00;0;0
09.04.2021;00:00:00;0;0
09.04.2021;00:10:00;0;0
09.04.2021;00:20:00;0;0
09.04.2021;00:30:00;0;0
09.04.2021;00:40:00;0;0
09.04.2021;00:50:00;0;0
09.04.2021;01:00:00;0;0
09.04.2021;01:10:00;0;0
09.04.2021;01:20:00;0;0
09.04.2021;01:30:00;0;0
09.04.2021;01:40:00;0;0
09.04.2021;01:50:00;0;0
09.04.2021;02:00:00;0;0
09.04.2021;02:10:00;0;0
09.04.2021;02:20:00;0;0
09.04.2021;02:30:00;0;0
09.04.2021;02:40:00;0;0
09.04.2021;02:50:00;0;0
09.04.2021;03:00:00;0;0
09.04.2021;03:10:00;0;0
09.04.2021;03:20:00;0;0
09.04.2021;03:30:00;0;0
09.04.2021;03:40:00;0;0
09.04.2021;03:50:00;0;0
09.04.2021;04:00:00;0;0
09.04.2021;04:10:00;0;0
09.04.2021;04:20:00;0;0
09.04.2021;04:30:00;0;0
09.04.2021;04:40:00;0;0
09.04.2021;04:50:00;0;0
09.04.2021;05:00:00;0;0
09.04.2021;05:10:00;0.166666667;0.166666667
09.04.2021;05:20:00;0.833333333;0.833333333
