,zenith
2021-09-29 08:02:00+02:00,85.73343750898492
2021-09-29 08:03:00+02:00,85.57817676014331
2021-09-29 08:04:00+02:00,85.4230051582181
2021-09-29 08:05:00+02:00,85.26792458262791
2021-09-29 08:06:00+02:00,85.11293681206571
2021-09-29 08:07:00+02:00,84.95804394056663
2021-09-29 08:08:00+02:00,84.80324775424182
2021-09-29 08:09:00+02:00,84.64855014603687
2021-09-29 08:10:00+02:00,84.49395301357298
2021-09-29 08:11:00+02:00,84.33945825806828
2021-09-29 08:12:00+02:00,84.18506778471708
2021-09-29 08:13:00+02:00,84.03078350304341
2021-09-29 08:14:00+02:00,83.87660732586694
2021-09-29 08:15:00+02:00,83.72254117107974
2021-09-29 08:16:00+02:00,83.56858696059419
2021-09-29 08:17:00+02:00,83.41474651758813
2021-09-29 08:18:00+02:00,83.26102197943732
2021-09-29 08:19:00+02:00,83.10741517769667
2021-09-29 08:20:00+02:00,82.95392805258905
2021-09-29 08:21:00+02:00,82.80056254879273
2021-09-29 08:22:00+02:00,82.64732061575015
2021-09-29 08:23:00+02:00,82.49420420810014
2021-09-29 08:24:00+02:00,82.34121528455663
2021-09-29 08:25:00+02:00,82.18835580973895
2021-09-29 08:26:00+02:00,82.03562775310806
2021-09-29 08:27:00+02:00,81.88303308930207
2021-09-29 08:28:00+02:00,81.73057379854929
2021-09-29 08:29:00+02:00,81.5782517634668
2021-09-29 08:30:00+02:00,81.42606917935956
2021-09-29 08:31:00+02:00,81.27402794029473
2021-09-29 08:32:00+02:00,81.12213004810098
2021-09-29 08:33:00+02:00,80.9703775106028
2021-09-29 08:34:00+02:00,80.81877234050187
2021-09-29 08:35:00+02:00,80.66731655720596
2021-09-29 08:36:00+02:00,80.51601218573387
2021-09-29 08:37:00+02:00,80.36486125710515
2021-09-29 08:38:00+02:00,80.21386580839842
2021-09-29 08:39:00+02:00,80.06302788312426
2021-09-29 08:40:00+02:00,79.91234942918044
2021-09-29 08:41:00+02:00,79.76183270468536
2021-09-29 08:42:00+02:00,79.61147967066111
2021-09-29 08:43:00+02:00,79.46129239569066
2021-09-29 08:44:00+02:00,79.31127295514113
2021-09-29 08:45:00+02:00,79.16142343014938
2021-09-29 08:46:00+02:00,79.01174590938115
2021-09-29 08:47:00+02:00,78.86224248795749
2021-09-29 08:48:00+02:00,78.71291526783035
2021-09-29 08:49:00+02:00,78.56376635812562
2021-09-29 08:50:00+02:00,78.41479787410088
2021-09-29 08:51:00+02:00,78.2660118391969
2021-09-29 08:52:00+02:00,78.11741058293232
2021-09-29 08:53:00+02:00,77.96899614264609
2021-09-29 08:54:00+02:00,77.82077066302547
2021-09-29 08:55:00+02:00,77.67273629529286
2021-09-29 08:56:00+02:00,77.52489519887726
2021-09-29 08:57:00+02:00,77.3772495404078
2021-09-29 08:58:00+02:00,77.22980149405217
2021-09-29 08:59:00+02:00,77.08255324185318
2021-09-29 09:00:00+02:00,76.93550697273461
2021-09-29 09:01:00+02:00,76.78866488415103
2021-09-29 09:02:00+02:00,76.64202908285765
2021-09-29 09:03:00+02:00,76.49560197841359
2021-09-29 09:04:00+02:00,76.34938569351777
2021-09-29 09:05:00+02:00,76.2033824564702
2021-09-29 09:06:00+02:00,76.05759450444948
2021-09-29 09:07:00+02:00,75.91202408252528
2021-09-29 09:08:00+02:00,75.76667344393903
2021-09-29 09:09:00+02:00,75.62154485048971
2021-09-29 09:10:00+02:00,75.47664057147013
2021-09-29 09:11:00+02:00,75.33196288538413
2021-09-29 09:12:00+02:00,75.1875140789189
2021-09-29 09:13:00+02:00,75.04329644723809
2021-09-29 09:14:00+02:00,74.8993121978979
2021-09-29 09:15:00+02:00,74.75556383582544
2021-09-29 09:16:00+02:00,74.61205358571895
2021-09-29 09:17:00+02:00,74.4687837773558
2021-09-29 09:18:00+02:00,74.32575674931184
2021-09-29 09:19:00+02:00,74.18297484927736
2021-09-29 09:20:00+02:00,74.04044043302984
2021-09-29 09:21:00+02:00,73.89815586611401
2021-09-29 09:22:00+02:00,73.75612352279909
2021-09-29 09:23:00+02:00,73.61434578640595
2021-09-29 09:24:00+02:00,73.47282504963236
2021-09-29 09:25:00+02:00,73.33156361887895
2021-09-29 09:26:00+02:00,73.19056409464926
2021-09-29 09:27:00+02:00,73.04982880213916
2021-09-29 09:28:00+02:00,72.90936017065637
2021-09-29 09:29:00+02:00,72.7691606391065
2021-09-29 09:30:00+02:00,72.62923265497969
2021-09-29 09:31:00+02:00,72.48957867596084
2021-09-29 09:32:00+02:00,72.3502011689535
2021-09-29 09:33:00+02:00,72.21110261033039
2021-09-29 09:34:00+02:00,72.07228548627522
2021-09-29 09:35:00+02:00,71.9337522917555
2021-09-29 09:36:00+02:00,71.79550543950583
2021-09-29 09:37:00+02:00,71.65754762967404
2021-09-29 09:38:00+02:00,71.51988129385833
2021-09-29 09:39:00+02:00,71.38250896641622
2021-09-29 09:40:00+02:00,71.2454331906598
2021-09-29 09:41:00+02:00,71.10865652044315
2021-09-29 09:42:00+02:00,70.97218151913322
2021-09-29 09:43:00+02:00,70.83601075990731
2021-09-29 09:44:00+02:00,70.7001468260386
2021-09-29 09:45:00+02:00,70.56459230987458
2021-09-29 09:46:00+02:00,70.42934981441186
2021-09-29 09:47:00+02:00,70.29442186190354
2021-09-29 09:48:00+02:00,70.15981125584264
2021-09-29 09:49:00+02:00,70.02552053834243
2021-09-29 09:50:00+02:00,69.89155235128413
2021-09-29 09:51:00+02:00,69.75790934725457
2021-09-29 09:52:00+02:00,69.62459418853825
2021-09-29 09:53:00+02:00,69.4916095473555
2021-09-29 09:54:00+02:00,69.35895810617504
2021-09-29 09:55:00+02:00,69.22664255666466
2021-09-29 09:56:00+02:00,69.09466560121565
2021-09-29 09:57:00+02:00,68.96302995168563
2021-09-29 09:58:00+02:00,68.83173833062759
2021-09-29 09:59:00+02:00,68.70079338236734
2021-09-29 10:00:00+02:00,68.57019802401598
2021-09-29 10:01:00+02:00,68.43995491980456
2021-09-29 10:02:00+02:00,68.31006683155813
2021-09-29 10:03:00+02:00,68.18053653104212
2021-09-29 10:04:00+02:00,68.05136680014718
2021-09-29 10:05:00+02:00,67.92256042989641
2021-09-29 10:06:00+02:00,67.79412022191418
2021-09-29 10:07:00+02:00,67.66604898740474
2021-09-29 10:08:00+02:00,67.53834954737177
2021-09-29 10:09:00+02:00,67.41102473283915
2021-09-29 10:10:00+02:00,67.28407729884
2021-09-29 10:11:00+02:00,67.15751026610496
2021-09-29 10:12:00+02:00,67.03132640926738
2021-09-29 10:13:00+02:00,66.90552859785699
2021-09-29 10:14:00+02:00,66.7801197112118
2021-09-29 10:15:00+02:00,66.65510263750303
2021-09-29 10:16:00+02:00,66.5304802751149
2021-09-29 10:17:00+02:00,66.40625553160872
2021-09-29 10:18:00+02:00,66.28243132394586
2021-09-29 10:19:00+02:00,66.15901057865356
2021-09-29 10:20:00+02:00,66.03599623081377
2021-09-29 10:21:00+02:00,65.91339114332554
2021-09-29 10:22:00+02:00,65.79119843452135
2021-09-29 10:23:00+02:00,65.66942098498605
2021-09-29 10:24:00+02:00,65.54806176688999
2021-09-29 10:25:00+02:00,65.42712376063629
2021-09-29 10:26:00+02:00,65.30660995613903
2021-09-29 10:27:00+02:00,65.18652335183354
2021-09-29 10:28:00+02:00,65.06686695482715
2021-09-29 10:29:00+02:00,64.94764378101085
2021-09-29 10:30:00+02:00,64.82885685409633
2021-09-29 10:31:00+02:00,64.71050920684593
2021-09-29 10:32:00+02:00,64.59260380114068
2021-09-29 10:33:00+02:00,64.4751438441235
2021-09-29 10:34:00+02:00,64.35813231383716
2021-09-29 10:35:00+02:00,64.24157227487466
2021-09-29 10:36:00+02:00,64.12546680029418
2021-09-29 10:37:00+02:00,64.00981897067393
2021-09-29 10:38:00+02:00,63.89463187417712
2021-09-29 10:39:00+02:00,63.77990860665337
2021-09-29 10:40:00+02:00,63.66565227064424
2021-09-29 10:41:00+02:00,63.551865976540505
2021-09-29 10:42:00+02:00,63.438552841581824
2021-09-29 10:43:00+02:00,63.32571598990944
2021-09-29 10:44:00+02:00,63.21335847748702
2021-09-29 10:45:00+02:00,63.101483592123344
2021-09-29 10:46:00+02:00,62.990094402530836
2021-09-29 10:47:00+02:00,62.87919405901958
2021-09-29 10:48:00+02:00,62.76878571803904
2021-09-29 10:49:00+02:00,62.65887254221812
2021-09-29 10:50:00+02:00,62.5494576993484
2021-09-29 10:51:00+02:00,62.44054436348109
2021-09-29 10:52:00+02:00,62.33213571389132
2021-09-29 10:53:00+02:00,62.22423493510375
2021-09-29 10:54:00+02:00,62.116845216893324
2021-09-29 10:55:00+02:00,62.00996968182115
2021-09-29 10:56:00+02:00,61.903611672544024
2021-09-29 10:57:00+02:00,61.797774320812124
2021-09-29 10:58:00+02:00,61.692460834442954
2021-09-29 10:59:00+02:00,61.5876744255132
2021-09-29 11:00:00+02:00,61.48341830933415
2021-09-29 11:01:00+02:00,61.37969570538663
2021-09-29 11:02:00+02:00,61.27650983634901
2021-09-29 11:03:00+02:00,61.17386392802629
2021-09-29 11:04:00+02:00,61.07176120931854
2021-09-29 11:05:00+02:00,60.97020491123226
2021-09-29 11:06:00+02:00,60.86919820018885
2021-09-29 11:07:00+02:00,60.76874444764111
2021-09-29 11:08:00+02:00,60.668846823517065
2021-09-29 11:09:00+02:00,60.56950856754007
2021-09-29 11:10:00+02:00,60.4707329202443
2021-09-29 11:11:00+02:00,60.37252312383367
2021-09-29 11:12:00+02:00,60.27488242118654
2021-09-29 11:13:00+02:00,60.177814055721385
2021-09-29 11:14:00+02:00,60.081321271330054
2021-09-29 11:15:00+02:00,59.98540731135176
2021-09-29 11:16:00+02:00,59.890075419353295
2021-09-29 11:17:00+02:00,59.79532877479786
2021-09-29 11:18:00+02:00,59.701170746639406
2021-09-29 11:19:00+02:00,59.60760451199842
2021-09-29 11:20:00+02:00,59.51463330967088
2021-09-29 11:21:00+02:00,59.42226037714107
2021-09-29 11:22:00+02:00,59.330488949552304
2021-09-29 11:23:00+02:00,59.23932225956793
2021-09-29 11:24:00+02:00,59.148763537011256
2021-09-29 11:25:00+02:00,59.05881600872356
2021-09-29 11:26:00+02:00,58.969482897547046
2021-09-29 11:27:00+02:00,58.880767422993685
2021-09-29 11:28:00+02:00,58.79267280019974
2021-09-29 11:29:00+02:00,58.70520218132254
2021-09-29 11:30:00+02:00,58.61835888953308
2021-09-29 11:31:00+02:00,58.53214606607227
2021-09-29 11:32:00+02:00,58.446566905899374
2021-09-29 11:33:00+02:00,58.361624597806426
2021-09-29 11:34:00+02:00,58.27732232420446
2021-09-29 11:35:00+02:00,58.19366326090925
2021-09-29 11:36:00+02:00,58.11065057611186
2021-09-29 11:37:00+02:00,58.02828743096738
2021-09-29 11:38:00+02:00,57.946576978513264
2021-09-29 11:39:00+02:00,57.86552236350331
2021-09-29 11:40:00+02:00,57.78512666841031
2021-09-29 11:41:00+02:00,57.7053931276692
2021-09-29 11:42:00+02:00,57.62632480466653
2021-09-29 11:43:00+02:00,57.54792480683271
2021-09-29 11:44:00+02:00,57.47019623125514
2021-09-29 11:45:00+02:00,57.3931421643828
2021-09-29 11:46:00+02:00,57.3167656810499
2021-09-29 11:47:00+02:00,57.241069844895996
2021-09-29 11:48:00+02:00,57.166057707386734
2021-09-29 11:49:00+02:00,57.09173230749893
2021-09-29 11:50:00+02:00,57.01809667144576
2021-09-29 11:51:00+02:00,56.94515376300403
2021-09-29 11:52:00+02:00,56.87290667909035
2021-09-29 11:53:00+02:00,56.80135835528238
2021-09-29 11:54:00+02:00,56.730511761624825
2021-09-29 11:55:00+02:00,56.66036985319571
2021-09-29 11:56:00+02:00,56.59093556909419
2021-09-29 11:57:00+02:00,56.52221183281025
2021-09-29 11:58:00+02:00,56.454201551231854
2021-09-29 11:59:00+02:00,56.38690761431826
2021-09-29 12:00:00+02:00,56.32033289476983
2021-09-29 12:01:00+02:00,56.25448024707529
2021-09-29 12:02:00+02:00,56.189352464374416
2021-09-29 12:03:00+02:00,56.124952451687356
2021-09-29 12:04:00+02:00,56.06128296355743
2021-09-29 12:05:00+02:00,55.99834677886492
2021-09-29 12:06:00+02:00,55.936146655992545
2021-09-29 12:07:00+02:00,55.874685333055915
2021-09-29 12:08:00+02:00,55.813965526975714
2021-09-29 12:09:00+02:00,55.753989933118525
2021-09-29 12:10:00+02:00,55.6947612249461
2021-09-29 12:11:00+02:00,55.63628205311826
2021-09-29 12:12:00+02:00,55.5785550456728
2021-09-29 12:13:00+02:00,55.52158280711551
2021-09-29 12:14:00+02:00,55.465367880653
2021-09-29 12:15:00+02:00,55.40991289806618
2021-09-29 12:16:00+02:00,55.355220352687624
2021-09-29 12:17:00+02:00,55.30129275083271
2021-09-29 12:18:00+02:00,55.24813257298795
2021-09-29 12:19:00+02:00,55.19574227343382
2021-09-29 12:20:00+02:00,55.14412427991243
2021-09-29 12:21:00+02:00,55.09328099275647
2021-09-29 12:22:00+02:00,55.04321478492629
2021-09-29 12:23:00+02:00,54.9939280015577
2021-09-29 12:24:00+02:00,54.94542295902653
2021-09-29 12:25:00+02:00,54.89770191324232
2021-09-29 12:26:00+02:00,54.850767186213254
2021-09-29 12:27:00+02:00,54.80462097415395
2021-09-29 12:28:00+02:00,54.75926547520027
2021-09-29 12:29:00+02:00,54.71470285679919
2021-09-29 12:30:00+02:00,54.670935255371674
2021-09-29 12:31:00+02:00,54.627964775532725
2021-09-29 12:32:00+02:00,54.585793490182105
2021-09-29 12:33:00+02:00,54.54442343973098
2021-09-29 12:34:00+02:00,54.50385663179024
2021-09-29 12:35:00+02:00,54.46409504080059
2021-09-29 12:36:00+02:00,54.42514058150958
2021-09-29 12:37:00+02:00,54.3869952129458
2021-09-29 12:38:00+02:00,54.34966078097868
2021-09-29 12:39:00+02:00,54.31313912303734
2021-09-29 12:40:00+02:00,54.27743204141438
2021-09-29 12:41:00+02:00,54.242541302574686
2021-09-29 12:42:00+02:00,54.20846863722799
2021-09-29 12:43:00+02:00,54.17521573965441
2021-09-29 12:44:00+02:00,54.14278426742564
2021-09-29 12:45:00+02:00,54.11117584109328
2021-09-29 12:46:00+02:00,54.08039204360854
2021-09-29 12:47:00+02:00,54.05043440051715
2021-09-29 12:48:00+02:00,54.021304459188826
2021-09-29 12:49:00+02:00,53.9930036680041
2021-09-29 12:50:00+02:00,53.9655334569999
2021-09-29 12:51:00+02:00,53.9388952169712
2021-09-29 12:52:00+02:00,53.913090299483606
2021-09-29 12:53:00+02:00,53.888120016349056
2021-09-29 12:54:00+02:00,53.86398563940326
2021-09-29 12:55:00+02:00,53.8406884002476
2021-09-29 12:56:00+02:00,53.81822948979855
2021-09-29 12:57:00+02:00,53.796610058289126
2021-09-29 12:58:00+02:00,53.775831214830426
2021-09-29 12:59:00+02:00,53.75589401410577
2021-09-29 13:00:00+02:00,53.736799509098354
2021-09-29 13:01:00+02:00,53.7185486704613
2021-09-29 13:02:00+02:00,53.70114244059591
2021-09-29 13:03:00+02:00,53.68458171959324
2021-09-29 13:04:00+02:00,53.668867365101015
2021-09-29 13:05:00+02:00,53.65400019211955
2021-09-29 13:06:00+02:00,53.6399809727331
2021-09-29 13:07:00+02:00,53.626810436083915
2021-09-29 13:08:00+02:00,53.61448926808085
2021-09-29 13:09:00+02:00,53.60301811129392
2021-09-29 13:10:00+02:00,53.59239755795868
2021-09-29 13:11:00+02:00,53.58262817769945
2021-09-29 13:12:00+02:00,53.57371047477171
2021-09-29 13:13:00+02:00,53.56564491692537
2021-09-29 13:14:00+02:00,53.55843192791286
2021-09-29 13:15:00+02:00,53.55207188739491
2021-09-29 13:16:00+02:00,53.54656513080816
2021-09-29 13:17:00+02:00,53.541911949355054
2021-09-29 13:18:00+02:00,53.53811258989352
2021-09-29 13:19:00+02:00,53.535167254885714
2021-09-29 13:20:00+02:00,53.53307610235686
2021-09-29 13:21:00+02:00,53.531839245300425
2021-09-29 13:22:00+02:00,53.53145675441887
2021-09-29 13:23:00+02:00,53.53192865311704
2021-09-29 13:24:00+02:00,53.533254921384945
2021-09-29 13:25:00+02:00,53.53543549469961
2021-09-29 13:26:00+02:00,53.53847026403213
2021-09-29 13:27:00+02:00,53.54235907587548
2021-09-29 13:28:00+02:00,53.54710173227549
2021-09-29 13:29:00+02:00,53.55269799089384
2021-09-29 13:30:00+02:00,53.55914756503662
2021-09-29 13:31:00+02:00,53.566450123776846
2021-09-29 13:32:00+02:00,53.5746052977245
2021-09-29 13:33:00+02:00,53.58361265669562
2021-09-29 13:34:00+02:00,53.59347174263826
2021-09-29 13:35:00+02:00,53.604182048394996
2021-09-29 13:36:00+02:00,53.61574302309711
2021-09-29 13:37:00+02:00,53.628154072174816
2021-09-29 13:38:00+02:00,53.64141455757298
2021-09-29 13:39:00+02:00,53.655523797881045
2021-09-29 13:40:00+02:00,53.67048106846052
2021-09-29 13:41:00+02:00,53.686285601743684
2021-09-29 13:42:00+02:00,53.70293658721326
2021-09-29 13:43:00+02:00,53.72043317173601
2021-09-29 13:44:00+02:00,53.73877447229293
2021-09-29 13:45:00+02:00,53.757959526393954
2021-09-29 13:46:00+02:00,53.7779873662328
2021-09-29 13:47:00+02:00,53.79885697007081
2021-09-29 13:48:00+02:00,53.82056727462905
2021-09-29 13:49:00+02:00,53.84311717528611
2021-09-29 13:50:00+02:00,53.86650552630275
2021-09-29 13:51:00+02:00,53.89073114124345
2021-09-29 13:52:00+02:00,53.91579279299922
2021-09-29 13:53:00+02:00,53.9416892142196
2021-09-29 13:54:00+02:00,53.96841909757178
2021-09-29 13:55:00+02:00,53.99598111473571
2021-09-29 13:56:00+02:00,54.02437384242482
2021-09-29 13:57:00+02:00,54.05359587328804
2021-09-29 13:58:00+02:00,54.083645743047576
2021-09-29 13:59:00+02:00,54.114521948988134
2021-09-29 14:00:00+02:00,54.14622295022301
2021-09-29 14:01:00+02:00,54.17874716826902
2021-09-29 14:02:00+02:00,54.21209298703336
2021-09-29 14:03:00+02:00,54.24625875341594
2021-09-29 14:04:00+02:00,54.281242777593505
2021-09-29 14:05:00+02:00,54.3170433333916
2021-09-29 14:06:00+02:00,54.3536586834103
2021-09-29 14:07:00+02:00,54.39108698091646
2021-09-29 14:08:00+02:00,54.42932641713963
2021-09-29 14:09:00+02:00,54.46837512426022
2021-09-29 14:10:00+02:00,54.50823120002764
2021-09-29 14:11:00+02:00,54.548892708059796
2021-09-29 14:12:00+02:00,54.59035767857574
2021-09-29 14:13:00+02:00,54.632624108334284
2021-09-29 14:14:00+02:00,54.67568996135296
2021-09-29 14:15:00+02:00,54.719553169256585
2021-09-29 14:16:00+02:00,54.764211631601576
2021-09-29 14:17:00+02:00,54.809663247394326
2021-09-29 14:18:00+02:00,54.85590579256741
2021-09-29 14:19:00+02:00,54.90293710362145
2021-09-29 14:20:00+02:00,54.95075495659165
2021-09-29 14:21:00+02:00,54.999357097613085
2021-09-29 14:22:00+02:00,55.0487412437259
2021-09-29 14:23:00+02:00,55.09890508277693
2021-09-29 14:24:00+02:00,55.14984627423193
2021-09-29 14:25:00+02:00,55.20156244953448
2021-09-29 14:26:00+02:00,55.25405121246212
2021-09-29 14:27:00+02:00,55.30731013997396
2021-09-29 14:28:00+02:00,55.36133678208123
2021-09-29 14:29:00+02:00,55.41612869969416
2021-09-29 14:30:00+02:00,55.47168331750476
2021-09-29 14:31:00+02:00,55.52799814479723
2021-09-29 14:32:00+02:00,55.58507062987396
2021-09-29 14:33:00+02:00,55.642898196379285
2021-09-29 14:34:00+02:00,55.701478244179285
2021-09-29 14:35:00+02:00,55.760808149725726
2021-09-29 14:36:00+02:00,55.820885266409206
2021-09-29 14:37:00+02:00,55.881706925469096
2021-09-29 14:38:00+02:00,55.94327043579581
2021-09-29 14:39:00+02:00,56.00557308484184
2021-09-29 14:40:00+02:00,56.06861218149302
2021-09-29 14:41:00+02:00,56.1323848868282
2021-09-29 14:42:00+02:00,56.19688846870743
2021-09-29 14:43:00+02:00,56.262120132913225
2021-09-29 14:44:00+02:00,56.328077066128195
2021-09-29 14:45:00+02:00,56.394756436264146
2021-09-29 14:46:00+02:00,56.46215539281004
2021-09-29 14:47:00+02:00,56.530271067913525
2021-09-29 14:48:00+02:00,56.59910057558383
2021-09-29 14:49:00+02:00,56.668641013407395
2021-09-29 14:50:00+02:00,56.73888946237248
2021-09-29 14:51:00+02:00,56.80984303513337
2021-09-29 14:52:00+02:00,56.8814986861944
2021-09-29 14:53:00+02:00,56.95385349705217
2021-09-29 14:54:00+02:00,57.02690448732133
2021-09-29 14:55:00+02:00,57.10064866238765
2021-09-29 14:56:00+02:00,57.17508301371434
2021-09-29 14:57:00+02:00,57.25020451983228
2021-09-29 14:58:00+02:00,57.326010145949816
2021-09-29 14:59:00+02:00,57.40249684493849
2021-09-29 15:00:00+02:00,57.479661557622165
2021-09-29 15:01:00+02:00,57.55750121306349
2021-09-29 15:02:00+02:00,57.636012782438634
2021-09-29 15:03:00+02:00,57.71519306754786
2021-09-29 15:04:00+02:00,57.79503901770287
2021-09-29 15:05:00+02:00,57.875547519852
2021-09-29 15:06:00+02:00,57.95671545126262
2021-09-29 15:07:00+02:00,58.03853968053376
2021-09-29 15:08:00+02:00,58.12101706709434
2021-09-29 15:09:00+02:00,58.204144462204
2021-09-29 15:10:00+02:00,58.287918709199985
2021-09-29 15:11:00+02:00,58.37233664373127
2021-09-29 15:12:00+02:00,58.457395094774114
2021-09-29 15:13:00+02:00,58.543090884076136
2021-09-29 15:14:00+02:00,58.629420885265034
2021-09-29 15:15:00+02:00,58.71638179207632
2021-09-29 15:16:00+02:00,58.80397046591398
2021-09-29 15:17:00+02:00,58.892183705724605
2021-09-29 15:18:00+02:00,58.98101830506545
2021-09-29 15:19:00+02:00,59.07047105311123
2021-09-29 15:20:00+02:00,59.16053873484524
2021-09-29 15:21:00+02:00,59.25121813124166
2021-09-29 15:22:00+02:00,59.34250602028247
2021-09-29 15:23:00+02:00,59.43439917629065
2021-09-29 15:24:00+02:00,59.52689437093565
2021-09-29 15:25:00+02:00,59.6199884360258
2021-09-29 15:26:00+02:00,59.71367801354924
2021-09-29 15:27:00+02:00,59.80795993125854
2021-09-29 15:28:00+02:00,59.90283095263504
2021-09-29 15:29:00+02:00,59.99828784012287
2021-09-29 15:30:00+02:00,60.09432735526337
2021-09-29 15:31:00+02:00,60.19094625881806
2021-09-29 15:32:00+02:00,60.28814131178621
2021-09-29 15:33:00+02:00,60.385909274621355
2021-09-29 15:34:00+02:00,60.484246908237225
2021-09-29 15:35:00+02:00,60.5831509741128
2021-09-29 15:36:00+02:00,60.682618301275255
2021-09-29 15:37:00+02:00,60.78264552013391
2021-09-29 15:38:00+02:00,60.883229461848686
2021-09-29 15:39:00+02:00,60.98436689290573
2021-09-29 15:40:00+02:00,61.08605458170565
2021-09-29 15:41:00+02:00,61.188289298628675
2021-09-29 15:42:00+02:00,61.29106781704621
2021-09-29 15:43:00+02:00,61.39438691242724
2021-09-29 15:44:00+02:00,61.498243363338666
2021-09-29 15:45:00+02:00,61.602633951492635
2021-09-29 15:46:00+02:00,61.70755546178248
2021-09-29 15:47:00+02:00,61.813004754179794
2021-09-29 15:48:00+02:00,61.918978479584645
2021-09-29 15:49:00+02:00,62.0254735050985
2021-09-29 15:50:00+02:00,62.132486631545206
2021-09-29 15:51:00+02:00,62.2400146640166
2021-09-29 15:52:00+02:00,62.34805441287531
2021-09-29 15:53:00+02:00,62.456602692757514
2021-09-29 15:54:00+02:00,62.56565632356504
2021-09-29 15:55:00+02:00,62.675212130457396
2021-09-29 15:56:00+02:00,62.78526694383303
2021-09-29 15:57:00+02:00,62.89581760033032
2021-09-29 15:58:00+02:00,63.006860941778285
2021-09-29 15:59:00+02:00,63.11839389114121
2021-09-29 16:00:00+02:00,63.23041315298894
2021-09-29 16:01:00+02:00,63.342915662205364
2021-09-29 16:02:00+02:00,63.45589828614324
2021-09-29 16:03:00+02:00,63.569357898156824
2021-09-29 16:04:00+02:00,63.68329137858625
2021-09-29 16:05:00+02:00,63.797695614697965
2021-09-29 16:06:00+02:00,63.912567500614614
2021-09-29 16:07:00+02:00,64.0279039383097
2021-09-29 16:08:00+02:00,64.14370183646194
2021-09-29 16:09:00+02:00,64.25995811143873
2021-09-29 16:10:00+02:00,64.37666976562997
2021-09-29 16:11:00+02:00,64.49383357398828
2021-09-29 16:12:00+02:00,64.61144655461048
2021-09-29 16:13:00+02:00,64.72950565479233
2021-09-29 16:14:00+02:00,64.84800783012517
2021-09-29 16:15:00+02:00,64.96695004438364
2021-09-29 16:16:00+02:00,65.08632926941317
2021-09-29 16:17:00+02:00,65.20614248611284
2021-09-29 16:18:00+02:00,65.32638668320905
2021-09-29 16:19:00+02:00,65.44705885823169
2021-09-29 16:20:00+02:00,65.56815601738472
2021-09-29 16:21:00+02:00,65.68967525703505
2021-09-29 16:22:00+02:00,65.81161343846603
2021-09-29 16:23:00+02:00,65.93396767553443
2021-09-29 16:24:00+02:00,66.05673500997639
2021-09-29 16:25:00+02:00,66.17991249260427
2021-09-29 16:26:00+02:00,66.30349718314733
2021-09-29 16:27:00+02:00,66.42748615123651
2021-09-29 16:28:00+02:00,66.55187647509362
2021-09-29 16:29:00+02:00,66.67666524250532
2021-09-29 16:30:00+02:00,66.80184955065874
2021-09-29 16:31:00+02:00,66.92742650595567
2021-09-29 16:32:00+02:00,67.05339330960223
2021-09-29 16:33:00+02:00,67.17974691811811
2021-09-29 16:34:00+02:00,67.30648455113231
2021-09-29 16:35:00+02:00,67.43360335357919
2021-09-29 16:36:00+02:00,67.56110047983633
2021-09-29 16:37:00+02:00,67.68897309471244
2021-09-29 16:38:00+02:00,67.81721837206358
2021-09-29 16:39:00+02:00,67.94583349576641
2021-09-29 16:40:00+02:00,68.0748156595159
2021-09-29 16:41:00+02:00,68.20416206685283
2021-09-29 16:42:00+02:00,68.33386993094392
2021-09-29 16:43:00+02:00,68.4639364755719
2021-09-29 16:44:00+02:00,68.59435902128462
2021-09-29 16:45:00+02:00,68.72513463630057
2021-09-29 16:46:00+02:00,68.85626066104359
2021-09-29 16:47:00+02:00,68.98773435830425
2021-09-29 16:48:00+02:00,69.11955300157504
2021-09-29 16:49:00+02:00,69.25171387358897
2021-09-29 16:50:00+02:00,69.38421426730456
2021-09-29 16:51:00+02:00,69.51705148565995
2021-09-29 16:52:00+02:00,69.65022284133374
2021-09-29 16:53:00+02:00,69.78372565773013
2021-09-29 16:54:00+02:00,69.91755726749236
2021-09-29 16:55:00+02:00,70.05171510356179
2021-09-29 16:56:00+02:00,70.18619633884883
2021-09-29 16:57:00+02:00,70.32099842575745
2021-09-29 16:58:00+02:00,70.45611873754123
2021-09-29 16:59:00+02:00,70.59155465664273
2021-09-29 17:00:00+02:00,70.72730357568034
2021-09-29 17:01:00+02:00,70.86336289717852
2021-09-29 17:02:00+02:00,70.99973003330369
2021-09-29 17:03:00+02:00,71.13640240685281
2021-09-29 17:04:00+02:00,71.27337744971472
2021-09-29 17:05:00+02:00,71.41065260386097
2021-09-29 17:06:00+02:00,71.54822541341876
2021-09-29 17:07:00+02:00,71.68609315517786
2021-09-29 17:08:00+02:00,71.82425339311139
2021-09-29 17:09:00+02:00,71.9627036079874
2021-09-29 17:10:00+02:00,72.10144129052671
2021-09-29 17:11:00+02:00,72.24046394110657
2021-09-29 17:12:00+02:00,72.37976906973438
2021-09-29 17:13:00+02:00,72.51935419600578
2021-09-29 17:14:00+02:00,72.65921684907352
2021-09-29 17:15:00+02:00,72.79935456760994
2021-09-29 17:16:00+02:00,72.93976489976525
2021-09-29 17:17:00+02:00,73.08044549729615
2021-09-29 17:18:00+02:00,73.22139373903897
2021-09-29 17:19:00+02:00,73.36260729532623
2021-09-29 17:20:00+02:00,73.50408375181391
