datetime;GHI;DHI
2021-10-02 04:13:00;0.0;0.0
2021-10-02 04:14:00;0.0;0.0
2021-10-02 04:15:00;0.0;0.0
2021-10-02 04:16:00;0.0;0.0
2021-10-02 04:17:00;0.0;0.0
2021-10-02 04:18:00;0.0;0.0
2021-10-02 04:19:00;0.0;0.0
2021-10-02 04:20:00;0.0;0.0
2021-10-02 04:21:00;0.0;0.0
2021-10-02 04:22:00;0.0;0.0
2021-10-02 04:23:00;0.0;0.0
2021-10-02 04:24:00;0.0;0.0
2021-10-02 04:25:00;0.0;0.0
2021-10-02 04:26:00;0.0;0.0
2021-10-02 04:27:00;0.0;0.0
2021-10-02 04:28:00;0.0;0.0
2021-10-02 04:29:00;0.0;0.0
2021-10-02 04:30:00;0.0;0.0
2021-10-02 04:31:00;0.0;0.0
2021-10-02 04:32:00;0.0;0.0
2021-10-02 04:33:00;0.0;0.0
2021-10-02 04:34:00;0.0;0.0
2021-10-02 04:35:00;0.0;0.0
2021-10-02 04:36:00;0.0;0.0
2021-10-02 04:37:00;0.0;0.0
2021-10-02 04:38:00;0.0;0.0
2021-10-02 04:39:00;0.0;0.0
2021-10-02 04:40:00;0.0;0.0
2021-10-02 04:41:00;0.0;0.0
2021-10-02 04:42:00;0.0;0.0
2021-10-02 04:43:00;0.0;0.0
2021-10-02 04:44:00;0.0;0.0
2021-10-02 04:45:00;0.0;0.0
2021-10-02 04:46:00;0.0;0.0
2021-10-02 04:47:00;0.0;0.0
2021-10-02 04:48:00;0.0;0.0
2021-10-02 04:49:00;0.0;0.0
2021-10-02 04:50:00;0.0;0.0
2021-10-02 04:51:00;0.0;0.0
2021-10-02 04:52:00;0.0;0.0
2021-10-02 04:53:00;0.0;0.0
2021-10-02 04:54:00;0.0;0.0
2021-10-02 04:55:00;0.0;0.0
2021-10-02 04:56:00;0.0;0.0
2021-10-02 04:57:00;0.0;0.0
2021-10-02 04:58:00;0.0;0.0
2021-10-02 04:59:00;0.0;0.0
2021-10-02 05:00:00;0.0;0.0
2021-10-02 05:01:00;0.0;0.0
2021-10-02 05:02:00;0.0;0.0
2021-10-02 05:03:00;0.0;0.0
2021-10-02 05:04:00;0.0;0.0
2021-10-02 05:05:00;0.0;0.0
2021-10-02 05:06:00;0.0;0.0
2021-10-02 05:07:00;0.0;0.0
2021-10-02 05:08:00;0.0;0.0
2021-10-02 05:09:00;0.0;0.0
2021-10-02 05:10:00;0.0;0.0
2021-10-02 05:11:00;0.0;0.0
2021-10-02 05:12:00;0.0;0.0
2021-10-02 05:13:00;0.0;0.0
2021-10-02 05:14:00;0.0;0.0
2021-10-02 05:15:00;0.0;0.0
2021-10-02 05:16:00;0.0;0.0
2021-10-02 05:17:00;0.0;0.0
2021-10-02 05:18:00;0.0;0.0
2021-10-02 05:19:00;0.0;0.0
2021-10-02 05:20:00;0.0;0.0
2021-10-02 05:21:00;0.0;0.0
2021-10-02 05:22:00;0.0;0.0
2021-10-02 05:23:00;0.0;0.0
2021-10-02 05:24:00;0.0;0.0
2021-10-02 05:25:00;0.0;0.0
2021-10-02 05:26:00;0.0;0.0
2021-10-02 05:27:00;0.0;0.0
2021-10-02 05:28:00;0.0;0.0
2021-10-02 05:29:00;0.0;0.0
2021-10-02 05:30:00;0.0;0.0
2021-10-02 05:31:00;0.0;0.0
2021-10-02 05:32:00;0.0;0.0
2021-10-02 05:33:00;0.0;0.0
2021-10-02 05:34:00;0.0;0.0
2021-10-02 05:35:00;0.0;0.0
2021-10-02 05:36:00;0.0;0.0
2021-10-02 05:37:00;0.0;0.0
2021-10-02 05:38:00;0.0;0.0
2021-10-02 05:39:00;0.0;0.0
2021-10-02 05:40:00;0.0;0.0
2021-10-02 05:41:00;0.0;0.0
2021-10-02 05:42:00;0.0;0.0
2021-10-02 05:43:00;0.0;0.0
2021-10-02 05:44:00;0.0;0.0
2021-10-02 05:45:00;0.0;0.0
2021-10-02 05:46:00;0.0;0.0
2021-10-02 05:47:00;0.0;0.0
2021-10-02 05:48:00;0.0;0.0
2021-10-02 05:49:00;0.0;0.0
2021-10-02 05:50:00;0.0;0.0
2021-10-02 05:51:00;0.0;0.0
2021-10-02 05:52:00;0.0;0.0
2021-10-02 05:53:00;0.0;0.0
2021-10-02 05:54:00;0.0;0.0
2021-10-02 05:55:00;0.0;0.0
2021-10-02 05:56:00;0.0;0.0
2021-10-02 05:57:00;0.0;0.0
2021-10-02 05:58:00;0.0;0.0
2021-10-02 05:59:00;0.0;0.0
2021-10-02 06:00:00;5.0;5.0
2021-10-02 06:01:00;5.0;5.0
2021-10-02 06:02:00;5.0;5.0
2021-10-02 06:03:00;5.0;5.0
2021-10-02 06:04:00;5.0;5.0
2021-10-02 06:05:00;5.0;5.0
2021-10-02 06:06:00;5.0;5.0
2021-10-02 06:07:00;5.0;5.0
2021-10-02 06:08:00;5.0;5.0
2021-10-02 06:09:00;5.0;5.0
2021-10-02 06:10:00;11.666666670000001;11.666666670000001
2021-10-02 06:11:00;11.666666670000001;11.666666670000001
2021-10-02 06:12:00;11.666666670000001;11.666666670000001
2021-10-02 06:13:00;11.666666670000001;11.666666670000001
2021-10-02 06:14:00;11.666666670000001;11.666666670000001
2021-10-02 06:15:00;11.666666670000001;11.666666670000001
2021-10-02 06:16:00;11.666666670000001;11.666666670000001
2021-10-02 06:17:00;11.666666670000001;11.666666670000001
2021-10-02 06:18:00;11.666666670000001;11.666666670000001
2021-10-02 06:19:00;11.666666670000001;11.666666670000001
2021-10-02 06:20:00;16.66666667;16.66666667
2021-10-02 06:21:00;16.66666667;16.66666667
2021-10-02 06:22:00;16.66666667;16.66666667
2021-10-02 06:23:00;16.66666667;16.66666667
2021-10-02 06:24:00;16.66666667;16.66666667
2021-10-02 06:25:00;16.66666667;16.66666667
2021-10-02 06:26:00;16.66666667;16.66666667
2021-10-02 06:27:00;16.66666667;16.66666667
2021-10-02 06:28:00;16.66666667;16.66666667
2021-10-02 06:29:00;16.66666667;16.66666667
2021-10-02 06:30:00;21.666666669999998;21.666666669999998
2021-10-02 06:31:00;21.666666669999998;21.666666669999998
2021-10-02 06:32:00;21.666666669999998;21.666666669999998
2021-10-02 06:33:00;21.666666669999998;21.666666669999998
2021-10-02 06:34:00;21.666666669999998;21.666666669999998
2021-10-02 06:35:00;21.666666669999998;21.666666669999998
2021-10-02 06:36:00;21.666666669999998;21.666666669999998
2021-10-02 06:37:00;21.666666669999998;21.666666669999998
2021-10-02 06:38:00;21.666666669999998;21.666666669999998
2021-10-02 06:39:00;21.666666669999998;21.666666669999998
2021-10-02 06:40:00;38.33333333;38.33333333
2021-10-02 06:41:00;38.33333333;38.33333333
2021-10-02 06:42:00;38.33333333;38.33333333
2021-10-02 06:43:00;38.33333333;38.33333333
2021-10-02 06:44:00;38.33333333;38.33333333
2021-10-02 06:45:00;38.33333333;38.33333333
2021-10-02 06:46:00;38.33333333;38.33333333
2021-10-02 06:47:00;38.33333333;38.33333333
2021-10-02 06:48:00;38.33333333;38.33333333
2021-10-02 06:49:00;38.33333333;38.33333333
2021-10-02 06:50:00;56.666666670000005;56.666666670000005
2021-10-02 06:51:00;56.666666670000005;56.666666670000005
2021-10-02 06:52:00;56.666666670000005;56.666666670000005
2021-10-02 06:53:00;56.666666670000005;56.666666670000005
2021-10-02 06:54:00;56.666666670000005;56.666666670000005
2021-10-02 06:55:00;56.666666670000005;56.666666670000005
2021-10-02 06:56:00;56.666666670000005;56.666666670000005
2021-10-02 06:57:00;56.666666670000005;56.666666670000005
2021-10-02 06:58:00;56.666666670000005;56.666666670000005
2021-10-02 06:59:00;56.666666670000005;56.666666670000005
2021-10-02 07:00:00;70.0;70.0
2021-10-02 07:01:00;70.0;70.0
2021-10-02 07:02:00;70.0;70.0
2021-10-02 07:03:00;70.0;70.0
2021-10-02 07:04:00;70.0;70.0
2021-10-02 07:05:00;70.0;70.0
2021-10-02 07:06:00;70.0;70.0
2021-10-02 07:07:00;70.0;70.0
2021-10-02 07:08:00;70.0;70.0
2021-10-02 07:09:00;70.0;70.0
2021-10-02 07:10:00;65.0;65.0
2021-10-02 07:11:00;65.0;65.0
2021-10-02 07:12:00;65.0;65.0
2021-10-02 07:13:00;65.0;65.0
2021-10-02 07:14:00;65.0;65.0
2021-10-02 07:15:00;65.0;65.0
2021-10-02 07:16:00;65.0;65.0
2021-10-02 07:17:00;65.0;65.0
2021-10-02 07:18:00;65.0;65.0
2021-10-02 07:19:00;65.0;65.0
2021-10-02 07:20:00;73.33333333;73.33333333
2021-10-02 07:21:00;73.33333333;73.33333333
2021-10-02 07:22:00;73.33333333;73.33333333
2021-10-02 07:23:00;73.33333333;73.33333333
2021-10-02 07:24:00;73.33333333;73.33333333
2021-10-02 07:25:00;73.33333333;73.33333333
2021-10-02 07:26:00;73.33333333;73.33333333
2021-10-02 07:27:00;73.33333333;73.33333333
2021-10-02 07:28:00;73.33333333;73.33333333
2021-10-02 07:29:00;73.33333333;73.33333333
2021-10-02 07:30:00;91.66666667;91.66666667
2021-10-02 07:31:00;91.66666667;91.66666667
2021-10-02 07:32:00;91.66666667;91.66666667
2021-10-02 07:33:00;91.66666667;91.66666667
2021-10-02 07:34:00;91.66666667;91.66666667
2021-10-02 07:35:00;91.66666667;91.66666667
2021-10-02 07:36:00;91.66666667;91.66666667
2021-10-02 07:37:00;91.66666667;91.66666667
2021-10-02 07:38:00;91.66666667;91.66666667
2021-10-02 07:39:00;91.66666667;91.66666667
2021-10-02 07:40:00;115.0;115.0
2021-10-02 07:41:00;115.0;115.0
2021-10-02 07:42:00;115.0;115.0
2021-10-02 07:43:00;115.0;115.0
2021-10-02 07:44:00;115.0;115.0
2021-10-02 07:45:00;115.0;115.0
2021-10-02 07:46:00;115.0;115.0
2021-10-02 07:47:00;115.0;115.0
2021-10-02 07:48:00;115.0;115.0
2021-10-02 07:49:00;115.0;115.0
2021-10-02 07:50:00;165.0;153.3333333
2021-10-02 07:51:00;165.0;153.3333333
2021-10-02 07:52:00;165.0;153.3333333
2021-10-02 07:53:00;165.0;153.3333333
2021-10-02 07:54:00;165.0;153.3333333
2021-10-02 07:55:00;165.0;153.3333333
2021-10-02 07:56:00;165.0;153.3333333
2021-10-02 07:57:00;165.0;153.3333333
2021-10-02 07:58:00;165.0;153.3333333
2021-10-02 07:59:00;165.0;153.3333333
2021-10-02 08:00:00;211.6666667;171.6666667
2021-10-02 08:01:00;211.6666667;171.6666667
2021-10-02 08:02:00;211.6666667;171.6666667
2021-10-02 08:03:00;211.6666667;171.6666667
2021-10-02 08:04:00;211.6666667;171.6666667
2021-10-02 08:05:00;211.6666667;171.6666667
2021-10-02 08:06:00;211.6666667;171.6666667
2021-10-02 08:07:00;211.6666667;171.6666667
2021-10-02 08:08:00;211.6666667;171.6666667
2021-10-02 08:09:00;211.6666667;171.6666667
2021-10-02 08:10:00;150.0;146.6666667
2021-10-02 08:11:00;150.0;146.6666667
2021-10-02 08:12:00;150.0;146.6666667
2021-10-02 08:13:00;150.0;146.6666667
2021-10-02 08:14:00;150.0;146.6666667
2021-10-02 08:15:00;150.0;146.6666667
2021-10-02 08:16:00;150.0;146.6666667
2021-10-02 08:17:00;150.0;146.6666667
2021-10-02 08:18:00;150.0;146.6666667
2021-10-02 08:19:00;150.0;146.6666667
2021-10-02 08:20:00;96.66666667;96.66666667
2021-10-02 08:21:00;96.66666667;96.66666667
2021-10-02 08:22:00;96.66666667;96.66666667
2021-10-02 08:23:00;96.66666667;96.66666667
2021-10-02 08:24:00;96.66666667;96.66666667
2021-10-02 08:25:00;96.66666667;96.66666667
2021-10-02 08:26:00;96.66666667;96.66666667
2021-10-02 08:27:00;96.66666667;96.66666667
2021-10-02 08:28:00;96.66666667;96.66666667
2021-10-02 08:29:00;96.66666667;96.66666667
2021-10-02 08:30:00;95.0;95.0
2021-10-02 08:31:00;95.0;95.0
2021-10-02 08:32:00;95.0;95.0
2021-10-02 08:33:00;95.0;95.0
2021-10-02 08:34:00;95.0;95.0
2021-10-02 08:35:00;95.0;95.0
2021-10-02 08:36:00;95.0;95.0
2021-10-02 08:37:00;95.0;95.0
2021-10-02 08:38:00;95.0;95.0
2021-10-02 08:39:00;95.0;95.0
2021-10-02 08:40:00;95.0;95.0
2021-10-02 08:41:00;95.0;95.0
2021-10-02 08:42:00;95.0;95.0
2021-10-02 08:43:00;95.0;95.0
2021-10-02 08:44:00;95.0;95.0
2021-10-02 08:45:00;95.0;95.0
2021-10-02 08:46:00;95.0;95.0
2021-10-02 08:47:00;95.0;95.0
2021-10-02 08:48:00;95.0;95.0
2021-10-02 08:49:00;95.0;95.0
2021-10-02 08:50:00;113.3333333;113.3333333
2021-10-02 08:51:00;113.3333333;113.3333333
2021-10-02 08:52:00;113.3333333;113.3333333
2021-10-02 08:53:00;113.3333333;113.3333333
2021-10-02 08:54:00;113.3333333;113.3333333
2021-10-02 08:55:00;113.3333333;113.3333333
2021-10-02 08:56:00;113.3333333;113.3333333
2021-10-02 08:57:00;113.3333333;113.3333333
2021-10-02 08:58:00;113.3333333;113.3333333
2021-10-02 08:59:00;113.3333333;113.3333333
2021-10-02 09:00:00;143.3333333;143.3333333
2021-10-02 09:01:00;143.3333333;143.3333333
2021-10-02 09:02:00;143.3333333;143.3333333
2021-10-02 09:03:00;143.3333333;143.3333333
2021-10-02 09:04:00;143.3333333;143.3333333
2021-10-02 09:05:00;143.3333333;143.3333333
2021-10-02 09:06:00;143.3333333;143.3333333
2021-10-02 09:07:00;143.3333333;143.3333333
2021-10-02 09:08:00;143.3333333;143.3333333
2021-10-02 09:09:00;143.3333333;143.3333333
2021-10-02 09:10:00;165.0;165.0
2021-10-02 09:11:00;165.0;165.0
2021-10-02 09:12:00;165.0;165.0
2021-10-02 09:13:00;165.0;165.0
2021-10-02 09:14:00;165.0;165.0
2021-10-02 09:15:00;165.0;165.0
2021-10-02 09:16:00;165.0;165.0
2021-10-02 09:17:00;165.0;165.0
2021-10-02 09:18:00;165.0;165.0
2021-10-02 09:19:00;165.0;165.0
2021-10-02 09:20:00;201.6666667;201.6666667
2021-10-02 09:21:00;201.6666667;201.6666667
2021-10-02 09:22:00;201.6666667;201.6666667
2021-10-02 09:23:00;201.6666667;201.6666667
2021-10-02 09:24:00;201.6666667;201.6666667
2021-10-02 09:25:00;201.6666667;201.6666667
2021-10-02 09:26:00;201.6666667;201.6666667
2021-10-02 09:27:00;201.6666667;201.6666667
2021-10-02 09:28:00;201.6666667;201.6666667
2021-10-02 09:29:00;201.6666667;201.6666667
2021-10-02 09:30:00;216.6666667;216.6666667
2021-10-02 09:31:00;216.6666667;216.6666667
2021-10-02 09:32:00;216.6666667;216.6666667
2021-10-02 09:33:00;216.6666667;216.6666667
2021-10-02 09:34:00;216.6666667;216.6666667
2021-10-02 09:35:00;216.6666667;216.6666667
2021-10-02 09:36:00;216.6666667;216.6666667
2021-10-02 09:37:00;216.6666667;216.6666667
2021-10-02 09:38:00;216.6666667;216.6666667
2021-10-02 09:39:00;216.6666667;216.6666667
2021-10-02 09:40:00;226.6666667;226.6666667
2021-10-02 09:41:00;226.6666667;226.6666667
2021-10-02 09:42:00;226.6666667;226.6666667
2021-10-02 09:43:00;226.6666667;226.6666667
2021-10-02 09:44:00;226.6666667;226.6666667
2021-10-02 09:45:00;226.6666667;226.6666667
2021-10-02 09:46:00;226.6666667;226.6666667
2021-10-02 09:47:00;226.6666667;226.6666667
2021-10-02 09:48:00;226.6666667;226.6666667
2021-10-02 09:49:00;226.6666667;226.6666667
2021-10-02 09:50:00;195.0;195.0
2021-10-02 09:51:00;195.0;195.0
2021-10-02 09:52:00;195.0;195.0
2021-10-02 09:53:00;195.0;195.0
2021-10-02 09:54:00;195.0;195.0
2021-10-02 09:55:00;195.0;195.0
2021-10-02 09:56:00;195.0;195.0
2021-10-02 09:57:00;195.0;195.0
2021-10-02 09:58:00;195.0;195.0
2021-10-02 09:59:00;195.0;195.0
2021-10-02 10:00:00;218.3333333;216.6666667
2021-10-02 10:01:00;218.3333333;216.6666667
2021-10-02 10:02:00;218.3333333;216.6666667
2021-10-02 10:03:00;218.3333333;216.6666667
2021-10-02 10:04:00;218.3333333;216.6666667
2021-10-02 10:05:00;218.3333333;216.6666667
2021-10-02 10:06:00;218.3333333;216.6666667
2021-10-02 10:07:00;218.3333333;216.6666667
2021-10-02 10:08:00;218.3333333;216.6666667
2021-10-02 10:09:00;218.3333333;216.6666667
2021-10-02 10:10:00;321.66666669999995;231.6666667
2021-10-02 10:11:00;321.66666669999995;231.6666667
2021-10-02 10:12:00;321.66666669999995;231.6666667
2021-10-02 10:13:00;321.66666669999995;231.6666667
2021-10-02 10:14:00;321.66666669999995;231.6666667
2021-10-02 10:15:00;321.66666669999995;231.6666667
2021-10-02 10:16:00;321.66666669999995;231.6666667
2021-10-02 10:17:00;321.66666669999995;231.6666667
2021-10-02 10:18:00;321.66666669999995;231.6666667
2021-10-02 10:19:00;321.66666669999995;231.6666667
2021-10-02 10:20:00;430.0;206.6666667
2021-10-02 10:21:00;430.0;206.6666667
2021-10-02 10:22:00;430.0;206.6666667
2021-10-02 10:23:00;430.0;206.6666667
2021-10-02 10:24:00;430.0;206.6666667
2021-10-02 10:25:00;430.0;206.6666667
2021-10-02 10:26:00;430.0;206.6666667
2021-10-02 10:27:00;430.0;206.6666667
2021-10-02 10:28:00;430.0;206.6666667
2021-10-02 10:29:00;430.0;206.6666667
2021-10-02 10:30:00;340.0;240.0
2021-10-02 10:31:00;340.0;240.0
2021-10-02 10:32:00;340.0;240.0
2021-10-02 10:33:00;340.0;240.0
2021-10-02 10:34:00;340.0;240.0
2021-10-02 10:35:00;340.0;240.0
2021-10-02 10:36:00;340.0;240.0
2021-10-02 10:37:00;340.0;240.0
2021-10-02 10:38:00;340.0;240.0
2021-10-02 10:39:00;340.0;240.0
2021-10-02 10:40:00;288.3333333;241.6666667
2021-10-02 10:41:00;288.3333333;241.6666667
2021-10-02 10:42:00;288.3333333;241.6666667
2021-10-02 10:43:00;288.3333333;241.6666667
2021-10-02 10:44:00;288.3333333;241.6666667
2021-10-02 10:45:00;288.3333333;241.6666667
2021-10-02 10:46:00;288.3333333;241.6666667
2021-10-02 10:47:00;288.3333333;241.6666667
2021-10-02 10:48:00;288.3333333;241.6666667
2021-10-02 10:49:00;288.3333333;241.6666667
2021-10-02 10:50:00;215.0;213.3333333
2021-10-02 10:51:00;215.0;213.3333333
2021-10-02 10:52:00;215.0;213.3333333
2021-10-02 10:53:00;215.0;213.3333333
2021-10-02 10:54:00;215.0;213.3333333
2021-10-02 10:55:00;215.0;213.3333333
2021-10-02 10:56:00;215.0;213.3333333
2021-10-02 10:57:00;215.0;213.3333333
2021-10-02 10:58:00;215.0;213.3333333
2021-10-02 10:59:00;215.0;213.3333333
2021-10-02 11:00:00;153.3333333;153.3333333
2021-10-02 11:01:00;153.3333333;153.3333333
2021-10-02 11:02:00;153.3333333;153.3333333
2021-10-02 11:03:00;153.3333333;153.3333333
2021-10-02 11:04:00;153.3333333;153.3333333
2021-10-02 11:05:00;153.3333333;153.3333333
2021-10-02 11:06:00;153.3333333;153.3333333
2021-10-02 11:07:00;153.3333333;153.3333333
2021-10-02 11:08:00;153.3333333;153.3333333
2021-10-02 11:09:00;153.3333333;153.3333333
2021-10-02 11:10:00;218.3333333;218.3333333
2021-10-02 11:11:00;218.3333333;218.3333333
2021-10-02 11:12:00;218.3333333;218.3333333
2021-10-02 11:13:00;218.3333333;218.3333333
2021-10-02 11:14:00;218.3333333;218.3333333
2021-10-02 11:15:00;218.3333333;218.3333333
2021-10-02 11:16:00;218.3333333;218.3333333
2021-10-02 11:17:00;218.3333333;218.3333333
2021-10-02 11:18:00;218.3333333;218.3333333
2021-10-02 11:19:00;218.3333333;218.3333333
2021-10-02 11:20:00;188.3333333;188.3333333
2021-10-02 11:21:00;188.3333333;188.3333333
2021-10-02 11:22:00;188.3333333;188.3333333
2021-10-02 11:23:00;188.3333333;188.3333333
2021-10-02 11:24:00;188.3333333;188.3333333
2021-10-02 11:25:00;188.3333333;188.3333333
2021-10-02 11:26:00;188.3333333;188.3333333
2021-10-02 11:27:00;188.3333333;188.3333333
2021-10-02 11:28:00;188.3333333;188.3333333
2021-10-02 11:29:00;188.3333333;188.3333333
2021-10-02 11:30:00;176.6666667;176.6666667
2021-10-02 11:31:00;176.6666667;176.6666667
2021-10-02 11:32:00;176.6666667;176.6666667
2021-10-02 11:33:00;176.6666667;176.6666667
2021-10-02 11:34:00;176.6666667;176.6666667
2021-10-02 11:35:00;176.6666667;176.6666667
2021-10-02 11:36:00;176.6666667;176.6666667
2021-10-02 11:37:00;176.6666667;176.6666667
2021-10-02 11:38:00;176.6666667;176.6666667
2021-10-02 11:39:00;176.6666667;176.6666667
2021-10-02 11:40:00;210.0;210.0
2021-10-02 11:41:00;210.0;210.0
2021-10-02 11:42:00;210.0;210.0
2021-10-02 11:43:00;210.0;210.0
2021-10-02 11:44:00;210.0;210.0
2021-10-02 11:45:00;210.0;210.0
2021-10-02 11:46:00;210.0;210.0
2021-10-02 11:47:00;210.0;210.0
2021-10-02 11:48:00;210.0;210.0
2021-10-02 11:49:00;210.0;210.0
2021-10-02 11:50:00;178.3333333;178.3333333
2021-10-02 11:51:00;178.3333333;178.3333333
2021-10-02 11:52:00;178.3333333;178.3333333
2021-10-02 11:53:00;178.3333333;178.3333333
2021-10-02 11:54:00;178.3333333;178.3333333
2021-10-02 11:55:00;178.3333333;178.3333333
2021-10-02 11:56:00;178.3333333;178.3333333
2021-10-02 11:57:00;178.3333333;178.3333333
2021-10-02 11:58:00;178.3333333;178.3333333
2021-10-02 11:59:00;178.3333333;178.3333333
2021-10-02 12:00:00;296.6666667;286.6666667
2021-10-02 12:01:00;296.6666667;286.6666667
2021-10-02 12:02:00;296.6666667;286.6666667
2021-10-02 12:03:00;296.6666667;286.6666667
2021-10-02 12:04:00;296.6666667;286.6666667
2021-10-02 12:05:00;296.6666667;286.6666667
2021-10-02 12:06:00;296.6666667;286.6666667
2021-10-02 12:07:00;296.6666667;286.6666667
2021-10-02 12:08:00;296.6666667;286.6666667
2021-10-02 12:09:00;296.6666667;286.6666667
2021-10-02 12:10:00;460.0;376.66666669999995
2021-10-02 12:11:00;460.0;376.66666669999995
2021-10-02 12:12:00;460.0;376.66666669999995
2021-10-02 12:13:00;460.0;376.66666669999995
2021-10-02 12:14:00;460.0;376.66666669999995
2021-10-02 12:15:00;460.0;376.66666669999995
2021-10-02 12:16:00;460.0;376.66666669999995
2021-10-02 12:17:00;460.0;376.66666669999995
2021-10-02 12:18:00;460.0;376.66666669999995
2021-10-02 12:19:00;460.0;376.66666669999995
2021-10-02 12:20:00;363.33333330000005;341.66666669999995
2021-10-02 12:21:00;363.33333330000005;341.66666669999995
2021-10-02 12:22:00;363.33333330000005;341.66666669999995
2021-10-02 12:23:00;363.33333330000005;341.66666669999995
2021-10-02 12:24:00;363.33333330000005;341.66666669999995
2021-10-02 12:25:00;363.33333330000005;341.66666669999995
2021-10-02 12:26:00;363.33333330000005;341.66666669999995
2021-10-02 12:27:00;363.33333330000005;341.66666669999995
2021-10-02 12:28:00;363.33333330000005;341.66666669999995
2021-10-02 12:29:00;363.33333330000005;341.66666669999995
2021-10-02 12:30:00;361.66666669999995;303.3333333
2021-10-02 12:31:00;361.66666669999995;303.3333333
2021-10-02 12:32:00;361.66666669999995;303.3333333
2021-10-02 12:33:00;361.66666669999995;303.3333333
2021-10-02 12:34:00;361.66666669999995;303.3333333
2021-10-02 12:35:00;361.66666669999995;303.3333333
2021-10-02 12:36:00;361.66666669999995;303.3333333
2021-10-02 12:37:00;361.66666669999995;303.3333333
2021-10-02 12:38:00;361.66666669999995;303.3333333
2021-10-02 12:39:00;361.66666669999995;303.3333333
2021-10-02 12:40:00;236.6666667;236.6666667
2021-10-02 12:41:00;236.6666667;236.6666667
2021-10-02 12:42:00;236.6666667;236.6666667
2021-10-02 12:43:00;236.6666667;236.6666667
2021-10-02 12:44:00;236.6666667;236.6666667
2021-10-02 12:45:00;236.6666667;236.6666667
2021-10-02 12:46:00;236.6666667;236.6666667
2021-10-02 12:47:00;236.6666667;236.6666667
2021-10-02 12:48:00;236.6666667;236.6666667
2021-10-02 12:49:00;236.6666667;236.6666667
2021-10-02 12:50:00;226.6666667;225.0
2021-10-02 12:51:00;226.6666667;225.0
2021-10-02 12:52:00;226.6666667;225.0
2021-10-02 12:53:00;226.6666667;225.0
2021-10-02 12:54:00;226.6666667;225.0
2021-10-02 12:55:00;226.6666667;225.0
2021-10-02 12:56:00;226.6666667;225.0
2021-10-02 12:57:00;226.6666667;225.0
2021-10-02 12:58:00;226.6666667;225.0
2021-10-02 12:59:00;226.6666667;225.0
2021-10-02 13:00:00;176.6666667;176.6666667
2021-10-02 13:01:00;176.6666667;176.6666667
2021-10-02 13:02:00;176.6666667;176.6666667
2021-10-02 13:03:00;176.6666667;176.6666667
2021-10-02 13:04:00;176.6666667;176.6666667
2021-10-02 13:05:00;176.6666667;176.6666667
2021-10-02 13:06:00;176.6666667;176.6666667
2021-10-02 13:07:00;176.6666667;176.6666667
2021-10-02 13:08:00;176.6666667;176.6666667
2021-10-02 13:09:00;176.6666667;176.6666667
2021-10-02 13:10:00;163.3333333;161.6666667
2021-10-02 13:11:00;163.3333333;161.6666667
2021-10-02 13:12:00;163.3333333;161.6666667
2021-10-02 13:13:00;163.3333333;161.6666667
2021-10-02 13:14:00;163.3333333;161.6666667
2021-10-02 13:15:00;163.3333333;161.6666667
2021-10-02 13:16:00;163.3333333;161.6666667
2021-10-02 13:17:00;163.3333333;161.6666667
2021-10-02 13:18:00;163.3333333;161.6666667
2021-10-02 13:19:00;163.3333333;161.6666667
2021-10-02 13:20:00;220.0;211.6666667
2021-10-02 13:21:00;220.0;211.6666667
2021-10-02 13:22:00;220.0;211.6666667
2021-10-02 13:23:00;220.0;211.6666667
2021-10-02 13:24:00;220.0;211.6666667
2021-10-02 13:25:00;220.0;211.6666667
2021-10-02 13:26:00;220.0;211.6666667
2021-10-02 13:27:00;220.0;211.6666667
2021-10-02 13:28:00;220.0;211.6666667
2021-10-02 13:29:00;220.0;211.6666667
2021-10-02 13:30:00;236.6666667;231.6666667
2021-10-02 13:31:00;236.6666667;231.6666667
2021-10-02 13:32:00;236.6666667;231.6666667
2021-10-02 13:33:00;236.6666667;231.6666667
2021-10-02 13:34:00;236.6666667;231.6666667
2021-10-02 13:35:00;236.6666667;231.6666667
2021-10-02 13:36:00;236.6666667;231.6666667
2021-10-02 13:37:00;236.6666667;231.6666667
2021-10-02 13:38:00;236.6666667;231.6666667
2021-10-02 13:39:00;236.6666667;231.6666667
2021-10-02 13:40:00;206.6666667;205.0
2021-10-02 13:41:00;206.6666667;205.0
2021-10-02 13:42:00;206.6666667;205.0
2021-10-02 13:43:00;206.6666667;205.0
2021-10-02 13:44:00;206.6666667;205.0
2021-10-02 13:45:00;206.6666667;205.0
2021-10-02 13:46:00;206.6666667;205.0
2021-10-02 13:47:00;206.6666667;205.0
2021-10-02 13:48:00;206.6666667;205.0
2021-10-02 13:49:00;206.6666667;205.0
2021-10-02 13:50:00;195.0;195.0
2021-10-02 13:51:00;195.0;195.0
2021-10-02 13:52:00;195.0;195.0
2021-10-02 13:53:00;195.0;195.0
2021-10-02 13:54:00;195.0;195.0
2021-10-02 13:55:00;195.0;195.0
2021-10-02 13:56:00;195.0;195.0
2021-10-02 13:57:00;195.0;195.0
2021-10-02 13:58:00;195.0;195.0
2021-10-02 13:59:00;195.0;195.0
2021-10-02 14:00:00;180.0;180.0
2021-10-02 14:01:00;180.0;180.0
2021-10-02 14:02:00;180.0;180.0
2021-10-02 14:03:00;180.0;180.0
2021-10-02 14:04:00;180.0;180.0
