Latitude: 5.560000,B,C,D,E,F,G,H,I,J 
10/06/2008 00:00:00,27.19,77.81,0,0,0,415.42,4.75,33,100696
10/06/2008 01:00:00,27.01,78.36,0,0,0,416.78,4.6,34,100660
10/06/2008 02:00:00,26.84,78.9,0,0,0,418.15,4.44,35,100623
10/06/2008 03:00:00,26.68,79.53,0,0,0,418.62,3.95,36,100647
10/06/2008 04:00:00,26.52,80.17,0,0,0,419.08,3.47,37,100670
10/06/2008 05:00:00,26.37,80.8,0,0,0,419.55,2.98,37,100693
10/06/2008 06:00:00,26.48,80.72,15.35,28.87,51,419.1,3.07,35,100730
10/06/2008 07:00:00,26.59,80.63,175,179.89,162,418.65,3.16,32,100766
10/06/2008 08:00:00,26.7,80.55,329.25,312.77,285,418.2,3.26,29,100803
10/06/2008 09:00:00,26.92,79.97,417,132.12,354,418.65,3.73,25,100766
10/06/2008 10:00:00,27.13,79.39,393,36.73,415,419.1,4.21,20,100730
10/06/2008 11:00:00,27.35,78.81,670,267.98,421,419.55,4.69,16,100693
10/06/2008 12:00:00,27.3,78.63,872,647.02,348,420,4.76,17,100657
10/06/2008 13:00:00,27.24,78.46,720,377.88,289,420.45,4.83,18,100620
10/06/2008 14:00:00,27.19,78.28,541,199.31,241,420.9,4.9,19,100584
10/06/2008 15:00:00,27.28,77.68,308,41.99,225,420.4,4.63,21,100597
10/06/2008 16:00:00,27.37,77.07,247,93.01,156,419.9,4.36,23,100610
10/06/2008 17:00:00,27.46,76.47,170,348.59,68,419.4,4.1,25,100623
10/06/2008 18:00:00,27.35,77.51,0,0,0,420.35,3.81,25,100690
10/06/2008 19:00:00,27.25,78.54,0,0,0,421.3,3.53,25,100756
10/06/2008 20:00:00,27.14,79.58,0,0,0,422.25,3.24,25,100823
10/06/2008 21:00:00,27.04,79.73,0,0,0,422.17,3.37,25,100823
10/06/2008 22:00:00,26.94,79.89,0,0,0,422.08,3.51,26,100823
10/06/2008 23:00:00,26.84,80.04,0,0,0,422,3.64,26,100823
11/06/2008 00:00:00,26.77,80.03,0,0,0,420.78,3.96,28,100763
11/06/2008 01:00:00,26.69,80.03,0,0,0,419.57,4.28,31,100703
11/06/2008 02:00:00,26.62,80.02,0,0,0,418.35,4.59,33,100643
11/06/2008 03:00:00,26.43,80.94,0,0,0,417.55,4.47,30,100673
11/06/2008 04:00:00,26.25,81.87,0,0,0,416.75,4.35,27,100703
11/06/2008 05:00:00,26.07,82.79,0,0,0,415.95,4.23,23,100733
11/06/2008 06:00:00,26.01,83.18,15.05,25.24,62,417.25,4.17,20,100776
11/06/2008 07:00:00,25.95,83.58,142.15,153.3,146,418.55,4.11,16,100819
11/06/2008 08:00:00,25.9,83.97,316.4,271.92,272,419.85,4.04,12,100862
11/06/2008 09:00:00,25.85,84.36,436.55,325.12,343,419.7,4.3,12,100819
11/06/2008 10:00:00,25.8,84.75,636,329.65,374,419.55,4.57,12,100776
11/06/2008 11:00:00,25.75,85.14,675.85,427.94,331,419.4,4.83,12,100733
11/06/2008 12:00:00,25.85,84.13,748.7,506.38,303,419.08,4.36,14,100703
11/06/2008 13:00:00,25.94,83.12,696,332.07,185,418.77,3.9,16,100673
11/06/2008 14:00:00,26.04,82.11,579.85,395.64,195,418.45,3.43,17,100643
11/06/2008 15:00:00,25.99,82.49,453.4,400.4,181,418.47,3.37,17,100633
11/06/2008 16:00:00,25.95,82.87,307.95,350.39,136,418.48,3.31,17,100623
11/06/2008 17:00:00,25.9,83.25,130.05,210.12,69,418.5,3.26,17,100613
11/06/2008 18:00:00,25.84,83.81,2.5,0,0,418.42,2.78,19,100696
11/06/2008 19:00:00,25.77,84.36,0,0,0,418.33,2.3,20,100779
11/06/2008 20:00:00,25.71,84.92,0,0,0,418.25,1.82,21,100862
11/06/2008 21:00:00,25.51,86.77,0,0,0,418.83,1.59,9,100886
11/06/2008 22:00:00,25.32,88.61,0,0,0,419.42,1.36,356,100909
11/06/2008 23:00:00,25.12,90.46,0,0,0,420,1.13,344,100932
12/06/2008 00:00:00,25.04,89.43,0,0,0,421.23,1.55,345,100856
12/06/2008 01:00:00,24.95,88.39,0,0,0,422.47,1.97,346,100779
12/06/2008 02:00:00,24.87,87.36,0,0,0,423.7,2.39,347,100703
12/06/2008 03:00:00,24.93,87.19,0,0,0,422.72,2.21,354,100743
12/06/2008 04:00:00,24.99,87.03,0,0,0,421.73,2.03,1,100783
12/06/2008 05:00:00,25.05,86.86,0,0,0,420.75,1.85,8,100823
12/06/2008 06:00:00,25.01,86.86,23,63.81,46,422.25,2.13,5,100852
12/06/2008 07:00:00,24.98,86.86,220,428.63,164,423.75,2.41,3,100882
12/06/2008 08:00:00,24.94,86.86,310.95,275.54,288,425.25,2.69,1,100912
12/06/2008 09:00:00,25.09,85.73,441.65,318,334,424.95,3.15,3,100856
12/06/2008 10:00:00,25.24,84.59,774,679.99,355,424.65,3.62,4,100799
12/06/2008 11:00:00,25.39,83.46,892,777.92,334,424.35,4.08,6,100743
12/06/2008 12:00:00,25.78,82.33,941,846.87,336,421.25,3.92,7,100713
12/06/2008 13:00:00,26.16,81.21,873,759.25,300,418.15,3.75,7,100683
12/06/2008 14:00:00,26.55,80.08,763,724.89,298,415.05,3.59,8,100653
12/06/2008 15:00:00,26.61,79.7,590,636.63,178,413.52,3.72,9,100647
12/06/2008 16:00:00,26.67,79.32,385,522.99,162,411.98,3.86,9,100640
12/06/2008 17:00:00,26.73,78.94,168,322.58,64,410.45,4,10,100633
12/06/2008 18:00:00,26.72,79.24,0,0,0,410.77,3.92,10,100683
12/06/2008 19:00:00,26.7,79.55,0,0,0,411.08,3.83,11,100733
12/06/2008 20:00:00,26.68,79.85,0,0,0,411.4,3.75,11,100783
12/06/2008 21:00:00,26.67,80.08,0,0,0,411,3.81,13,100793
12/06/2008 22:00:00,26.66,80.3,0,0,0,410.6,3.86,14,100803
12/06/2008 23:00:00,26.65,80.53,0,0,0,410.2,3.92,16,100813
13/06/2008 00:00:00,26.52,81.36,0,0,0,413.22,4,14,100759
13/06/2008 01:00:00,26.39,82.19,0,0,0,416.23,4.08,13,100706
13/06/2008 02:00:00,26.27,83.02,0,0,0,419.25,4.17,12,100653
13/06/2008 03:00:00,26.09,84.31,0,0,0,419.87,3.84,4,100690
13/06/2008 04:00:00,25.92,85.6,0,0,0,420.48,3.51,357,100726
13/06/2008 05:00:00,25.75,86.89,0,0,0,421.1,3.19,349,100763
13/06/2008 06:00:00,25.52,86.75,23,80.68,59,420.35,3.37,356,100796
13/06/2008 07:00:00,25.29,86.62,217,409.62,132,419.6,3.55,2,100829
13/06/2008 08:00:00,25.06,86.48,445,625.97,136,418.85,3.74,8,100862
13/06/2008 09:00:00,25.28,85.55,603,567.27,274,419.35,3.71,10,100823
13/06/2008 10:00:00,25.51,84.61,742,590.26,204,419.85,3.68,12,100783
13/06/2008 11:00:00,25.74,83.68,686.95,477.19,224,420.35,3.66,14,100743
13/06/2008 12:00:00,26.08,82.15,662.95,444.35,229,420.32,3.74,19,100680
13/06/2008 13:00:00,26.42,80.62,633.8,405.27,202,420.28,3.82,24,100617
13/06/2008 14:00:00,26.76,79.09,579.35,405.94,139,420.25,3.9,29,100554
13/06/2008 15:00:00,26.75,78.6,590,636.26,154,419.85,3.96,32,100560
13/06/2008 16:00:00,26.73,78.1,381,503.37,135,419.45,4.02,35,100567
13/06/2008 17:00:00,26.72,77.61,136.5,204.07,69,419.05,4.08,39,100574
13/06/2008 18:00:00,26.73,77.84,0,0,0,419.77,4.16,40,100630
13/06/2008 19:00:00,26.73,78.08,0,0,0,420.48,4.24,41,100686
13/06/2008 20:00:00,26.74,78.31,0,0,0,421.2,4.32,42,100743
13/06/2008 21:00:00,26.72,79.18,0,0,0,421.87,4.35,42,100750
13/06/2008 22:00:00,26.71,80.04,0,0,0,422.53,4.38,41,100756
13/06/2008 23:00:00,26.69,80.91,0,0,0,423.2,4.41,41,100763
14/06/2008 00:00:00,26.52,79.79,0,0,0,422.25,4.21,40,100703
14/06/2008 01:00:00,26.34,78.67,0,0,0,421.3,4,38,100643
14/06/2008 02:00:00,26.17,77.55,0,0,0,420.35,3.79,37,100584
14/06/2008 03:00:00,26.15,78.24,0,0,0,420.6,3.55,40,100610
14/06/2008 04:00:00,26.13,78.94,0,0,0,420.85,3.31,42,100637
14/06/2008 05:00:00,26.12,79.63,0,0,0,421.1,3.08,45,100663
14/06/2008 06:00:00,26.3,79.03,16.45,40.83,58,421.92,3.23,43,100703
14/06/2008 07:00:00,26.48,78.42,167.85,250.98,147,422.73,3.38,42,100743
14/06/2008 08:00:00,26.66,77.82,323.4,312.79,189,423.55,3.53,40,100783
14/06/2008 09:00:00,26.69,77.56,458.1,340.86,211,422.25,3.98,34,100740
14/06/2008 10:00:00,26.72,77.3,589.6,419.31,267,420.95,4.43,29,100696
14/06/2008 11:00:00,26.76,77.04,665.7,438.11,255,419.65,4.88,24,100653
14/06/2008 12:00:00,26.88,76.29,637.2,408.51,244,421.6,4.84,24,100610
14/06/2008 13:00:00,27.01,75.53,610,380.27,221,423.55,4.79,25,100567
14/06/2008 14:00:00,27.13,74.78,587,276.14,266,425.5,4.74,26,100524
14/06/2008 15:00:00,27.12,75.37,597,661.29,270,427.53,4.92,28,100534
14/06/2008 16:00:00,27.12,75.96,309.95,312.67,150,429.57,5.09,30,100544
14/06/2008 17:00:00,27.11,76.55,141.5,212.73,70,431.6,5.27,32,100554
14/06/2008 18:00:00,27.07,77.33,4.05,0,0,432.22,5.1,34,100627
14/06/2008 19:00:00,27.02,78.1,0,0,0,432.83,4.94,37,100700
14/06/2008 20:00:00,26.98,78.88,0,0,0,433.45,4.77,40,100773
14/06/2008 21:00:00,26.9,79.49,0,0,0,432.63,4.83,41,100779
14/06/2008 22:00:00,26.81,80.11,0,0,0,431.82,4.89,43,100786
14/06/2008 23:00:00,26.73,80.72,0,0,0,431,4.95,44,100793
15/06/2008 00:00:00,26.28,82.77,0,0,0,429,4.78,39,100750
15/06/2008 01:00:00,25.82,84.81,0,0,0,427,4.6,34,100706
15/06/2008 02:00:00,25.37,86.86,0,0,0,425,4.43,28,100663
15/06/2008 03:00:00,25.4,86.89,0,0,0,423.98,4.4,31,100683
15/06/2008 04:00:00,25.43,86.93,0,0,0,422.97,4.37,33,100703
15/06/2008 05:00:00,25.46,86.96,0,0,0,421.95,4.34,35,100723
15/06/2008 06:00:00,25.42,86.15,21,49.61,64,422.4,4.34,38,100763
15/06/2008 07:00:00,25.38,85.34,147,94.52,164,422.85,4.34,40,100803
15/06/2008 08:00:00,25.34,84.53,265,83.59,266,423.3,4.33,43,100842
15/06/2008 09:00:00,25.68,83.08,98,0,266,423.38,4.37,40,100803
15/06/2008 10:00:00,26.01,81.62,89,0,318,423.47,4.4,38,100763
15/06/2008 11:00:00,26.34,80.17,104,0,314,423.55,4.44,35,100723
15/06/2008 12:00:00,26.05,81.49,149,0,332,423.95,4.37,32,100700
15/06/2008 13:00:00,25.77,82.8,160,0,232,424.35,4.29,29,100677
15/06/2008 14:00:00,25.48,84.12,315,10.99,188,424.75,4.22,25,100653
15/06/2008 15:00:00,25.31,84.71,286,26.91,183,424.42,4.05,25,100690
15/06/2008 16:00:00,25.15,85.29,55,0,144,424.08,3.87,25,100726
15/06/2008 17:00:00,24.98,85.88,63,0,70,423.75,3.7,25,100763
15/06/2008 18:00:00,25.02,86.27,0,0,0,423.93,3.61,27,100816
15/06/2008 19:00:00,25.06,86.65,0,0,0,424.12,3.53,29,100869
15/06/2008 20:00:00,25.1,87.04,0,0,0,424.3,3.45,31,100922
15/06/2008 21:00:00,25.09,87.99,0,0,0,424.03,3.38,37,100915
15/06/2008 22:00:00,25.08,88.94,0,0,0,423.77,3.31,43,100909
15/06/2008 23:00:00,25.07,89.89,0,0,0,423.5,3.24,50,100902
16/06/2008 00:00:00,25.28,87.1,0,0,0,425.58,4.04,55,100826
16/06/2008 01:00:00,25.49,84.3,0,0,0,427.67,4.84,60,100750
16/06/2008 02:00:00,25.71,81.51,0,0,0,429.75,5.64,66,100673
16/06/2008 03:00:00,25.7,81.37,0,0,0,430.9,5.3,68,100693
16/06/2008 04:00:00,25.7,81.22,0,0,0,432.05,4.95,70,100713
16/06/2008 05:00:00,25.7,81.08,0,0,0,433.2,4.61,73,100733
16/06/2008 06:00:00,25.74,80.99,17,33.5,58,429.05,4.35,71,100786
16/06/2008 07:00:00,25.79,80.89,193,280.96,147,424.9,4.1,69,100839
16/06/2008 08:00:00,25.83,80.8,369,325.14,189,420.75,3.85,68,100892
16/06/2008 09:00:00,25.97,80.23,656,769.19,210,420.55,4.01,60,100852
16/06/2008 10:00:00,26.1,79.66,818,834.32,266,420.35,4.18,53,100813
16/06/2008 11:00:00,26.23,79.09,909,836.63,255,420.15,4.34,46,100773
16/06/2008 12:00:00,26.17,79.38,934,830.93,244,419.52,4.63,48,100703
16/06/2008 13:00:00,26.1,79.66,896,832.51,221,418.88,4.92,50,100633
16/06/2008 14:00:00,26.04,79.95,788,809.62,267,418.25,5.21,52,100564
16/06/2008 15:00:00,26.16,80.4,608,700.72,270,418.88,5.48,52,100560
16/06/2008 16:00:00,26.28,80.86,389,534.9,151,419.52,5.74,52,100557
16/06/2008 17:00:00,26.4,81.31,166,294.97,71,420.15,6,52,100554
16/06/2008 18:00:00,26.4,81.68,0,0,0,420.93,5.97,50,100627
16/06/2008 19:00:00,26.39,82.06,0,0,0,421.72,5.94,49,100700
16/06/2008 20:00:00,26.38,82.43,0,0,0,422.5,5.92,48,100773
16/06/2008 21:00:00,26.24,83.24,0,0,0,420.7,5.66,50,100769
16/06/2008 22:00:00,26.1,84.05,0,0,0,418.9,5.39,51,100766
16/06/2008 23:00:00,25.96,84.86,0,0,0,417.1,5.13,53,100763
17/06/2008 00:00:00,25.93,85.02,0,0,0,417.07,5.64,54,100703
17/06/2008 01:00:00,25.9,85.18,0,0,0,417.03,6.14,56,100643
17/06/2008 02:00:00,25.88,85.34,0,0,0,417,6.65,57,100584
17/06/2008 03:00:00,25.82,85.05,0,0,0,417.25,6.64,58,100604
17/06/2008 04:00:00,25.76,84.76,0,0,0,417.5,6.63,58,100623
17/06/2008 05:00:00,25.7,84.47,0,0,0,417.75,6.62,59,100643
17/06/2008 06:00:00,25.84,84.32,12,0,58,418.62,6.37,59,100700
17/06/2008 07:00:00,25.99,84.18,56,0,159,419.48,6.11,59,100756
17/06/2008 08:00:00,26.14,84.03,302,150.14,228,420.35,5.86,58,100813
17/06/2008 09:00:00,26.25,84.32,454,197.5,231,419.98,5.37,51,100776
17/06/2008 10:00:00,26.36,84.61,381,32.16,254,419.62,4.89,44,100740
17/06/2008 11:00:00,26.47,84.9,564,132.83,297,419.25,4.4,37,100703
17/06/2008 12:00:00,26.12,85.24,713,310.99,429,419.28,4.63,36,100670
17/06/2008 13:00:00,25.76,85.57,484,68.82,286,419.32,4.86,36,100637
17/06/2008 14:00:00,25.41,85.91,462,100.1,261,419.35,5.09,35,100604
17/06/2008 15:00:00,25.3,86.81,372,103.01,279,418.13,5.18,38,100617
17/06/2008 16:00:00,25.2,87.71,355,383.32,153,416.92,5.27,40,100630
17/06/2008 17:00:00,25.09,88.61,181,395.96,71,415.7,5.37,42,100643
17/06/2008 18:00:00,25.11,89.08,0,0,0,415.9,5.17,45,100720
17/06/2008 19:00:00,25.13,89.55,0,0,0,416.1,4.97,48,100796
17/06/2008 20:00:00,25.15,90.02,0,0,0,416.3,4.77,51,100872
17/06/2008 21:00:00,25.18,90.28,0,0,0,416.63,4.92,52,100872
17/06/2008 22:00:00,25.22,90.55,0,0,0,416.97,5.07,53,100872
17/06/2008 23:00:00,25.25,90.81,0,0,0,417.3,5.21,55,100872
18/06/2008 00:00:00,25.15,91.12,0,0,0,417.82,5.26,54,100809
18/06/2008 01:00:00,25.05,91.42,0,0,0,418.33,5.31,54,100746
18/06/2008 02:00:00,24.96,91.73,0,0,0,418.85,5.35,54,100683
18/06/2008 03:00:00,24.8,91.77,0,0,0,419.53,4.95,55,100710
18/06/2008 04:00:00,24.65,91.81,0,0,0,420.22,4.55,55,100736
18/06/2008 05:00:00,24.5,91.85,0,0,0,420.9,4.15,56,100763
18/06/2008 06:00:00,24.47,91.58,16,17.21,22,424.88,4.15,54,100813
18/06/2008 07:00:00,24.44,91.32,131.8,119.64,91,428.87,4.14,51,100862
18/06/2008 08:00:00,24.42,91.05,40,0,166,432.85,4.14,49,100912
18/06/2008 09:00:00,24.56,90.42,58,0,316,428.5,4.41,47,100872
18/06/2008 10:00:00,24.7,89.8,72,0,337,424.15,4.68,44,100832
18/06/2008 11:00:00,24.84,89.17,81,0,467,419.8,4.95,41,100793
18/06/2008 12:00:00,24.99,88.3,84,0,441,420.78,5.28,41,100740
18/06/2008 13:00:00,25.15,87.44,87,0,379,421.77,5.61,42,100686
18/06/2008 14:00:00,25.3,86.57,131,0,297,422.75,5.94,42,100633
18/06/2008 15:00:00,25.32,86.26,323,52.21,260,421.48,6.09,42,100630
18/06/2008 16:00:00,25.35,85.94,170,10.46,169,420.22,6.24,42,100627
18/06/2008 17:00:00,25.37,85.63,96,27.36,71,418.95,6.39,43,100623
18/06/2008 18:00:00,25.41,85.34,0,0,0,419.95,6.06,45,100713
18/06/2008 19:00:00,25.45,85.05,0,0,0,420.95,5.73,48,100803
18/06/2008 20:00:00,25.49,84.76,0,0,0,421.95,5.41,51,100892
18/06/2008 21:00:00,25.39,85.76,0,0,0,422.35,5.03,52,100905
18/06/2008 22:00:00,25.3,86.77,0,0,0,422.75,4.66,53,100919
18/06/2008 23:00:00,25.2,87.77,0,0,0,423.15,4.29,54,100932
19/06/2008 00:00:00,25.38,85.02,0,0,0,427.08,5.09,51,100859
19/06/2008 01:00:00,25.56,82.28,0,0,0,431.02,5.88,48,100786
19/06/2008 02:00:00,25.74,79.53,0,0,0,434.95,6.68,45,100713
19/06/2008 03:00:00,25.83,79.4,0,0,0,434.45,6.57,44,100736
19/06/2008 04:00:00,25.93,79.28,0,0,0,433.95,6.46,44,100759
19/06/2008 05:00:00,26.03,79.15,0,0,0,433.45,6.36,44,100783
19/06/2008 06:00:00,26.14,78.68,3,0,57,433.87,6.35,40,100826
19/06/2008 07:00:00,26.25,78.2,102,17.07,158,434.28,6.34,35,100869
19/06/2008 08:00:00,26.35,77.73,132,0,228,434.7,6.33,31,100912
19/06/2008 09:00:00,26.44,77.46,173,0,231,432.68,6.5,25,100879
19/06/2008 10:00:00,26.52,77.2,162,0,254,430.67,6.66,19,100846
19/06/2008 11:00:00,26.6,76.93,654.55,421.2,297,428.65,6.83,13,100813
19/06/2008 12:00:00,26.66,74.47,675.5,469.58,429,429.88,6.48,24,100793
19/06/2008 13:00:00,26.71,72.02,689.6,525.87,287,431.12,6.13,36,100773
19/06/2008 14:00:00,26.77,69.56,298,7.32,261,432.35,5.78,47,100753
19/06/2008 15:00:00,26.84,69.62,234,5.96,279,431.28,5.71,47,100740
19/06/2008 16:00:00,26.92,69.69,192,25.06,153,430.22,5.64,47,100726
19/06/2008 17:00:00,26.99,69.75,112,58.43,71,429.15,5.57,47,100713
19/06/2008 18:00:00,26.99,70.41,0,0,0,427.92,5.23,48,100773
19/06/2008 19:00:00,26.99,71.07,0,0,0,426.68,4.89,49,100832
19/06/2008 20:00:00,26.99,71.73,0,0,0,425.45,4.55,51,100892
19/06/2008 21:00:00,26.94,72.75,0,0,0,426.73,4.6,50,100905
19/06/2008 22:00:00,26.9,73.76,0,0,0,428.02,4.65,49,100919
19/06/2008 23:00:00,26.85,74.78,0,0,0,429.3,4.7,49,100932
20/06/2008 00:00:00,26.58,77.15,0,0,0,425.78,4.58,49,100882
20/06/2008 01:00:00,26.31,79.51,0,0,0,422.27,4.46,49,100832
20/06/2008 02:00:00,26.05,81.88,0,0,0,418.75,4.33,50,100783
20/06/2008 03:00:00,25.91,81.9,0,0,0,417.68,4.13,53,100809
20/06/2008 04:00:00,25.77,81.91,0,0,0,416.62,3.93,57,100836
20/06/2008 05:00:00,25.64,81.93,0,0,0,415.55,3.72,60,100862
20/06/2008 06:00:00,25.59,81.62,15,17.71,56,416.47,3.71,61,100915
20/06/2008 07:00:00,25.54,81.3,134.85,119.63,158,417.38,3.7,62,100969
20/06/2008 08:00:00,25.5,80.99,380,374.09,227,418.3,3.68,63,101022
20/06/2008 09:00:00,25.7,80.53,287,20.09,231,420.53,3.96,61,100975
20/06/2008 10:00:00,25.9,80.06,565.2,396.15,254,422.77,4.24,58,100929
20/06/2008 11:00:00,26.11,79.6,656.35,442.88,297,425,4.52,55,100882
20/06/2008 12:00:00,26.36,76.94,718,319.48,429,426.43,4.08,53,100839
20/06/2008 13:00:00,26.62,74.29,681,305.74,287,427.87,3.64,51,100796
20/06/2008 14:00:00,26.87,71.63,378,35.35,262,429.3,3.2,49,100753
20/06/2008 15:00:00,26.83,72.19,484.25,435.32,280,428.25,3.34,49,100723
20/06/2008 16:00:00,26.8,72.74,70,0,153,427.2,3.49,48,100693
20/06/2008 17:00:00,26.76,73.3,142.7,199.79,72,426.15,3.63,48,100663
20/06/2008 18:00:00,26.82,73.81,0,0,0,426.1,3.66,51,100700
20/06/2008 19:00:00,26.88,74.31,0,0,0,426.05,3.68,54,100736
20/06/2008 20:00:00,26.94,74.82,0,0,0,426,3.71,57,100773
20/06/2008 21:00:00,26.93,75.51,0,0,0,424.75,3.6,60,100776
20/06/2008 22:00:00,26.92,76.19,0,0,0,423.5,3.5,64,100779
20/06/2008 23:00:00,26.91,76.88,0,0,0,422.25,3.39,67,100783
21/06/2008 00:00:00,26.67,78.18,0,0,0,419.22,3.6,63,100750
21/06/2008 01:00:00,26.43,79.49,0,0,0,416.18,3.8,59,100716
21/06/2008 02:00:00,26.19,80.79,0,0,0,413.15,4,55,100683
21/06/2008 03:00:00,26.09,81.33,0,0,0,415.73,4.07,55,100710
21/06/2008 04:00:00,26,81.86,0,0,0,418.32,4.14,55,100736
21/06/2008 05:00:00,25.91,82.4,0,0,0,420.9,4.21,56,100763
21/06/2008 06:00:00,26.1,81.46,14,17.98,46,419.98,4.1,52,100806
21/06/2008 07:00:00,26.3,80.51,143.05,154.97,161,419.07,4,48,100849
21/06/2008 08:00:00,26.5,79.57,418,533.51,257,418.15,3.89,45,100892
21/06/2008 09:00:00,26.79,77.98,579,508.47,236,417.9,4.11,40,100849
21/06/2008 10:00:00,27.09,76.38,552.5,378.21,311,417.65,4.34,35,100806
21/06/2008 11:00:00,27.39,74.79,901,820.67,311,417.4,4.57,30,100763
21/06/2008 12:00:00,27.48,74.62,943,860.71,429,414.93,4.93,30,100696
21/06/2008 13:00:00,27.57,74.46,662.8,488.15,277,412.47,5.29,30,100630
21/06/2008 14:00:00,27.66,74.29,616.6,512.08,187,410,5.66,31,100564
21/06/2008 15:00:00,27.61,74.56,487.2,437.39,183,408.6,5.82,29,100534
21/06/2008 16:00:00,27.55,74.84,299,195.73,143,407.2,5.98,28,100504
21/06/2008 17:00:00,27.5,75.11,128,104.51,72,405.8,6.14,27,100474
21/06/2008 18:00:00,27.41,75.66,0,0,0,405.62,6,27,100547
21/06/2008 19:00:00,27.31,76.22,0,0,0,405.43,5.87,28,100620
21/06/2008 20:00:00,27.21,76.77,0,0,0,405.25,5.74,28,100693
21/06/2008 21:00:00,27.13,77.16,0,0,0,408.7,5.53,30,100720
21/06/2008 22:00:00,27.05,77.55,0,0,0,412.15,5.31,31,100746
21/06/2008 23:00:00,26.97,77.94,0,0,0,415.6,5.1,33,100773
22/06/2008 00:00:00,26.76,79.2,0,0,0,416.43,5.12,36,100700
22/06/2008 01:00:00,26.55,80.47,0,0,0,417.27,5.13,39,100627
22/06/2008 02:00:00,26.34,81.73,0,0,0,418.1,5.14,43,100554
22/06/2008 03:00:00,26.13,82.59,0,0,0,418.32,5.06,43,100567
22/06/2008 04:00:00,25.92,83.46,0,0,0,418.53,4.98,43,100580
22/06/2008 05:00:00,25.72,84.32,0,0,0,418.75,4.9,43,100594
22/06/2008 06:00:00,25.81,84.23,15,18.26,43,418.18,4.78,45,100647
22/06/2008 07:00:00,25.91,84.15,207,385.5,160,417.62,4.67,46,100700
22/06/2008 08:00:00,26,84.06,319.5,301.11,284,417.05,4.55,48,100753
22/06/2008 09:00:00,26.28,83.03,481.45,363.13,330,418.48,4.88,41,100746
22/06/2008 10:00:00,26.56,82,792,758.33,354,419.92,5.2,34,100740
22/06/2008 11:00:00,26.84,80.97,877,746.22,332,421.35,5.53,28,100733
22/06/2008 12:00:00,26.79,80.12,652,218.59,336,419.88,5.86,27,100660
22/06/2008 13:00:00,26.74,79.27,728.7,555.91,301,418.42,6.18,27,100587
22/06/2008 14:00:00,26.69,78.42,777,766.02,299,416.95,6.51,27,100514
22/06/2008 15:00:00,26.7,78.81,571,554.51,180,417.5,6.48,26,100491
22/06/2008 16:00:00,26.7,79.21,400,567.58,165,418.05,6.46,25,100468
22/06/2008 17:00:00,26.71,79.6,186,409.01,70,418.6,6.43,24,100444
22/06/2008 18:00:00,26.72,79.91,4.1,0,0,418.97,6.04,28,100534
22/06/2008 19:00:00,26.73,80.23,0,0,0,419.33,5.65,31,100623
22/06/2008 20:00:00,26.74,80.54,0,0,0,419.7,5.26,35,100713
22/06/2008 21:00:00,26.67,81.05,0,0,0,420.73,4.9,38,100750
22/06/2008 22:00:00,26.59,81.56,0,0,0,421.77,4.54,40,100786
22/06/2008 23:00:00,26.52,82.07,0,0,0,422.8,4.18,43,100823
23/06/2008 00:00:00,26.08,83.19,0,0,0,421.5,4.24,43,100779
23/06/2008 01:00:00,25.64,84.31,0,0,0,420.2,4.31,42,100736
23/06/2008 02:00:00,25.2,85.43,0,0,0,418.9,4.37,42,100693
23/06/2008 03:00:00,25.01,86.02,0,0,0,418.4,4.09,39,100696
23/06/2008 04:00:00,24.82,86.61,0,0,0,417.9,3.8,36,100700
23/06/2008 05:00:00,24.64,87.2,0,0,0,417.4,3.52,33,100703
23/06/2008 06:00:00,24.79,87.13,8,0,46,416.53,3.49,32,100759
23/06/2008 07:00:00,24.94,87.06,164.95,218.48,160,415.67,3.46,31,100816
23/06/2008 08:00:00,25.08,86.99,305.8,289.04,257,414.8,3.43,29,100872
23/06/2008 09:00:00,25.27,86.08,451.35,329.53,235,416,3.68,28,100852
23/06/2008 10:00:00,25.45,85.16,583.1,405.56,311,417.2,3.92,27,100832
23/06/2008 11:00:00,25.63,84.25,675.6,457,311,418.4,4.17,25,100813
23/06/2008 12:00:00,25.95,82.29,719.9,500.25,429,416.47,4.57,26,100743
23/06/2008 13:00:00,26.28,80.34,867,743.02,277,414.53,4.97,27,100673
23/06/2008 14:00:00,26.6,78.38,769,738.81,187,412.6,5.38,28,100604
23/06/2008 15:00:00,26.61,78.66,575,565.87,183,412.68,5.17,28,100594
23/06/2008 16:00:00,26.63,78.95,372,440.07,144,412.77,4.97,28,100584
23/06/2008 17:00:00,26.64,79.23,185,403.88,74,412.85,4.76,28,100574
23/06/2008 18:00:00,26.6,79.77,4.1,0,0,412.85,4.56,30,100643
23/06/2008 19:00:00,26.57,80.32,0,0,0,412.85,4.36,32,100713
23/06/2008 20:00:00,26.53,80.86,0,0,0,412.85,4.17,33,100783
23/06/2008 21:00:00,26.51,81.23,0,0,0,413.55,4.06,34,100796
23/06/2008 22:00:00,26.5,81.59,0,0,0,414.25,3.95,35,100809
23/06/2008 23:00:00,26.48,81.96,0,0,0,414.95,3.85,36,100823
24/06/2008 00:00:00,26.36,82.48,0,0,0,414.77,3.95,37,100750
24/06/2008 01:00:00,26.24,82.99,0,0,0,414.58,4.06,38,100677
24/06/2008 02:00:00,26.13,83.51,0,0,0,414.4,4.17,40,100604
24/06/2008 03:00:00,25.98,84.35,0,0,0,414.12,3.93,40,100640
