0;Lemgo;Niedersachsen;1;52.028067;8.901289;154;;;
MM;DD;HH;Dry-bulb (C);DNI (W/m^2);DHI (W/m^2);GHI (W/m^2);Time (HH:MM);Date (MM/DD/YYYY);Alb
;;;;;;;;;
6;19;22;9;0;0;0;22:00;06/19/2019;0
6;19;23;8.1;0;0;0;23:00;06/19/2019;0
6;19;24;7.7;0;0;0;00:00;06/20/2019;0
6;20;1;6.5;0;0;0;01:00;06/20/2019;0
6;20;2;6;0;0;0;02:00;06/20/2019;0
6;20;3;5.4;0;0;0;03:00;06/20/2019;0
6;20;4;4.7;0;0;0;04:00;06/20/2019;0
6;20;5;5.2;0;5;5;05:00;06/20/2019;0
6;20;6;7.6;0;14;14;06:00;06/20/2019;0
6;20;7;9;23;120;143;07:00;06/20/2019;0
6;20;8;11;143;194;337;08:00;06/20/2019;0
6;20;9;12.7;142;270;412;09:00;06/20/2019;0
6;20;10;14.5;146;329;475;10:00;06/20/2019;0
6;20;11;15.9;276;352;628;11:00;06/20/2019;0
6;20;12;16.5;542;266;808;12:00;06/20/2019;0
6;20;13;17.7;800;125;925;13:00;06/20/2019;0
6;20;14;18.7;782;119;901;14:00;06/20/2019;0
6;20;15;19.7;701;123;824;15:00;06/20/2019;0
6;20;16;19.8;608;112;720;16:00;06/20/2019;0
6;20;17;20;465;112;577;17:00;06/20/2019;0
6;20;18;20.3;324;100;424;18:00;06/20/2019;0
6;20;19;19.6;157;90;247;19:00;06/20/2019;0
6;20;20;17.7;34;55;89;20:00;06/20/2019;0
6;20;21;16.3;0;4;4;21:00;06/20/2019;0
6;20;22;15;0;0;0;22:00;06/20/2019;0
6;20;23;14.5;0;0;0;23:00;06/20/2019;0
6;20;24;14.2;0;0;0;00:00;06/21/2019;0
6;21;1;13.8;0;0;0;01:00;06/21/2019;0
6;21;2;14;0;0;0;02:00;06/21/2019;0
6;21;3;13.6;0;0;0;03:00;06/21/2019;0
6;21;4;13.8;0;0;0;04:00;06/21/2019;0
6;21;5;13.2;0;2;2;05:00;06/21/2019;0
6;21;6;13.5;2;43;45;06:00;06/21/2019;0
6;21;7;14.6;2;92;94;07:00;06/21/2019;0
6;21;8;16;78;195;273;08:00;06/21/2019;0
6;21;9;18;220;237;457;09:00;06/21/2019;0
6;21;10;19.5;151;316;467;10:00;06/21/2019;0
6;21;11;19;122;353;475;11:00;06/21/2019;0
6;21;12;17.4;57;337;394;12:00;06/21/2019;0
6;21;13;17.9;114;359;473;13:00;06/21/2019;0
6;21;14;19.2;114;344;458;14:00;06/21/2019;0
6;21;15;18.6;198;324;522;15:00;06/21/2019;0
6;21;16;18.5;395;212;607;16:00;06/21/2019;0
6;21;17;18.6;260;200;460;17:00;06/21/2019;0
6;21;18;17.4;226;132;358;18:00;06/21/2019;0
6;21;19;16.5;91;93;184;19:00;06/21/2019;0
6;21;20;15.5;5;45;50;20:00;06/21/2019;0
6;21;21;14.4;0;8;8;21:00;06/21/2019;0
6;21;22;13.5;0;0;0;22:00;06/21/2019;0
6;21;23;12.2;0;0;0;23:00;06/21/2019;0
6;21;24;12.1;0;0;0;00:00;06/22/2019;0
6;22;1;11.8;0;0;0;01:00;06/22/2019;0
6;22;2;11.7;0;0;0;02:00;06/22/2019;0
6;22;3;11.3;0;0;0;03:00;06/22/2019;0
6;22;4;11;0;0;0;04:00;06/22/2019;0
6;22;5;10.7;0;3;3;05:00;06/22/2019;0
6;22;6;10.1;0;21;21;06:00;06/22/2019;0
6;22;7;9.9;0;43;43;07:00;06/22/2019;0
6;22;8;10.2;0;85;85;08:00;06/22/2019;0
6;22;9;11.1;0;138;138;09:00;06/22/2019;0
6;22;10;11.6;9;251;260;10:00;06/22/2019;0
6;22;11;12;0;201;201;11:00;06/22/2019;0
6;22;12;13.2;0;213;213;12:00;06/22/2019;0
6;22;13;13.3;105;308;413;13:00;06/22/2019;0
6;22;14;14.9;92;295;387;14:00;06/22/2019;0
6;22;15;14.6;9;239;248;15:00;06/22/2019;0
6;22;16;14.3;0;156;156;16:00;06/22/2019;0
6;22;17;14.5;65;200;265;17:00;06/22/2019;0
6;22;18;14;18;142;160;18:00;06/22/2019;0
6;22;19;13.6;18;93;111;19:00;06/22/2019;0
6;22;20;13.1;9;45;54;20:00;06/22/2019;0
6;22;21;12.6;0;8;8;21:00;06/22/2019;0
6;22;22;12.1;0;0;0;22:00;06/22/2019;0
6;22;23;12.2;0;0;0;23:00;06/22/2019;0
6;22;24;11.5;0;0;0;00:00;06/23/2019;0
6;23;1;10.8;0;0;0;01:00;06/23/2019;0
6;23;2;10.2;0;0;0;02:00;06/23/2019;0
6;23;3;10.1;0;0;0;03:00;06/23/2019;0
6;23;4;10.1;0;0;0;04:00;06/23/2019;0
6;23;5;10.7;0;2;2;05:00;06/23/2019;0
6;23;6;10.9;0;19;19;06:00;06/23/2019;0
6;23;7;11.5;0;70;70;07:00;06/23/2019;0
6;23;8;12.4;1;146;147;08:00;06/23/2019;0
6;23;9;13.3;4;218;222;09:00;06/23/2019;0
6;23;10;13.9;2;244;246;10:00;06/23/2019;0
6;23;11;14.3;0;228;228;11:00;06/23/2019;0
6;23;12;14.9;0;198;198;12:00;06/23/2019;0
6;23;13;15;5;290;295;13:00;06/23/2019;0
6;23;14;15.7;0;143;143;14:00;06/23/2019;0
6;23;15;16.7;0;219;219;15:00;06/23/2019;0
6;23;16;16.1;25;282;307;16:00;06/23/2019;0
6;23;17;16.9;7;205;212;17:00;06/23/2019;0
6;23;18;15.8;0;124;124;18:00;06/23/2019;0
6;23;19;15.7;2;94;96;19:00;06/23/2019;0
6;23;20;15.5;1;47;48;20:00;06/23/2019;0
6;23;21;14.4;0;7;7;21:00;06/23/2019;0
6;23;22;12.5;0;0;0;22:00;06/23/2019;0
6;23;23;11.8;0;0;0;23:00;06/23/2019;0
6;23;24;11.1;0;0;0;00:00;06/24/2019;0
6;24;1;10.8;0;0;0;01:00;06/24/2019;0
6;24;2;9.9;0;0;0;02:00;06/24/2019;0
6;24;3;9;0;0;0;03:00;06/24/2019;0
6;24;4;9.3;0;0;0;04:00;06/24/2019;0
6;24;5;9.6;0;4;4;05:00;06/24/2019;0
6;24;6;9.6;11;58;69;06:00;06/24/2019;0
6;24;7;10.4;36;129;165;07:00;06/24/2019;0
6;24;8;11.1;87;205;292;08:00;06/24/2019;0
6;24;9;14;258;239;497;09:00;06/24/2019;0
6;24;10;16.4;463;217;680;10:00;06/24/2019;0
6;24;11;18;460;280;740;11:00;06/24/2019;0
6;24;12;18.7;479;306;785;12:00;06/24/2019;0
6;24;13;19;641;230;871;13:00;06/24/2019;0
6;24;14;20;554;262;816;14:00;06/24/2019;0
6;24;15;20.7;476;261;737;15:00;06/24/2019;0
6;24;16;21.1;458;203;661;16:00;06/24/2019;0
6;24;17;21;394;155;549;17:00;06/24/2019;0
6;24;18;21.5;280;125;405;18:00;06/24/2019;0
6;24;19;21;145;99;244;19:00;06/24/2019;0
6;24;20;19.1;40;56;96;20:00;06/24/2019;0
6;24;21;16.5;2;13;15;21:00;06/24/2019;0
6;24;22;16.1;0;0;0;22:00;06/24/2019;0
6;24;23;14;0;0;0;23:00;06/24/2019;0
6;24;24;13.7;0;0;0;00:00;06/25/2019;0
6;25;1;13.9;0;0;0;01:00;06/25/2019;0
6;25;2;13.7;0;0;0;02:00;06/25/2019;0
6;25;3;13.3;0;0;0;03:00;06/25/2019;0
6;25;4;12.1;0;0;0;04:00;06/25/2019;0
6;25;5;11.9;0;3;3;05:00;06/25/2019;0
6;25;6;13.3;20;65;85;06:00;06/25/2019;0
6;25;7;14.9;100;129;229;07:00;06/25/2019;0
6;25;8;16.5;239;162;401;08:00;06/25/2019;0
6;25;9;16.5;414;164;578;09:00;06/25/2019;0
6;25;10;17.2;533;179;712;10:00;06/25/2019;0
6;25;11;18.7;616;195;811;11:00;06/25/2019;0
6;25;12;19.2;583;253;836;12:00;06/25/2019;0
6;25;13;20.5;656;223;879;13:00;06/25/2019;0
6;25;14;21.1;667;198;865;14:00;06/25/2019;0
6;25;15;21.5;586;200;786;15:00;06/25/2019;0
6;25;16;22.1;494;184;678;16:00;06/25/2019;0
6;25;17;22.1;413;147;560;17:00;06/25/2019;0
6;25;18;21.2;39;152;191;18:00;06/25/2019;0
6;25;19;20.3;57;110;167;19:00;06/25/2019;0
6;25;20;17.9;51;56;107;20:00;06/25/2019;0
6;25;21;15.6;5;14;19;21:00;06/25/2019;0
6;25;22;14.2;0;0;0;22:00;06/25/2019;0
6;25;23;13.3;0;0;0;23:00;06/25/2019;0
6;25;24;12.1;0;0;0;00:00;06/26/2019;0
6;26;1;11.4;0;0;0;01:00;06/26/2019;0
6;26;2;10.3;0;0;0;02:00;06/26/2019;0
6;26;3;10.3;0;0;0;03:00;06/26/2019;0
6;26;4;9.9;0;0;0;04:00;06/26/2019;0
6;26;5;9.6;0;3;3;05:00;06/26/2019;0
6;26;6;10.7;31;64;95;06:00;06/26/2019;0
6;26;7;13.3;113;123;236;07:00;06/26/2019;0
6;26;8;15.8;252;151;403;08:00;06/26/2019;0
6;26;9;17.8;420;154;574;09:00;06/26/2019;0
6;26;10;19.9;519;179;698;10:00;06/26/2019;0
6;26;11;21.5;615;187;802;11:00;06/26/2019;0
6;26;12;22.7;690;181;871;12:00;06/26/2019;0
6;26;13;23.8;575;260;835;13:00;06/26/2019;0
6;26;14;24.1;423;323;746;14:00;06/26/2019;0
6;26;15;24.5;388;298;686;15:00;06/26/2019;0
6;26;16;24.8;506;170;676;16:00;06/26/2019;0
6;26;17;24.7;401;146;547;17:00;06/26/2019;0
6;26;18;24.2;266;128;394;18:00;06/26/2019;0
6;26;19;23.2;150;94;244;19:00;06/26/2019;0
6;26;20;21.1;43;55;98;20:00;06/26/2019;0
6;26;21;19.1;2;13;15;21:00;06/26/2019;0
6;26;22;18.3;0;0;0;22:00;06/26/2019;0
6;26;23;18.2;0;0;0;23:00;06/26/2019;0
6;26;24;18.1;0;0;0;00:00;06/27/2019;0
6;27;1;17.6;0;0;0;01:00;06/27/2019;0
6;27;2;17.8;0;0;0;02:00;06/27/2019;0
6;27;3;17.9;0;0;0;03:00;06/27/2019;0
6;27;4;17.6;0;0;0;04:00;06/27/2019;0
6;27;5;17;0;10;10;05:00;06/27/2019;0
6;27;6;18.9;5;52;57;06:00;06/27/2019;0
6;27;7;19.2;31;129;160;07:00;06/27/2019;0
6;27;8;20.8;90;206;296;08:00;06/27/2019;0
6;27;9;21;95;279;374;09:00;06/27/2019;0
6;27;10;23.2;185;334;519;10:00;06/27/2019;0
6;27;11;24.7;246;370;616;11:00;06/27/2019;0
6;27;12;26.2;344;373;717;12:00;06/27/2019;0
6;27;13;26.8;454;338;792;13:00;06/27/2019;0
6;27;14;27.7;387;352;739;14:00;06/27/2019;0
6;27;15;28.5;259;354;613;15:00;06/27/2019;0
6;27;16;26.8;72;290;362;16:00;06/27/2019;0
6;27;17;22.1;0;49;49;17:00;06/27/2019;0
6;27;18;19.3;0;88;88;18:00;06/27/2019;0
6;27;19;19.4;54;112;166;19:00;06/27/2019;0
6;27;20;18.9;3;46;49;20:00;06/27/2019;0
6;27;21;18.4;2;12;14;21:00;06/27/2019;0
6;27;22;17.7;0;0;0;22:00;06/27/2019;0
6;27;23;17.5;0;0;0;23:00;06/27/2019;0
6;27;24;17.2;0;0;0;00:00;06/28/2019;0
6;28;1;17.4;0;0;0;01:00;06/28/2019;0
6;28;2;17.2;0;0;0;02:00;06/28/2019;0
6;28;3;16.8;0;0;0;03:00;06/28/2019;0
6;28;4;16.7;0;0;0;04:00;06/28/2019;0
6;28;5;16.6;0;1;1;05:00;06/28/2019;0
6;28;6;16.6;0;11;11;06:00;06/28/2019;0
6;28;7;16.9;0;56;56;07:00;06/28/2019;0
6;28;8;17.2;0;137;137;08:00;06/28/2019;0
6;28;9;17.4;0;168;168;09:00;06/28/2019;0
6;28;10;17.9;2;227;229;10:00;06/28/2019;0
6;28;11;18.5;12;292;304;11:00;06/28/2019;0
6;28;12;19;7;279;286;12:00;06/28/2019;0
6;28;13;20.1;111;384;495;13:00;06/28/2019;0
6;28;14;21.5;251;389;640;14:00;06/28/2019;0
6;28;15;22.5;302;341;643;15:00;06/28/2019;0
6;28;16;22;171;313;484;16:00;06/28/2019;0
6;28;17;22.4;251;227;478;17:00;06/28/2019;0
6;28;18;22.2;176;171;347;18:00;06/28/2019;0
6;28;19;21.4;107;110;217;19:00;06/28/2019;0
6;28;20;19.9;37;57;94;20:00;06/28/2019;0
6;28;21;17.8;0;4;4;21:00;06/28/2019;0
6;28;22;16.5;0;0;0;22:00;06/28/2019;0
6;28;23;15.4;0;0;0;23:00;06/28/2019;0
6;28;24;15.6;0;0;0;00:00;06/29/2019;0
6;29;1;15.8;0;0;0;01:00;06/29/2019;0
6;29;2;15.8;0;0;0;02:00;06/29/2019;0
6;29;3;15.1;0;0;0;03:00;06/29/2019;0
6;29;4;14.8;0;0;0;04:00;06/29/2019;0
6;29;5;14.9;0;7;7;05:00;06/29/2019;0
6;29;6;15.7;7;56;63;06:00;06/29/2019;0
6;29;7;16.8;54;136;190;07:00;06/29/2019;0
6;29;8;18;236;168;404;08:00;06/29/2019;0
6;29;9;18.9;274;239;513;09:00;06/29/2019;0
6;29;10;19.3;247;322;569;10:00;06/29/2019;0
6;29;11;20.2;274;367;641;11:00;06/29/2019;0
6;29;12;21.5;339;378;717;12:00;06/29/2019;0
6;29;13;21.8;218;412;630;13:00;06/29/2019;0
6;29;14;22.4;111;375;486;14:00;06/29/2019;0
6;29;15;22;167;361;528;15:00;06/29/2019;0
6;29;16;22.5;27;257;284;16:00;06/29/2019;0
6;29;17;23.2;148;259;407;17:00;06/29/2019;0
6;29;18;23.4;250;145;395;18:00;06/29/2019;0
6;29;19;22;135;106;241;19:00;06/29/2019;0
6;29;20;20.6;49;58;107;20:00;06/29/2019;0
6;29;21;18.3;5;14;19;21:00;06/29/2019;0
6;29;22;16.9;0;0;0;22:00;06/29/2019;0
6;29;23;15.8;0;0;0;23:00;06/29/2019;0
6;29;24;14.7;0;0;0;00:00;06/30/2019;0
6;30;1;14.8;0;0;0;01:00;06/30/2019;0
6;30;2;14.6;0;0;0;02:00;06/30/2019;0
6;30;3;14;0;0;0;03:00;06/30/2019;0
6;30;4;14.2;0;0;0;04:00;06/30/2019;0
6;30;5;14.7;2;13;15;05:00;06/30/2019;0
6;30;6;16.1;5;48;53;06:00;06/30/2019;0
6;30;7;17.3;6;98;104;07:00;06/30/2019;0
6;30;8;19.1;52;181;233;08:00;06/30/2019;0
6;30;9;20.7;181;219;400;09:00;06/30/2019;0
6;30;10;22.5;385;188;573;10:00;06/30/2019;0
6;30;11;23.3;66;317;383;11:00;06/30/2019;0
6;30;12;22.4;9;274;283;12:00;06/30/2019;0
6;30;13;24;238;323;561;13:00;06/30/2019;0
6;30;14;23.4;45;301;346;14:00;06/30/2019;0
6;30;15;15.2;0;93;93;15:00;06/30/2019;0
6;30;16;15.9;0;61;61;16:00;06/30/2019;0
6;30;17;15.9;0;51;51;17:00;06/30/2019;0
6;30;18;16.1;0;41;41;18:00;06/30/2019;0
6;30;19;15.7;0;42;42;19:00;06/30/2019;0
6;30;20;15.4;0;25;25;20:00;06/30/2019;0
6;30;21;15.1;0;4;4;21:00;06/30/2019;0
6;30;22;15;0;0;0;22:00;06/30/2019;0
6;30;23;15.4;0;0;0;23:00;06/30/2019;0
6;30;24;15.2;0;0;0;00:00;07/01/2019;0
7;1;1;14.3;0;0;0;01:00;07/01/2019;0
7;1;2;13.8;0;0;0;02:00;07/01/2019;0
7;1;3;13.2;0;0;0;03:00;07/01/2019;0
7;1;4;13.2;0;0;0;04:00;07/01/2019;0
7;1;5;13.1;0;0;0;05:00;07/01/2019;0
7;1;6;13.8;0;18;18;06:00;07/01/2019;0
7;1;7;14.5;6;97;103;07:00;07/01/2019;0
7;1;8;15.4;38;188;226;08:00;07/01/2019;0
7;1;9;16.7;195;244;439;09:00;07/01/2019;0
7;1;10;18;418;220;638;10:00;07/01/2019;0
7;1;11;19.5;421;278;699;11:00;07/01/2019;0
7;1;12;18.9;139;384;523;12:00;07/01/2019;0
7;1;13;19.9;78;369;447;13:00;07/01/2019;0
7;1;14;19.6;16;301;317;14:00;07/01/2019;0
7;1;15;19.7;165;341;506;15:00;07/01/2019;0
7;1;16;21;157;296;453;16:00;07/01/2019;0
7;1;17;21.5;269;201;470;17:00;07/01/2019;0
7;1;18;21.6;217;142;359;18:00;07/01/2019;0
7;1;19;20.3;111;103;214;19:00;07/01/2019;0
7;1;20;18.8;35;54;89;20:00;07/01/2019;0
7;1;21;17.3;0;9;9;21:00;07/01/2019;0
7;1;22;15.7;0;0;0;22:00;07/01/2019;0
7;1;23;14.1;0;0;0;23:00;07/01/2019;0
7;1;24;13;0;0;0;00:00;07/02/2019;0
7;2;1;12.5;0;0;0;01:00;07/02/2019;0
7;2;2;11.8;0;0;0;02:00;07/02/2019;0
7;2;3;11.1;0;0;0;03:00;07/02/2019;0
7;2;4;11.2;0;0;0;04:00;07/02/2019;0
7;2;5;10.5;1;12;13;05:00;07/02/2019;0
7;2;6;11.5;11;52;63;06:00;07/02/2019;0
7;2;7;13.2;25;114;139;07:00;07/02/2019;0
7;2;8;15;109;189;298;08:00;07/02/2019;0
7;2;9;15.6;185;247;432;09:00;07/02/2019;0
7;2;10;16.9;231;302;533;10:00;07/02/2019;0
7;2;11;17;227;350;577;11:00;07/02/2019;0
7;2;12;18.2;207;386;593;12:00;07/02/2019;0
7;2;13;18.5;341;358;699;13:00;07/02/2019;0
7;2;14;19.4;326;348;674;14:00;07/02/2019;0
7;2;15;19.9;292;322;614;15:00;07/02/2019;0
7;2;16;21.1;321;253;574;16:00;07/02/2019;0
7;2;17;21.1;346;166;512;17:00;07/02/2019;0
7;2;18;21;250;129;379;18:00;07/02/2019;0
7;2;19;20.3;134;96;230;19:00;07/02/2019;0
7;2;20;18.3;48;53;101;20:00;07/02/2019;0
7;2;21;16.8;3;10;13;21:00;07/02/2019;0
7;2;22;15.4;0;0;0;22:00;07/02/2019;0
7;2;23;15.1;0;0;0;23:00;07/02/2019;0
7;2;24;15.4;0;0;0;00:00;07/03/2019;0
7;3;1;16.3;0;0;0;01:00;07/03/2019;0
7;3;2;17.2;0;0;0;02:00;07/03/2019;0
7;3;3;18.1;0;0;0;03:00;07/03/2019;0
7;3;4;18.5;0;0;0;04:00;07/03/2019;0
7;3;5;19.3;2;15;17;05:00;07/03/2019;0
7;3;6;19.9;50;64;114;06:00;07/03/2019;0
7;3;7;21.8;158;107;265;07:00;07/03/2019;0
7;3;8;23.1;280;139;419;08:00;07/03/2019;0
7;3;9;24.3;400;165;565;09:00;07/03/2019;0
7;3;10;26.6;517;180;697;10:00;07/03/2019;0
7;3;11;28.3;616;187;803;11:00;07/03/2019;0
7;3;12;30.2;665;197;862;12:00;07/03/2019;0
7;3;13;30.9;685;197;882;13:00;07/03/2019;0
7;3;14;30.9;601;229;830;14:00;07/03/2019;0
7;3;15;30.7;585;194;779;15:00;07/03/2019;0
7;3;16;31.3;501;176;677;16:00;07/03/2019;0
7;3;17;31;352;175;527;17:00;07/03/2019;0
7;3;18;30.7;210;154;364;18:00;07/03/2019;0
7;3;19;29.5;124;105;229;19:00;07/03/2019;0
7;3;20;27.8;45;58;103;20:00;07/03/2019;0
7;3;21;25;1;10;11;21:00;07/03/2019;0
7;3;22;25.7;0;0;0;22:00;07/03/2019;0
7;3;23;24.9;0;0;0;23:00;07/03/2019;0
7;3;24;21.7;0;0;0;00:00;07/04/2019;0
7;4;1;20.4;0;0;0;01:00;07/04/2019;0
7;4;2;19.2;0;0;0;02:00;07/04/2019;0
7;4;3;19.3;0;0;0;03:00;07/04/2019;0
7;4;4;18.3;0;0;0;04:00;07/04/2019;0
7;4;5;18.1;0;2;2;05:00;07/04/2019;0
7;4;6;18.7;18;62;80;06:00;07/04/2019;0
7;4;7;20.5;126;133;259;07:00;07/04/2019;0
7;4;8;22.9;148;209;357;08:00;07/04/2019;0
7;4;9;24;267;260;527;09:00;07/04/2019;0
7;4;10;25;401;279;680;10:00;07/04/2019;0
7;4;11;26.2;228;394;622;11:00;07/04/2019;0
7;4;12;26.5;90;383;473;12:00;07/04/2019;0
7;4;13;26.2;7;283;290;13:00;07/04/2019;0
7;4;14;25.4;11;284;295;14:00;07/04/2019;0
7;4;15;24.8;43;314;357;15:00;07/04/2019;0
7;4;16;23;0;102;102;16:00;07/04/2019;0
7;4;17;21.8;0;99;99;17:00;07/04/2019;0
7;4;18;21.1;0;52;52;18:00;07/04/2019;0
7;4;19;19.1;0;25;25;19:00;07/04/2019;0
7;4;20;16.3;0;9;9;20:00;07/04/2019;0
7;4;21;15.5;0;1;1;21:00;07/04/2019;0
7;4;22;15.2;0;0;0;22:00;07/04/2019;0
7;4;23;14.9;0;0;0;23:00;07/04/2019;0
7;4;24;14.3;0;0;0;00:00;07/05/2019;0
7;5;1;14.1;0;0;0;01:00;07/05/2019;0
7;5;2;13.9;0;0;0;02:00;07/05/2019;0
7;5;3;13.8;0;0;0;03:00;07/05/2019;0
7;5;4;13.7;0;0;0;04:00;07/05/2019;0
7;5;5;13.6;3;16;19;05:00;07/05/2019;0
7;5;6;13.9;18;59;77;06:00;07/05/2019;0
7;5;7;14.2;10;109;119;07:00;07/05/2019;0
7;5;8;14.5;18;175;193;08:00;07/05/2019;0
7;5;9;15.8;157;269;426;09:00;07/05/2019;0
7;5;10;16.6;257;312;569;10:00;07/05/2019;0
7;5;11;17.5;217;369;586;11:00;07/05/2019;0
7;5;12;18.3;254;391;645;12:00;07/05/2019;0
7;5;13;18.7;384;365;749;13:00;07/05/2019;0
7;5;14;19.9;435;331;766;14:00;07/05/2019;0
7;5;15;19.8;196;352;548;15:00;07/05/2019;0
7;5;16;15.9;32;258;290;16:00;07/05/2019;0
7;5;17;15.6;0;131;131;17:00;07/05/2019;0
7;5;18;16.2;27;160;187;18:00;07/05/2019;0
7;5;19;16.4;13;98;111;19:00;07/05/2019;0
7;5;20;16;0;25;25;20:00;07/05/2019;0
7;5;21;14.7;0;5;5;21:00;07/05/2019;0
7;5;22;13.4;0;0;0;22:00;07/05/2019;0
7;5;23;12.4;0;0;0;23:00;07/05/2019;0
7;5;24;12.1;0;0;0;00:00;07/06/2019;0
7;6;1;11.9;0;0;0;01:00;07/06/2019;0
7;6;2;12.1;0;0;0;02:00;07/06/2019;0
7;6;3;12.4;0;0;0;03:00;07/06/2019;0
7;6;4;12.3;0;0;0;04:00;07/06/2019;0
7;6;5;11.5;4;17;21;05:00;07/06/2019;0
7;6;6;11.9;47;65;112;06:00;07/06/2019;0
7;6;7;13.9;129;117;246;07:00;07/06/2019;0
7;6;8;16.1;225;165;390;08:00;07/06/2019;0
7;6;9;17.7;312;215;527;09:00;07/06/2019;0
7;6;10;19.4;485;204;689;10:00;07/06/2019;0
7;6;11;19.9;587;211;798;11:00;07/06/2019;0
7;6;12;21.2;628;227;855;12:00;07/06/2019;0
7;6;13;22.1;658;222;880;13:00;07/06/2019;0
7;6;14;23;650;210;860;14:00;07/06/2019;0
7;6;15;23.5;600;195;795;15:00;07/06/2019;0
7;6;16;23.1;442;216;658;16:00;07/06/2019;0
7;6;17;22.9;202;241;443;17:00;07/06/2019;0
7;6;18;23.4;175;168;343;18:00;07/06/2019;0
7;6;19;20.9;62;113;175;19:00;07/06/2019;0
7;6;20;18.9;7;44;51;20:00;07/06/2019;0
7;6;21;17.4;0;1;1;21:00;07/06/2019;0
7;6;22;16.8;0;0;0;22:00;07/06/2019;0
7;6;23;16.2;0;0;0;23:00;07/06/2019;0
7;6;24;16.7;0;0;0;00:00;07/07/2019;0
7;7;1;17;0;0;0;01:00;07/07/2019;0
7;7;2;16.9;0;0;0;02:00;07/07/2019;0
7;7;3;16.1;0;0;0;03:00;07/07/2019;0
7;7;4;16.2;0;0;0;04:00;07/07/2019;0
7;7;5;16.4;0;2;2;05:00;07/07/2019;0
7;7;6;16.7;3;41;44;06:00;07/07/2019;0
7;7;7;17.6;1;84;85;07:00;07/07/2019;0
7;7;8;18.4;57;186;243;08:00;07/07/2019;0
7;7;9;19.6;52;244;296;09:00;07/07/2019;0
7;7;10;21;121;302;423;10:00;07/07/2019;0
7;7;11;20.7;244;330;574;11:00;07/07/2019;0
7;7;12;21.8;237;353;590;12:00;07/07/2019;0
7;7;13;21.5;180;357;537;13:00;07/07/2019;0
7;7;14;21.8;68;331;399;14:00;07/07/2019;0
7;7;15;22;29;281;310;15:00;07/07/2019;0
7;7;16;21.1;12;229;241;16:00;07/07/2019;0
7;7;17;21.4;196;218;414;17:00;07/07/2019;0
7;7;18;21.4;328;88;416;18:00;07/07/2019;0
7;7;19;20.9;141;89;230;19:00;07/07/2019;0
7;7;20;19.7;0;32;32;20:00;07/07/2019;0
7;7;21;18;0;1;1;21:00;07/07/2019;0
7;7;22;16.2;0;0;0;22:00;07/07/2019;0
7;7;23;15.6;0;0;0;23:00;07/07/2019;0
7;7;24;14.9;0;0;0;00:00;07/08/2019;0
7;8;1;13.7;0;0;0;01:00;07/08/2019;0
7;8;2;12.9;0;0;0;02:00;07/08/2019;0
7;8;3;12.5;0;0;0;03:00;07/08/2019;0
7;8;4;13.8;0;0;0;04:00;07/08/2019;0
7;8;5;13.5;0;7;7;05:00;07/08/2019;0
7;8;6;15.1;0;17;17;06:00;07/08/2019;0
7;8;7;15.7;0;60;60;07:00;07/08/2019;0
7;8;8;16.1;0;109;109;08:00;07/08/2019;0
7;8;9;16.8;60;232;292;09:00;07/08/2019;0
7;8;10;17.9;141;274;415;10:00;07/08/2019;0
7;8;11;17;132;309;441;11:00;07/08/2019;0
7;8;12;17.7;60;318;378;12:00;07/08/2019;0
7;8;13;17.4;94;327;421;13:00;07/08/2019;0
7;8;14;18.3;236;297;533;14:00;07/08/2019;0
7;8;15;19.3;337;245;582;15:00;07/08/2019;0
7;8;16;19.6;51;244;295;16:00;07/08/2019;0
7;8;17;17.3;1;145;146;17:00;07/08/2019;0
7;8;18;16.9;93;146;239;18:00;07/08/2019;0
7;8;19;16.5;77;90;167;19:00;07/08/2019;0
7;8;20;16;47;42;89;20:00;07/08/2019;0
7;8;21;16.1;0;8;8;21:00;07/08/2019;0
7;8;22;15;0;0;0;22:00;07/08/2019;0
7;8;23;13.5;0;0;0;23:00;07/08/2019;0
7;8;24;13.5;0;0;0;00:00;07/09/2019;0
7;9;1;14;0;0;0;01:00;07/09/2019;0
7;9;2;14.1;0;0;0;02:00;07/09/2019;0
7;9;3;14.3;0;0;0;03:00;07/09/2019;0
7;9;4;14.1;0;0;0;04:00;07/09/2019;0
7;9;5;14.3;0;3;3;05:00;07/09/2019;0
7;9;6;14.5;1;34;35;06:00;07/09/2019;0
7;9;7;14.9;58;100;158;07:00;07/09/2019;0
7;9;8;15;57;167;224;08:00;07/09/2019;0
7;9;9;15.9;85;228;313;09:00;07/09/2019;0
7;9;10;16.7;139;269;408;10:00;07/09/2019;0
7;9;11;14.7;81;303;384;11:00;07/09/2019;0
7;9;12;17.7;24;291;315;12:00;07/09/2019;0
7;9;13;17.7;154;320;474;13:00;07/09/2019;0
7;9;14;18.1;403;236;639;14:00;07/09/2019;0
7;9;15;14.8;6;232;238;15:00;07/09/2019;0
7;9;16;15.7;106;245;351;16:00;07/09/2019;0
7;9;17;14.1;135;191;326;17:00;07/09/2019;0
7;9;18;13.5;0;95;95;18:00;07/09/2019;0
7;9;19;13.5;83;85;168;19:00;07/09/2019;0
7;9;20;12.6;23;41;64;20:00;07/09/2019;0
7;9;21;12.1;0;3;3;21:00;07/09/2019;0
7;9;22;11.8;0;0;0;22:00;07/09/2019;0
7;9;23;11.5;0;0;0;23:00;07/09/2019;0
