Albedo Measurements;;
;;
Site:;TH Köln Bibdach;
30.09.2021;09:07:00;0.0706892
30.09.2021;09:08:00;0.072335723
30.09.2021;09:09:00;0.073065706
30.09.2021;09:10:00;0.075391529
30.09.2021;09:11:00;0.078464588
30.09.2021;09:12:00;0.081107408
30.09.2021;09:13:00;0.082894567
30.09.2021;09:14:00;0.083680984
30.09.2021;09:15:00;0.083756125
30.09.2021;09:16:00;0.083675107
30.09.2021;09:17:00;0.085062937
30.09.2021;09:18:00;0.086693842
30.09.2021;09:19:00;0.087270874
30.09.2021;09:20:00;0.087199864
30.09.2021;09:21:00;0.086208003
30.09.2021;09:22:00;0.086525498
30.09.2021;09:23:00;0.087503171
30.09.2021;09:24:00;0.090498341
30.09.2021;09:25:00;0.092118998
30.09.2021;09:26:00;0.092642696
30.09.2021;09:27:00;0.093214197
30.09.2021;09:28:00;0.095786465
30.09.2021;09:29:00;0.097554536
30.09.2021;09:30:00;0.099004776
30.09.2021;09:31:00;0.098095585
30.09.2021;09:32:00;0.098516168
30.09.2021;09:33:00;0.09772589
30.09.2021;09:34:00;0.096315311
30.09.2021;09:35:00;0.097919137
30.09.2021;09:36:00;0.100032744
30.09.2021;09:37:00;0.102270614
30.09.2021;09:38:00;0.105610873
30.09.2021;09:39:00;0.108567753
30.09.2021;09:40:00;0.11050173
30.09.2021;09:41:00;0.112153524
30.09.2021;09:42:00;0.113183719
30.09.2021;09:43:00;0.114378266
30.09.2021;09:44:00;0.116009529
30.09.2021;09:45:00;0.117577509
30.09.2021;09:46:00;0.119132464
30.09.2021;09:47:00;0.120414126
30.09.2021;09:48:00;0.121800627
30.09.2021;09:49:00;0.122854533
30.09.2021;09:50:00;0.123757501
30.09.2021;09:51:00;0.124393644
30.09.2021;09:52:00;0.124555488
30.09.2021;09:53:00;0.122971029
30.09.2021;09:54:00;0.126677522
30.09.2021;09:55:00;0.127384563
30.09.2021;09:56:00;0.130705716
30.09.2021;09:57:00;0.131844037
30.09.2021;09:58:00;0.133327223
30.09.2021;09:59:00;0.134693235
30.09.2021;10:00:00;0.135806336
30.09.2021;10:01:00;0.133317315
30.09.2021;10:02:00;0.130901669
30.09.2021;10:03:00;0.13512145
30.09.2021;10:04:00;0.132160882
30.09.2021;10:05:00;0.127132706
30.09.2021;10:06:00;0.134329292
30.09.2021;10:07:00;0.138550942
30.09.2021;10:08:00;0.139043967
30.09.2021;10:09:00;0.140920986
30.09.2021;10:10:00;0.138911737
30.09.2021;10:11:00;0.137089604
30.09.2021;10:12:00;0.142846478
30.09.2021;10:13:00;0.146717738
30.09.2021;10:14:00;0.148557372
30.09.2021;10:15:00;0.149589563
30.09.2021;10:16:00;0.150073121
30.09.2021;10:17:00;0.149490378
30.09.2021;10:18:00;0.148157951
30.09.2021;10:19:00;0.148109434
30.09.2021;10:20:00;0.14753897
30.09.2021;10:21:00;0.143588167
30.09.2021;10:22:00;0.146852204
30.09.2021;10:23:00;0.150737452
30.09.2021;10:24:00;0.152079509
30.09.2021;10:25:00;0.153151013
30.09.2021;10:26:00;0.153961916
30.09.2021;10:27:00;0.155043533
30.09.2021;10:28:00;0.151671844
30.09.2021;10:29:00;0.154266383
30.09.2021;10:30:00;0.15761861
30.09.2021;10:31:00;0.158392271
30.09.2021;10:32:00;0.157367513
30.09.2021;10:33:00;0.157648001
30.09.2021;10:34:00;0.157720725
30.09.2021;10:35:00;0.158750528
30.09.2021;10:36:00;0.158986044
30.09.2021;10:37:00;0.158043427
30.09.2021;10:38:00;0.152830925
30.09.2021;10:39:00;0.149873361
30.09.2021;10:40:00;0.150833918
30.09.2021;10:41:00;0.151063431
30.09.2021;10:42:00;0.138253961
30.09.2021;10:43:00;0.138777747
30.09.2021;10:44:00;0.147782369
30.09.2021;10:45:00;0.157467606
30.09.2021;10:46:00;0.157883426
30.09.2021;10:47:00;0.153933196
30.09.2021;10:48:00;0.153419132
30.09.2021;10:49:00;0.15665155
30.09.2021;10:50:00;0.158200193
30.09.2021;10:51:00;0.159927822
30.09.2021;10:52:00;0.162237656
30.09.2021;10:53:00;0.161581306
30.09.2021;10:54:00;0.159405597
30.09.2021;10:55:00;0.160550693
30.09.2021;10:56:00;0.163951323
30.09.2021;10:57:00;0.162429168
30.09.2021;10:58:00;0.162887404
30.09.2021;10:59:00;0.164554053
30.09.2021;11:00:00;0.163633722
30.09.2021;11:01:00;0.165716262
30.09.2021;11:02:00;0.165494948
30.09.2021;11:03:00;0.165956116
30.09.2021;11:04:00;0.162972123
30.09.2021;11:05:00;0.162719426
30.09.2021;11:06:00;0.167143313
30.09.2021;11:07:00;0.169748883
30.09.2021;11:08:00;0.171394178
30.09.2021;11:09:00;0.171751654
30.09.2021;11:10:00;0.171561052
30.09.2021;11:11:00;0.171985414
30.09.2021;11:12:00;0.170935959
30.09.2021;11:13:00;0.170103918
30.09.2021;11:14:00;0.168834037
30.09.2021;11:15:00;0.166963
30.09.2021;11:16:00;0.163532197
30.09.2021;11:17:00;0.166989768
30.09.2021;11:18:00;0.164435334
30.09.2021;11:19:00;0.167437807
30.09.2021;11:20:00;0.171881387
30.09.2021;11:21:00;0.171383448
30.09.2021;11:22:00;0.162226785
30.09.2021;11:23:00;0.169432358
30.09.2021;11:24:00;0.163606189
30.09.2021;11:25:00;0.166042938
30.09.2021;11:26:00;0.17326681
30.09.2021;11:27:00;0.162187945
30.09.2021;11:28:00;0.090031195
30.09.2021;11:29:00;0.161388782
30.09.2021;11:30:00;0.176728003
30.09.2021;11:31:00;0.166422707
30.09.2021;11:32:00;0.167121429
30.09.2021;11:33:00;0.180175433
30.09.2021;11:34:00;0.180603191
30.09.2021;11:35:00;0.169299441
30.09.2021;11:36:00;0.164725091
30.09.2021;11:37:00;0.170577605
30.09.2021;11:38:00;0.155800998
30.09.2021;11:39:00;0.171040616
30.09.2021;11:40:00;0.183319772
30.09.2021;11:41:00;0.182113494
30.09.2021;11:42:00;0.180716199
30.09.2021;11:43:00;0.182854545
30.09.2021;11:44:00;0.181047166
30.09.2021;11:45:00;0.180459495
30.09.2021;11:46:00;0.18298297
30.09.2021;11:47:00;0.188466585
30.09.2021;11:48:00;0.181588163
30.09.2021;11:49:00;0.092192981
30.09.2021;11:50:00;0.170883304
30.09.2021;11:51:00;0.186439711
30.09.2021;11:52:00;0.178206236
30.09.2021;11:53:00;0.187606634
30.09.2021;11:54:00;0.188146193
30.09.2021;11:55:00;0.189097697
30.09.2021;11:56:00;0.177746511
30.09.2021;11:57:00;0.130549285
30.09.2021;11:58:00;0.137408574
30.09.2021;11:59:00;0.161269161
30.09.2021;12:00:00;0.153540243
30.09.2021;12:01:00;0.153702898
30.09.2021;12:02:00;0.153742089
30.09.2021;12:03:00;0.182440573
30.09.2021;12:04:00;0.192605781
30.09.2021;12:05:00;0.190209875
30.09.2021;12:06:00;0.183978929
30.09.2021;12:07:00;0.176816752
30.09.2021;12:08:00;0.18179637
30.09.2021;12:09:00;0.180121305
30.09.2021;12:10:00;0.181961699
30.09.2021;12:11:00;0.18338257
30.09.2021;12:12:00;0.175279789
30.09.2021;12:13:00;0.182389036
30.09.2021;12:14:00;0.171213545
30.09.2021;12:15:00;0.186049972
30.09.2021;12:16:00;0.194702615
30.09.2021;12:17:00;0.192691829
30.09.2021;12:18:00;0.190337032
30.09.2021;12:19:00;0.190068942
30.09.2021;12:20:00;0.193703236
30.09.2021;12:21:00;0.191240981
30.09.2021;12:22:00;0.189454779
30.09.2021;12:23:00;0.186380541
30.09.2021;12:24:00;0.190043546
30.09.2021;12:25:00;0.188987589
30.09.2021;12:26:00;0.190368535
30.09.2021;12:27:00;0.18847033
30.09.2021;12:28:00;0.173749612
30.09.2021;12:29:00;0.178307055
30.09.2021;12:30:00;0.18578887
30.09.2021;12:31:00;0.176063093
30.09.2021;12:32:00;0.173802698
30.09.2021;12:33:00;0.166570658
30.09.2021;12:34:00;0.173033019
30.09.2021;12:35:00;0.174043977
30.09.2021;12:36:00;0.164303846
30.09.2021;12:37:00;0.163907138
30.09.2021;12:38:00;0.164992688
30.09.2021;12:39:00;0.175499138
30.09.2021;12:40:00;0.184115877
30.09.2021;12:41:00;0.19040361
30.09.2021;12:42:00;0.165120435
30.09.2021;12:43:00;0.168511196
30.09.2021;12:44:00;0.170865619
30.09.2021;12:45:00;0.172423425
30.09.2021;12:46:00;0.174436693
30.09.2021;12:47:00;0.177297924
30.09.2021;12:48:00;0.172201733
30.09.2021;12:49:00;0.192348629
30.09.2021;12:50:00;0.194439806
30.09.2021;12:51:00;0.19048632
30.09.2021;12:52:00;0.203710093
30.09.2021;12:53:00;0.200851695
30.09.2021;12:54:00;0.200332859
30.09.2021;12:55:00;0.203914445
30.09.2021;12:56:00;0.203518693
30.09.2021;12:57:00;0.198721506
30.09.2021;12:58:00;0.199742815
30.09.2021;12:59:00;0.203060141
30.09.2021;13:00:00;0.203235708
30.09.2021;13:01:00;0.202374872
30.09.2021;13:02:00;0.202288893
30.09.2021;13:03:00;0.203664454
30.09.2021;13:04:00;0.206200711
30.09.2021;13:05:00;0.196669526
30.09.2021;13:06:00;0.204971474
30.09.2021;13:07:00;0.205399608
30.09.2021;13:08:00;0.209111631
30.09.2021;13:09:00;0.203089555
30.09.2021;13:10:00;0.202683587
30.09.2021;13:11:00;0.200600784
30.09.2021;13:12:00;0.202320685
30.09.2021;13:13:00;0.202468152
30.09.2021;13:14:00;0.189299964
30.09.2021;13:15:00;0.190472401
30.09.2021;13:16:00;0.190402158
30.09.2021;13:17:00;0.194035213
30.09.2021;13:18:00;0.187245502
30.09.2021;13:19:00;0.18362503
30.09.2021;13:20:00;0.180848087
30.09.2021;13:21:00;0.18209027
30.09.2021;13:22:00;0.185396822
30.09.2021;13:23:00;0.185187008
30.09.2021;13:24:00;0.184061667
30.09.2021;13:25:00;0.184655968
30.09.2021;13:26:00;0.183289644
30.09.2021;13:27:00;0.182737505
30.09.2021;13:28:00;0.184574316
30.09.2021;13:29:00;0.186422971
30.09.2021;13:30:00;0.190359075
30.09.2021;13:31:00;0.190520767
30.09.2021;13:32:00;0.192032855
30.09.2021;13:33:00;0.192257564
30.09.2021;13:34:00;0.195730372
30.09.2021;13:35:00;0.192037149
30.09.2021;13:36:00;0.188733594
30.09.2021;13:37:00;0.190780309
30.09.2021;13:38:00;0.188764611
30.09.2021;13:39:00;0.189622082
30.09.2021;13:40:00;0.188219775
30.09.2021;13:41:00;0.188547767
30.09.2021;13:42:00;0.189059307
30.09.2021;13:43:00;0.190915485
30.09.2021;13:44:00;0.193972448
30.09.2021;13:45:00;0.195491496
30.09.2021;13:46:00;0.19849678
30.09.2021;13:47:00;0.19754123
30.09.2021;13:48:00;0.19833663
30.09.2021;13:49:00;0.201840998
30.09.2021;13:50:00;0.19598357
30.09.2021;13:51:00;0.19576313
30.09.2021;13:52:00;0.196761572
30.09.2021;13:53:00;0.194938807
30.09.2021;13:54:00;0.196859844
30.09.2021;13:55:00;0.19582498
30.09.2021;13:56:00;0.200051797
30.09.2021;13:57:00;0.20289531
30.09.2021;13:58:00;0.201508067
30.09.2021;13:59:00;0.198536756
30.09.2021;14:00:00;0.199908546
30.09.2021;14:01:00;0.201786836
30.09.2021;14:02:00;0.20193451
30.09.2021;14:03:00;0.194588586
30.09.2021;14:04:00;0.193700618
30.09.2021;14:05:00;0.196133009
30.09.2021;14:06:00;0.193367832
30.09.2021;14:07:00;0.194659387
30.09.2021;14:08:00;0.196265835
30.09.2021;14:09:00;0.19547958
30.09.2021;14:10:00;0.196250172
30.09.2021;14:11:00;0.1964503
30.09.2021;14:12:00;0.198289722
30.09.2021;14:13:00;0.203454644
30.09.2021;14:14:00;0.197809602
30.09.2021;14:15:00;0.195904478
30.09.2021;14:16:00;0.19527823
30.09.2021;14:17:00;0.193891195
30.09.2021;14:18:00;0.194831164
30.09.2021;14:19:00;0.196886555
30.09.2021;14:20:00;0.197755578
30.09.2021;14:21:00;0.19838758
30.09.2021;14:22:00;0.201105533
30.09.2021;14:23:00;0.203925257
30.09.2021;14:24:00;0.20145499
30.09.2021;14:25:00;0.200212105
30.09.2021;14:26:00;0.202134241
30.09.2021;14:27:00;0.202388851
30.09.2021;14:28:00;0.203286325
30.09.2021;14:29:00;0.201836753
30.09.2021;14:30:00;0.203086977
30.09.2021;14:31:00;0.207162931
30.09.2021;14:32:00;0.209284704
30.09.2021;14:33:00;0.216965534
30.09.2021;14:34:00;0.220150572
30.09.2021;14:35:00;0.222069408
30.09.2021;14:36:00;0.22064282
30.09.2021;14:37:00;0.213667126
30.09.2021;14:38:00;0.221206563
30.09.2021;14:39:00;0.222425814
30.09.2021;14:40:00;0.209018683
30.09.2021;14:41:00;0.202340304
30.09.2021;14:42:00;0.200184527
30.09.2021;14:43:00;0.19959183
30.09.2021;14:44:00;0.200177486
30.09.2021;14:45:00;0.200042918
30.09.2021;14:46:00;0.200466233
30.09.2021;14:47:00;0.19922634
30.09.2021;14:48:00;0.200119582
30.09.2021;14:49:00;0.20150023
30.09.2021;14:50:00;0.202097028
30.09.2021;14:51:00;0.20363727
30.09.2021;14:52:00;0.204856193
30.09.2021;14:53:00;0.207479872
30.09.2021;14:54:00;0.209400028
30.09.2021;14:55:00;0.21326397
30.09.2021;14:56:00;0.21297284
30.09.2021;14:57:00;0.20848986
30.09.2021;14:58:00;0.206863823
30.09.2021;14:59:00;0.201278665
30.09.2021;15:00:00;0.194961071
30.09.2021;15:01:00;0.192896873
30.09.2021;15:02:00;0.19048632
30.09.2021;15:03:00;0.189760835
30.09.2021;15:04:00;0.189930097
30.09.2021;15:05:00;0.19179184
30.09.2021;15:06:00;0.194248803
30.09.2021;15:07:00;0.194830326
30.09.2021;15:08:00;0.19418998
30.09.2021;15:09:00;0.194717569
30.09.2021;15:10:00;0.194849195
30.09.2021;15:11:00;0.193793322
30.09.2021;15:12:00;0.194246783
30.09.2021;15:13:00;0.192961554
30.09.2021;15:14:00;0.192525084
30.09.2021;15:15:00;0.191891667
30.09.2021;15:16:00;0.191811667
30.09.2021;15:17:00;0.191282547
30.09.2021;15:18:00;0.190086767
30.09.2021;15:19:00;0.190771215
30.09.2021;15:20:00;0.191130193
30.09.2021;15:21:00;0.189965645
30.09.2021;15:22:00;0.188693487
30.09.2021;15:23:00;0.188098523
30.09.2021;15:24:00;0.187648833
30.09.2021;15:25:00;0.187341558
30.09.2021;15:26:00;0.187196163
30.09.2021;15:27:00;0.187110239
30.09.2021;15:28:00;0.187274885
30.09.2021;15:29:00;0.18751659
30.09.2021;15:30:00;0.188705035
30.09.2021;15:31:00;0.189328258
30.09.2021;15:32:00;0.18937476
30.09.2021;15:33:00;0.18891474
30.09.2021;15:34:00;0.18862208
30.09.2021;15:35:00;0.18845246
30.09.2021;15:36:00;0.188087782
30.09.2021;15:37:00;0.188177402
30.09.2021;15:38:00;0.187553413
30.09.2021;15:39:00;0.186472795
30.09.2021;15:40:00;0.186437597
30.09.2021;15:41:00;0.186743225
30.09.2021;15:42:00;0.186220363
30.09.2021;15:43:00;0.18677477
30.09.2021;15:44:00;0.186394326
30.09.2021;15:45:00;0.185456602
30.09.2021;15:46:00;0.185819807
30.09.2021;15:47:00;0.18610512
30.09.2021;15:48:00;0.187166433
30.09.2021;15:49:00;0.187160532
30.09.2021;15:50:00;0.187412948
30.09.2021;15:51:00;0.187497532
30.09.2021;15:52:00;0.188052973
30.09.2021;15:53:00;0.189706765
30.09.2021;15:54:00;0.190120525
30.09.2021;15:55:00;0.190941328
30.09.2021;15:56:00;0.19218976
30.09.2021;15:57:00;0.192969056
30.09.2021;15:58:00;0.193181874
30.09.2021;15:59:00;0.19410798
30.09.2021;16:00:00;0.194936816
30.09.2021;16:01:00;0.196646886
30.09.2021;16:02:00;0.197218685
30.09.2021;16:03:00;0.197554254
30.09.2021;16:04:00;0.197172017
30.09.2021;16:05:00;0.19652943
30.09.2021;16:06:00;0.19680705
30.09.2021;16:07:00;0.196531512
30.09.2021;16:08:00;0.196257981
30.09.2021;16:09:00;0.19558728
30.09.2021;16:10:00;0.195340411
30.09.2021;16:11:00;0.195269095
30.09.2021;16:12:00;0.196112703
30.09.2021;16:13:00;0.196952891
30.09.2021;16:14:00;0.197174206
30.09.2021;16:15:00;0.197802172
30.09.2021;16:16:00;0.199344666
30.09.2021;16:17:00;0.200245174
30.09.2021;16:18:00;0.20157269
30.09.2021;16:19:00;0.201776169
30.09.2021;16:20:00;0.201771477
30.09.2021;16:21:00;0.202775259
30.09.2021;16:22:00;0.203612308
30.09.2021;16:23:00;0.204282804
30.09.2021;16:24:00;0.203972749
30.09.2021;16:25:00;0.204265822
30.09.2021;16:26:00;0.205296013
30.09.2021;16:27:00;0.205073813
30.09.2021;16:28:00;0.204692235
30.09.2021;16:29:00;0.203525841
30.09.2021;16:30:00;0.203754704
30.09.2021;16:31:00;0.205124561
30.09.2021;16:32:00;0.204379978
30.09.2021;16:33:00;0.203702587
30.09.2021;16:34:00;0.203212552
30.09.2021;16:35:00;0.203177467
30.09.2021;16:36:00;0.202490093
30.09.2021;16:37:00;0.201518863
30.09.2021;16:38:00;0.200908771
30.09.2021;16:39:00;0.200816567
30.09.2021;16:40:00;0.200460636
30.09.2021;16:41:00;0.200044167
30.09.2021;16:42:00;0.199787575
30.09.2021;16:43:00;0.198479315
30.09.2021;16:44:00;0.197361908
30.09.2021;16:45:00;0.198213065
30.09.2021;16:46:00;0.198392605
30.09.2021;16:47:00;0.198373981
30.09.2021;16:48:00;0.197569786
30.09.2021;16:49:00;0.197011794
30.09.2021;16:50:00;0.197218685
30.09.2021;16:51:00;0.197844114
30.09.2021;16:52:00;0.198551243
30.09.2021;16:53:00;0.199309342
30.09.2021;16:54:00;0.199886424
30.09.2021;16:55:00;0.199674288
30.09.2021;16:56:00;0.199682107
30.09.2021;16:57:00;0.200369143
30.09.2021;16:58:00;0.200070513
30.09.2021;16:59:00;0.197980147
30.09.2021;17:00:00;0.19647885
30.09.2021;17:01:00;0.194370761
30.09.2021;17:02:00;0.193511355
30.09.2021;17:03:00;0.193329221
30.09.2021;17:04:00;0.193108739
30.09.2021;17:05:00;0.192089778
30.09.2021;17:06:00;0.191650753
30.09.2021;17:07:00;0.190782044
30.09.2021;17:08:00;0.19097841
30.09.2021;17:09:00;0.190392904
30.09.2021;17:10:00;0.189717282
30.09.2021;17:11:00;0.188665297
30.09.2021;17:12:00;0.18818905
30.09.2021;17:13:00;0.188015146
30.09.2021;17:14:00;0.189167435
30.09.2021;17:15:00;0.190091184
30.09.2021;17:16:00;0.191260194
30.09.2021;17:17:00;0.192215409
30.09.2021;17:18:00;0.192533796
30.09.2021;17:19:00;0.193590284
30.09.2021;17:20:00;0.193084442
30.09.2021;17:21:00;0.191928992
30.09.2021;17:22:00;0.19022742
30.09.2021;17:23:00;0.190389669
30.09.2021;17:24:00;0.189914289
30.09.2021;17:25:00;0.190199323
30.09.2021;17:26:00;0.191532169
30.09.2021;17:27:00;0.19245704
30.09.2021;17:28:00;0.193623552
30.09.2021;17:29:00;0.194346978
30.09.2021;17:30:00;0.194062503
30.09.2021;17:31:00;0.193323881
30.09.2021;17:32:00;0.192318267
30.09.2021;17:33:00;0.191689189
30.09.2021;17:34:00;0.190710158
30.09.2021;17:35:00;0.188731357
30.09.2021;17:36:00;0.187291163
30.09.2021;17:37:00;0.186981972
30.09.2021;17:38:00;0.187001493
30.09.2021;17:39:00;0.18703878
30.09.2021;17:40:00;0.186300003
30.09.2021;17:41:00;0.185707327
30.09.2021;17:42:00;0.186293621
30.09.2021;17:43:00;0.185566177
30.09.2021;17:44:00;0.18465889
30.09.2021;17:45:00;0.185554389
30.09.2021;17:46:00;0.184744484
30.09.2021;17:47:00;0.184800607
30.09.2021;17:48:00;0.184561111
30.09.2021;17:49:00;0.182796843
30.09.2021;17:50:00;0.183656368
30.09.2021;17:51:00;0.184394613
30.09.2021;17:52:00;0.18552431
30.09.2021;17:53:00;0.186461302
30.09.2021;17:54:00;0.187160532
30.09.2021;17:55:00;0.18907396
30.09.2021;17:56:00;0.190099571
30.09.2021;17:57:00;0.190471222
30.09.2021;17:58:00;0.192038816
30.09.2021;17:59:00;0.194566368
30.09.2021;18:00:00;0.19703157
30.09.2021;18:01:00;0.199999023
30.09.2021;18:02:00;0.199999023
30.09.2021;18:03:00;0.198897936
30.09.2021;18:04:00;0.199623791
30.09.2021;18:05:00;0.200994065
30.09.2021;18:06:00;0.202109848
30.09.2021;18:07:00;0.201218711
30.09.2021;18:08:00;0.201085718
30.09.2021;18:09:00;0.200768976
30.09.2021;18:10:00;0.200994065
30.09.2021;18:11:00;0.201783932
30.09.2021;18:12:00;0.199999023
30.09.2021;18:13:00;0.199464059
30.09.2021;18:14:00;0.200606028
30.09.2021;18:15:00;0.200648575
30.09.2021;18:16:00;0.199944313
30.09.2021;18:17:00;0.198607549
30.09.2021;18:18:00;0.200016113
30.09.2021;18:19:00;0.198456459
30.09.2021;18:20:00;0.197880492
30.09.2021;18:21:00;0.194370761
30.09.2021;18:22:00;0.192371136
30.09.2021;18:23:00;0.186722452
30.09.2021;18:24:00;0.187312723
30.09.2021;18:25:00;0.184027875
30.09.2021;18:26:00;0.180614362
30.09.2021;18:27:00;0.180161934
30.09.2021;18:28:00;0.176816752
30.09.2021;18:29:00;0.169160769
30.09.2021;18:30:00;0.164494345
30.09.2021;18:31:00;0.16694791
30.09.2021;18:32:00;0.166004217
30.09.2021;18:33:00;0.164592384
30.09.2021;18:34:00;0.162680387
30.09.2021;18:35:00;0.161079135
30.09.2021;18:36:00;0.165855066
30.09.2021;18:37:00;0.163801074
30.09.2021;18:38:00;0.163018913
30.09.2021;18:39:00;0.163649547
30.09.2021;18:40:00;0.164348904
30.09.2021;18:41:00;0.164570997
30.09.2021;18:42:00;0.16423193
30.09.2021;18:43:00;0.162631826
30.09.2021;18:44:00;0.159616679
30.09.2021;18:45:00;0.165409219
30.09.2021;18:46:00;0.159575284
30.09.2021;18:47:00;0.162956117
30.09.2021;18:48:00;0.166483305
30.09.2021;18:49:00;0.159528003
30.09.2021;18:50:00;0.164650461
30.09.2021;18:51:00;0.17092286
30.09.2021;18:52:00;0.164999791
30.09.2021;18:53:00;0.158588221
30.09.2021;18:54:00;0.165409219
30.09.2021;18:55:00;0.15933487
30.09.2021;18:56:00;0.169893204
30.09.2021;18:57:00;0.165409219
30.09.2021;18:58:00;0.160240181
30.09.2021;18:59:00;0.154216114
30.09.2021;19:00:00;0.16675401
30.09.2021;19:01:00;0.158822127
30.09.2021;19:02:00;0.149350072
30.09.2021;19:03:00;0.167207146
30.09.2021;19:04:00;0.158261907
30.09.2021;19:05:00;0.146505309
30.09.2021;19:06:00;0.1349391
30.09.2021;19:07:00;0.109099698
30.09.2021;19:08:00;0.142435717
30.09.2021;19:09:00;0.102553716
30.09.2021;19:10:00;0
30.09.2021;19:11:00;0
30.09.2021;19:12:00;0
30.09.2021;19:13:00;0
30.09.2021;19:14:00;0
30.09.2021;19:15:00;0
30.09.2021;19:16:00;0
30.09.2021;19:17:00;0
30.09.2021;19:18:00;0
30.09.2021;19:19:00;0
30.09.2021;19:20:00;0
30.09.2021;19:21:00;0
30.09.2021;19:22:00;0
30.09.2021;19:23:00;0
30.09.2021;19:24:00;0
30.09.2021;19:25:00;0
30.09.2021;19:26:00;0
30.09.2021;19:27:00;0
30.09.2021;19:28:00;0
30.09.2021;19:29:00;0
30.09.2021;19:30:00;0
30.09.2021;19:31:00;0
30.09.2021;19:32:00;0
30.09.2021;19:33:00;0
30.09.2021;19:34:00;0
30.09.2021;19:35:00;0
30.09.2021;19:36:00;0
30.09.2021;19:37:00;0
30.09.2021;19:38:00;0
30.09.2021;19:39:00;0
30.09.2021;19:40:00;0
30.09.2021;19:41:00;0
30.09.2021;19:42:00;0
30.09.2021;19:43:00;0
30.09.2021;19:44:00;0
30.09.2021;19:45:00;0
30.09.2021;19:46:00;0
30.09.2021;19:47:00;0
30.09.2021;19:48:00;0
30.09.2021;19:49:00;0
30.09.2021;19:50:00;0
30.09.2021;19:51:00;0
30.09.2021;19:52:00;0
30.09.2021;19:53:00;0
30.09.2021;19:54:00;0
30.09.2021;19:55:00;0
30.09.2021;19:56:00;0
30.09.2021;19:57:00;0
30.09.2021;19:58:00;0
30.09.2021;19:59:00;0
30.09.2021;20:00:00;0
30.09.2021;20:01:00;0
30.09.2021;20:02:00;0
30.09.2021;20:03:00;0
30.09.2021;20:04:00;0
30.09.2021;20:05:00;0
30.09.2021;20:06:00;0
30.09.2021;20:07:00;0
30.09.2021;20:08:00;0
30.09.2021;20:09:00;0
30.09.2021;20:10:00;0
30.09.2021;20:11:00;0
30.09.2021;20:12:00;0
30.09.2021;20:13:00;0
30.09.2021;20:14:00;0
30.09.2021;20:15:00;0
30.09.2021;20:16:00;0
30.09.2021;20:17:00;0
30.09.2021;20:18:00;0
30.09.2021;20:19:00;0
30.09.2021;20:20:00;0
30.09.2021;20:21:00;0
30.09.2021;20:22:00;0
30.09.2021;20:23:00;0
30.09.2021;20:24:00;0
30.09.2021;20:25:00;0
30.09.2021;20:26:00;0
30.09.2021;20:27:00;0
30.09.2021;20:28:00;0
30.09.2021;20:29:00;0
30.09.2021;20:30:00;0
30.09.2021;20:31:00;0
30.09.2021;20:32:00;0
30.09.2021;20:33:00;0
30.09.2021;20:34:00;0
30.09.2021;20:35:00;0
30.09.2021;20:36:00;0
30.09.2021;20:37:00;0
30.09.2021;20:38:00;0
30.09.2021;20:39:00;0
30.09.2021;20:40:00;0
30.09.2021;20:41:00;0
30.09.2021;20:42:00;0
30.09.2021;20:43:00;0
30.09.2021;20:44:00;0
30.09.2021;20:45:00;0
30.09.2021;20:46:00;0
30.09.2021;20:47:00;0
30.09.2021;20:48:00;0
30.09.2021;20:49:00;0
30.09.2021;20:50:00;0
30.09.2021;20:51:00;0
30.09.2021;20:52:00;0
30.09.2021;20:53:00;0
30.09.2021;20:54:00;0
30.09.2021;20:55:00;0
30.09.2021;20:56:00;0
30.09.2021;20:57:00;0
30.09.2021;20:58:00;0
30.09.2021;20:59:00;0
30.09.2021;21:00:00;0
30.09.2021;21:01:00;0
30.09.2021;21:02:00;0
30.09.2021;21:03:00;0
30.09.2021;21:04:00;0
30.09.2021;21:05:00;0
30.09.2021;21:06:00;0
30.09.2021;21:07:00;0
30.09.2021;21:08:00;0
30.09.2021;21:09:00;0
30.09.2021;21:10:00;0
30.09.2021;21:11:00;0
30.09.2021;21:12:00;0
30.09.2021;21:13:00;0
30.09.2021;21:14:00;0
30.09.2021;21:15:00;0
30.09.2021;21:16:00;0
30.09.2021;21:17:00;0
30.09.2021;21:18:00;0
30.09.2021;21:19:00;0
30.09.2021;21:20:00;0
30.09.2021;21:21:00;0
30.09.2021;21:22:00;0
30.09.2021;21:23:00;0
30.09.2021;21:24:00;0
30.09.2021;21:25:00;0
30.09.2021;21:26:00;0
30.09.2021;21:27:00;0
30.09.2021;21:28:00;0
30.09.2021;21:29:00;0
30.09.2021;21:30:00;0
30.09.2021;21:31:00;0
30.09.2021;21:32:00;0
30.09.2021;21:33:00;0
30.09.2021;21:34:00;0
30.09.2021;21:35:00;0
30.09.2021;21:36:00;0
30.09.2021;21:37:00;0
30.09.2021;21:38:00;0
30.09.2021;21:39:00;0
30.09.2021;21:40:00;0
30.09.2021;21:41:00;0
30.09.2021;21:42:00;0
30.09.2021;21:43:00;0
30.09.2021;21:44:00;0
30.09.2021;21:45:00;0
30.09.2021;21:46:00;0
30.09.2021;21:47:00;0
30.09.2021;21:48:00;0
30.09.2021;21:49:00;0
30.09.2021;21:50:00;0
30.09.2021;21:51:00;0
30.09.2021;21:52:00;0
30.09.2021;21:53:00;0
30.09.2021;21:54:00;0
30.09.2021;21:55:00;0
30.09.2021;21:56:00;0
