datetime,E_Wm2,Q_abs_front,Q_abs_rear
3/02/2023 6:00,2.44943719,13.91082353,3.40854902
3/02/2023 7:00,19.29064385,81.21403846,29.90692308
3/02/2023 8:00,62.01351791,271.3288462,80.33980769
3/02/2023 9:00,51.26667811,216.4788462,70.05692308
3/02/2023 10:00,82.71323235,359.0923077,91.31923077
3/02/2023 11:00,128.4876546,603.4615385,121.6057692
3/02/2023 12:00,174.1364741,922.5980769,189.1538462
3/02/2023 13:00,167.1642291,809.3480769,233.6211538
3/02/2023 14:00,128.4541255,639.2903846,170.9807692
3/02/2023 15:00,44.14221969,195.7441176,65.26529412
3/02/2023 16:00,13.51645964,61.91156863,15.83609804
3/02/2023 17:00,11.95371839,55.53843137,13.4085098
3/02/2023 18:00,2.181357871,12.79954902,3.23954902
3/02/2023 19:00,0.092980695,0.356156863,0.11727451
3/02/2023 20:00,0,0,0
3/02/2023 21:00,0,0,0
3/02/2023 22:00,0,0,0
3/02/2023 23:00,0,0,0
4/02/2023 0:00,0,0,0
4/02/2023 1:00,0,0,0
4/02/2023 2:00,0,0,0
4/02/2023 3:00,0,0.000826923,0.034423077
4/02/2023 4:00,0,0,0
4/02/2023 5:00,0,0.587153846,0.118846154
4/02/2023 6:00,3.688078864,21.01328846,4.674173077
4/02/2023 7:00,22.359662,104.1519608,24.92823529
4/02/2023 8:00,55.90516151,255.8803922,65.86705882
4/02/2023 9:00,71.17820217,330.8960784,84.22529412
4/02/2023 10:00,178.5044146,971.3227273,209.4818182
4/02/2023 11:00,193.4110361,1020.262745,170.0784314
4/02/2023 12:00,199.4922088,1039.538462,165.1480769
4/02/2023 13:00,196.1430794,995.7692308,169.9509804
4/02/2023 14:00,181.776851,884.9230769,188.325
4/02/2023 15:00,152.2095064,712.4333333,216.8345098
4/02/2023 16:00,106.2551895,474.5788462,198.3513462
4/02/2023 17:00,28.1727997,132.0576923,37.46596154
4/02/2023 18:00,4.532159278,24.71042308,6.030957447
4/02/2023 19:00,0.493331579,0.694622222,0.298222222
4/02/2023 20:00,0,0.197307692,0.001745098
4/02/2023 21:00,0,0.009153846,0.133057692
4/02/2023 22:00,0,0,0
4/02/2023 23:00,0,0,0
5/02/2023 0:00,0,0,0
5/02/2023 1:00,0,0,0
5/02/2023 2:00,0,0.043196078,0.043862745
5/02/2023 3:00,0,0,0
5/02/2023 4:00,0,0,0
5/02/2023 5:00,0.578698224,1.645115385,0.515807692
5/02/2023 6:00,11.15877386,65.94115385,18.58390385
5/02/2023 7:00,66.71856301,313.5923077,147.7065385
5/02/2023 8:00,119.9313053,556.275,236.6846154
5/02/2023 9:00,160.4291985,772.5134615,237.6096154
5/02/2023 10:00,187.4821693,938.8076923,203.1942308
5/02/2023 11:00,196.7072528,1032.254902,181.1333333
5/02/2023 12:00,149.9153923,766.4823529,136.3243137
5/02/2023 13:00,180.8477352,935.0588235,171.472549
5/02/2023 14:00,189.4203526,938.7411765,201.4470588
5/02/2023 15:00,133.8259206,623.6862745,177.8705882
5/02/2023 16:00,128.3684079,567.9288462,211.9307692
5/02/2023 17:00,64.95765442,299.9326923,121.9019231
5/02/2023 18:00,13.98926792,66.83921569,19.41043137
5/02/2023 19:00,1.425322533,3.917826923,1.388686275
5/02/2023 20:00,0,0.013634615,0.100038462
5/02/2023 21:00,0,0,0
5/02/2023 22:00,0,0,0
5/02/2023 23:00,0,0,0
6/02/2023 0:00,0,0,0
6/02/2023 1:00,0,0.018538462,0.054730769
6/02/2023 2:00,0,0,0
6/02/2023 3:00,0,0,0
6/02/2023 4:00,0,0,0
6/02/2023 5:00,0.5762541,1.624078431,0.542313725
6/02/2023 6:00,11.37351973,66.12156863,18.91927451
6/02/2023 7:00,69.83035063,293.4843137,154.2641176
6/02/2023 8:00,169.08274,864.9098039,125.6117647
6/02/2023 9:00,125.6971432,640.7903846,80.47615385
6/02/2023 10:00,186.3973509,1071.064706,137.4170588
6/02/2023 11:00,203.5613819,1116.365385,169.9384615
6/02/2023 12:00,201.9628339,1101.961538,178.7961538
6/02/2023 13:00,198.7522133,1080.905769,168.3
6/02/2023 14:00,201.388927,1097.307692,139.4076923
6/02/2023 15:00,194.4826266,1043.346154,98.09346154
6/02/2023 16:00,178.6616745,949.9807692,67.28230769
6/02/2023 17:00,94.3401163,490.7080769,43.61784314
6/02/2023 18:00,8.424314821,45.32317647,12.56084
6/02/2023 19:00,0.597486537,1.170490196,0.512254902
6/02/2023 20:00,0,0,0
6/02/2023 21:00,0,0.064090909,0.05375
6/02/2023 22:00,0,0,0
6/02/2023 23:00,0,0,0
7/02/2023 0:00,0,0,0
7/02/2023 1:00,0,0,0
7/02/2023 2:00,0,0,0
7/02/2023 3:00,0,0.015384615,0.081423077
7/02/2023 4:00,0,0,0
7/02/2023 5:00,0.612330922,1.651942308,0.476442308
7/02/2023 6:00,19.09356113,124.3178846,14.6435
7/02/2023 7:00,130.9926452,709.4173077,58.70019231
7/02/2023 8:00,179.5208991,944.2692308,83.08096154
7/02/2023 9:00,192.8345343,1031.058824,103.0254902
7/02/2023 10:00,197.5022554,1058.470588,129.4686275
7/02/2023 11:00,199.9798432,1062.545455,153.525
7/02/2023 12:00,201.5397464,1058.921569,168.3470588
7/02/2023 13:00,202.2581707,1033.884615,155.6653846
7/02/2023 14:00,178.0037385,754.3365385,237.5711538
7/02/2023 15:00,188.4323117,881.8254902,156.4745098
7/02/2023 16:00,121.0524043,625.6288462,56.63461538
7/02/2023 17:00,50.04276019,261.0097727,39.28409091
7/02/2023 18:00,11.77925701,55.22884615,15.18694118
7/02/2023 19:00,0.577667061,0.841442308,0.329673077
7/02/2023 20:00,0,0,0
7/02/2023 21:00,0,0,0
7/02/2023 22:00,0,0.378057692,0.190576923
7/02/2023 23:00,0,0,0
8/02/2023 0:00,0,0,0
8/02/2023 1:00,0,0,0
8/02/2023 2:00,0,0,0
8/02/2023 3:00,0,0,0
8/02/2023 4:00,0,0.033156863,0
8/02/2023 5:00,0.528510898,1.528865385,0.405865385
8/02/2023 6:00,7.037101633,38.23230769,7.240211538
8/02/2023 7:00,126.294467,682.8647059,57.33588235
8/02/2023 8:00,176.708356,930.6923077,81.58038462
8/02/2023 9:00,190.4152177,1016.865385,101.8134615
8/02/2023 10:00,197.135575,1050.038462,128.5326923
8/02/2023 11:00,200.0926369,1056.403846,154.3461538
8/02/2023 12:00,201.7432979,1053.961538,167.9096154
8/02/2023 13:00,195.5881959,1020.438462,155.2042308
8/02/2023 14:00,99.08820515,500.4647059,85.31568627
8/02/2023 15:00,26.68958018,111.6888235,51.37156863
8/02/2023 16:00,29.02578041,114.8076471,41.13862745
8/02/2023 17:00,14.82325632,70.88215686,22.28341176
8/02/2023 18:00,6.324716841,32.38196078,9.323431373
8/02/2023 19:00,0.810692054,1.131901961,0.416470588
8/02/2023 20:00,0,0,0
8/02/2023 21:00,0,0,0
8/02/2023 22:00,0,0,0
8/02/2023 23:00,0,0,0
9/02/2023 0:00,0,0,0
9/02/2023 1:00,0,0,0
9/02/2023 2:00,0,0.227173077,0.041826923
9/02/2023 3:00,0,0,0
9/02/2023 4:00,0,0,0
9/02/2023 5:00,0.578805473,1.176980769,0.284480769
9/02/2023 6:00,9.130558561,57.65568627,10.68080392
9/02/2023 7:00,67.24305283,330.3490196,42.23352941
9/02/2023 8:00,174.0362533,893.8666667,81.69627451
9/02/2023 9:00,192.4843137,1010.254902,102.327451
9/02/2023 10:00,195.7055742,1022.677273,127.8159091
9/02/2023 11:00,194.833627,1017.056863,156.1392157
9/02/2023 12:00,195.2674827,981.2307692,164.975
9/02/2023 13:00,123.010479,603.5039216,122.3823529
9/02/2023 14:00,48.91764479,212.0568627,63.89137255
9/02/2023 15:00,44.28052872,199.7642308,65.67788462
9/02/2023 16:00,10.47448079,44.39,31.63409091
9/02/2023 17:00,3.825314202,19.67557692,9.843923077
9/02/2023 18:00,1.92319331,10.88428846,2.875134615
9/02/2023 19:00,0,0.31475,0.271653846
9/02/2023 20:00,0,0.141461538,0.120192308
9/02/2023 21:00,0,0,0
9/02/2023 22:00,0,0,0
9/02/2023 23:00,0,0,0
10/02/2023 0:00,0,0,0
10/02/2023 1:00,0,0,0
10/02/2023 2:00,0,0,0
10/02/2023 3:00,0,0,0
10/02/2023 4:00,0,0,0
10/02/2023 5:00,0,0.10327451,0
10/02/2023 6:00,1.914470699,12.57040385,3.264615385
10/02/2023 7:00,16.53059705,69.3475,27.40134615
10/02/2023 8:00,51.02350413,221.0865385,75.83961538
10/02/2023 9:00,71.04610826,318.4961538,88.89
10/02/2023 10:00,73.44358224,319.3192308,85.00269231
10/02/2023 11:00,69.26909538,316.0192308,78.1575
10/02/2023 12:00,31.30946336,132.9346154,33.02980769
10/02/2023 13:00,92.36762657,400.5137255,105.9098039
10/02/2023 14:00,122.920278,550.8392157,240.1372549
10/02/2023 15:00,123.2799275,601.2882353,225.2470588
10/02/2023 16:00,106.6429991,493.7325581,96.79590909
10/02/2023 17:00,19.79897118,102.2886275,35.54686275
10/02/2023 18:00,1.986966074,12.5935,3.99175
10/02/2023 19:00,0,0.152634615,0.072923077
10/02/2023 20:00,0,0,0
10/02/2023 21:00,0,0.193903846,0.242673077
10/02/2023 22:00,0,0,0
10/02/2023 23:00,0,0,0
11/02/2023 0:00,0,0,0
11/02/2023 1:00,0,0,0
11/02/2023 2:00,0,0,0
11/02/2023 3:00,0,0,0
11/02/2023 4:00,0,0,0
11/02/2023 5:00,0.428119271,0.889196078,0.257862745
11/02/2023 6:00,15.65210018,103.6364706,12.10041176
11/02/2023 7:00,126.4266435,695.6588235,54.45313725
11/02/2023 8:00,178.1878491,937.5098039,80.88803922
11/02/2023 9:00,189.825341,1019.666667,99.41764706
11/02/2023 10:00,194.578847,1027.211538,123.5196078
11/02/2023 11:00,197.9757387,1052.176471,152.4941176
11/02/2023 12:00,198.5864005,1049.942308,165.7057692
11/02/2023 13:00,200.0749265,1048.519231,157.1173077
11/02/2023 14:00,199.214414,1045.75,130.7588235
11/02/2023 15:00,195.2480527,1032.480769,96.18519231
11/02/2023 16:00,147.3589899,796.8923077,58.15730769
11/02/2023 17:00,38.90074666,200.5526923,24.96634615
11/02/2023 18:00,5.028893526,29.73240385,7.916153846
11/02/2023 19:00,0.499631475,0.724923077,0.335596154
11/02/2023 20:00,0,0,0
11/02/2023 21:00,0,0,0
11/02/2023 22:00,0,0.076954545,0.18825
11/02/2023 23:00,0,0,0
12/02/2023 0:00,0,0,0
12/02/2023 1:00,0,0,0
12/02/2023 2:00,0,0,0
12/02/2023 3:00,0,0.004511111,0.0258
12/02/2023 4:00,0,0.026346154,0.025096154
12/02/2023 5:00,0.521311877,0.895653846,0.141519231
12/02/2023 6:00,15.73449339,110.0890385,12.32113725
12/02/2023 7:00,133.7891741,740.1153846,57.17903846
12/02/2023 8:00,183.8512271,980.3269231,83.63211538
12/02/2023 9:00,195.3676878,1054.442308,102.5788462
12/02/2023 10:00,198.3505083,1080.215686,129.4461538
12/02/2023 11:00,200.7711556,1084.764706,155.838
12/02/2023 12:00,202.273736,1075.666667,169.1921569
12/02/2023 13:00,203.9848712,1065.980392,159.1019608
12/02/2023 14:00,202.0567606,1063.272727,130.9340909
12/02/2023 15:00,186.3998551,1015.093182,96.37340909
12/02/2023 16:00,164.6653516,872.328,77.64568627
12/02/2023 17:00,31.77627215,158.2903846,42.17884615
12/02/2023 18:00,7.37696253,38.83794231,10.73384615
12/02/2023 19:00,0.405252132,0.404980392,0.114254902
12/02/2023 20:00,0,0,0
12/02/2023 21:00,0,0.041933333,0.054288889
12/02/2023 22:00,0,0,0
12/02/2023 23:00,0,0,0
13/02/2023 0:00,0,0,0
13/02/2023 1:00,0,0.102826923,0.152673077
13/02/2023 2:00,0,0,0
13/02/2023 3:00,0,0,0
13/02/2023 4:00,0,0,0
13/02/2023 5:00,0.532636898,0.968333333,0.284509804
13/02/2023 6:00,12.98200532,61.34460784,15.00466667
13/02/2023 7:00,115.0499496,600.17,50.65509804
13/02/2023 8:00,182.9520852,966.7954545,83.32590909
13/02/2023 9:00,195.1857525,1056.588235,102
13/02/2023 10:00,200.2817224,1059.519231,126.5903846
13/02/2023 11:00,201.7757605,1061.442308,152.2826923
13/02/2023 12:00,202.2147265,1074.803922,168.5960784
13/02/2023 13:00,193.6762031,1001.722,184.1571429
13/02/2023 14:00,69.31341543,298.6627451,335.4392157
13/02/2023 15:00,185.4410901,941.8730769,125.6161538
13/02/2023 16:00,182.6416402,958.8653846,65.56269231
13/02/2023 17:00,98.12267651,578.0744231,53.52461538
13/02/2023 18:00,4.598929214,28.11601923,8.534769231
13/02/2023 19:00,0.436562046,0.484313725,0.256480769
13/02/2023 20:00,0,0,0
13/02/2023 21:00,0,0,0
13/02/2023 22:00,0,0,0
13/02/2023 23:00,0,0,0
14/02/2023 0:00,0,0,0
14/02/2023 1:00,0,0,0
14/02/2023 2:00,0,0,0
14/02/2023 3:00,0,0,0
14/02/2023 4:00,0,0,0
14/02/2023 5:00,0.511478329,0.97845098,0.313490196
14/02/2023 6:00,13.63543669,110.4256923,11.85753846
14/02/2023 7:00,131.1231297,739.5057692,57.66519231
14/02/2023 8:00,184.330981,964.5576923,86.19615385
14/02/2023 9:00,190.2028123,1005.673077,103.8865385
14/02/2023 10:00,179.9741075,927.1192308,125.7423077
14/02/2023 11:00,184.0432353,934.6423077,147.0673077
14/02/2023 12:00,201.6166054,1033.038462,168.9
14/02/2023 13:00,174.6756965,877.0313725,142.0803922
14/02/2023 14:00,188.8637973,974.6117647,136.7392157
14/02/2023 15:00,149.4844555,797.5921569,91.16098039
14/02/2023 16:00,25.33308177,117.7162745,43.64156863
14/02/2023 17:00,10.09178046,46.0237451,20.48782353
14/02/2023 18:00,0.886848452,6.989235294,1.987568627
14/02/2023 19:00,0,0.023923077,0
14/02/2023 20:00,0,0,0
14/02/2023 21:00,0,0,0
14/02/2023 22:00,0,0,0
14/02/2023 23:00,0,0,0
15/02/2023 0:00,0,0,0
15/02/2023 1:00,0,0,0
15/02/2023 2:00,0,0.052826923,0.077538462
15/02/2023 3:00,0,0.053596154,0.094326923
15/02/2023 4:00,0,0,0
15/02/2023 5:00,0,0.205019608,0
15/02/2023 6:00,11.89242546,82.01656863,11.53923529
15/02/2023 7:00,99.20215302,528.745098,55.47352941
15/02/2023 8:00,104.8031782,552.9823529,77.6954902
15/02/2023 9:00,136.323501,603.7636364,166.3786364
15/02/2023 10:00,110.7877413,547.4470588,137.6254902
15/02/2023 11:00,154.4618319,823.0461538,172.6230769
15/02/2023 12:00,100.3141058,460.7294118,188.8686275
15/02/2023 13:00,150.704418,744.6576923,177.4942308
15/02/2023 14:00,98.28994214,469.8019231,193.1342308
15/02/2023 15:00,62.0991328,257.6461538,172.4280769
15/02/2023 16:00,31.62341786,137.1326923,56.15923077
15/02/2023 17:00,11.45476269,51.66057692,23.15107692
15/02/2023 18:00,1.18098729,7.598576923,2.918615385
15/02/2023 19:00,0,0.000807692,0
15/02/2023 20:00,0,0,0
15/02/2023 21:00,0,0,0
15/02/2023 22:00,0,0.005823529,0.003313725
15/02/2023 23:00,0,0.040431373,0.049784314
16/02/2023 0:00,0,0,0
16/02/2023 1:00,0,0,0
16/02/2023 2:00,0,0.014615385,0
16/02/2023 3:00,0,0,0
16/02/2023 4:00,0,0,0
16/02/2023 5:00,0,0,0
16/02/2023 6:00,0.727796748,3.595730769,1.193653846
16/02/2023 7:00,6.20550082,28.69365385,11.87244231
16/02/2023 8:00,9.851159173,46.53692308,11.80196154
16/02/2023 9:00,19.1783706,81.06019231,21.42692308
16/02/2023 10:00,56.83003998,240.9,55.09307692
16/02/2023 11:00,76.94934113,332.0096154,75.61076923
16/02/2023 12:00,90.93402251,375.8705882,83.98352941
16/02/2023 13:00,95.88590251,419.4490196,102.3247059
16/02/2023 14:00,104.1747198,476.027451,105.5333333
16/02/2023 15:00,181.1826612,970.2901961,119.911
16/02/2023 16:00,118.9398249,623.7392157,67.6627451
16/02/2023 17:00,51.60516837,270.1764706,49.19509804
16/02/2023 18:00,4.843781301,28.81123077,8.691923077
16/02/2023 19:00,0.099481024,0.405588235,0.232647059
16/02/2023 20:00,0,0.033960784,0.099634615
16/02/2023 21:00,0,0,0
16/02/2023 22:00,0,0,0
16/02/2023 23:00,0,0,0
17/02/2023 0:00,0,0,0
17/02/2023 1:00,0,0,0
17/02/2023 2:00,0,0,0
17/02/2023 3:00,0,0,0
17/02/2023 4:00,0,0,0
17/02/2023 5:00,0,0.221076923,0.013538462
17/02/2023 6:00,5.235737896,26.67805882,6.439529412
17/02/2023 7:00,8.217958904,36.39372549,14.70635294
17/02/2023 8:00,27.40735283,115.3429412,45.27098039
17/02/2023 9:00,56.75124258,257.6840909,77.17744186
17/02/2023 10:00,105.6317412,482.8607843,112.6490196
17/02/2023 11:00,108.2110122,478.4346154,109.8096154
17/02/2023 12:00,84.52491924,367.3307692,85.25269231
17/02/2023 13:00,117.8267293,548.6078431,122.3529412
17/02/2023 14:00,87.86074758,425.6865385,107.2138462
17/02/2023 15:00,73.83902321,325.2192308,97.12529412
17/02/2023 16:00,23.01299101,104.0967308,49.37576923
17/02/2023 17:00,5.30739359,25.86711538,10.23951923
17/02/2023 18:00,5.506420232,28.55048077,6.389923077
17/02/2023 19:00,0,0.278961538,0.106384615
17/02/2023 20:00,0,0,0
17/02/2023 21:00,0,0,0
17/02/2023 22:00,0,0,0
17/02/2023 23:00,0,0,0
18/02/2023 0:00,0,0,0
18/02/2023 1:00,0,0,0
18/02/2023 2:00,0,0,0
18/02/2023 3:00,0,0,0
18/02/2023 4:00,0,0.370156863,0.151705882
18/02/2023 5:00,0,0,0
18/02/2023 6:00,1.788130282,10.06476923,2.243673077
18/02/2023 7:00,8.517736709,38.86942308,14.10507843
18/02/2023 8:00,28.76975208,115.7134615,52.94884615
18/02/2023 9:00,84.95682374,372.3673077,100.9405769
18/02/2023 10:00,123.4893623,588.8480769,111.5398077
18/02/2023 11:00,110.1953728,500.9038462,102.6509615
18/02/2023 12:00,192.1750953,1008.460784,190.5980392
18/02/2023 13:00,180.1164201,887.9313725,175.3254902
18/02/2023 14:00,110.4978527,524.6901961,122.8137255
18/02/2023 15:00,149.9302979,659.4818182,125.7818182
18/02/2023 16:00,77.25551423,385.3921569,81.81901961
18/02/2023 17:00,53.13503919,255.6038462,63.59846154
18/02/2023 18:00,9.160779305,47.13688462,12.97411538
18/02/2023 19:00,0.449588704,0.22072549,0.070176471
18/02/2023 20:00,0,0,0
18/02/2023 21:00,0,0.117346154,0.117730769
18/02/2023 22:00,0,0.045961538,0.107730769
18/02/2023 23:00,0,0,0
19/02/2023 0:00,0,0,0
19/02/2023 1:00,0,0,0
19/02/2023 2:00,0,0,0
19/02/2023 3:00,0,0.059846154,0.080903846
19/02/2023 4:00,0,0,0
19/02/2023 5:00,0.191724223,0.294960784,0.038
19/02/2023 6:00,16.20207645,100.458,16.10629412
19/02/2023 7:00,48.74925389,246.7568627,49.05666667
19/02/2023 8:00,110.9360784,510.3431373,100.9105882
19/02/2023 9:00,129.8898314,604.3557692,107.8326923
19/02/2023 10:00,116.6995214,536.3058824,123.122
19/02/2023 11:00,118.3456515,524.2730769,129.1442308
19/02/2023 12:00,182.3012236,940.4115385,199.2634615
19/02/2023 13:00,106.0081445,475.2576923,131.3230769
19/02/2023 14:00,83.11829175,365.5480769,113.6634615
19/02/2023 15:00,39.08819796,166.8126923,72.32942308
19/02/2023 16:00,14.22106261,58.34480769,33.76365385
19/02/2023 17:00,10.01722707,44.54653846,20.68826923
19/02/2023 18:00,2.929689329,14.46363462,4.299076923
19/02/2023 19:00,0,0.326588235,0.199196078
19/02/2023 20:00,0,0,0
19/02/2023 21:00,0,0,0
19/02/2023 22:00,0,0,0
19/02/2023 23:00,0,0,0
20/02/2023 0:00,0,0,0
20/02/2023 1:00,0,0,0
20/02/2023 2:00,0,0,0
20/02/2023 3:00,0,0,0
20/02/2023 4:00,0,0.001730769,0
20/02/2023 5:00,0,0,0
20/02/2023 6:00,0.527667918,3.190326923,0.756173077
20/02/2023 7:00,6.255103789,26.353,10.88307843
20/02/2023 8:00,22.88070228,84.91607843,36.40961538
20/02/2023 9:00,20.13786254,80.36403846,25.22980769
20/02/2023 10:00,28.73911152,112.5017647,30.47647059
20/02/2023 11:00,60.75769772,241.1176471,54.59882353
20/02/2023 12:00,55.21894354,230.0490196,54.43352941
20/02/2023 13:00,23.87947811,101.8436364,28.89113636
20/02/2023 14:00,19.31460587,84.25590909,23.85409091
20/02/2023 15:00,32.57727611,123.945098,51.2066
20/02/2023 16:00,19.11638323,72.84403846,35.12307692
20/02/2023 17:00,5.313993405,25.5325,10.51292308
20/02/2023 18:00,0.964293218,5.536823529,1.387411765
20/02/2023 19:00,0,0.045096154,0
20/02/2023 20:00,0,0,0
20/02/2023 21:00,0,0,0
20/02/2023 22:00,0,0,0
20/02/2023 23:00,0,0,0
21/02/2023 0:00,0,0,0
21/02/2023 1:00,0,0,0
21/02/2023 2:00,0,0,0
21/02/2023 3:00,0,0,0
21/02/2023 4:00,0,0.083254902,0.060607843
21/02/2023 5:00,0,0.062704545,0.007363636
21/02/2023 6:00,0.857635755,5.049137255,1.11854902
21/02/2023 7:00,4.540693057,20.3425098,8.133764706
21/02/2023 8:00,17.48876486,64.97076923,29.73538462
21/02/2023 9:00,25.65821514,95.79961538,32.99673077
21/02/2023 10:00,57.963694,225.4156863,54.93137255
21/02/2023 11:00,104.5159483,415.8711538,94.04961538
21/02/2023 12:00,149.0494876,651.6596154,141.3480769
21/02/2023 13:00,193.7553824,951.5884615,175.0942308
21/02/2023 14:00,134.4929523,585.5692308,128.8961538
21/02/2023 15:00,117.2945278,540.375,99.12607843
21/02/2023 16:00,113.2545022,530.2884615,80.20903846
21/02/2023 17:00,21.59149355,92.10884615,24.76027451
21/02/2023 18:00,3.392962428,16.69872549,4.18492
21/02/2023 19:00,0,0.103705882,0.02272549
21/02/2023 20:00,0,0,0
21/02/2023 21:00,0,0,0
21/02/2023 22:00,0,0,0
21/02/2023 23:00,0,0,0
22/02/2023 0:00,0,0.030365385,0.045423077
22/02/2023 1:00,0,0,0
22/02/2023 2:00,0,0,0
22/02/2023 3:00,0,0,0
22/02/2023 4:00,0,0,0
22/02/2023 5:00,0,0.41275,0.123846154
22/02/2023 6:00,10.66181221,74.75798077,10.79317308
22/02/2023 7:00,122.9168048,641.7326923,52.58403846
22/02/2023 8:00,186.741447,880.4403846,78.10442308
22/02/2023 9:00,184.695125,884.8181818,89.08727273
22/02/2023 10:00,214.4861597,1037.439216,131.7882353
22/02/2023 11:00,214.6848683,1062.178431,170.9509804
22/02/2023 12:00,112.7243512,489.7509804,114.2843137
22/02/2023 13:00,124.2442247,520.9803922,132.58
22/02/2023 14:00,123.2678566,537.8215686,133.2647059
22/02/2023 15:00,125.5212838,547.0176471,121.7098039
22/02/2023 16:00,67.49546195,305.7769231,70.37615385
22/02/2023 17:00,24.89546084,119.9554902,37.12156863
22/02/2023 18:00,5.458996464,28.61067308,7.902653846
22/02/2023 19:00,0,0.051615385,0.046269231
22/02/2023 20:00,0,0.103115385,0.107211538
22/02/2023 21:00,0,0,0
22/02/2023 22:00,0,0,0
22/02/2023 23:00,0,0,0
23/02/2023 0:00,0,0,0
23/02/2023 1:00,0,0,0
23/02/2023 2:00,0,0,0
23/02/2023 3:00,0,0,0
23/02/2023 4:00,0,0.047294118,0.015607843
23/02/2023 5:00,0,0.153117647,0.079098039
23/02/2023 6:00,4.777778726,25.32098077,5.64625
23/02/2023 7:00,22.43243799,87.32269231,28.55059615
23/02/2023 8:00,71.4079485,309.6846154,73.04653846
23/02/2023 9:00,18.67017409,74.54769231,27.19615385
23/02/2023 10:00,22.04211949,85.38134615,22.66596154
23/02/2023 11:00,35.15136575,135.9461538,33.01480769
23/02/2023 12:00,46.67916449,176.4,40.18673077
23/02/2023 13:00,87.97057855,356.2615385,83.80980769
23/02/2023 14:00,63.67072973,265.8960784,73.46705882
23/02/2023 15:00,55.78651847,223.9098039,76.9
23/02/2023 16:00,32.7457034,133.184902,54.41254902
23/02/2023 17:00,7.467371601,34.29862745,14.78698039
23/02/2023 18:00,1.026702463,5.295431373,1.320941176
23/02/2023 19:00,0,0.072365385,0.062211538
23/02/2023 20:00,0,0,0
23/02/2023 21:00,0,0.073884615,0
23/02/2023 22:00,0,0,0
23/02/2023 23:00,0,0,0
24/02/2023 0:00,0,0.027903846,0.003134615
24/02/2023 1:00,0,0,0
24/02/2023 2:00,0,0.057769231,0.046634615
24/02/2023 3:00,0,0,0
24/02/2023 4:00,0,0,0
24/02/2023 5:00,0,0.010431373,0
24/02/2023 6:00,10.98827244,47.20662745,10.52966667
24/02/2023 7:00,54.27572301,235.854902,47.47215686
24/02/2023 8:00,108.2668499,439.2545455,85.75604651
24/02/2023 9:00,132.941473,583.2607843,113.7568627
24/02/2023 10:00,133.1045973,558.945098,119.0538462
24/02/2023 11:00,52.84247407,211.6176471,52.67
24/02/2023 12:00,99.02419301,409.1058824,97.78843137
24/02/2023 13:00,64.24883683,265.0480769,73.41711538
24/02/2023 14:00,105.7234434,466.5634615,109.1436538
24/02/2023 15:00,64.61731723,269.2807692,89.69019608
24/02/2023 16:00,32.44795511,166.5326923,58.0058
24/02/2023 17:00,22.99347256,105.41,29.45795918
24/02/2023 18:00,4.116859006,21.99621154,5.654145833
24/02/2023 19:00,0,0.156568627,0.135254902
24/02/2023 20:00,0,0,0
24/02/2023 21:00,0,0,0
24/02/2023 22:00,0,0,0
24/02/2023 23:00,0,0,0
25/02/2023 0:00,0,0,0
25/02/2023 1:00,0,0,0
25/02/2023 2:00,0,0,0
25/02/2023 3:00,0,0,0
25/02/2023 4:00,0,0,0
25/02/2023 5:00,0,0.152846154,0.030788462
25/02/2023 6:00,6.896161438,71.89690385,7.67926
25/02/2023 7:00,110.3554632,642.2942308,47.29826923
25/02/2023 8:00,175.9820321,906.6538462,78.13846154
25/02/2023 9:00,190.0950778,996.0192308,94.50153846
25/02/2023 10:00,195.6293373,1018.313725,119.9333333
25/02/2023 11:00,197.6680461,1015.039216,144.8980392
25/02/2023 12:00,199.1224493,1012.721569,158.6333333
25/02/2023 13:00,196.4062088,997.9156863,145.2835294
25/02/2023 14:00,194.2811974,1008.058824,116.5791667
25/02/2023 15:00,187.93711,968.1730769,78.83745098
25/02/2023 16:00,174.6323072,907.0196078,56.76823529
25/02/2023 17:00,76.9676043,529.1757692,48.90104167
25/02/2023 18:00,3.65086402,20.91184615,5.961607843
25/02/2023 19:00,0,0.161038462,0.168538462
25/02/2023 20:00,0,0,0
25/02/2023 21:00,0,0,0
25/02/2023 22:00,0,0,0
25/02/2023 23:00,0,0,0
26/02/2023 0:00,0,0,0
26/02/2023 1:00,0,0,0
26/02/2023 2:00,0,0,0
26/02/2023 3:00,0,0.017254902,0.034901961
26/02/2023 4:00,0,0,0
26/02/2023 5:00,0,0.241294118,0.038901961
26/02/2023 6:00,8.096356098,72.66968627,9.48164
26/02/2023 7:00,107.9159167,607.8384615,48.96470588
26/02/2023 8:00,159.3191357,829.6607843,80.0518
26/02/2023 9:00,162.8223938,849.5365385,99.44480769
26/02/2023 10:00,159.8747674,806.0769231,121.3178846
26/02/2023 11:00,157.4627089,808.9326923,149.8607843
26/02/2023 12:00,137.8842834,720.2134615,151.8196078
26/02/2023 13:00,116.0040229,567.2980769,123.7027451
26/02/2023 14:00,100.5242951,482.9403846,101.3154167
26/02/2023 15:00,21.02939195,95.95384615,32.19138889
26/02/2023 16:00,3.821804751,20.36764706,9.267607843
26/02/2023 17:00,15.00796482,71.18862745,18.52509804
26/02/2023 18:00,3.227432103,16.08536538,3.822269231
26/02/2023 19:00,0,0,0
26/02/2023 20:00,0,0,0
