datetime,E_Wm2,Q_abs_front,Q_abs_rear
19/12/2022 6:00,2.371981169,15.57846667,2.1419
19/12/2022 7:00,8.159591775,39.46316667,5.422866667
19/12/2022 8:00,20.92847316,91.19816667,12.80033333
19/12/2022 9:00,21.06026948,95.00316667,13.60338333
19/12/2022 10:00,31.10697035,135.2616667,19.43466667
19/12/2022 11:00,31.17114848,136.9123333,18.63483333
19/12/2022 12:00,21.86149459,97.26366667,13.50566667
19/12/2022 13:00,19.43822446,87.1835,12.29721667
19/12/2022 14:00,21.25076169,94.8815,12.55141667
19/12/2022 15:00,17.38333247,79.1885,9.652216667
19/12/2022 16:00,8.660733983,42.53183333,5.330966667
19/12/2022 17:00,3.545542641,20.55233333,2.7108
19/12/2022 18:00,0.977542641,6.5691,0.849983333
19/12/2022 19:00,0,0.208116667,0.039183333
19/12/2022 20:00,0,-0.09705,-0.061166667
19/12/2022 21:00,0,0.009766667,-0.0003
19/12/2022 22:00,0,-0.039983333,-0.06035
19/12/2022 23:00,0,-0.005333333,-0.01665
20/12/2022 0:00,0,-0.128783333,-0.12265
20/12/2022 1:00,0,0.07085,0.010783333
20/12/2022 2:00,0,0.096,0.07575
20/12/2022 3:00,0,-0.060433333,-0.0085
20/12/2022 4:00,0,-0.055283333,-0.004183333
20/12/2022 5:00,0,0.928466667,0.063366667
20/12/2022 6:00,1.330462554,9.0653,1.1445
20/12/2022 7:00,5.620054113,29.248,3.507983333
20/12/2022 8:00,5.319644589,27.98866667,3.404083333
20/12/2022 9:00,11.00318398,52.11766667,7.156766667
20/12/2022 10:00,14.73834459,67.7535,9.15555
20/12/2022 11:00,18.485879,82.64566667,11.77483333
20/12/2022 12:00,33.41537316,144.5751667,20.47223333
20/12/2022 13:00,42.90810476,184.8805,24.3765
20/12/2022 14:00,42.36090887,187.0333333,26.46566667
20/12/2022 15:00,44.14855671,196.0166667,25.11616667
20/12/2022 16:00,25.30159026,116.5263333,15.18116667
20/12/2022 17:00,10.81623853,52.467,7.220416667
20/12/2022 18:00,5.797544156,31.24335,4.799333333
20/12/2022 19:00,0.516373206,1.133133333,0.24505
20/12/2022 20:00,0,0.001383333,0.0322
20/12/2022 21:00,0,0.00885,0.01525
20/12/2022 22:00,0,-0.062533333,-0.04305
20/12/2022 23:00,0,-0.0476,-0.016983333
21/12/2022 0:00,0,-0.051,-0.039683333
21/12/2022 1:00,0,-0.026566667,-0.0423
21/12/2022 2:00,0,-0.0221,-0.01585
21/12/2022 3:00,0,-0.052783333,0.025766667
21/12/2022 4:00,0,0.001866667,0.01075
21/12/2022 5:00,1.91400318,10.9057,1.792833333
21/12/2022 6:00,17.08465844,81.35166667,12.89065
21/12/2022 7:00,46.88004286,214.905,35.584
21/12/2022 8:00,59.99987597,271.3166667,40.54566667
21/12/2022 9:00,44.42430195,199.4566667,31.8955
21/12/2022 10:00,45.75892576,198.5333333,26.62733333
21/12/2022 11:00,78.74712078,351.8383333,45.66016667
21/12/2022 12:00,146.3380067,722.8133333,91.3335
21/12/2022 13:00,76.26884048,351.1,49.30266667
21/12/2022 14:00,47.14583095,211.435,31.14933333
21/12/2022 15:00,44.13922898,201.7581667,30.2685
21/12/2022 16:00,30.0366684,142.8151667,20.613
21/12/2022 17:00,12.43464004,61.12483333,8.608016667
21/12/2022 18:00,5.352570563,30.12491667,4.376866667
21/12/2022 19:00,0.353759358,0.725883333,0.108
21/12/2022 20:00,0,-0.025833333,-0.030366667
21/12/2022 21:00,0,-0.07935,-0.019433333
21/12/2022 22:00,0,-0.1423,-0.09735
21/12/2022 23:00,0,-0.064033333,-0.03565
22/12/2022 0:00,0,-0.077033333,-0.05935
22/12/2022 1:00,0,0.027283333,0.048466667
22/12/2022 2:00,0,0.017566667,0.031833333
22/12/2022 3:00,0,0.070566667,0.067733333
22/12/2022 4:00,0,0.068066667,0.083466667
22/12/2022 5:00,2.743624847,14.24875,7.496683333
22/12/2022 6:00,11.81684156,58.5335,26.45033333
22/12/2022 7:00,35.3631526,169.3241667,32.82583333
22/12/2022 8:00,114.7911781,546.8416667,66.21733333
22/12/2022 9:00,130.4937898,651.0033333,87.7425
22/12/2022 10:00,102.6262126,485.3733333,81.94883333
22/12/2022 11:00,134.7784509,649.9,106.92
22/12/2022 12:00,200.8468262,1012.593333,158.1333333
22/12/2022 13:00,190.5300175,969.7733333,177.6683333
22/12/2022 14:00,164.3566513,823.2383333,174.8288333
22/12/2022 15:00,129.3575924,632.2933333,155.3258333
22/12/2022 16:00,80.6726868,404.8316667,111.2638333
22/12/2022 17:00,24.7067184,128.805,33.1105
22/12/2022 18:00,5.423443506,33.35183333,9.5427
22/12/2022 19:00,0.539094545,1.853033333,0.772366667
22/12/2022 20:00,0,0.055033333,0.161833333
22/12/2022 21:00,0,-0.14865,-0.025666667
22/12/2022 22:00,0,-0.21335,-0.18415
22/12/2022 23:00,0,-0.145783333,-0.017116667
23/12/2022 0:00,0,0.122283333,0.115983333
23/12/2022 1:00,0,0.152416667,0.2304
23/12/2022 2:00,0,-0.105483333,-0.017183333
23/12/2022 3:00,0,-0.06185,-0.0182
23/12/2022 4:00,0,-0.0097,0.024266667
23/12/2022 5:00,2.087960519,10.86103333,1.886133333
23/12/2022 6:00,24.85389654,116.0206667,27.39306667
23/12/2022 7:00,48.70903896,236.54,52.824
23/12/2022 8:00,53.27259416,246.695,44.86583333
23/12/2022 9:00,108.6534028,511.6166667,76.7615
23/12/2022 10:00,175.5570688,887.5566667,106.8561667
23/12/2022 11:00,159.4938058,791.8266667,114.9838333
23/12/2022 12:00,176.5358452,914.2166667,155.2581667
23/12/2022 13:00,129.0623861,641.2533333,129.2166667
23/12/2022 14:00,143.4327859,702.2116667,150.5951667
23/12/2022 15:00,99.59340216,475.3,104.2883333
23/12/2022 16:00,52.4600368,240.995,50.62083333
23/12/2022 17:00,31.82237511,155.0021667,35.721
23/12/2022 18:00,5.477832035,29.97456667,6.51945
23/12/2022 19:00,0.126062937,0.692716667,0.238516667
23/12/2022 20:00,0,-0.140233333,0.011333333
23/12/2022 21:00,0,-0.3026,-0.163316667
23/12/2022 22:00,0,-0.053066667,-0.052133333
23/12/2022 23:00,0,-0.056983333,-0.017683333
24/12/2022 0:00,0,-0.047466667,-0.016166667
24/12/2022 1:00,0,-0.1898,-0.102016667
24/12/2022 2:00,0,-0.071533333,-0.054883333
24/12/2022 3:00,0,-0.020566667,-0.021266667
24/12/2022 4:00,0,-0.132916667,-0.06475
24/12/2022 5:00,4.044976364,18.25793333,10.66203333
24/12/2022 6:00,19.45910433,97.9145,34.75066667
24/12/2022 7:00,53.49178268,267.6666667,54.469
24/12/2022 8:00,98.21015584,476.865,61.02433333
24/12/2022 9:00,149.4147981,726.135,79.28716667
24/12/2022 10:00,176.269239,878.5733333,108.8573333
24/12/2022 11:00,183.7352177,931.5616667,134.9646667
24/12/2022 12:00,172.7285565,869.6016667,150.4916667
24/12/2022 13:00,144.9328963,732.8883333,145.06
24/12/2022 14:00,126.4340723,620.275,132.7983333
24/12/2022 15:00,85.99746082,408.0216667,89.80016667
24/12/2022 16:00,33.67663203,157.805,31.3795
24/12/2022 17:00,15.26855368,72.8095,15.64383333
24/12/2022 18:00,7.584850433,38.4876,9.78355
24/12/2022 19:00,0.078623377,0.542533333,0.334733333
24/12/2022 20:00,0,-0.276483333,-0.138066667
24/12/2022 21:00,0,-0.15345,-0.114433333
24/12/2022 22:00,0,-0.114533333,-0.0824
24/12/2022 23:00,0,-0.105083333,-0.086683333
25/12/2022 0:00,0,-0.092166667,-0.063366667
25/12/2022 1:00,0,-0.025733333,-0.012566667
25/12/2022 2:00,0,-0.113633333,-0.081133333
25/12/2022 3:00,0,0.17325,0.12455
25/12/2022 4:00,0,-0.243333333,-0.134
25/12/2022 5:00,3.954274476,18.12228333,4.501216667
25/12/2022 6:00,15.57067273,75.417,18.18
25/12/2022 7:00,32.20932403,149.4266667,31.08566667
25/12/2022 8:00,90.97120649,435.625,67.146
25/12/2022 9:00,103.5439017,487.3516667,74.55133333
25/12/2022 10:00,142.1361641,685.4733333,106.0726667
25/12/2022 11:00,158.2339374,772.5466667,132.8243333
25/12/2022 12:00,147.4243974,709.545,133.1583333
25/12/2022 13:00,158.1494359,765.2866667,154.6583333
25/12/2022 14:00,100.6141602,472.2583333,97.84583333
25/12/2022 15:00,81.18292532,374.1266667,80.90183333
25/12/2022 16:00,63.4848026,293.4983333,64.64333333
25/12/2022 17:00,29.71114545,147.338,29.92716667
25/12/2022 18:00,8.336426407,43.21703333,9.700866667
25/12/2022 19:00,0.103005682,0.596433333,0.277416667
25/12/2022 20:00,0,-0.0657,-0.021716667
25/12/2022 21:00,0,-0.11065,-0.086216667
25/12/2022 22:00,0,0.130416667,0.079816667
25/12/2022 23:00,0,-0.068283333,-0.021716667
26/12/2022 0:00,0,0.144533333,0.1777
26/12/2022 1:00,0,-0.070283333,-0.07065
26/12/2022 2:00,0,0.02505,0.014316667
26/12/2022 3:00,0,-0.024466667,0.006883333
26/12/2022 4:00,0,-0.101116667,-0.063766667
26/12/2022 5:00,0.474935065,2.71785,0.332283333
26/12/2022 6:00,10.75144654,52.04383333,7.91215
26/12/2022 7:00,41.7275855,195.6216667,30.3895
26/12/2022 8:00,69.38312944,333.7816667,43.78316667
26/12/2022 9:00,122.6603872,598.1416667,65.61566667
26/12/2022 10:00,149.9900784,757.38,89.52783333
26/12/2022 11:00,162.472292,819.2433333,119.1125
26/12/2022 12:00,162.8821145,864.9016667,138.032
26/12/2022 13:00,43.9368171,223.1766667,43.31716667
26/12/2022 14:00,72.33319177,330.4081667,62.81533333
26/12/2022 15:00,63.35300173,298.105,58.31383333
26/12/2022 16:00,75.76433095,369.7333333,81.648
26/12/2022 17:00,29.312871,152.7283333,30.61783333
26/12/2022 18:00,6.584743723,38.4575,8.665016667
26/12/2022 19:00,0.471070707,1.5982,0.532266667
26/12/2022 20:00,0,-0.184483333,-0.0967
26/12/2022 21:00,0,-0.042733333,-0.006916667
26/12/2022 22:00,0,-0.124733333,-0.05545
26/12/2022 23:00,0,-0.068783333,-0.0167
27/12/2022 0:00,0,-0.058033333,-0.040016667
27/12/2022 1:00,0,-0.052133333,-0.042866667
27/12/2022 2:00,0,-0.064816667,-0.033583333
27/12/2022 3:00,0,-0.01145,0.012683333
27/12/2022 4:00,0,0.040166667,0.01925
27/12/2022 5:00,2.848768831,13.478,18.7896
27/12/2022 6:00,14.27924567,75.02933333,44.51783333
27/12/2022 7:00,60.49056926,310.705,63.25433333
27/12/2022 8:00,103.1635918,496.4066667,61.78383333
27/12/2022 9:00,91.85342641,444.0966667,62.1215
27/12/2022 10:00,154.9284476,780.4883333,101.1806667
27/12/2022 11:00,164.3254669,833.2533333,122.8968333
27/12/2022 12:00,150.2536316,751.61,133.2733333
27/12/2022 13:00,109.5402825,515.69,102.6003333
27/12/2022 14:00,67.90131169,315.5016667,64.8185
27/12/2022 15:00,68.88790584,321.7116667,67.7735
27/12/2022 16:00,21.4616184,101.4088333,18.39466667
27/12/2022 17:00,4.392771861,23.92,4.38855
27/12/2022 18:00,1.123686147,8.366683333,1.425516667
27/12/2022 19:00,0,0.268833333,0.126266667
27/12/2022 20:00,0,0.046183333,0.10565
27/12/2022 21:00,0,-0.064466667,-0.043766667
27/12/2022 22:00,0,-0.0514,-0.02775
27/12/2022 23:00,0,-0.090716667,-0.085116667
28/12/2022 0:00,0,0.011116667,0.027683333
28/12/2022 1:00,0,-0.021233333,-0.029433333
28/12/2022 2:00,0,-0.028583333,-0.03795
28/12/2022 3:00,0,0.088966667,0.0647
28/12/2022 4:00,0,-0.301333333,-0.173783333
28/12/2022 5:00,1.15231342,4.5807,0.7022
28/12/2022 6:00,11.26177684,55.11983333,8.099583333
28/12/2022 7:00,35.88316082,174.935,28.97133333
28/12/2022 8:00,24.60814892,115.5713333,19.33225
28/12/2022 9:00,37.09961385,166.159,26.32756667
28/12/2022 10:00,20.78104805,100.5385,15.58786667
28/12/2022 11:00,9.570928788,46.74293333,6.5704
28/12/2022 12:00,105.9920489,491.5198333,59.86058333
28/12/2022 13:00,95.35730714,480.9816667,66.24783333
28/12/2022 14:00,164.9745541,814.22,129.5671667
28/12/2022 15:00,131.1666714,653.0583333,136.7266667
28/12/2022 16:00,50.8506461,254.0969,55.51093333
28/12/2022 17:00,34.73104134,165.3826667,25.259
28/12/2022 18:00,6.111455628,34.72333333,6.541533333
28/12/2022 19:00,0.610454545,2.019916667,0.396516667
28/12/2022 20:00,0,-0.025083333,-0.006766667
28/12/2022 21:00,0,-0.058516667,-0.023166667
28/12/2022 22:00,0,-0.01745,0.004866667
28/12/2022 23:00,0,0.1073,0.101966667
29/12/2022 0:00,0,0.17005,0.2221
29/12/2022 1:00,0,-0.0116,0.064216667
29/12/2022 2:00,0,0.003066667,0.031016667
29/12/2022 3:00,0,0.013,0.047366667
29/12/2022 4:00,0,-0.02405,0.03515
29/12/2022 5:00,2.863383377,13.07783333,25.37146667
29/12/2022 6:00,13.55532857,78.692,47.75583333
29/12/2022 7:00,50.93150433,251.0483333,52.275
29/12/2022 8:00,104.9708606,504.1916667,54.58683333
29/12/2022 9:00,146.8557372,715.515,69.412
29/12/2022 10:00,176.1634405,883.7833333,95.04
29/12/2022 11:00,190.7729866,982.7666667,126.8316667
29/12/2022 12:00,194.2475669,1006,157.6383333
29/12/2022 13:00,185.653492,953.0166667,177.525
29/12/2022 14:00,107.7240182,558.2383333,117.8533333
29/12/2022 15:00,31.69343312,145.026,27.2785
29/12/2022 16:00,47.87361515,237.4916667,58.28633333
29/12/2022 17:00,24.40638593,137.3036667,34.10433333
29/12/2022 18:00,5.662966667,32.62633333,6.743316667
29/12/2022 19:00,0.535909091,2.05965,0.753033333
29/12/2022 20:00,0,-0.099416667,-0.04195
29/12/2022 21:00,0,0.0691,0.0862
29/12/2022 22:00,0,0.003033333,0.0284
29/12/2022 23:00,0,0.039366667,0.048233333
30/12/2022 0:00,0,-0.1568,-0.05615
30/12/2022 1:00,0,0.2614,0.2191
30/12/2022 2:00,0,-0.005633333,0.05975
30/12/2022 3:00,0,-0.116633333,-0.027883333
30/12/2022 4:00,0,-0.1047,-0.089683333
30/12/2022 5:00,2.705092234,13.10505,4.26115
30/12/2022 6:00,17.14435455,86.974,37.73033333
30/12/2022 7:00,49.42260909,264.08,55.73716667
30/12/2022 8:00,101.446855,488.9266667,59.4885
30/12/2022 9:00,141.0752658,691.15,75.25533333
30/12/2022 10:00,168.2374082,847.155,99.94716667
30/12/2022 11:00,190.6936623,973.9166667,132.3983333
30/12/2022 12:00,195.0304396,998.6166667,162.9033333
30/12/2022 13:00,187.0252695,948.15,182.3116667
30/12/2022 14:00,164.7933009,818.845,179.3666667
30/12/2022 15:00,119.7569489,589.8016667,144.9485
30/12/2022 16:00,85.43880866,426.1716667,117.4158333
30/12/2022 17:00,32.91119437,190.96,45.9585
30/12/2022 18:00,6.271800216,38.263,10.65196667
30/12/2022 19:00,0.559827273,2.247466667,0.777083333
30/12/2022 20:00,0,-0.15525,-0.04265
30/12/2022 21:00,0,-0.05075,-0.019183333
30/12/2022 22:00,0,-0.178966667,-0.068366667
30/12/2022 23:00,0,-0.106433333,-0.074116667
31/12/2022 0:00,0,-0.120683333,-0.042033333
31/12/2022 1:00,0,-0.09005,-0.036066667
31/12/2022 2:00,0,-0.0923,-0.0333
31/12/2022 3:00,0,-0.067,-0.06135
31/12/2022 4:00,0,0.435716667,0.3922
31/12/2022 5:00,0,12.38461667,17.73841667
31/12/2022 6:00,0,74.12616667,46.94383333
31/12/2022 7:00,55.46131647,259.0516667,55.84083333
31/12/2022 8:00,101.0984139,487.1366667,58.3015
31/12/2022 9:00,143.5177574,639.8952381,66.95285714
31/12/2022 10:00,173.4785143,894.8928571,108.1714286
31/12/2022 11:00,191.0160366,962.4,133.6816667
31/12/2022 12:00,194.2869139,985.05,164.5616667
31/12/2022 13:00,181.9496227,923.835,180.9166667
31/12/2022 14:00,139.0140548,673.4733333,149.236
31/12/2022 15:00,102.8889312,509.7566667,115.5188333
31/12/2022 16:00,34.60735779,161.9466667,29.68383333
31/12/2022 17:00,27.3974316,143.8216667,28.972
31/12/2022 18:00,6.756543723,39.15316667,9.6175
31/12/2022 19:00,0.557388715,2.285916667,0.830683333
31/12/2022 20:00,0,-0.116166667,-0.02345
31/12/2022 21:00,0,-0.133366667,-0.06245
31/12/2022 22:00,0,-0.17755,-0.0904
31/12/2022 23:00,0,-0.11525,-0.066
1/01/2023 0:00,0,-0.1415,-0.075166667
1/01/2023 1:00,0,-0.07985,-0.058916667
1/01/2023 2:00,0,-0.11705,-0.0692
1/01/2023 3:00,0,0.00045,-6.66667E-05
1/01/2023 4:00,0,-0.129333333,-0.07265
1/01/2023 5:00,1.770005483,9.350216667,2.1991
1/01/2023 6:00,11.86729242,59.08966667,11.66028333
1/01/2023 7:00,23.05914372,105.3296667,20.68183333
1/01/2023 8:00,100.56859,484.865,62.3915
1/01/2023 9:00,132.892771,659.4016667,78.51716667
1/01/2023 10:00,131.9186032,639.3916667,95.1855
1/01/2023 11:00,147.1812035,727.9416667,131.8533333
1/01/2023 12:00,178.9092524,916.295,159.25
1/01/2023 13:00,166.7661416,831.1,166.3383333
1/01/2023 14:00,164.1754632,816.7233333,185.28
1/01/2023 15:00,124.9854403,607.1083333,157.0788333
1/01/2023 16:00,82.41073853,411.6166667,120.1011667
1/01/2023 17:00,34.70943593,188.6331667,48.8235
1/01/2023 18:00,6.65475,39.17116667,10.3399
1/01/2023 19:00,0.501434343,1.554533333,0.481633333
1/01/2023 20:00,0,0.1871,0.0935
1/01/2023 21:00,0,-0.13835,-0.080383333
1/01/2023 22:00,0,-0.171783333,-0.094116667
1/01/2023 23:00,0,0.009483333,0.019816667
2/01/2023 0:00,0,-0.154866667,-0.10015
2/01/2023 1:00,0,-0.051733333,-0.005583333
2/01/2023 2:00,0,-0.099266667,-0.051066667
2/01/2023 3:00,0,-0.069983333,-0.0478
2/01/2023 4:00,0,-0.095083333,-0.0411
2/01/2023 5:00,2.281384263,11.96348333,3.14215
2/01/2023 6:00,20.01250043,97.11283333,28.41148333
2/01/2023 7:00,50.03647965,262.2516667,55.85083333
2/01/2023 8:00,89.20133896,429.635,68.45033333
2/01/2023 9:00,134.6197494,664.6916667,84.9605
2/01/2023 10:00,166.1397574,845.7783333,110.2631667
2/01/2023 11:00,190.6421677,953.4383333,138.0666667
2/01/2023 12:00,150.8287394,756.205,136.4443333
2/01/2023 13:00,153.4974387,743.33,156.5033333
2/01/2023 14:00,158.7687119,779.8716667,176.58
2/01/2023 15:00,86.92941515,426.1283333,97.30966667
2/01/2023 16:00,50.17483463,244.0366667,57.42916667
2/01/2023 17:00,34.9725316,180.9128333,44.13816667
2/01/2023 18:00,9.67195974,50.92283333,14.6808
2/01/2023 19:00,0.441555944,1.498116667,0.37345
2/01/2023 20:00,0,-0.08995,-0.042533333
2/01/2023 21:00,0,-0.0792,-0.059033333
2/01/2023 22:00,0,-0.055733333,-0.0475
2/01/2023 23:00,0,-0.04475,-0.032133333
3/01/2023 0:00,0,-0.076683333,-0.0469
3/01/2023 1:00,0,-0.06395,-0.03535
3/01/2023 2:00,0,-0.080183333,-0.061616667
3/01/2023 3:00,0,-0.11445,-0.096633333
3/01/2023 4:00,0,0.012383333,-0.014433333
3/01/2023 5:00,1.388542125,6.746533333,1.345816667
3/01/2023 6:00,9.948637662,50.48416667,9.96575
3/01/2023 7:00,45.95359784,222.7016667,42.47516667
3/01/2023 8:00,69.28812251,333.4616667,62.942
3/01/2023 9:00,113.9851004,549.9483333,82.182
3/01/2023 10:00,147.6135563,732.9383333,109.2893333
3/01/2023 11:00,68.55494372,319.47,62.257
3/01/2023 12:00,79.347029,376.345,65.55283333
3/01/2023 13:00,16.77068571,77.18333333,15.3885
3/01/2023 14:00,57.15127468,249.7516667,42.741
3/01/2023 15:00,48.08964351,216.6833333,45.86583333
3/01/2023 16:00,20.14366061,93.48716667,22.6505
3/01/2023 17:00,8.204259957,39.959,7.877983333
3/01/2023 18:00,1.197904329,7.5974,1.452783333
3/01/2023 19:00,0,0.436583333,0.137
3/01/2023 20:00,0,-0.039616667,0.021916667
3/01/2023 21:00,0,0.012683333,0.082666667
3/01/2023 22:00,0,-0.050583333,-0.05605
3/01/2023 23:00,0,-0.1406,-0.069716667
4/01/2023 0:00,0,-0.103266667,-0.026283333
4/01/2023 1:00,0,-0.054116667,-0.020583333
4/01/2023 2:00,0,-0.105916667,-0.061416667
4/01/2023 3:00,0,-0.04835,-0.0096
4/01/2023 4:00,0,-0.08545,-0.0539
4/01/2023 5:00,0.819222222,3.055966667,0.497866667
4/01/2023 6:00,6.847459524,33.20416667,5.502483333
4/01/2023 7:00,23.12709113,103.3995,16.80383333
4/01/2023 8:00,24.95252035,111.4033333,21.397
4/01/2023 9:00,28.52119957,127.1196667,22.8435
4/01/2023 10:00,56.06533442,241.5583333,49.05683333
4/01/2023 11:00,65.4498474,292.02,56.06266667
4/01/2023 12:00,45.57412424,198.355,34.4185
4/01/2023 13:00,42.5984842,178.93,28.947
4/01/2023 14:00,39.22337597,169.465,31.1595
4/01/2023 15:00,49.85823593,220.8783333,41.6995
4/01/2023 16:00,27.45568766,126.9983333,22.47716667
4/01/2023 17:00,17.57468203,83.87116667,14.38876667
4/01/2023 18:00,4.844117316,26.42866667,5.170566667
4/01/2023 19:00,0.821515152,2.55275,0.818633333
4/01/2023 20:00,0,0.087166667,0.12735
4/01/2023 21:00,0,0.025516667,0.08185
4/01/2023 22:00,0,-0.327916667,-0.2367
4/01/2023 23:00,0,-0.092183333,-0.0039
5/01/2023 0:00,0,-0.085383333,-0.066516667
5/01/2023 1:00,0,-0.00565,0.02185
5/01/2023 2:00,0,0.15305,0.18765
5/01/2023 3:00,0,-0.172733333,-0.12115
5/01/2023 4:00,0,-0.0826,-0.03655
5/01/2023 5:00,1.961828512,9.159133333,6.605683333
5/01/2023 6:00,13.11974394,73.43833333,33.67451667
5/01/2023 7:00,47.60067532,248.1133333,49.9865
5/01/2023 8:00,105.6360913,505.3333333,63.37316667
5/01/2023 9:00,128.4299823,639.4166667,74.16366667
5/01/2023 10:00,170.7436227,861.795,101.0953333
5/01/2023 11:00,193.8975734,985.9083333,136.2976667
5/01/2023 12:00,203.7273134,1055.783333,172.4283333
5/01/2023 13:00,195.6780294,1000.933333,193.06
5/01/2023 14:00,174.0587074,879.5116667,194.9633333
5/01/2023 15:00,138.0469353,683.9116667,172.6216667
5/01/2023 16:00,74.3499145,366.6233333,100.4485
5/01/2023 17:00,31.75150758,182.6466667,42.55033333
5/01/2023 18:00,7.373644156,44.70283333,12.50375
5/01/2023 19:00,0.563785714,2.86055,1.069766667
5/01/2023 20:00,0,0.0424,0.15285
5/01/2023 21:00,0,-0.125233333,-0.0071
5/01/2023 22:00,0,-0.032066667,0.046066667
5/01/2023 23:00,0,0.0047,0.05265
6/01/2023 0:00,0,-0.03695,0.02445
6/01/2023 1:00,0,-0.014866667,0.064983333
6/01/2023 2:00,0,0.011083333,0.035416667
6/01/2023 3:00,0,-0.039266667,0.030766667
6/01/2023 4:00,0,0.037216667,0.060166667
6/01/2023 5:00,2.084590909,8.838183333,10.4566
6/01/2023 6:00,12.66425866,68.37816667,47.533
6/01/2023 7:00,42.55360346,207.0366667,47.33283333
6/01/2023 8:00,53.43874329,252.5616667,42.352
6/01/2023 9:00,36.08269048,161.7508333,29.86983333
6/01/2023 10:00,93.60914892,422.6583333,70.96833333
6/01/2023 11:00,183.568663,935.7533333,137.6301667
6/01/2023 12:00,203.4671294,1035.6,172.465
6/01/2023 13:00,192.5861745,988.8416667,195.1933333
6/01/2023 14:00,174.1149,868.115,194.145
6/01/2023 15:00,140.9624855,691.7883333,175.3316667
6/01/2023 16:00,105.2784357,507.8533333,134.4788333
6/01/2023 17:00,37.75701515,197.3333333,47.46983333
6/01/2023 18:00,10.40601169,55.589,12.80151667
6/01/2023 19:00,0.615444072,2.689716667,0.767783333
6/01/2023 20:00,0,0.092633333,0.09625
6/01/2023 21:00,0,-0.160116667,-0.063266667
6/01/2023 22:00,0,-0.103866667,-0.040633333
6/01/2023 23:00,0,-0.133333333,-0.056483333
7/01/2023 0:00,0,-0.09175,-0.025683333
7/01/2023 1:00,0,-0.059383333,-0.008783333
7/01/2023 2:00,0,-0.155433333,-0.0733
7/01/2023 3:00,0,-0.0272,0.000166667
7/01/2023 4:00,0,-0.09675,-0.042683333
7/01/2023 5:00,1.914156448,8.93415,2.60285
7/01/2023 6:00,12.84021342,65.5665,14.22158333
7/01/2023 7:00,31.05278636,146.2216667,31.49183333
7/01/2023 8:00,55.62139004,257.6316667,51.90833333
7/01/2023 9:00,105.9888905,499.1883333,86.50516667
7/01/2023 10:00,85.64072532,412.9366667,63.25633333
7/01/2023 11:00,139.2347669,695.305,108.1091667
7/01/2023 12:00,96.01880909,460.82,85.6095
7/01/2023 13:00,99.40357879,482.4766667,98.644
7/01/2023 14:00,100.5284571,520.6583333,112.3121667
7/01/2023 15:00,137.2978924,641.8383333,156.254
7/01/2023 16:00,74.23220065,368.0916667,99.4775
7/01/2023 17:00,30.42405823,169.2666667,40.12433333
7/01/2023 18:00,12.34761991,66.09816667,19.76676667
7/01/2023 19:00,0.633431602,2.935316667,0.93405
7/01/2023 20:00,0,-0.110866667,-0.027583333
7/01/2023 21:00,0,0.016583333,0.034933333
7/01/2023 22:00,0,-0.138216667,-0.045133333
7/01/2023 23:00,0,-0.0298,0.021683333
8/01/2023 0:00,0,0.174333333,0.176633333
8/01/2023 1:00,0,0.039033333,0.120666667
8/01/2023 2:00,0,-0.217083333,-0.0964
8/01/2023 3:00,0,-0.075016667,0.0083
8/01/2023 4:00,0,-0.0195,0.00585
8/01/2023 5:00,1.736697897,7.80865,2.230983333
8/01/2023 6:00,12.06274957,60.5405,22.168
8/01/2023 7:00,46.21889156,245.745,56.31383333
8/01/2023 8:00,112.4943494,540.6916667,74.66233333
8/01/2023 9:00,106.5037301,505.5283333,85.348
8/01/2023 10:00,138.1057383,674.9183333,106.4233333
8/01/2023 11:00,117.3352654,543.6166667,108.17
8/01/2023 12:00,105.0925006,466.81,98.77833333
8/01/2023 13:00,78.90469437,347.2216667,72.67
8/01/2023 14:00,77.87992251,345.535,64.64633333
8/01/2023 15:00,89.49132316,418.135,89.1965
8/01/2023 16:00,55.33222186,260.6716667,58.083
8/01/2023 17:00,29.69666732,140.2733333,32.08583333
8/01/2023 18:00,13.17205108,67.50016667,17.19985
8/01/2023 19:00,0.515134796,2.306616667,0.631133333
8/01/2023 20:00,0,-0.025466667,0.04385
8/01/2023 21:00,0,0.111016667,0.082733333
8/01/2023 22:00,0,-0.141883333,-0.032283333
8/01/2023 23:00,0,0.06385,0.055016667
9/01/2023 0:00,0,0.097016667,0.131883333
9/01/2023 1:00,0,0.06595,0.121716667
9/01/2023 2:00,0,0.019816667,0.053416667
9/01/2023 3:00,0,-0.0252,0.04105
9/01/2023 4:00,0,-0.0163,0.032883333
9/01/2023 5:00,2.09289765,8.45875,9.502266667
9/01/2023 6:00,12.57614242,69.50166667,47.14433333
9/01/2023 7:00,46.57522879,252.96,57.21133333
9/01/2023 8:00,71.29429437,339.155,50.639
9/01/2023 9:00,149.8515015,727.5316667,87.0995
9/01/2023 10:00,160.9526662,819.69,105.9958333
9/01/2023 11:00,190.8987305,962.0916667,142.1551667
9/01/2023 12:00,199.3151331,1026.65,174.1083333
9/01/2023 13:00,191.7846115,975.3833333,192.3133333
9/01/2023 14:00,171.3041628,853.5866667,192.3566667
9/01/2023 15:00,136.4328861,667.625,171.1633333
9/01/2023 16:00,85.12949264,429.12,124.1372881
9/01/2023 17:00,36.41456126,208.2516667,50.52583333
