datetime,E_Wm2,Q_abs_front,Q_abs_rear
22/12/2022 9:00,123.3273648,651.0033333,87.7425
22/12/2022 10:00,76.91199014,485.3733333,81.94883333
22/12/2022 11:00,23.55497204,649.9,106.92
22/12/2022 12:00,5.170620318,1012.593333,158.1333333
22/12/2022 13:00,0.513963722,969.7733333,177.6683333
22/12/2022 14:00,0,823.2383333,174.8288333
22/12/2022 15:00,0,632.2933333,155.3258333
22/12/2022 16:00,0,404.8316667,111.2638333
22/12/2022 17:00,0,128.805,33.1105
22/12/2022 18:00,0,33.35183333,9.5427
22/12/2022 19:00,0,1.853033333,0.772366667
22/12/2022 20:00,0,0.055033333,0.161833333
22/12/2022 21:00,0,-0.14865,-0.025666667
22/12/2022 22:00,0,-0.21335,-0.18415
22/12/2022 23:00,1.990626633,-0.145783333,-0.017116667
23/12/2022 0:00,23.69528921,0.122283333,0.115983333
23/12/2022 1:00,46.43838296,0.152416667,0.2304
23/12/2022 2:00,50.78920015,-0.105483333,-0.017183333
23/12/2022 3:00,103.5883367,-0.06185,-0.0182
23/12/2022 4:00,167.3731728,-0.0097,0.024266667
23/12/2022 5:00,152.0587266,10.86103333,1.886133333
23/12/2022 6:00,168.3063218,116.0206667,27.39306667
23/12/2022 7:00,123.0459201,236.54,52.824
23/12/2022 8:00,136.7464188,246.695,44.86583333
23/12/2022 9:00,94.95068367,511.6166667,76.7615
23/12/2022 10:00,50.01452155,887.5566667,106.8561667
23/12/2022 11:00,30.33892012,791.8266667,114.9838333
23/12/2022 12:00,5.222473431,914.2166667,155.2581667
23/12/2022 13:00,0.120186295,641.2533333,129.2166667
23/12/2022 14:00,0,702.2116667,150.5951667
23/12/2022 15:00,0,475.3,104.2883333
23/12/2022 16:00,0,240.995,50.62083333
23/12/2022 17:00,0,155.0021667,35.721
23/12/2022 18:00,0,29.97456667,6.51945
23/12/2022 19:00,0,0.692716667,0.238516667
23/12/2022 20:00,0,-0.140233333,0.011333333
23/12/2022 21:00,0,-0.3026,-0.163316667
23/12/2022 22:00,0,-0.053066667,-0.052133333
23/12/2022 23:00,3.856412803,-0.056983333,-0.017683333
24/12/2022 0:00,18.55198456,-0.047466667,-0.016166667
24/12/2022 1:00,50.99817082,-0.1898,-0.102016667
24/12/2022 2:00,93.63191977,-0.071533333,-0.054883333
24/12/2022 3:00,142.4495691,-0.020566667,-0.021266667
24/12/2022 4:00,168.0521439,-0.132916667,-0.06475
24/12/2022 5:00,175.1700832,18.25793333,10.66203333
24/12/2022 6:00,164.6765164,97.9145,34.75066667
24/12/2022 7:00,138.176599,267.6666667,54.469
24/12/2022 8:00,120.5401296,476.865,61.02433333
24/12/2022 9:00,81.98854062,726.135,79.28716667
24/12/2022 10:00,32.10673765,878.5733333,108.8573333
24/12/2022 11:00,14.55678367,931.5616667,134.9646667
24/12/2022 12:00,7.231269527,869.6016667,150.4916667
24/12/2022 13:00,0.074958212,732.8883333,145.06
24/12/2022 14:00,0,620.275,132.7983333
24/12/2022 15:00,0,408.0216667,89.80016667
24/12/2022 16:00,0,157.805,31.3795
24/12/2022 17:00,0,72.8095,15.64383333
24/12/2022 18:00,0,38.4876,9.78355
24/12/2022 19:00,0,0.542533333,0.334733333
24/12/2022 20:00,0,-0.276483333,-0.138066667
24/12/2022 21:00,0,-0.15345,-0.114433333
24/12/2022 22:00,0,-0.114533333,-0.0824
24/12/2022 23:00,3.76993914,-0.105083333,-0.086683333
25/12/2022 0:00,14.84481892,-0.092166667,-0.063366667
25/12/2022 1:00,30.70783074,-0.025733333,-0.012566667
25/12/2022 2:00,86.73042655,-0.113633333,-0.081133333
25/12/2022 3:00,98.71702388,0.17325,0.12455
25/12/2022 4:00,135.5102412,-0.243333333,-0.134
25/12/2022 5:00,150.8575891,18.12228333,4.501216667
25/12/2022 6:00,140.5519544,75.417,18.18
25/12/2022 7:00,150.7770268,149.4266667,31.08566667
25/12/2022 8:00,95.92385728,435.625,67.146
25/12/2022 9:00,77.39844301,487.3516667,74.55133333
25/12/2022 10:00,60.52534885,685.4733333,106.0726667
25/12/2022 11:00,28.32610908,772.5466667,132.8243333
25/12/2022 12:00,7.947809488,709.545,133.1583333
25/12/2022 13:00,0.098203894,765.2866667,154.6583333
25/12/2022 14:00,0,472.2583333,97.84583333
25/12/2022 15:00,0,374.1266667,80.90183333
25/12/2022 16:00,0,293.4983333,64.64333333
25/12/2022 17:00,0,147.338,29.92716667
25/12/2022 18:00,0,43.21703333,9.700866667
25/12/2022 19:00,0,0.596433333,0.277416667
25/12/2022 20:00,0,-0.0657,-0.021716667
25/12/2022 21:00,0,-0.11065,-0.086216667
25/12/2022 22:00,0,0.130416667,0.079816667
25/12/2022 23:00,0.452795146,-0.068283333,-0.021716667
26/12/2022 0:00,10.25024928,0.144533333,0.1777
26/12/2022 1:00,39.78238201,-0.070283333,-0.07065
26/12/2022 2:00,66.148715,0.02505,0.014316667
26/12/2022 3:00,116.9423614,-0.024466667,0.006883333
26/12/2022 4:00,142.9980317,-0.101116667,-0.063766667
26/12/2022 5:00,154.8983654,2.71785,0.332283333
26/12/2022 6:00,155.2890833,52.04383333,7.91215
26/12/2022 7:00,41.88862647,195.6216667,30.3895
26/12/2022 8:00,68.96125508,333.7816667,43.78316667
26/12/2022 9:00,60.39969211,598.1416667,65.61566667
26/12/2022 10:00,72.23244578,757.38,89.52783333
26/12/2022 11:00,27.94640087,819.2433333,119.1125
26/12/2022 12:00,6.277784519,864.9016667,138.032
26/12/2022 13:00,0.449110932,223.1766667,43.31716667
26/12/2022 14:00,0,330.4081667,62.81533333
26/12/2022 15:00,0,298.105,58.31383333
26/12/2022 16:00,0,369.7333333,81.648
26/12/2022 17:00,0,152.7283333,30.61783333
26/12/2022 18:00,0,38.4575,8.665016667
26/12/2022 19:00,0,1.5982,0.532266667
26/12/2022 20:00,0,-0.184483333,-0.0967
26/12/2022 21:00,0,-0.042733333,-0.006916667
26/12/2022 22:00,0,-0.124733333,-0.05545
26/12/2022 23:00,2.715968551,-0.068783333,-0.0167
27/12/2022 0:00,13.61359397,-0.058033333,-0.040016667
27/12/2022 1:00,57.67069688,-0.052133333,-0.042866667
27/12/2022 2:00,98.35444272,-0.064816667,-0.033583333
27/12/2022 3:00,87.57152025,-0.01145,0.012683333
27/12/2022 4:00,147.7061904,0.040166667,0.01925
27/12/2022 5:00,156.6651514,13.478,18.7896
27/12/2022 6:00,143.249299,75.02933333,44.51783333
27/12/2022 7:00,104.433873,310.705,63.25433333
27/12/2022 8:00,64.73597474,496.4066667,61.78383333
27/12/2022 9:00,65.67657711,444.0966667,62.1215
27/12/2022 10:00,20.46114798,780.4883333,101.1806667
27/12/2022 11:00,4.187995212,833.2533333,122.8968333
27/12/2022 12:00,1.071303576,751.61,133.2733333
27/12/2022 13:00,0,515.69,102.6003333
27/12/2022 14:00,0,315.5016667,64.8185
27/12/2022 15:00,0,321.7116667,67.7735
27/12/2022 16:00,0,101.4088333,18.39466667
27/12/2022 17:00,0,23.92,4.38855
27/12/2022 18:00,0,8.366683333,1.425516667
27/12/2022 19:00,0,0.268833333,0.126266667
27/12/2022 20:00,0,0.046183333,0.10565
27/12/2022 21:00,0,-0.064466667,-0.043766667
27/12/2022 22:00,0,-0.0514,-0.02775
27/12/2022 23:00,1.098596339,-0.090716667,-0.085116667
28/12/2022 0:00,10.73678966,0.011116667,0.027683333
28/12/2022 1:00,34.21040529,-0.021233333,-0.029433333
28/12/2022 2:00,23.46099754,-0.028583333,-0.03795
28/12/2022 3:00,35.37015126,0.088966667,0.0647
28/12/2022 4:00,19.8123036,-0.301333333,-0.173783333
28/12/2022 5:00,9.124763408,4.5807,0.7022
28/12/2022 6:00,101.0510465,55.11983333,8.099583333
28/12/2022 7:00,90.91206154,174.935,28.97133333
28/12/2022 8:00,157.2839803,115.5713333,19.33225
28/12/2022 9:00,125.0521104,166.159,26.32756667
28/12/2022 10:00,48.48015539,100.5385,15.58786667
28/12/2022 11:00,33.11199385,46.74293333,6.5704
28/12/2022 12:00,5.826559566,491.5198333,59.86058333
28/12/2022 13:00,0.581997152,480.9816667,66.24783333
28/12/2022 14:00,0,814.22,129.5671667
28/12/2022 15:00,0,653.0583333,136.7266667
28/12/2022 16:00,0,254.0969,55.51093333
28/12/2022 17:00,0,165.3826667,25.259
28/12/2022 18:00,0,34.72333333,6.541533333
28/12/2022 19:00,0,2.019916667,0.396516667
28/12/2022 20:00,0,-0.025083333,-0.006766667
28/12/2022 21:00,0,-0.058516667,-0.023166667
28/12/2022 22:00,0,-0.01745,0.004866667
28/12/2022 23:00,2.729901814,0.1073,0.101966667
29/12/2022 0:00,12.92342351,0.17005,0.2221
29/12/2022 1:00,48.55724427,-0.0116,0.064216667
29/12/2022 2:00,100.0774626,0.003066667,0.031016667
29/12/2022 3:00,140.0098033,0.013,0.047366667
29/12/2022 4:00,167.9512774,-0.02405,0.03515
29/12/2022 5:00,181.8797742,13.07783333,25.37146667
29/12/2022 6:00,185.192381,78.692,47.75583333
29/12/2022 7:00,176.9989337,251.0483333,52.275
29/12/2022 8:00,102.702277,504.1916667,54.58683333
29/12/2022 9:00,30.21598898,715.515,69.412
29/12/2022 10:00,45.64190388,883.7833333,95.04
29/12/2022 11:00,23.26864009,982.7666667,126.8316667
29/12/2022 12:00,5.398977692,1006,157.6383333
29/12/2022 13:00,0.510926763,953.0166667,177.525
29/12/2022 14:00,0,558.2383333,117.8533333
29/12/2022 15:00,0,145.026,27.2785
29/12/2022 16:00,0,237.4916667,58.28633333
29/12/2022 17:00,0,137.3036667,34.10433333
29/12/2022 18:00,0,32.62633333,6.743316667
29/12/2022 19:00,0,2.05965,0.753033333
29/12/2022 20:00,0,-0.099416667,-0.04195
29/12/2022 21:00,0,0.0691,0.0862
29/12/2022 22:00,0,0.003033333,0.0284
29/12/2022 23:00,2.578989687,0.039366667,0.048233333
30/12/2022 0:00,16.34514084,-0.1568,-0.05615
30/12/2022 1:00,47.11868879,0.2614,0.2191
30/12/2022 2:00,96.71773458,-0.005633333,0.05975
30/12/2022 3:00,134.4987986,-0.116633333,-0.027883333
30/12/2022 4:00,160.3947308,-0.1047,-0.089683333
30/12/2022 5:00,181.8041478,13.10505,4.26115
30/12/2022 6:00,185.9387587,86.974,37.73033333
30/12/2022 7:00,178.3067634,264.08,55.73716667
30/12/2022 8:00,157.1111765,488.9266667,59.4885
30/12/2022 9:00,114.1742719,691.15,75.25533333
30/12/2022 10:00,81.45593099,847.155,99.94716667
30/12/2022 11:00,31.37698219,973.9166667,132.3983333
30/12/2022 12:00,5.979429415,998.6166667,162.9033333
30/12/2022 13:00,0.533729957,948.15,182.3116667
30/12/2022 14:00,0,818.845,179.3666667
30/12/2022 15:00,0,589.8016667,144.9485
30/12/2022 16:00,0,426.1716667,117.4158333
30/12/2022 17:00,0,190.96,45.9585
30/12/2022 18:00,0,38.263,10.65196667
30/12/2022 19:00,0,2.247466667,0.777083333
30/12/2022 20:00,0,-0.15525,-0.04265
30/12/2022 21:00,0,-0.05075,-0.019183333
30/12/2022 22:00,0,-0.178966667,-0.068366667
30/12/2022 23:00,0,-0.106433333,-0.074116667
31/12/2022 0:00,0,-0.120683333,-0.042033333
31/12/2022 1:00,52.87589139,-0.09005,-0.036066667
31/12/2022 2:00,96.38553664,-0.0923,-0.0333
31/12/2022 3:00,136.8274292,-0.067,-0.06135
31/12/2022 4:00,165.3915137,0.435716667,0.3922
31/12/2022 5:00,182.111494,12.38461667,17.73841667
31/12/2022 6:00,185.2298937,74.12616667,46.94383333
31/12/2022 7:00,173.4677267,259.0516667,55.84083333
31/12/2022 8:00,132.5336744,487.1366667,58.3015
31/12/2022 9:00,98.0925859,639.8952381,66.95285714
31/12/2022 10:00,32.99407602,894.8928571,108.1714286
31/12/2022 11:00,26.120253,962.4,133.6816667
31/12/2022 12:00,6.441575765,985.05,164.5616667
31/12/2022 13:00,0.531405077,923.835,180.9166667
31/12/2022 14:00,0,673.4733333,149.236
31/12/2022 15:00,0,509.7566667,115.5188333
31/12/2022 16:00,0,161.9466667,29.68383333
31/12/2022 17:00,0,143.8216667,28.972
31/12/2022 18:00,0,39.15316667,9.6175
31/12/2022 19:00,0,2.285916667,0.830683333
31/12/2022 20:00,0,-0.116166667,-0.02345
31/12/2022 21:00,0,-0.133366667,-0.06245
31/12/2022 22:00,0,-0.17755,-0.0904
31/12/2022 23:00,1.68749362,-0.11525,-0.066
1/01/2023 0:00,11.31407809,-0.1415,-0.075166667
1/01/2023 1:00,21.9842019,-0.07985,-0.058916667
1/01/2023 2:00,95.88041148,-0.11705,-0.0692
1/01/2023 3:00,126.6977449,0.00045,-6.67E-05
1/01/2023 4:00,125.7689897,-0.129333333,-0.07265
1/01/2023 5:00,140.3200974,9.350216667,2.1991
1/01/2023 6:00,170.5690885,59.08966667,11.66028333
1/01/2023 7:00,158.9920498,105.3296667,20.68183333
1/01/2023 8:00,156.5221404,484.865,62.3915
1/01/2023 9:00,119.159028,659.4016667,78.51716667
1/01/2023 10:00,78.56901958,639.3916667,95.1855
1/01/2023 11:00,33.09139561,727.9416667,131.8533333
1/01/2023 12:00,6.344527332,916.295,159.25
1/01/2023 13:00,0.478059115,831.1,166.3383333
1/01/2023 14:00,0,816.7233333,185.28
1/01/2023 15:00,0,607.1083333,157.0788333
1/01/2023 16:00,0,411.6166667,120.1011667
1/01/2023 17:00,0,188.6331667,48.8235
1/01/2023 18:00,0,39.17116667,10.3399
1/01/2023 19:00,0,1.554533333,0.481633333
1/01/2023 20:00,0,0.1871,0.0935
1/01/2023 21:00,0,-0.13835,-0.080383333
1/01/2023 22:00,0,-0.171783333,-0.094116667
1/01/2023 23:00,2.175033594,0.009483333,0.019816667
2/01/2023 0:00,19.07958315,-0.154866667,-0.10015
2/01/2023 1:00,47.70394271,-0.051733333,-0.005583333
2/01/2023 2:00,85.04306445,-0.099266667,-0.051066667
2/01/2023 3:00,128.3442172,-0.069983333,-0.0478
2/01/2023 4:00,158.3948656,-0.095083333,-0.0411
2/01/2023 5:00,181.7550538,11.96348333,3.14215
2/01/2023 6:00,143.7975971,97.11283333,28.41148333
2/01/2023 7:00,146.3418905,262.2516667,55.85083333
2/01/2023 8:00,151.3674341,429.635,68.45033333
2/01/2023 9:00,82.87705029,664.6916667,84.9605
2/01/2023 10:00,47.83584804,845.7783333,110.2631667
2/01/2023 11:00,33.34222662,953.4383333,138.0666667
2/01/2023 12:00,9.221084628,756.205,136.4443333
2/01/2023 13:00,0.420972051,743.33,156.5033333
2/01/2023 14:00,0,779.8716667,176.58
2/01/2023 15:00,0,426.1283333,97.30966667
2/01/2023 16:00,0,244.0366667,57.42916667
2/01/2023 17:00,0,180.9128333,44.13816667
2/01/2023 18:00,0,50.92283333,14.6808
2/01/2023 19:00,0,1.498116667,0.37345
2/01/2023 20:00,0,-0.08995,-0.042533333
2/01/2023 21:00,0,-0.0792,-0.059033333
2/01/2023 22:00,0,-0.055733333,-0.0475
2/01/2023 23:00,1.323812835,-0.04475,-0.032133333
3/01/2023 0:00,9.484864731,-0.076683333,-0.0469
3/01/2023 1:00,43.81139149,-0.06395,-0.03535
3/01/2023 2:00,66.05813698,-0.080183333,-0.061616667
3/01/2023 3:00,108.6714881,-0.11445,-0.096633333
3/01/2023 4:00,140.7322953,0.012383333,-0.014433333
3/01/2023 5:00,65.35913659,6.746533333,1.345816667
3/01/2023 6:00,75.64813017,50.48416667,9.96575
3/01/2023 7:00,15.98889123,222.7016667,42.47516667
3/01/2023 8:00,54.48706928,333.4616667,62.942
3/01/2023 9:00,45.8478617,549.9483333,82.182
3/01/2023 10:00,19.20462907,732.9383333,109.2893333
3/01/2023 11:00,7.821804206,319.47,62.257
3/01/2023 12:00,1.142061949,376.345,65.55283333
3/01/2023 13:00,0,77.18333333,15.3885
3/01/2023 14:00,0,249.7516667,42.741
3/01/2023 15:00,0,216.6833333,45.86583333
3/01/2023 16:00,0,93.48716667,22.6505
3/01/2023 17:00,0,39.959,7.877983333
3/01/2023 18:00,0,7.5974,1.452783333
3/01/2023 19:00,0,0.436583333,0.137
3/01/2023 20:00,0,-0.039616667,0.021916667
3/01/2023 21:00,0,0.012683333,0.082666667
3/01/2023 22:00,0,-0.050583333,-0.05605
3/01/2023 23:00,0.781032763,-0.1406,-0.069716667
4/01/2023 0:00,6.528253369,-0.103266667,-0.026283333
4/01/2023 1:00,22.04898182,-0.054116667,-0.020583333
4/01/2023 2:00,23.7893155,-0.105916667,-0.061416667
4/01/2023 3:00,27.19163458,-0.04835,-0.0096
4/01/2023 4:00,53.451752,-0.08545,-0.0539
4/01/2023 5:00,62.3987897,3.055966667,0.497866667
4/01/2023 6:00,43.44960771,33.20416667,5.502483333
4/01/2023 7:00,40.61268227,103.3995,16.80383333
4/01/2023 8:00,37.39491054,111.4033333,21.397
4/01/2023 9:00,47.53400813,127.1196667,22.8435
4/01/2023 10:00,26.17579335,241.5583333,49.05683333
4/01/2023 11:00,16.75540787,292.02,56.06266667
4/01/2023 12:00,4.618300419,198.355,34.4185
4/01/2023 13:00,0.783218804,178.93,28.947
4/01/2023 14:00,0,169.465,31.1595
4/01/2023 15:00,0,220.8783333,41.6995
4/01/2023 16:00,0,126.9983333,22.47716667
4/01/2023 17:00,0,83.87116667,14.38876667
4/01/2023 18:00,0,26.42866667,5.170566667
4/01/2023 19:00,0,2.55275,0.818633333
4/01/2023 20:00,0,0.087166667,0.12735
4/01/2023 21:00,0,0.025516667,0.08185
4/01/2023 22:00,0,-0.327916667,-0.2367
4/01/2023 23:00,1.870374487,-0.092183333,-0.0039
5/01/2023 0:00,12.50814441,-0.085383333,-0.066516667
5/01/2023 1:00,45.38168761,-0.00565,0.02185
5/01/2023 2:00,100.7116825,0.15305,0.18765
5/01/2023 3:00,122.4429968,-0.172733333,-0.12115
5/01/2023 4:00,162.7841138,-0.0826,-0.03655
5/01/2023 5:00,184.858703,9.159133333,6.605683333
5/01/2023 6:00,194.2302128,73.43833333,33.67451667
5/01/2023 7:00,186.5561601,248.1133333,49.9865
5/01/2023 8:00,165.94466,505.3333333,63.37316667
5/01/2023 9:00,131.6116389,639.4166667,74.16366667
5/01/2023 10:00,70.88396479,861.795,101.0953333
5/01/2023 11:00,30.2713562,985.9083333,136.2976667
5/01/2023 12:00,7.029908995,1055.783333,172.4283333
5/01/2023 13:00,0.537503869,1000.933333,193.06
5/01/2023 14:00,0,879.5116667,194.9633333
5/01/2023 15:00,0,683.9116667,172.6216667
5/01/2023 16:00,0,366.6233333,100.4485
5/01/2023 17:00,0,182.6466667,42.55033333
5/01/2023 18:00,0,44.70283333,12.50375
5/01/2023 19:00,0,2.86055,1.069766667
5/01/2023 20:00,0,0.0424,0.15285
5/01/2023 21:00,0,-0.125233333,-0.0071
5/01/2023 22:00,0,-0.032066667,0.046066667
5/01/2023 23:00,1.987414103,0.0047,0.05265
6/01/2023 0:00,12.07389236,-0.03695,0.02445
6/01/2023 1:00,40.56989372,-0.014866667,0.064983333
6/01/2023 2:00,50.94760395,0.011083333,0.035416667
6/01/2023 3:00,34.40063353,-0.039266667,0.030766667
6/01/2023 4:00,89.24539673,0.037216667,0.060166667
6/01/2023 5:00,175.0112926,8.838183333,10.4566
6/01/2023 6:00,193.9821577,68.37816667,47.533
6/01/2023 7:00,183.6084372,207.0366667,47.33283333
6/01/2023 8:00,165.9982331,252.5616667,42.352
6/01/2023 9:00,134.3912757,161.7508333,29.86983333
6/01/2023 10:00,100.3706996,422.6583333,70.96833333
6/01/2023 11:00,35.99690666,935.7533333,137.6301667
6/01/2023 12:00,9.920917477,1035.6,172.465
6/01/2023 13:00,0.586754083,988.8416667,195.1933333
6/01/2023 14:00,0,868.115,194.145
6/01/2023 15:00,0,691.7883333,175.3316667
6/01/2023 16:00,0,507.8533333,134.4788333
6/01/2023 17:00,0,197.3333333,47.46983333
6/01/2023 18:00,0,55.589,12.80151667
6/01/2023 19:00,0,2.689716667,0.767783333
6/01/2023 20:00,0,0.092633333,0.09625
6/01/2023 21:00,0,-0.160116667,-0.063266667
6/01/2023 22:00,0,-0.103866667,-0.040633333
6/01/2023 23:00,1.824924739,-0.133333333,-0.056483333
7/01/2023 0:00,12.24164469,-0.09175,-0.025683333
7/01/2023 1:00,29.60520708,-0.059383333,-0.008783333
7/01/2023 2:00,53.02850286,-0.155433333,-0.0733
7/01/2023 3:00,101.0480352,-0.0272,0.000166667
7/01/2023 4:00,81.64843497,-0.09675,-0.042683333
7/01/2023 5:00,132.7440977,8.93415,2.60285
7/01/2023 6:00,91.54272643,65.5665,14.22158333
7/01/2023 7:00,94.76970924,146.2216667,31.49183333
7/01/2023 8:00,95.84214945,257.6316667,51.90833333
7/01/2023 9:00,130.897514,499.1883333,86.50516667
7/01/2023 10:00,70.77173838,412.9366667,63.25633333
7/01/2023 11:00,29.00578819,695.305,108.1091667
7/01/2023 12:00,11.77201428,460.82,85.6095
7/01/2023 13:00,0.603903093,482.4766667,98.644
7/01/2023 14:00,0,520.6583333,112.3121667
7/01/2023 15:00,0,641.8383333,156.254
7/01/2023 16:00,0,368.0916667,99.4775
7/01/2023 17:00,0,169.2666667,40.12433333
7/01/2023 18:00,0,66.09816667,19.76676667
7/01/2023 19:00,0,2.935316667,0.93405
7/01/2023 20:00,0,-0.110866667,-0.027583333
7/01/2023 21:00,0,0.016583333,0.034933333
7/01/2023 22:00,0,-0.138216667,-0.045133333
7/01/2023 23:00,1.655738725,-0.0298,0.021683333
8/01/2023 0:00,11.50042366,0.174333333,0.176633333
8/01/2023 1:00,44.06431808,0.039033333,0.120666667
8/01/2023 2:00,107.2502309,-0.217083333,-0.0964
8/01/2023 3:00,101.5388747,-0.075016667,0.0083
8/01/2023 4:00,131.6677007,-0.0195,0.00585
8/01/2023 5:00,111.8654793,7.80865,2.230983333
8/01/2023 6:00,100.1934322,60.5405,22.168
8/01/2023 7:00,75.22641573,245.745,56.31383333
8/01/2023 8:00,74.24941538,540.6916667,74.66233333
8/01/2023 9:00,85.31953053,505.5283333,85.348
8/01/2023 10:00,52.75281475,674.9183333,106.4233333
8/01/2023 11:00,28.31230587,543.6166667,108.17
8/01/2023 12:00,12.55801317,466.81,98.77833333
8/01/2023 13:00,0.491120898,347.2216667,72.67
8/01/2023 14:00,0,345.535,64.64633333
8/01/2023 15:00,0,418.135,89.1965
8/01/2023 16:00,0,260.6716667,58.083
8/01/2023 17:00,0,140.2733333,32.08583333
8/01/2023 18:00,0,67.50016667,17.19985
8/01/2023 19:00,0,2.306616667,0.631133333
8/01/2023 20:00,0,-0.025466667,0.04385
8/01/2023 21:00,0,0.111016667,0.082733333
8/01/2023 22:00,0,-0.141883333,-0.032283333
8/01/2023 23:00,1.99533361,0.06385,0.055016667
9/01/2023 0:00,11.98988382,0.097016667,0.131883333
9/01/2023 1:00,44.40404404,0.06595,0.121716667
9/01/2023 2:00,67.97078768,0.019816667,0.053416667
9/01/2023 3:00,142.8659149,-0.0252,0.04105
9/01/2023 4:00,153.4495796,-0.0163,0.032883333
9/01/2023 5:00,181.9996564,8.45875,9.502266667
9/01/2023 6:00,190.0237139,69.50166667,47.14433333
9/01/2023 7:00,182.8442405,252.96,57.21133333
9/01/2023 8:00,163.3185233,339.155,50.639
9/01/2023 9:00,130.0728315,727.5316667,87.0995
9/01/2023 10:00,81.16103428,819.69,105.9958333
9/01/2023 11:00,34.71703357,962.0916667,142.1551667
9/01/2023 12:00,6.911689057,1026.65,174.1083333
9/01/2023 13:00,0.593566264,975.3833333,192.3133333
9/01/2023 14:00,0,853.5866667,192.3566667
9/01/2023 15:00,0,667.625,171.1633333
9/01/2023 16:00,0,429.12,124.1372881
9/01/2023 17:00,0,208.2516667,50.52583333
9/01/2023 18:00,0,44.14766667,12.86655
9/01/2023 19:00,0,2.7684,1.093216667
9/01/2023 20:00,0,0.07525,0.14425
9/01/2023 21:00,0,-0.024783333,0.137033333
9/01/2023 22:00,0,-0.021683333,0.033616667
9/01/2023 23:00,1.209662093,-0.084616667,-0.005933333
10/01/2023 0:00,13.71030562,-0.1031,0.009
10/01/2023 1:00,45.70844198,-0.15425,-0.096333333
10/01/2023 2:00,86.44840731,0.003933333,0.038683333
10/01/2023 3:00,127.9779942,-0.189,-0.122833333
10/01/2023 4:00,149.360823,-0.03725,-0.018733333
10/01/2023 5:00,185.6344134,5.758433333,1.6002
10/01/2023 6:00,187.6555631,72.791,27.85168333
10/01/2023 7:00,169.8165913,250.8416667,53.59616667
10/01/2023 8:00,159.9545903,447.5983333,55.319
10/01/2023 9:00,126.2084288,656.9316667,77.2085
10/01/2023 10:00,95.05984667,776.735,93.182
10/01/2023 11:00,34.56420706,993.5666667,140.92
10/01/2023 12:00,9.572610454,1008.2,170.965
10/01/2023 13:00,0.439298211,904.5933333,180.404
10/01/2023 14:00,0,842.445,190.0583333
10/01/2023 15:00,0,644.145,161.5333333
10/01/2023 16:00,0,495.6283333,138.0966667
10/01/2023 17:00,0,201.1883333,51.21783333
10/01/2023 18:00,0,51.84066667,13.00148333
10/01/2023 19:00,0,1.77325,0.6546
10/01/2023 20:00,0,-0.188816667,-0.074183333
10/01/2023 21:00,0,0.001733333,0.017633333
10/01/2023 22:00,0,-0.1693,-0.0543
10/01/2023 23:00,1.781638836,-0.074916667,-0.058966667
11/01/2023 0:00,17.41997482,0.272983333,0.231266667
11/01/2023 1:00,29.07664541,0.0657,0.088066667
11/01/2023 2:00,79.57537279,-0.056666667,-0.017283333
11/01/2023 3:00,130.6365352,-0.00255,-0.011116667
11/01/2023 4:00,124.8572513,-0.08705,-0.019066667
11/01/2023 5:00,166.5835013,6.565816667,1.042733333
11/01/2023 6:00,151.419091,87.337,20.15035
11/01/2023 7:00,159.5990885,142.565,26.59283333
11/01/2023 8:00,141.1654174,394.5516667,59.03283333
11/01/2023 9:00,112.1722825,667.2183333,82.60616667
11/01/2023 10:00,65.41726346,640.9866667,94.02983333
11/01/2023 11:00,25.81985534,894.9466667,132.4633333
11/01/2023 12:00,5.755060979,799.7,144.1966667
11/01/2023 13:00,0.543919602,845.2733333,172.7066667
11/01/2023 14:00,0,740.4683333,167.8933333
11/01/2023 15:00,0,574.14,139.4416667
11/01/2023 16:00,0,327.95,84.89466667
11/01/2023 17:00,0,129.3808333,26.66816667
11/01/2023 18:00,0,32.917,6.855666667
11/01/2023 19:00,0,1.9306,0.526066667
11/01/2023 20:00,0,0.0445,0.079033333
11/01/2023 21:00,0,-0.181966667,-0.038116667
11/01/2023 22:00,0,-0.065733333,-0.0403
11/01/2023 23:00,1.180929626,0.0559,0.0957
12/01/2023 0:00,13.64887183,-0.133433333,-0.050316667
12/01/2023 1:00,45.30774964,-0.34725,-0.223583333
12/01/2023 2:00,67.55975154,-0.0288,-0.01445
12/01/2023 3:00,127.6110811,0.155183333,0.132233333
12/01/2023 4:00,156.0570887,0.05655,0.105866667
12/01/2023 5:00,176.3729885,4.628416667,0.8722
12/01/2023 6:00,188.0693906,67.58066667,14.31566667
12/01/2023 7:00,185.7167141,225.125,45.866
12/01/2023 8:00,168.3315877,333.27,54.89216667
12/01/2023 9:00,112.0260333,649.985,79.58983333
12/01/2023 10:00,78.92007945,815.3983333,103.4178333
12/01/2023 11:00,27.6283518,943.845,131.9133333
12/01/2023 12:00,6.042442684,1007.916667,163.2566667
12/01/2023 13:00,0.282136445,1003.55,190.01
12/01/2023 14:00,0,903.3333333,193.9316667
12/01/2023 15:00,0,583.4916667,130.1061667
12/01/2023 16:00,0,415.3383333,111.4098333
12/01/2023 17:00,0,152.222,37.68816667
12/01/2023 18:00,0,34.80316667,7.791366667
12/01/2023 19:00,0,1.274416667,0.389466667
12/01/2023 20:00,0,-0.044816667,0.006183333
12/01/2023 21:00,0,-0.013783333,0.036466667
12/01/2023 22:00,0,-0.10895,-0.025533333
