0,Heggelbach,Germany,2,47.853,9.136,653,
07/26/2021,15:00:00,98.6916666666667,3.49166666666667,95.2083333333333,25.2916666666667,988.64,0.19
07/26/2021,16:00:00,346.466666666667,138.258333333333,208.191666666667,25.2666666666667,988.7,0.19
07/26/2021,17:00:00,257.266666666667,115.133333333333,142.141666666667,25.575,988.77,0.19
07/26/2021,18:00:00,28.425,3.875,24.5416666666667,23.1916666666667,989.75,0.19
07/26/2021,19:00:00,19.425,4.65,14.7666666666667,23.1833333333333,990.73,0.19
07/26/2021,20:00:00,2.95833333333333,2.56666666666667,0.383333333333333,20.625,991.71,0.19
07/26/2021,21:00:00,2.25833333333333,2.25833333333333,0,20.1083333333333,991.97,0.19
07/26/2021,22:00:00,2.1,2.1,0,20.45,992.23,0.19
07/26/2021,23:00:00,2.10833333333333,2.10833333333333,0,20.9,992.49,0.19
07/27/2021,00:00:00,2.03333333333333,2.03333333333333,0,19.6,991.74,0.19
07/27/2021,01:00:00,2.12727272727273,2.12727272727273,0,20.4181818181818,990.99,0.2
07/27/2021,02:00:00,2.025,2.025,0,20.375,990.24,0.2
07/27/2021,03:00:00,2.00833333333333,2.00833333333333,0,19.3666666666667,990.73,0.2
07/27/2021,04:00:00,2.25833333333333,2.24166666666667,0.0166666666666667,18.475,991.22,0.2
07/27/2021,05:00:00,21.1833333333333,3.94166666666667,17.225,20.3166666666667,991.71,0.2
07/27/2021,06:00:00,114.225,17.1916666666667,97.025,19.9083333333333,992.23,0.2
07/27/2021,07:00:00,275.925,53.6666666666667,222.266666666667,21.4,992.76,0.2
07/27/2021,08:00:00,363.1,133.633333333333,229.458333333333,22.7166666666667,993.28,0.2
07/27/2021,09:00:00,416.866666666667,95.85,321.016666666667,22.8083333333333,992.66,0.2
07/27/2021,10:00:00,695.158333333333,354.858333333333,340.291666666667,25.5416666666667,992.04,0.2
07/27/2021,11:00:00,667.941666666667,227.783333333333,440.166666666667,26.7583333333333,991.42,0.2
07/27/2021,12:00:00,487.125,58.3083333333333,428.8,26.3416666666667,991.35,0.2
07/27/2021,13:00:00,431.233333333333,43.8416666666667,387.4,27.05,991.29,0.2
07/27/2021,14:00:00,430.116666666667,82.6166666666667,347.5,27.5166666666667,991.22,0.2
07/27/2021,15:00:00,307.908333333333,49.0083333333334,258.916666666667,26.925,991.45,0.2
07/27/2021,16:00:00,243.683333333333,51.325,192.366666666667,27.625,991.68,0.2
07/27/2021,17:00:00,63.6166666666667,5.25833333333333,58.325,26.3916666666667,991.91,0.2
07/27/2021,18:00:00,24.9166666666667,4.025,20.8833333333333,27.025,992.63,0.2
07/27/2021,19:00:00,6.85833333333333,3.475,3.375,26.1166666666667,993.34,0.2
07/27/2021,20:00:00,2.26666666666667,2.25833333333333,0.00833333333333333,22.3833333333333,994.06,0.2
07/27/2021,21:00:00,1.725,1.725,0,23.1083333333333,994.42,0.2
07/27/2021,22:00:00,2.225,2.225,0,22.9833333333333,994.78,0.2
07/27/2021,23:00:00,2.23333333333333,2.23333333333333,0,21.1166666666667,995.14,0.2
07/28/2021,00:00:00,1.63333333333333,1.63333333333333,0,24.3583333333333,994.62,0.2
07/28/2021,01:00:00,2.3,2.3,0,20.8083333333333,994.1,0.2
07/28/2021,02:00:00,1.975,1.975,0,20.2666666666667,993.57,0.2
07/28/2021,03:00:00,1.89166666666667,1.89166666666667,0,19.2,993.97,0.2
07/28/2021,04:00:00,2.20833333333333,2.20833333333333,0,20.0333333333333,994.36,0.2
07/28/2021,05:00:00,21.2,4.49166666666667,16.7083333333333,19.825,994.75,0.2
07/28/2021,06:00:00,17.7083333333333,3.675,14.0666666666667,19.0916666666667,995.14,0.2
07/28/2021,07:00:00,34.1166666666667,3.675,30.4666666666667,18.7333333333333,995.53,0.2
07/28/2021,08:00:00,82.4583333333333,3.98333333333333,78.4416666666667,19.3166666666667,995.93,0.2
07/28/2021,09:00:00,77.5583333333333,4.01666666666667,73.5583333333333,19.1416666666667,995.27,0.2
07/28/2021,10:00:00,109.633333333333,3.61666666666667,106,19.2083333333333,994.62,0.2
07/28/2021,11:00:00,184.7,3.63333333333333,181.075,19.9416666666667,993.97,0.2
07/28/2021,12:00:00,412.741666666667,21.6916666666667,391.058333333333,20.7,993.51,0.2
07/28/2021,13:00:00,472.6,51.6083333333333,421.008333333333,21.825,993.05,0.2
07/28/2021,14:00:00,574.041666666667,153.15,420.916666666667,23.3666666666667,992.59,0.2
07/28/2021,15:00:00,475.525,141.658333333333,333.866666666667,23.9583333333333,992.66,0.2
07/28/2021,16:00:00,350.258333333333,164.925,185.325,24.8,992.72,0.2
07/28/2021,17:00:00,329.525,248.95,80.5666666666667,26.0333333333333,992.79,0.2
07/28/2021,18:00:00,137.225,43.7166666666667,93.5166666666667,25.1,993.83,0.2
07/28/2021,19:00:00,48.7916666666667,24.4166666666667,24.3833333333333,24.575,994.88,0.2
07/28/2021,20:00:00,4.18333333333333,2.925,1.28333333333333,24.875,995.93,0.2
07/28/2021,21:00:00,1.99166666666667,1.99166666666667,0,23.4916666666667,995.86,0.2
07/28/2021,22:00:00,2.31666666666667,2.31666666666667,0,21.4166666666667,995.79,0.2
07/28/2021,23:00:00,2.11666666666667,2.11666666666667,0,20.3416666666667,995.73,0.2
07/29/2021,00:00:00,1.71666666666667,1.71666666666667,0,21.8,994.98,0.2
07/29/2021,01:00:00,2,2,0,21.2454545454545,994.23,0.19
07/29/2021,02:00:00,2.125,2.125,0,21.375,993.48,0.19
07/29/2021,03:00:00,2.26666666666667,2.26666666666667,0,20.0583333333333,993.7,0.19
07/29/2021,04:00:00,2.55833333333333,2.49166666666667,0.0666666666666667,19.275,993.93,0.19
07/29/2021,05:00:00,20.7666666666667,4.26666666666667,16.4833333333333,19.1333333333333,994.16,0.19
07/29/2021,06:00:00,95.975,13.8,82.175,19.575,994.36,0.19
07/29/2021,07:00:00,268.925,123.9,145.016666666667,20.3,994.55,0.19
07/29/2021,08:00:00,514.3,361.541666666667,152.766666666667,23.1416666666667,994.75,0.19
07/29/2021,09:00:00,463.59,162.78,300.83,23.61,994.23,0.19
07/29/2021,10:00:00,637.775,272.683333333333,365.075,24.7666666666667,993.7,0.19
07/29/2021,11:00:00,797.958333333333,419.741666666667,378.191666666667,25.4416666666667,993.18,0.19
07/29/2021,12:00:00,945.863636363636,737.563636363636,208.281818181818,26.1636363636364,992.56,0.19
07/29/2021,13:00:00,805.1,568.65,236.441666666667,26.4583333333333,991.94,0.19
07/29/2021,14:00:00,853.058333333333,702.308333333333,150.716666666667,26.875,991.32,0.19
07/29/2021,15:00:00,663.425,518.075,145.341666666667,27.975,991.02,0.19
07/29/2021,16:00:00,537.458333333333,469.141666666667,68.3333333333333,28.3333333333333,990.73,0.19
07/29/2021,17:00:00,359.625,309.4,50.2333333333333,28.4,990.44,0.19
07/29/2021,18:00:00,191.4,150.116666666667,41.2833333333333,28.3916666666667,991.12,0.19
07/29/2021,19:00:00,47.7416666666667,26.8833333333333,20.8333333333333,25.8166666666667,991.81,0.19
07/29/2021,20:00:00,4.20833333333333,3.00833333333333,1.19166666666667,23.5,992.49,0.19
07/29/2021,21:00:00,1.85833333333333,1.85833333333333,0,24.5,992.59,0.19
07/29/2021,22:00:00,1.95833333333333,1.95833333333333,0,25.3916666666667,992.69,0.19
07/29/2021,23:00:00,1.94166666666667,1.94166666666667,0,23.675,992.79,0.19
07/30/2021,00:00:00,1.875,1.875,0,22.6666666666667,991.97,0.19
07/30/2021,01:00:00,2.23333333333333,2.19166666666667,0.0333333333333333,22.725,991.16,0.2
07/30/2021,02:00:00,2.64166666666667,2.63333333333333,0.00833333333333333,22.0416666666667,990.34,0.2
07/30/2021,03:00:00,2.01666666666667,2.01666666666667,0,21.45,990.5,0.2
07/30/2021,04:00:00,2.44166666666667,2.33333333333333,0.0916666666666667,20.2083333333333,990.67,0.2
07/30/2021,05:00:00,30.2,13.4666666666667,16.7333333333333,20.15,990.83,0.2
07/30/2021,06:00:00,168.441666666667,94.3083333333333,74.1083333333333,21.075,991.19,0.2
07/30/2021,07:00:00,333.95,268.075,65.8583333333333,22.3916666666667,991.55,0.2
07/30/2021,08:00:00,512.1,438.525,73.575,24.825,991.91,0.2
07/30/2021,09:00:00,654.941666666667,540.841666666667,114.083333333333,26.1916666666667,991.35,0.2
07/30/2021,10:00:00,779.025,614.691666666667,164.283333333333,28.15,990.8,0.2
07/30/2021,11:00:00,749.816666666667,513.725,236.1,27.9833333333333,990.24,0.2
07/30/2021,12:00:00,822.75,629.208333333333,193.533333333333,28.3083333333333,989.62,0.2
07/30/2021,13:00:00,809.733333333333,636.975,172.758333333333,29,989,0.2
07/30/2021,14:00:00,786.308333333333,670.616666666667,115.691666666667,30.2916666666667,988.38,0.2
07/30/2021,15:00:00,428.358333333333,207.216666666667,221.15,29.5583333333333,988.51,0.2
07/30/2021,16:00:00,41.5833333333333,3.70833333333333,37.8666666666667,27.5083333333333,988.64,0.2
07/30/2021,17:00:00,117.741666666667,17.0083333333333,100.75,25.575,988.77,0.2
07/30/2021,18:00:00,134.116666666667,19.975,114.116666666667,23.6583333333333,989.52,0.2
07/30/2021,19:00:00,14.8916666666667,3.95833333333333,10.925,22.15,990.27,0.2
07/30/2021,20:00:00,5.09166666666667,2.63333333333333,2.44166666666667,21.6416666666667,991.02,0.2
07/30/2021,21:00:00,2.33333333333333,2.325,0,19.9333333333333,991.12,0.2
07/30/2021,22:00:00,2.2,2.2,0,19.4166666666667,991.22,0.2
07/30/2021,23:00:00,2,2,0,20.3416666666667,991.32,0.2
07/31/2021,00:00:00,1.9,1.9,0,20.1583333333333,990.7,0.2
07/31/2021,01:00:00,1.96666666666667,1.96666666666667,0,19.125,990.08,0.2
07/31/2021,02:00:00,1.98333333333333,1.98333333333333,0,19.0833333333333,989.46,0.2
07/31/2021,03:00:00,2.075,2.075,0,18.9416666666667,989.78,0.2
07/31/2021,04:00:00,2.35,2.35,0,18.6083333333333,990.11,0.2
07/31/2021,05:00:00,16.4416666666667,3.775,12.6833333333333,18.4916666666667,990.44,0.2
07/31/2021,06:00:00,72.9666666666667,5.39166666666667,67.5666666666667,20.1666666666667,990.99,0.2
07/31/2021,07:00:00,256.566666666667,138.783333333333,117.766666666667,23.175,991.55,0.2
07/31/2021,08:00:00,396.108333333333,156.525,239.608333333333,24.1583333333333,992.1,0.2
07/31/2021,09:00:00,490.108333333333,126.808333333333,363.3,23.3416666666667,991.84,0.2
07/31/2021,10:00:00,404.683333333333,43.2083333333333,361.475,22.7,991.58,0.2
07/31/2021,11:00:00,382.35,44.4416666666667,337.908333333333,22.8333333333333,991.32,0.2
07/31/2021,12:00:00,658.025,138.2,519.825,24.525,990.67,0.2
07/31/2021,13:00:00,868.225,520.425,347.808333333333,25.9166666666667,990.01,0.2
07/31/2021,14:00:00,800.025,600.533333333333,199.475,26.975,989.36,0.2
07/31/2021,15:00:00,553.033333333333,230.675,322.375,27.05,989.29,0.2
07/31/2021,16:00:00,315.533333333333,59.3416666666666,256.2,26.6416666666667,989.23,0.2
07/31/2021,17:00:00,167.166666666667,7.73333333333333,159.45,24.5,989.16,0.2
07/31/2021,18:00:00,110.166666666667,23.9333333333333,86.2416666666667,23.9833333333333,990.01,0.2
07/31/2021,19:00:00,31.8166666666667,4.13333333333333,27.7,22.75,990.86,0.2
07/31/2021,20:00:00,3.11666666666667,2.48333333333333,0.633333333333333,22.2583333333333,991.71,0.2
07/31/2021,21:00:00,2.03333333333333,2.03333333333333,0,24.2583333333333,992.07,0.2
07/31/2021,22:00:00,3.73333333333333,3.375,0.358333333333333,22.1583333333333,992.43,0.2
07/31/2021,23:00:00,2.63333333333333,2.49166666666667,0.141666666666667,22.325,992.79,0.2
08/01/2021,00:00:00,2.125,2.125,0,20.7583333333333,994.72,0.2
08/01/2021,01:00:00,2.11666666666667,2.11666666666667,0,20.4833333333333,994.19,0.2
08/01/2021,02:00:00,2.23333333333333,2.23333333333333,0,20.5,993.67,0.2
08/01/2021,03:00:00,2.18333333333333,2.18333333333333,0,19.6916666666667,993.87,0.2
08/01/2021,04:00:00,2.08333333333333,2.08333333333333,0,16.75,994.06,0.2
08/01/2021,05:00:00,9.03333333333333,3.15,5.89166666666667,15.3416666666667,994.26,0.2
08/01/2021,06:00:00,28.0416666666667,3.43333333333333,24.6083333333333,15.2916666666667,994.52,0.2
08/01/2021,07:00:00,36.3166666666667,3.61666666666667,32.7083333333333,15.7333333333333,994.78,0.2
08/01/2021,08:00:00,47.2333333333333,3.48333333333333,43.7583333333333,15.7166666666667,995.04,0.2
08/01/2021,09:00:00,65.65,3.45833333333333,62.1916666666667,16.725,994.42,0.2
08/01/2021,10:00:00,120.025,3.5,116.525,16.6333333333333,993.8,0.2
08/01/2021,11:00:00,332.775,10.65,322.108333333333,19.8,993.18,0.2
08/01/2021,12:00:00,395.891666666667,26.725,369.183333333333,19.7666666666667,992.59,0.2
08/01/2021,13:00:00,427.316666666667,67.7666666666667,359.508333333333,19.475,992,0.2
08/01/2021,14:00:00,323.425,12.1583333333333,311.25,19.525,991.42,0.2
08/01/2021,15:00:00,230.225,6.20833333333334,224.016666666667,20.2583333333333,991.71,0.2
08/01/2021,16:00:00,137.3,3.3,133.975,19.6083333333333,992,0.2
08/01/2021,17:00:00,87.0583333333333,3.74166666666667,83.3083333333333,18.8583333333333,992.3,0.2
08/01/2021,18:00:00,58.9583333333333,3.64166666666667,55.3333333333333,17.025,993.15,0.2
08/01/2021,19:00:00,28.575,4.69166666666667,23.8916666666667,16.925,994,0.2
08/01/2021,20:00:00,2.94166666666667,2.525,0.408333333333333,16.9,994.85,0.2
08/01/2021,21:00:00,2.08333333333333,2.06666666666667,0,16.55,995.08,0.2
08/01/2021,22:00:00,2.63333333333333,2.55,0.0833333333333333,16.3833333333333,995.3,0.2
08/01/2021,23:00:00,2.31666666666667,2.3,0.0166666666666667,15.1166666666667,995.53,0.2
08/02/2021,00:00:00,2.475,2.475,0,14.325,994.55,0.2
08/02/2021,01:00:00,2.00833333333333,2.00833333333333,0,14.0916666666667,993.57,0.19
08/02/2021,02:00:00,2.00833333333333,2,0,14.3416666666667,992.59,0.19
08/02/2021,03:00:00,2.30833333333333,2.29166666666667,0.00833333333333333,14.25,992.85,0.19
08/02/2021,04:00:00,2.05,2.05,0,14.39,993.12,0.19
08/02/2021,05:00:00,10.8833333333333,3.29166666666667,7.6,14.1666666666667,993.38,0.19
08/02/2021,06:00:00,43.6,3.2,40.4083333333333,14.5583333333333,993.77,0.19
08/02/2021,07:00:00,84.9,2.86666666666667,82.0166666666667,15.0166666666667,994.16,0.19
08/02/2021,08:00:00,200.925,3.25,197.658333333333,16.3916666666667,994.55,0.19
08/02/2021,09:00:00,352.35,20.9333333333333,331.425,17.8416666666667,993.83,0.19
08/02/2021,10:00:00,655.591666666667,137.925,517.658333333333,19.7416666666667,993.12,0.19
08/02/2021,11:00:00,865.358333333333,482.933333333333,382.441666666667,21.5833333333333,992.4,0.19
08/02/2021,12:00:00,972.9,695.616666666667,277.266666666667,23.0916666666667,991.94,0.19
08/02/2021,13:00:00,556.25,287.3,268.95,22.975,991.48,0.19
08/02/2021,14:00:00,685.475,484.175,201.291666666667,24.1,991.02,0.19
08/02/2021,15:00:00,501.941666666667,316.566666666667,185.383333333333,24.35,991.02,0.19
08/02/2021,16:00:00,382.316666666667,239.258333333333,143.033333333333,24.425,991.02,0.19
08/02/2021,17:00:00,346.158333333333,291.558333333333,54.5833333333333,24.9416666666667,991.02,0.19
08/02/2021,18:00:00,157.2,106.683333333333,50.5,24.1333333333333,992.27,0.19
08/02/2021,19:00:00,14.5666666666667,3.65833333333333,10.9,22.1083333333333,993.51,0.19
08/02/2021,20:00:00,3.75833333333333,3.325,0.441666666666666,22.6833333333333,994.75,0.19
08/02/2021,21:00:00,2.1,2.1,0,20.425,994.75,0.19
08/02/2021,22:00:00,2.275,2.275,0,18.8,994.75,0.19
08/02/2021,23:00:00,2.19166666666667,2.175,0,17.9333333333333,994.75,0.19
08/03/2021,00:00:00,2.04166666666667,2.04166666666667,0,17.125,994.03,0.19
08/03/2021,01:00:00,1.83333333333333,1.81666666666667,0.00833333333333333,19,993.31,0.19
08/03/2021,02:00:00,2.325,2.29166666666667,0.025,22.125,992.59,0.19
08/03/2021,03:00:00,2.25833333333333,2.24166666666667,0,20.8333333333333,992.85,0.19
08/03/2021,04:00:00,2.36666666666667,2.275,0.0916666666666667,20.275,993.12,0.19
08/03/2021,05:00:00,20.2083333333333,3.66666666666667,16.5333333333333,19.8083333333333,993.38,0.19
08/03/2021,06:00:00,86.75,10.575,76.1833333333333,17.5583333333333,993.83,0.19
08/03/2021,07:00:00,198.45,50.9083333333333,147.55,19.05,994.29,0.19
08/03/2021,08:00:00,378.891666666667,136.958333333333,241.933333333333,19.5166666666667,994.75,0.19
08/03/2021,09:00:00,590.033333333333,287.791666666667,302.233333333333,21.1166666666667,994.13,0.19
08/03/2021,10:00:00,458.216666666667,47.2916666666667,410.916666666667,22.05,993.51,0.19
08/03/2021,11:00:00,685.941666666667,199.95,485.966666666667,22.7833333333333,992.89,0.19
08/03/2021,12:00:00,852.575,397.758333333333,454.808333333333,24.45,992.36,0.19
08/03/2021,13:00:00,269.941666666667,81.3666666666667,188.591666666667,24.1166666666667,991.84,0.19
08/03/2021,14:00:00,289.175,11.8916666666667,277.25,21.9083333333333,991.32,0.19
08/03/2021,15:00:00,268.491666666667,8.48333333333333,260.016666666667,20.0333333333333,991.38,0.19
08/03/2021,16:00:00,175.908333333333,4.16666666666667,171.725,19.3666666666667,991.45,0.19
08/03/2021,17:00:00,96.225,3.26666666666667,92.95,19.275,991.51,0.19
08/03/2021,18:00:00,30.2166666666667,3.35833333333333,26.85,17.7916666666667,992.53,0.19
08/03/2021,19:00:00,11.4,3.35,8.04166666666667,16.475,993.54,0.19
08/03/2021,20:00:00,2.20833333333333,2.20833333333333,0,16.2416666666667,994.55,0.19
08/03/2021,21:00:00,1.925,1.925,0,17.0333333333333,994.72,0.19
08/03/2021,22:00:00,2.23333333333333,2.23333333333333,0,16.2,994.88,0.19
08/03/2021,23:00:00,2.05833333333333,2.05833333333333,0,15.85,995.04,0.19
08/04/2021,00:00:00,2.05833333333333,2.05833333333333,0,15.6416666666667,994.32,0.19
08/04/2021,01:00:00,2.26666666666667,2.26666666666667,0,15.1166666666667,993.61,0.19
08/04/2021,02:00:00,2.04166666666667,2.04166666666667,0,14.4416666666667,992.89,0.19
08/04/2021,03:00:00,2.075,2.075,0,14.8583333333333,993.18,0.19
08/04/2021,04:00:00,2.075,2.06666666666667,0,15.1,993.48,0.19
08/04/2021,05:00:00,10.9083333333333,3.34166666666667,7.56666666666667,14.6083333333333,993.77,0.19
08/04/2021,06:00:00,67.0083333333333,5.40833333333333,61.625,16.1083333333333,994.16,0.19
08/04/2021,07:00:00,209.233333333333,26.95,182.3,17.325,994.55,0.19
08/04/2021,08:00:00,338.875,80.0666666666667,258.808333333333,17.9,994.95,0.19
08/04/2021,09:00:00,419.241666666667,50.0666666666667,369.183333333333,19.2166666666667,994.36,0.19
08/04/2021,10:00:00,378.108333333333,5.3,372.825,19.8,993.77,0.19
08/04/2021,11:00:00,311.208333333333,5.45833333333333,305.75,19.2833333333333,993.18,0.19
08/04/2021,12:00:00,231.733333333333,2.775,228.941666666667,19.5416666666667,992.95,0.19
08/04/2021,13:00:00,308.433333333333,4.025,304.391666666667,19.875,992.72,0.19
08/04/2021,14:00:00,169.591666666667,3.06666666666667,166.525,19.0916666666667,992.49,0.19
08/04/2021,15:00:00,123.883333333333,3.25833333333333,120.633333333333,18.2666666666667,992.59,0.19
08/04/2021,16:00:00,117.475,3.14166666666667,114.333333333333,18.0166666666667,992.69,0.19
08/04/2021,17:00:00,147.808333333333,2.925,144.891666666667,19.5916666666667,992.79,0.19
08/04/2021,18:00:00,40.9416666666667,3.425,37.5416666666667,18.7916666666667,993.44,0.19
08/04/2021,19:00:00,16.7916666666667,3.43333333333333,13.375,17.6416666666667,994.1,0.19
08/04/2021,20:00:00,2.18333333333333,2.175,0,16.75,994.75,0.19
08/04/2021,21:00:00,2.00833333333333,2.00833333333333,0,16.8,994.98,0.19
08/04/2021,22:00:00,2.075,2.075,0,16.6416666666667,995.21,0.19
08/04/2021,23:00:00,1.925,1.925,0,18.4833333333333,995.44,0.19
08/05/2021,00:00:00,2.01666666666667,2.01666666666667,0,18.7166666666667,994.81,0.19
08/05/2021,01:00:00,2.00833333333333,2.00833333333333,0,16.7416666666667,994.19,0.19
08/05/2021,02:00:00,1.99166666666667,1.99166666666667,0,16.0583333333333,993.57,0.19
08/05/2021,03:00:00,2.08333333333333,2.08333333333333,0,16.2666666666667,993.74,0.19
08/05/2021,04:00:00,1.93333333333333,1.93333333333333,0,15.8833333333333,993.9,0.19
08/05/2021,05:00:00,7.2,3.05833333333333,4.13333333333333,15.7416666666667,994.06,0.19
08/05/2021,06:00:00,47.3416666666667,3.2,44.1416666666667,15.8583333333333,994.26,0.19
08/05/2021,07:00:00,100.866666666667,3.15833333333333,97.7166666666667,16.175,994.46,0.19
08/05/2021,08:00:00,303.825,29.7166666666667,274.108333333333,17.6416666666667,994.65,0.19
08/05/2021,09:00:00,468.575,107.991666666667,360.591666666667,19.325,994.1,0.19
08/05/2021,10:00:00,531.558333333333,141.716666666667,389.858333333333,20.7083333333333,993.54,0.19
08/05/2021,11:00:00,571.533333333333,232.933333333333,338.591666666667,21.625,992.98,0.19
08/05/2021,12:00:00,715.65,275.058333333333,440.591666666667,22.525,992.2,0.19
08/05/2021,13:00:00,789.016666666667,476.75,312.275,24.1083333333333,991.42,0.19
08/05/2021,14:00:00,403.925,187.925,215.975,24.0416666666667,990.63,0.19
08/05/2021,15:00:00,215.025,4.61666666666667,210.433333333333,22.075,990.53,0.19
08/05/2021,16:00:00,255.541666666667,24.0916666666667,231.475,20.8666666666667,990.44,0.19
08/05/2021,17:00:00,164.591666666667,10.975,153.616666666667,20.7583333333333,990.34,0.19
08/05/2021,18:00:00,116.316666666667,32.125,84.1833333333333,22.3083333333333,991.45,0.19
08/05/2021,19:00:00,25.8,6.3,19.4916666666667,20.3833333333333,992.56,0.19
08/05/2021,20:00:00,2.46666666666667,2.46666666666667,0,19.825,993.67,0.19
08/05/2021,21:00:00,2.24166666666667,2.24166666666667,0,19.325,993.8,0.19
08/05/2021,22:00:00,2.5,2.5,0,19.3,993.93,0.19
08/05/2021,23:00:00,1.95833333333333,1.95833333333333,0,18.875,994.06,0.19
08/06/2021,00:00:00,2.39166666666667,2.38333333333333,0,17.4666666666667,993.51,0.19
08/06/2021,01:00:00,1.98333333333333,1.98333333333333,0,17.5666666666667,992.95,0.2
08/06/2021,02:00:00,1.74166666666667,1.74166666666667,0,19.1333333333333,992.4,0.2
08/06/2021,03:00:00,2.04166666666667,2.04166666666667,0,22.0416666666667,992.59,0.2
08/06/2021,04:00:00,1.9,1.9,0,21.125,992.79,0.2
08/06/2021,05:00:00,7.2,3.35,3.84166666666667,19.1833333333333,992.98,0.2
08/06/2021,06:00:00,41.4,3.775,37.6333333333333,16.875,993.31,0.2
08/06/2021,07:00:00,222.5,102.441666666667,120.033333333333,17.9,993.64,0.2
08/06/2021,08:00:00,406.508333333333,224.416666666667,182.1,19.6583333333333,993.97,0.2
08/06/2021,09:00:00,400.95,85.125,315.808333333333,20.5666666666667,993.57,0.2
08/06/2021,10:00:00,647.25,294.1,353.158333333333,21.4416666666667,993.18,0.2
08/06/2021,11:00:00,685.2,277.966666666667,407.258333333333,22.7083333333333,992.79,0.2
08/06/2021,12:00:00,637.125,262.266666666667,374.858333333333,23.9166666666667,992.27,0.2
08/06/2021,13:00:00,663.141666666667,335.275,327.875,25.25,991.74,0.2
08/06/2021,14:00:00,495.108333333333,228.741666666667,266.35,24.8916666666667,991.22,0.2
08/06/2021,15:00:00,704.55,468.833333333333,235.725,25.9,991.29,0.2
08/06/2021,16:00:00,504.125,287.1,217.033333333333,26.4083333333333,991.35,0.2
08/06/2021,17:00:00,266.275,141.191666666667,125.083333333333,25.1083333333333,991.42,0.2
08/06/2021,18:00:00,126.058333333333,23.8,102.258333333333,23.2166666666667,992.04,0.2
08/06/2021,19:00:00,23.975,4.04166666666667,19.9333333333333,22.0833333333333,992.66,0.2
08/06/2021,20:00:00,2.44166666666667,2.38333333333333,0.0583333333333333,22.3583333333333,993.28,0.2
08/06/2021,21:00:00,2.49166666666667,2.49166666666667,0,22.4916666666667,993.34,0.2
08/06/2021,22:00:00,2,2,0,22.4166666666667,993.41,0.2
08/06/2021,23:00:00,1.8,1.8,0,21.7666666666667,993.48,0.2
08/07/2021,00:00:00,1.9,1.9,0,20.3833333333333,992.89,0.2
08/07/2021,01:00:00,1.70833333333333,1.70833333333333,0,20.55,992.3,0.2
08/07/2021,02:00:00,2.06666666666667,2.06666666666667,0,20.25,991.71,0.2
08/07/2021,03:00:00,2.575,2.575,0,18.5916666666667,992.14,0.2
08/07/2021,04:00:00,1.88333333333333,1.88333333333333,0,21.7416666666667,992.56,0.2
08/07/2021,05:00:00,27.625,6.15,21.4916666666667,23.2916666666667,992.98,0.2
08/07/2021,06:00:00,99.9333333333333,19.6916666666667,80.225,21.4333333333333,993.34,0.2
08/07/2021,07:00:00,117.933333333333,9.09166666666667,108.875,19.25,993.7,0.2
08/07/2021,08:00:00,84.2916666666667,3.85833333333333,80.4166666666667,20.4,994.06,0.2
08/07/2021,09:00:00,250.083333333333,25.8333333333333,224.25,22.2083333333333,993.54,0.2
08/07/2021,10:00:00,253.716666666667,9.48333333333333,244.233333333333,22.9083333333333,993.02,0.2
08/07/2021,11:00:00,76.1166666666667,4.15833333333333,71.9583333333333,24.3416666666667,992.49,0.2
08/07/2021,12:00:00,86.2083333333334,4.825,81.3833333333333,23.2083333333333,991.84,0.2
08/07/2021,13:00:00,65.825,4.44166666666667,61.3833333333333,25.0083333333333,991.19,0.2
08/07/2021,14:00:00,48.8416666666667,3.875,44.9666666666667,22.5583333333333,990.53,0.2
08/07/2021,15:00:00,47.2833333333333,3.46666666666667,43.8333333333333,22.15,990.44,0.2
08/07/2021,16:00:00,22.0416666666667,3.36666666666667,18.675,18.5916666666667,990.34,0.2
08/07/2021,17:00:00,21.9166666666667,3.325,18.5833333333333,17.2416666666667,990.24,0.2
08/07/2021,18:00:00,19.6666666666667,3.44166666666667,16.2333333333333,17.425,991.22,0.2
08/07/2021,19:00:00,5.83333333333333,3.23333333333333,2.6,17.875,992.2,0.2
08/07/2021,20:00:00,1.99166666666667,1.99166666666667,0,17.5333333333333,993.18,0.2
08/07/2021,21:00:00,1.875,1.875,0,17.1833333333333,993.34,0.2
08/07/2021,22:00:00,2.15,2.14166666666667,0,17.5333333333333,993.51,0.2
08/07/2021,23:00:00,2.03333333333333,2.03333333333333,0,17.7166666666667,993.67,0.2
08/08/2021,00:00:00,2.11666666666667,2.10833333333333,0,17,993.08,0.2
08/08/2021,01:00:00,2.125,2.125,0,16.9666666666667,992.49,0.19
08/08/2021,02:00:00,1.96666666666667,1.96666666666667,0,16.95,991.91,0.19
08/08/2021,03:00:00,2.00833333333333,2,0,16.5583333333333,992.2,0.19
08/08/2021,04:00:00,2.24166666666667,2.23333333333333,0,15.9583333333333,992.49,0.19
08/08/2021,05:00:00,21.8333333333333,4.35833333333333,17.4583333333333,15.175,992.79,0.19
08/08/2021,06:00:00,81.5666666666667,14.0166666666667,67.55,16.2666666666667,993.25,0.19
08/08/2021,07:00:00,289.033333333333,199.766666666667,89.2583333333333,17.85,993.7,0.19
08/08/2021,08:00:00,287.241666666667,98.025,189.208333333333,18.6916666666667,994.16,0.19
08/08/2021,09:00:00,307.816666666667,16.2833333333333,291.541666666667,19.0333333333333,993.51,0.19
