datetime,E_Wm2,Q_abs_front,Q_abs_rear
6/02/2020 7:00,0.076222038,2.216666667,0.475
6/02/2020 8:00,4.563380282,35.71666667,17.5
6/02/2020 9:00,17.47141674,105.475,27.01666667
6/02/2020 10:00,41.27589064,235.85,35.075
6/02/2020 11:00,78.78044739,455.0666667,52.28333333
6/02/2020 12:00,94.1971831,553.3,51.96666667
6/02/2020 13:00,105.985087,632.4166667,49.85
6/02/2020 14:00,104.2054681,614.1166667,42.71666667
6/02/2020 15:00,89.22618061,512.2333333,30.63333333
6/02/2020 16:00,56.35128418,326.0416667,22.9
6/02/2020 17:00,5.875724938,63.3,4.933333333
6/02/2020 18:00,0,0.233333333,0.008333333
6/02/2020 19:00,0,0.2,0
6/02/2020 20:00,0,0.2,0
6/02/2020 21:00,0,0.2,0
6/02/2020 22:00,0,0.2,0
6/02/2020 23:00,0,0.2,0
7/02/2020 0:00,0,0.2,0
7/02/2020 1:00,0,0.2,0
7/02/2020 2:00,0,0.2,0
7/02/2020 3:00,0,0.2,0
7/02/2020 4:00,0,0.2,0
7/02/2020 5:00,0,0.2,0
7/02/2020 6:00,0,0.2,0
7/02/2020 7:00,0.109362055,2.241666667,0.416666667
7/02/2020 8:00,3.108533554,21.21666667,23.91666667
7/02/2020 9:00,17.47141674,102.8416667,37.60833333
7/02/2020 10:00,50.18061309,289.2333333,48.68333333
7/02/2020 11:00,80.02651201,460.9833333,54.175
7/02/2020 12:00,98.61143331,579.6166667,55.00833333
7/02/2020 13:00,105.5608948,632.4333333,50.4
7/02/2020 14:00,102.8500414,611.3,43.1
7/02/2020 15:00,87.85086993,509.5833333,30.85833333
7/02/2020 16:00,55.53272577,317.925,22.35833333
7/02/2020 17:00,5.81938691,60.525,4.95
7/02/2020 18:00,0,0.208333333,0
7/02/2020 19:00,0,0.2,0
7/02/2020 20:00,0,0.2,0
7/02/2020 21:00,0,0.2,0
7/02/2020 22:00,0,0.2,0
7/02/2020 23:00,0,0.2,0
8/02/2020 0:00,0,0.2,0
8/02/2020 1:00,0,0.2,0
8/02/2020 2:00,0,0.2,0
8/02/2020 3:00,0,0.2,0
8/02/2020 4:00,0,0.2,0
8/02/2020 5:00,0,0.2,0
8/02/2020 6:00,0,0.2,0
8/02/2020 7:00,0.251864126,3.766666667,0.766666667
8/02/2020 8:00,5.885666943,38.325,22.45
8/02/2020 9:00,24.12261806,131.9416667,34.1
8/02/2020 10:00,46.55840928,266.1416667,39.89166667
8/02/2020 11:00,55.65202983,321.3916667,38.05833333
8/02/2020 12:00,76.93123447,450.6,45.575
8/02/2020 13:00,81.78956089,480.0166667,43.33333333
8/02/2020 14:00,67.76470588,394.725,33.73333333
8/02/2020 15:00,47.85418393,273.9583333,23.175
8/02/2020 16:00,46.71085336,266.825,21.275
8/02/2020 17:00,6.111019056,59.05,5.225
8/02/2020 18:00,0,0.208333333,0
8/02/2020 19:00,0,0.2,0
8/02/2020 20:00,0,0.2,0
8/02/2020 21:00,0,0.2,0
8/02/2020 22:00,0,0.2,0
8/02/2020 23:00,0,0.2,0
9/02/2020 0:00,0,0.2,0
9/02/2020 1:00,0,0.2,0
9/02/2020 2:00,0,0.2,0
9/02/2020 3:00,0,0.2,0
9/02/2020 4:00,0,0.2,0
9/02/2020 5:00,0,0.2,0
9/02/2020 6:00,0,0.2,0
9/02/2020 7:00,0.11930406,2.525,0.5
9/02/2020 8:00,6.581607291,42.46666667,19.54166667
9/02/2020 9:00,23.95028998,139.5166667,34.94166667
9/02/2020 10:00,47.76801988,277.8,44.78333333
9/02/2020 11:00,78.74399337,458.5083333,53.6
9/02/2020 12:00,93.38856669,549.525,53.33333333
9/02/2020 13:00,99.37696769,584.4416667,49.88333333
9/02/2020 14:00,96.56669428,563.8166667,42.79166667
9/02/2020 15:00,39.44656172,228.0666667,19.78333333
9/02/2020 16:00,7.837613919,50.1,5.983333333
9/02/2020 17:00,1.133388567,9.591666667,0.983333333
9/02/2020 18:00,0,0.108333333,0
9/02/2020 19:00,0,0.1,0
9/02/2020 20:00,0,0.1,0
9/02/2020 21:00,0,0.1,0
9/02/2020 22:00,0,0.1,0
9/02/2020 23:00,0,0.1,0
10/02/2020 0:00,0,0.1,0
10/02/2020 1:00,0,0.1,0
10/02/2020 2:00,0,0.1,0
10/02/2020 3:00,0,0.1,0
10/02/2020 4:00,0,0.1,0
10/02/2020 5:00,0,0.1,0
10/02/2020 6:00,0,0.1,0
10/02/2020 7:00,0.003314002,1.033333333,0.083333333
10/02/2020 8:00,2.097763049,19.35833333,2.508333333
10/02/2020 9:00,2.637945319,21.7,2.383333333
10/02/2020 10:00,16.94780447,103.7083333,12.33333333
10/02/2020 11:00,64.77879039,380.2833333,45.38333333
10/02/2020 12:00,28.38111019,165.425,18.68333333
10/02/2020 13:00,61.50124275,363.4666667,30.85833333
10/02/2020 14:00,110.7373654,643.3166667,47.075
10/02/2020 15:00,84.86826843,485.0916667,32.45833333
10/02/2020 16:00,29.58077879,172.875,14.36666667
10/02/2020 17:00,1.995028998,16.56666667,1.7
10/02/2020 18:00,0,0.108333333,0
10/02/2020 19:00,0,0.1,0
10/02/2020 20:00,0,0.1,0
10/02/2020 21:00,0,0.1,0
10/02/2020 22:00,0,0.1,0
10/02/2020 23:00,0,0.1,0
11/02/2020 0:00,0,0.1,0
11/02/2020 1:00,0,0.1,0
11/02/2020 2:00,0,0.1,0
11/02/2020 3:00,0,0.190909091,0
11/02/2020 4:00,0,0.2,0
11/02/2020 5:00,0,0.2,0
11/02/2020 6:00,0,0.2,0
11/02/2020 7:00,0.053024027,1.816666667,0.133333333
11/02/2020 8:00,2.84009942,23.40833333,2.9
11/02/2020 9:00,13.95194698,92.95,12.01666667
11/02/2020 10:00,7.43993372,57.56666667,6.533333333
11/02/2020 11:00,20.65948633,133.825,15.10833333
11/02/2020 12:00,8.792046396,62.70833333,6.775
11/02/2020 13:00,10.41922121,67.83333333,7.266666667
11/02/2020 14:00,24.83181442,147.3583333,13.41666667
11/02/2020 15:00,19.32394366,117.8083333,11.38333333
11/02/2020 16:00,5.961888981,45.175,4.775
11/02/2020 17:00,4.967688484,43.44166667,3.775
11/02/2020 18:00,0,0.291666667,0
11/02/2020 19:00,0,0.2,0
11/02/2020 20:00,0,0.2,0
11/02/2020 21:00,0,0.2,0
11/02/2020 22:00,0,0.2,0
11/02/2020 23:00,0,0.2,0
12/02/2020 0:00,0,0.2,0
12/02/2020 1:00,0,0.2,0
12/02/2020 2:00,0,0.2,0
12/02/2020 3:00,0,0.2,0
12/02/2020 4:00,0,0.2,0
12/02/2020 5:00,0,0.2,0
12/02/2020 6:00,0,0.2,0
12/02/2020 7:00,0.072908036,2.408333333,0.75
12/02/2020 8:00,2.962717481,39.85,14.95
12/02/2020 9:00,10.41259321,120.5583333,28.68333333
12/02/2020 10:00,17.2029826,129.4083333,16.46666667
12/02/2020 11:00,37.01408451,227.7916667,25.39166667
12/02/2020 12:00,54.64788732,330.5083333,34.34166667
12/02/2020 13:00,56.02319801,325.825,31.88333333
12/02/2020 14:00,57.04059652,326.7166667,30.95
12/02/2020 15:00,33.69014085,195.625,18.19166667
12/02/2020 16:00,13.66031483,85.70833333,8.633333333
12/02/2020 17:00,4.523612262,39.09166667,3.508333333
12/02/2020 18:00,0,0.225,0
12/02/2020 19:00,0,0.2,0
12/02/2020 20:00,0,0.158333333,0
12/02/2020 21:00,0,0.166666667,0
12/02/2020 22:00,0,0.125,0
12/02/2020 23:00,0,0.1,0
13/02/2020 0:00,0,0.1,0
13/02/2020 1:00,0,0.1,0
13/02/2020 2:00,0,0.1,0
13/02/2020 3:00,0,0.1,0
13/02/2020 4:00,0,0.108333333,0
13/02/2020 5:00,0,0.1,0
13/02/2020 6:00,0,0.1,0
13/02/2020 7:00,0.165700083,2.95,0.358333333
13/02/2020 8:00,5.176470588,40.03333333,5.141666667
13/02/2020 9:00,19.32394366,126.3083333,17.46666667
13/02/2020 10:00,31.23777962,189.9166667,25.99166667
13/02/2020 11:00,33.62054681,202.8,23.88333333
13/02/2020 12:00,74.52858326,438.0083333,46.49166667
13/02/2020 13:00,53.84921292,311.75,33.49166667
13/02/2020 14:00,16.24523612,100.7833333,12.84166667
13/02/2020 15:00,6.313173157,44.66666667,5.783333333
13/02/2020 16:00,3.141673571,25.43333333,3.125
13/02/2020 17:00,0.354598177,4.983333333,0.5
13/02/2020 18:00,0,0.133333333,0
13/02/2020 19:00,0,0.108333333,0
13/02/2020 20:00,0,0.108333333,0
13/02/2020 21:00,0,0.1,0
13/02/2020 22:00,0,0.15,0
13/02/2020 23:00,0,0.2,0
14/02/2020 0:00,0,0.175,0
14/02/2020 1:00,0,0.116666667,0
14/02/2020 2:00,0,0.1,0
14/02/2020 3:00,0,0.1,0
14/02/2020 4:00,0,0.1,0
14/02/2020 5:00,0,0.1,0
14/02/2020 6:00,0,0.1,0
14/02/2020 7:00,0.15907208,3.066666667,0.283333333
14/02/2020 8:00,5.537696769,34.90833333,20.24166667
14/02/2020 9:00,25.63048882,154,35.49166667
14/02/2020 10:00,19.06545153,118.0666667,13.80833333
14/02/2020 11:00,36.31151616,217.7666667,24.16666667
14/02/2020 12:00,46.03148302,270.175,29.1
14/02/2020 13:00,74.43579122,427.825,39.55
14/02/2020 14:00,63.73819387,385.5416667,33.525
14/02/2020 15:00,61.49792875,360,28.66666667
14/02/2020 16:00,50.97928749,288.4416667,22.39166667
14/02/2020 17:00,11.66528583,97.7,8.216666667
14/02/2020 18:00,0,0.583333333,0.033333333
14/02/2020 19:00,0,0.1,0
14/02/2020 20:00,0,0.1,0
14/02/2020 21:00,0,0.1,0
14/02/2020 22:00,0,0.1,0
14/02/2020 23:00,0,0.1,0
15/02/2020 0:00,0,0.1,0
15/02/2020 1:00,0,0.1,0
15/02/2020 2:00,0,0.1,0
15/02/2020 3:00,0,0.1,0
15/02/2020 4:00,0,0.1,0
15/02/2020 5:00,0,0.1,0
15/02/2020 6:00,0,0.1,0
15/02/2020 7:00,0.377796189,4.833333333,1.316666667
15/02/2020 8:00,10.45236123,64.375,28.04166667
15/02/2020 9:00,23.83429992,138.875,28.19166667
15/02/2020 10:00,53.47141674,308.9166667,49.51666667
15/02/2020 11:00,84.52692626,499.0666667,59.78333333
15/02/2020 12:00,94.27671914,557.4416667,57.43333333
15/02/2020 13:00,108.3048882,649.1416667,58.375
15/02/2020 14:00,78.81358741,460.5583333,39.3
15/02/2020 15:00,89.74979287,524.8166667,37.05833333
15/02/2020 16:00,64.81855841,367.6583333,25.56666667
15/02/2020 17:00,13.47473074,105.15,9.183333333
15/02/2020 18:00,0.033140017,0.366666667,0.016666667
15/02/2020 19:00,0,0.2,0
15/02/2020 20:00,0,0.2,0
15/02/2020 21:00,0,0.2,0
15/02/2020 22:00,0,0.2,0
15/02/2020 23:00,0,0.2,0
16/02/2020 0:00,0,0.2,0
16/02/2020 1:00,0,0.2,0
16/02/2020 2:00,0,0.191666667,0
16/02/2020 3:00,0,0.2,0
16/02/2020 4:00,0,0.191666667,0
16/02/2020 5:00,0,0.2,0
16/02/2020 6:00,0,0.2,0
16/02/2020 7:00,0.092792046,2.491666667,0.266666667
16/02/2020 8:00,6.515327258,44.88333333,5.758333333
16/02/2020 9:00,14.29660315,90.14166667,11.725
16/02/2020 10:00,26.58160729,158.3833333,20.075
16/02/2020 11:00,24.05302403,142.7333333,17.88333333
16/02/2020 12:00,29.3918807,171.825,21.48333333
16/02/2020 13:00,25.41507871,149.6333333,17.775
16/02/2020 14:00,80.69925435,480.6666667,39.39166667
16/02/2020 15:00,76.33471417,448.4583333,33.58333333
16/02/2020 16:00,24.27174814,143.2833333,12.49166667
16/02/2020 17:00,5.12013256,36.81666667,3.783333333
16/02/2020 18:00,0,0.225,0.016666667
16/02/2020 19:00,0,0.1,0
16/02/2020 20:00,0,0.1,0
16/02/2020 21:00,0,0.1,0
16/02/2020 22:00,0,0.1,0
16/02/2020 23:00,0,0.1,0
17/02/2020 0:00,0,0.1,0
17/02/2020 1:00,0,0.1,0
17/02/2020 2:00,0,0.116666667,0
17/02/2020 3:00,0,0.125,0
17/02/2020 4:00,0,0.1,0
17/02/2020 5:00,0,0.108333333,0
17/02/2020 6:00,0,0.125,0
17/02/2020 7:00,0.304888152,3.933333333,0.475
17/02/2020 8:00,5.68019884,38.725,7.7
17/02/2020 9:00,16.74896437,101.1666667,15.25833333
17/02/2020 10:00,36.35128418,212.625,30.65
17/02/2020 11:00,29.28251864,173.4,22.53333333
17/02/2020 12:00,6.863297432,45.28333333,5.833333333
17/02/2020 13:00,3.748135874,28.625,3.3
17/02/2020 14:00,4.692626346,35.46666667,3.966666667
17/02/2020 15:00,4.288318144,32.90833333,3.625
17/02/2020 16:00,3.463131732,28,3.116666667
17/02/2020 17:00,0.424192212,6.025,0.625
17/02/2020 18:00,0,0.133333333,0
17/02/2020 19:00,0.033140017,0.1,0
17/02/2020 20:00,0,0.1,0
17/02/2020 21:00,0,0.1,0
17/02/2020 22:00,0,0.1,0
17/02/2020 23:00,0,0.108333333,0
18/02/2020 0:00,0,0.133333333,0
18/02/2020 1:00,0,0.133333333,0
18/02/2020 2:00,0,0.175,0
18/02/2020 3:00,0,0.2,0
18/02/2020 4:00,0,0.2,0
18/02/2020 5:00,0,0.2,0
18/02/2020 6:00,0,0.2,0
18/02/2020 7:00,0.573322287,6.633333333,0.933333333
18/02/2020 8:00,8.447390224,56.225,11.14166667
18/02/2020 9:00,19.26760563,117.475,17.19166667
18/02/2020 10:00,23.09527755,139.325,18.05
18/02/2020 11:00,21.97845899,130.7666667,16.3
18/02/2020 12:00,43.30074565,249.2666667,29.70833333
18/02/2020 13:00,55.91052196,329.6166667,35.40833333
18/02/2020 14:00,54.44904722,326.3416667,31.98333333
18/02/2020 15:00,71.69842585,412.5916667,34.18333333
18/02/2020 16:00,49.73322287,281.05,23.31666667
18/02/2020 17:00,5.378624689,42.55833333,4.283333333
18/02/2020 18:00,0.033140017,0.558333333,0.033333333
18/02/2020 19:00,0,0.1,0
18/02/2020 20:00,0,0.1,0
18/02/2020 21:00,0,0.125,0
18/02/2020 22:00,0,0.166666667,0
18/02/2020 23:00,0,0.116666667,0
19/02/2020 0:00,0,0.15,0
19/02/2020 1:00,0,0.191666667,0
19/02/2020 2:00,0,0.2,0
19/02/2020 3:00,0,0.2,0
19/02/2020 4:00,0,0.2,0
19/02/2020 5:00,0,0.2,0
19/02/2020 6:00,0,0.2,0
19/02/2020 7:00,0.049710025,2.2,0.175
19/02/2020 8:00,1.226180613,13.20833333,1.516666667
19/02/2020 9:00,4.825186413,37.26666667,4.166666667
19/02/2020 10:00,16.56006628,106.3916667,12.16666667
19/02/2020 11:00,21.77299089,133.5,16.05
19/02/2020 12:00,65.54432477,401.2166667,41.08333333
19/02/2020 13:00,88.4076222,518.8083333,48.1
19/02/2020 14:00,106.9627175,616.8,46.28333333
19/02/2020 15:00,72.96106048,413.325,33.39166667
19/02/2020 16:00,29.3951947,168.7166667,15.15
19/02/2020 17:00,3.771333886,28.06666667,2.641666667
19/02/2020 18:00,0.033140017,0.525,0.025
19/02/2020 19:00,0,0.1,0
19/02/2020 20:00,0,0.1,0
19/02/2020 21:00,0,0.1,0
19/02/2020 22:00,0,0.1,0
19/02/2020 23:00,0,0.1,0
20/02/2020 0:00,0,0.1,0
20/02/2020 1:00,0,0.1,0
20/02/2020 2:00,0,0.1,0
20/02/2020 3:00,0,0.1,0
20/02/2020 4:00,0,0.1,0
20/02/2020 5:00,0,0.1,0
20/02/2020 6:00,0,0.1,0
20/02/2020 7:00,0.503728252,6.058333333,0.675
20/02/2020 8:00,6.203811102,46.73333333,5.725
20/02/2020 9:00,16.74896437,107.1416667,13.51666667
20/02/2020 10:00,32.54349627,192.35,24.25833333
20/02/2020 11:00,50.53189727,293.475,35.80833333
20/02/2020 12:00,68.09942005,399.4833333,45.51666667
20/02/2020 13:00,95.03562552,560.4,55.8
20/02/2020 14:00,120.2154101,719.7,59.29166667
20/02/2020 15:00,89.1930406,518.6166667,37.25833333
20/02/2020 16:00,56.29494615,317.5083333,21.79166667
20/02/2020 17:00,18.81690141,138.2,12.10833333
20/02/2020 18:00,0.092792046,1.266666667,0.108333333
20/02/2020 19:00,0,0.1,0
20/02/2020 20:00,0,0.1,0
20/02/2020 21:00,0,0.1,0
20/02/2020 22:00,0,0.1,0
20/02/2020 23:00,0,0.1,0
21/02/2020 0:00,0,0.1,0
21/02/2020 1:00,0,0.1,0
21/02/2020 2:00,0,0.1,0
21/02/2020 3:00,0,0.1,0
21/02/2020 4:00,0,0.1,0
21/02/2020 5:00,0,0.1,0
21/02/2020 6:00,0,0.116666667,0
21/02/2020 7:00,1.037282519,9.75,6.516666667
21/02/2020 8:00,7.4001657,46.59166667,19.59166667
21/02/2020 9:00,28.48053024,164.6666667,38.9
21/02/2020 10:00,62.16735708,354.4416667,55.96666667
21/02/2020 11:00,90.68765534,525.9583333,65.13333333
21/02/2020 12:00,102.4921292,605.0083333,63.63333333
21/02/2020 13:00,112.7555924,668.9666667,61.875
21/02/2020 14:00,102.9859155,610.175,51.125
21/02/2020 15:00,56.84507042,326.175,31.025
21/02/2020 16:00,62.01159901,348.975,26.29166667
21/02/2020 17:00,17.991715,107.1583333,10.10833333
21/02/2020 18:00,0.033140017,0.725,0.05
21/02/2020 19:00,0,0.1,0
21/02/2020 20:00,0,0.1,0
21/02/2020 21:00,0,0.1,0
21/02/2020 22:00,0,0.1,0
21/02/2020 23:00,0,0.1,0
22/02/2020 0:00,0,0.1,0
22/02/2020 1:00,0,0.1,0
22/02/2020 2:00,0,0.1,0
22/02/2020 3:00,0,0.1,0
22/02/2020 4:00,0,0.1,0
22/02/2020 5:00,0,0.1,0
22/02/2020 6:00,0,0.133333333,0
22/02/2020 7:00,0.815244408,8.816666667,9.658333333
22/02/2020 8:00,5.875724938,33.73333333,31.20833333
22/02/2020 9:00,27.4001657,161.4833333,47.98333333
22/02/2020 10:00,60.30820215,347.2916667,57.83333333
22/02/2020 11:00,89.03728252,517.5,65.71666667
22/02/2020 12:00,96.49378625,571.4083333,62.875
22/02/2020 13:00,118.2303231,714.275,67.85
22/02/2020 14:00,114.2535211,680.8833333,59.04166667
22/02/2020 15:00,62.2038111,357.0583333,33.31666667
22/02/2020 16:00,41.4051367,237.7666667,23.04166667
22/02/2020 17:00,3.410107705,24.125,3.1
22/02/2020 18:00,0.033140017,0.383333333,0.025
22/02/2020 19:00,0,0.1,0
22/02/2020 20:00,0,0.1,0
22/02/2020 21:00,0,0.1,0
22/02/2020 22:00,0,0.1,0
22/02/2020 23:00,0,0.1,0
23/02/2020 0:00,0,0.1,0
23/02/2020 1:00,0,0.1,0
23/02/2020 2:00,0,0.1,0
23/02/2020 3:00,0,0.1,0
23/02/2020 4:00,0,0.1,0
23/02/2020 5:00,0,0.1,0
23/02/2020 6:00,0,0.116666667,0
23/02/2020 7:00,0.142502071,3.116666667,0.341666667
23/02/2020 8:00,3.933719967,28.29166667,3.725
23/02/2020 9:00,8.729080365,56.8,7.658333333
23/02/2020 10:00,15.45981773,93.95,11.60833333
23/02/2020 11:00,33.57083679,194.9,24.19166667
23/02/2020 12:00,31.85086993,184.2583333,24.3
23/02/2020 13:00,35.41010771,203.05,28.025
23/02/2020 14:00,28.37116819,164.925,22.3
23/02/2020 15:00,22.17067109,130.9916667,18.3
23/02/2020 16:00,12.54681027,76.94166667,10.64166667
23/02/2020 17:00,3.410107705,23.975,3.333333333
23/02/2020 18:00,0,0.3,0.016666667
23/02/2020 19:00,0,0.1,0
23/02/2020 20:00,0,0.1,0
23/02/2020 21:00,0,0.1,0
23/02/2020 22:00,0,0.1,0
23/02/2020 23:00,0,0.1,0
24/02/2020 0:00,0,0.1,0
24/02/2020 1:00,0,0.1,0
24/02/2020 2:00,0,0.1,0
24/02/2020 3:00,0,0.1,0
24/02/2020 4:00,0,0.1,0
24/02/2020 5:00,0,0.1,0
24/02/2020 6:00,0,0.108333333,0
24/02/2020 7:00,0.516984258,5.958333333,0.775
24/02/2020 8:00,4.50041425,31.60833333,4.433333333
24/02/2020 9:00,15.24772162,93.24166667,13.06666667
24/02/2020 10:00,20.71251036,123.525,17.14166667
24/02/2020 11:00,35.68185584,207.7583333,28.48333333
24/02/2020 12:00,83.63877382,501.4916667,61.04166667
24/02/2020 13:00,92.83512842,565.0583333,60.83333333
24/02/2020 14:00,120.6661143,734.775,71.36666667
24/02/2020 15:00,103.5857498,610.8166667,49.91666667
24/02/2020 16:00,75.6056338,434.4333333,31.675
24/02/2020 17:00,28.45733223,189.175,18.275
24/02/2020 18:00,0.169014085,2.666666667,0.3
24/02/2020 19:00,0,0.1,0
24/02/2020 20:00,0,0.1,0
24/02/2020 21:00,0,0.1,0
24/02/2020 22:00,0,0.1,0
24/02/2020 23:00,0,0.1,0
25/02/2020 0:00,0,0.1,0
25/02/2020 1:00,0,0.1,0
25/02/2020 2:00,0,0.1,0
25/02/2020 3:00,0,0.1,0
25/02/2020 4:00,0,0.1,0
25/02/2020 5:00,0,0.1,0
25/02/2020 6:00,0,0.141666667,0
25/02/2020 7:00,1.7995029,14.78333333,2.666666667
25/02/2020 8:00,16.83844242,97.61666667,28.38333333
25/02/2020 9:00,21.86909693,128.0333333,23.29166667
25/02/2020 10:00,18.88649544,112.725,17.44166667
25/02/2020 11:00,20.36785418,121.125,17.13333333
25/02/2020 12:00,21.04722452,125.9,17.40833333
25/02/2020 13:00,15.26760563,96.46666667,12.15833333
25/02/2020 14:00,15.33388567,97.28333333,11.75
25/02/2020 15:00,6.777133389,49.18333333,5.691666667
25/02/2020 16:00,5.849212925,43.925,5.033333333
25/02/2020 17:00,3.274233637,26.95833333,3
25/02/2020 18:00,0.036454018,0.983333333,0.066666667
25/02/2020 19:00,0,0.1,0
25/02/2020 20:00,0,0.1,0
25/02/2020 21:00,0,0.1,0
25/02/2020 22:00,0,0.1,0
25/02/2020 23:00,0,0.1,0
26/02/2020 0:00,0,0.1,0
26/02/2020 1:00,0,0.1,0
26/02/2020 2:00,0,0.166666667,0
26/02/2020 3:00,0,0.2,0
26/02/2020 4:00,0,0.2,0
26/02/2020 5:00,0,0.2,0
26/02/2020 6:00,0,0.208333333,0
26/02/2020 7:00,0.957746479,10.44166667,1.341666667
26/02/2020 8:00,8.785418393,69.53333333,10.74166667
26/02/2020 9:00,11.23115162,74.86666667,9.225
26/02/2020 10:00,5.885666943,77.11666667,13.975
26/02/2020 11:00,17.6006628,154.3333333,19.70833333
26/02/2020 12:00,3.956917978,66.81666667,10.98333333
26/02/2020 13:00,36.2021541,261.525,109.8
26/02/2020 14:00,67.50621375,367.8083333,89.66666667
26/02/2020 15:00,1.371996686,11.31666667,7.85
26/02/2020 16:00,1.826014913,7.508333333,38.23333333
26/02/2020 17:00,1.163214582,6.733333333,27.825
26/02/2020 18:00,0.033140017,0.416666667,0.966666667
26/02/2020 19:00,0,0.2,0
26/02/2020 20:00,0,0.2,0
26/02/2020 21:00,0,0.2,0
26/02/2020 22:00,0,0.2,0
26/02/2020 23:00,0,0.2,0
27/02/2020 0:00,0,0.2,0
27/02/2020 1:00,0,0.2,0
27/02/2020 2:00,0,0.2,0
27/02/2020 3:00,0,0.2,0
27/02/2020 4:00,0,0.2,0
27/02/2020 5:00,0,0.2,0
27/02/2020 6:00,0,0.2,0.008333333
27/02/2020 7:00,0.251864126,4.066666667,9.816666667
27/02/2020 8:00,3.463131732,23.15833333,60.35833333
27/02/2020 9:00,10.46893123,142.4833333,143.125
27/02/2020 10:00,10.87986744,219.3666667,102.4
27/02/2020 11:00,10.9991715,205.6666667,78.21666667
27/02/2020 12:00,8.808616404,152.725,49.99166667
27/02/2020 13:00,3.429991715,59.96666667,19.38333333
27/02/2020 14:00,2.836785418,71.44166667,40.55
27/02/2020 15:00,3.244407622,84.05833333,50.44166667
27/02/2020 16:00,2.757249379,59.775,36.39166667
27/02/2020 17:00,0.530240265,16.55833333,9.883333333
27/02/2020 18:00,0,0.55,0.158333333
27/02/2020 19:00,0,0.2,0
27/02/2020 20:00,0,0.2,0
27/02/2020 21:00,0,0.2,0
27/02/2020 22:00,0,0.2,0
27/02/2020 23:00,0,0.2,0
28/02/2020 0:00,0,0.2,0
28/02/2020 1:00,0,0.2,0
28/02/2020 2:00,0,0.2,0
28/02/2020 3:00,0,0.2,0
28/02/2020 4:00,0,0.2,0
28/02/2020 5:00,0,0.2,0
28/02/2020 6:00,0,0.208333333,0.016666667
28/02/2020 7:00,0.235294118,4.808333333,7.85
28/02/2020 8:00,4.904722452,36.58333333,66.48333333
28/02/2020 9:00,30.81690141,264.0166667,236.475
28/02/2020 10:00,88.4043082,452.5583333,232.7916667
28/02/2020 11:00,97.05716653,524.8666667,167.775
28/02/2020 12:00,127.2278376,710.8833333,148.5833333
28/02/2020 13:00,117.965203,679.7083333,93.26666667
28/02/2020 14:00,124.5534383,725.7583333,73.84166667
28/02/2020 15:00,112.9212925,645.1333333,56.74166667
28/02/2020 16:00,53.07042254,299.0583333,24.95833333
28/02/2020 17:00,7.314001657,46.7,6.333333333
28/02/2020 18:00,0.046396023,1.35,0.141666667
28/02/2020 19:00,0,0.158333333,0
28/02/2020 20:00,0,0.15,0
28/02/2020 21:00,0,0.108333333,0
28/02/2020 22:00,0,0.133333333,0
28/02/2020 23:00,0,0.1,0
29/02/2020 0:00,0,0.108333333,0
29/02/2020 1:00,0,0.1,0
29/02/2020 2:00,0,0.1,0
29/02/2020 3:00,0,0.1,0
29/02/2020 4:00,0,0.1,0
29/02/2020 5:00,0,0.1,0
29/02/2020 6:00,0,0.166666667,0
29/02/2020 7:00,2.057995029,16.875,2.475
29/02/2020 8:00,10.42584921,68.94166667,10.09166667
29/02/2020 9:00,34.82021541,203.45,39.425
29/02/2020 10:00,55.52278376,322.425,47.96666667
29/02/2020 11:00,50.05136703,289.8083333,39.19166667
29/02/2020 12:00,53.93537697,310.2083333,39.65833333
29/02/2020 13:00,21.11019056,125.1083333,16.84166667
29/02/2020 14:00,49.45153273,288.2166667,32.65
29/02/2020 15:00,39.42999171,228.6416667,24.775
29/02/2020 16:00,10.33968517,64.63333333,8.716666667
29/02/2020 17:00,1.421706711,12.39166667,1.75
29/02/2020 18:00,0,0.4,0.025
29/02/2020 19:00,0,0.2,0
29/02/2020 20:00,0,0.2,0
29/02/2020 21:00,0,0.2,0
29/02/2020 22:00,0,0.2,0
29/02/2020 23:00,0,0.2,0
1/03/2020 0:00,0,0.2,0
1/03/2020 1:00,0,0.2,0
1/03/2020 2:00,0,0.2,0
1/03/2020 3:00,0,0.2,0
1/03/2020 4:00,0,0.2,0
1/03/2020 5:00,0,0.2,0
1/03/2020 6:00,0,0.316666667,0.008333333
1/03/2020 7:00,1.371996686,13.05,1.5
1/03/2020 8:00,8.102734051,53.01666667,10.09166667
1/03/2020 9:00,20.05965203,122.3916667,16.475
1/03/2020 10:00,51.55260978,301.425,41.25
1/03/2020 11:00,90.30654515,535.9083333,62.98333333
1/03/2020 12:00,118.7837614,710.1416667,72.75833333
1/03/2020 13:00,68.21872411,406.0166667,42.63333333
1/03/2020 14:00,86.57497929,513.3333333,43.45833333
1/03/2020 15:00,92.15575808,542.1,41.275
1/03/2020 16:00,78.8036454,454.575,32.925
1/03/2020 17:00,15.37033969,90.825,9.258333333
1/03/2020 18:00,0.109362055,1.991666667,0.216666667
1/03/2020 19:00,0,0.141666667,0
1/03/2020 20:00,0,0.2,0
1/03/2020 21:00,0,0.2,0
1/03/2020 22:00,0,0.2,0
1/03/2020 23:00,0,0.2,0
2/03/2020 0:00,0,0.2,0
2/03/2020 1:00,0,0.2,0
2/03/2020 2:00,0,0.2,0
2/03/2020 3:00,0,0.2,0
2/03/2020 4:00,0,0.2,0
