datetime,E_Wm2,Q_abs_front,Q_abs_rear
12/04/2021 11:00,9.867549669,207.6416667,37.15833333
12/04/2021 12:00,20.82781457,282.2833333,46.9
12/04/2021 13:00,41.1986755,262.2916667,42.05833333
12/04/2021 14:00,51.55629139,300.8083333,45.65
12/04/2021 15:00,54.81788079,320.475,41.65
12/04/2021 16:00,18.52980132,113.1666667,18.09166667
12/04/2021 17:00,35.97019868,201.9166667,25.525
12/04/2021 18:00,2.781456954,36.91666667,6.316666667
12/04/2021 19:00,0.105960265,2.916666667,0.433333333
12/04/2021 20:00,0,0.2,0
12/04/2021 21:00,0,0.2,0
12/04/2021 22:00,0,0.2,0
12/04/2021 23:00,0,0.2,0
13/04/2021 0:00,0,0.2,0
13/04/2021 1:00,0,0.2,0
13/04/2021 2:00,0,0.2,0
13/04/2021 3:00,0,0.2,0
13/04/2021 4:00,0,0.2,0
13/04/2021 5:00,0.069536424,1.983333333,0.458333333
13/04/2021 6:00,2.950331126,23.75,44.36666667
13/04/2021 7:00,9.125827815,63.225,54.2
13/04/2021 8:00,30.68211921,196.5583333,70.55
13/04/2021 9:00,49.2384106,283.225,58.69166667
13/04/2021 10:00,40.95364238,230.55,37.35833333
13/04/2021 11:00,92.64238411,526.8833333,78.58333333
13/04/2021 12:00,68.25496689,387.3166667,56.9
13/04/2021 13:00,148.9403974,916.65,104.6
13/04/2021 14:00,48.15231788,287.4166667,40.71666667
13/04/2021 15:00,102.3145695,681.4363636,77.53636364
13/04/2021 16:00,19.53642384,114.775,17.19166667
13/04/2021 17:00,42.18543046,236.5,26.1
13/04/2021 18:00,2.536423841,21.1,3.533333333
13/04/2021 19:00,0.135761589,2.525,0.416666667
13/04/2021 20:00,0,0.2,0
13/04/2021 21:00,0,0.2,0
13/04/2021 22:00,0,0.2,0
13/04/2021 23:00,0,0.2,0
14/04/2021 0:00,0,0.2,0
14/04/2021 1:00,0,0.2,0
14/04/2021 2:00,0,0.2,0
14/04/2021 3:00,0,0.2,0
14/04/2021 4:00,0,0.2,0
14/04/2021 5:00,0.198675497,3.158333333,0.941666667
14/04/2021 6:00,3.645695364,26.125,53.95
14/04/2021 7:00,9.768211921,53.375,54.11666667
14/04/2021 8:00,36.13576159,212.475,91.39166667
14/04/2021 9:00,76.66225166,439.6666667,98.775
14/04/2021 10:00,74.94370861,431.8083333,74.175
14/04/2021 11:00,61.62913907,350.7916667,54.2
14/04/2021 12:00,100.3344371,596.0333333,79.08333333
14/04/2021 13:00,67.29139073,384.0666667,54.775
14/04/2021 14:00,103.3178808,602.6083333,78.99166667
14/04/2021 15:00,87.77152318,519.1666667,68.30833333
14/04/2021 16:00,44.27483444,245.4666667,34.925
14/04/2021 17:00,42.59271523,231.3166667,30.025
14/04/2021 18:00,8.271523179,53.21666667,7.766666667
14/04/2021 19:00,0.208609272,3.033333333,0.508333333
14/04/2021 20:00,0,0.2,0
14/04/2021 21:00,0,0.2,0
14/04/2021 22:00,0,0.2,0
14/04/2021 23:00,0,0.2,0
15/04/2021 0:00,0,0.2,0
15/04/2021 1:00,0,0.2,0
15/04/2021 2:00,0,0.2,0
15/04/2021 3:00,0,0.2,0
15/04/2021 4:00,0,0.208333333,0
15/04/2021 5:00,0.195364238,3.35,0.866666667
15/04/2021 6:00,5.794701987,41.79166667,25.33333333
15/04/2021 7:00,14.25165563,91.15833333,24.13333333
15/04/2021 8:00,30.26821192,180.1166667,47.26666667
15/04/2021 9:00,59.47682119,345.5333333,80.11666667
15/04/2021 10:00,82.16887417,472.7083333,82.79166667
15/04/2021 11:00,95.12582781,556.9666667,86.925
15/04/2021 12:00,37.7781457,210.1083333,36.25
15/04/2021 13:00,78.76490066,455.5416667,62.05833333
15/04/2021 14:00,146.6357616,887.9833333,102.6333333
15/04/2021 15:00,136.3145695,811.675,95.26666667
15/04/2021 16:00,70.7781457,402.35,51.16666667
15/04/2021 17:00,25.35430464,146.9416667,19.56666667
15/04/2021 18:00,22.40728477,121.7,18.60833333
15/04/2021 19:00,0.645695364,6.641666667,1.083333333
15/04/2021 20:00,0,0.2,0.033333333
15/04/2021 21:00,0,0.2,0
15/04/2021 22:00,0,0.2,0
15/04/2021 23:00,0,0.2,0
16/04/2021 0:00,0,0.2,0
16/04/2021 1:00,0,0.2,0
16/04/2021 2:00,0,0.2,0
16/04/2021 3:00,0,0.2,0
16/04/2021 4:00,0,0.2,0
16/04/2021 5:00,0.28807947,3.966666667,1.166666667
16/04/2021 6:00,4.291390728,28.13333333,53.275
16/04/2021 7:00,10.88410596,59.13333333,56.16666667
16/04/2021 8:00,37.1589404,215.1916667,94.53333333
16/04/2021 9:00,72.47682119,413.525,95.99166667
16/04/2021 10:00,91.73509934,532.9666667,94.79166667
16/04/2021 11:00,124.1523179,749.6833333,111.45
16/04/2021 12:00,102.089404,620.3333333,85.00833333
16/04/2021 13:00,136.0596026,884.325,110.6166667
16/04/2021 14:00,145,904.8833333,109.675
16/04/2021 15:00,105.9834437,636.8333333,77.55833333
16/04/2021 16:00,87.08940397,496.9166667,53.39166667
16/04/2021 17:00,72.3410596,397.2666667,41.11666667
16/04/2021 18:00,30.79139073,163.6333333,24.30833333
16/04/2021 19:00,0.907284768,8.158333333,1.366666667
16/04/2021 20:00,0,0.233333333,0.1
16/04/2021 21:00,0,0.275,0.041666667
16/04/2021 22:00,0,0.3,0
16/04/2021 23:00,0,0.3,0
17/04/2021 0:00,0,0.3,0
17/04/2021 1:00,0,0.3,0
17/04/2021 2:00,0,0.3,0
17/04/2021 3:00,0,0.3,0
17/04/2021 4:00,0,0.3,0
17/04/2021 5:00,0.271523179,4.3,0.9
17/04/2021 6:00,4.245033113,33.69166667,8.15
17/04/2021 7:00,14.05629139,93.74166667,24.83333333
17/04/2021 8:00,42.47019868,251.1166667,82.31666667
17/04/2021 9:00,67.2384106,382.6,90.31666667
17/04/2021 10:00,51.18211921,284.8333333,51.2
17/04/2021 11:00,58.04635762,324.0083333,55.46666667
17/04/2021 12:00,55.69205298,310.1333333,54.63333333
17/04/2021 13:00,74.80794702,425.65,67.75833333
17/04/2021 14:00,63.29470199,355.1416667,56.26666667
17/04/2021 15:00,37.59933775,211.9666667,36.20833333
17/04/2021 16:00,29.51324503,167.3083333,27.88333333
17/04/2021 17:00,28.49337748,162.3,26.18333333
17/04/2021 18:00,11.62913907,71.625,12.025
17/04/2021 19:00,0.185430464,2.775,0.566666667
17/04/2021 20:00,0,0.2,0.1
17/04/2021 21:00,0,0.2,0.025
17/04/2021 22:00,0,0.2,0
17/04/2021 23:00,0,0.2,0
18/04/2021 0:00,0,0.2,0
18/04/2021 1:00,0,0.2,0
18/04/2021 2:00,0,0.2,0
18/04/2021 3:00,0,0.2,0
18/04/2021 4:00,0,0.2,0
18/04/2021 5:00,0.264900662,3.708333333,0.641666667
18/04/2021 6:00,4.662251656,35.325,6.266666667
18/04/2021 7:00,13.69205298,87.50833333,15.20833333
18/04/2021 8:00,31.75827815,185.575,34.44166667
18/04/2021 9:00,58.28807947,327.45,61.65833333
18/04/2021 10:00,39.90066225,225.1166667,39.53333333
18/04/2021 11:00,46.56291391,263.7916667,45.60833333
18/04/2021 12:00,26.23178808,150.9916667,27.30833333
18/04/2021 13:00,36.70198675,208.0666667,36.46666667
18/04/2021 14:00,29.26821192,167.4416667,29.38333333
18/04/2021 15:00,18.69205298,110.0833333,19.80833333
18/04/2021 16:00,4.19205298,31.21666667,5.425
18/04/2021 17:00,4.688741722,34.14166667,5.941666667
18/04/2021 18:00,1.668874172,15.30833333,2.833333333
18/04/2021 19:00,0.132450331,2.525,0.441666667
18/04/2021 20:00,0,0.2,0
18/04/2021 21:00,0,0.2,0
18/04/2021 22:00,0,0.2,0
18/04/2021 23:00,0,0.2,0
19/04/2021 0:00,0,0.2,0
19/04/2021 1:00,0,0.2,0
19/04/2021 2:00,0,0.2,0
19/04/2021 3:00,0,0.2,0
19/04/2021 4:00,0,0.2,0
19/04/2021 5:00,0.334437086,4.5,1.083333333
19/04/2021 6:00,7.764900662,50.81666667,25.25833333
19/04/2021 7:00,21.20529801,116.725,57.04166667
19/04/2021 8:00,44.13245033,252.7583333,67.91666667
19/04/2021 9:00,53.41390728,308.275,66.44166667
19/04/2021 10:00,78.90397351,462.625,82.86666667
19/04/2021 11:00,91.72516556,559.3,91.35
19/04/2021 12:00,84.31456954,505.4583333,77.325
19/04/2021 13:00,71.7218543,443.2833333,67.06666667
19/04/2021 14:00,103.9238411,614.7333333,85.54166667
19/04/2021 15:00,104.7119205,618.75,80.275
19/04/2021 16:00,95.89403974,549.6583333,62.84166667
19/04/2021 17:00,51.22847682,292.1666667,39.05
19/04/2021 18:00,15.2218543,89.20833333,15.33333333
19/04/2021 19:00,1.605960265,11.68333333,2.341666667
19/04/2021 20:00,0,0.2,0.1
19/04/2021 21:00,0,0.2,0.1
19/04/2021 22:00,0,0.2,0.05
19/04/2021 23:00,0,0.2,0
20/04/2021 0:00,0,0.2,0
20/04/2021 1:00,0,0.2,0
20/04/2021 2:00,0,0.2,0
20/04/2021 3:00,0,0.2,0
20/04/2021 4:00,0,0.208333333,0
20/04/2021 5:00,0.367549669,5.033333333,1.133333333
20/04/2021 6:00,5.175496689,32.26666667,36.1
20/04/2021 7:00,13.62251656,71.90833333,58.03333333
20/04/2021 8:00,39.86754967,227.6333333,96.45
20/04/2021 9:00,73.68543046,435.7916667,102.3333333
20/04/2021 10:00,71.96688742,429.375,76.20833333
20/04/2021 11:00,115.3708609,714.6166667,109.6666667
20/04/2021 12:00,91.52980132,562.2,80.41666667
20/04/2021 13:00,68.02649007,413.9916667,61.54166667
20/04/2021 14:00,120.5993377,759.5,97.99166667
20/04/2021 15:00,131.7119205,839.7,103.35
20/04/2021 16:00,70.5794702,424.2583333,54.25
20/04/2021 17:00,48.67549669,279.925,32.75833333
20/04/2021 18:00,33.05629139,180.45,27.53333333
20/04/2021 19:00,1.271523179,10.05833333,1.825
20/04/2021 20:00,0,0.2,0.1
20/04/2021 21:00,0,0.2,0.1
20/04/2021 22:00,0,0.2,0.1
20/04/2021 23:00,0,0.2,0.1
21/04/2021 0:00,0,0.2,0.1
21/04/2021 1:00,0,0.2,0.1
21/04/2021 2:00,0,0.2,0.1
21/04/2021 3:00,0,0.2,0.1
21/04/2021 4:00,0,0.208333333,0.1
21/04/2021 5:00,0.639072848,6.891666667,2.05
21/04/2021 6:00,5.841059603,34.29166667,56.75833333
21/04/2021 7:00,13.82119205,72.04166667,59.14166667
21/04/2021 8:00,40.34768212,233.7833333,99.775
21/04/2021 9:00,75.08278146,448.3,105.25
21/04/2021 10:00,105.7483444,653.5916667,119.1416667
21/04/2021 11:00,100.6622517,658.2,102.2166667
21/04/2021 12:00,108.1490066,723.975,103.9166667
21/04/2021 13:00,30.94370861,177.8166667,32.275
21/04/2021 14:00,73.23509934,456.5833333,63.85
21/04/2021 15:00,125.9602649,805.275,98.79166667
21/04/2021 16:00,99.24503311,655.6454545,73.05454545
21/04/2021 17:00,57.52317881,324.5,37.975
21/04/2021 18:00,13.46688742,79.275,11.51666667
21/04/2021 19:00,1.218543046,9.525,1.783333333
21/04/2021 20:00,0,0.2,0.1
21/04/2021 21:00,0,0.2,0.1
21/04/2021 22:00,0,0.2,0.1
21/04/2021 23:00,0,0.2,0.1
22/04/2021 0:00,0,0.2,0.1
22/04/2021 1:00,0,0.2,0.1
22/04/2021 2:00,0,0.2,0.1
22/04/2021 3:00,0,0.2,0.1
22/04/2021 4:00,0,0.208333333,0.1
22/04/2021 5:00,0.718543046,7.258333333,2.066666667
22/04/2021 6:00,7.182119205,45.35833333,29.03333333
22/04/2021 7:00,17.05960265,91.88333333,56.30833333
22/04/2021 8:00,41.83112583,238.9083333,95.29166667
22/04/2021 9:00,62.08609272,359.1583333,81.65833333
22/04/2021 10:00,89.97682119,535.5916667,102.8083333
22/04/2021 11:00,73.5,433.9333333,75.71666667
22/04/2021 12:00,133.9470199,844.1083333,119.675
22/04/2021 13:00,110.6622517,693.65,98.29166667
22/04/2021 14:00,103.9701987,633.05,85.1
22/04/2021 15:00,93.13576159,557.6916667,72.46666667
22/04/2021 16:00,91.5794702,536.275,66.24166667
22/04/2021 17:00,55.08278146,310.775,38.66666667
22/04/2021 18:00,27.26821192,150.65,24.04166667
22/04/2021 19:00,1.758278146,12.5,2.408333333
22/04/2021 20:00,0,0.208333333,0.1
22/04/2021 21:00,0,0.2,0.1
22/04/2021 22:00,0,0.2,0.1
22/04/2021 23:00,0,0.2,0.1
23/04/2021 0:00,0,0.2,0.1
23/04/2021 1:00,0,0.2,0.1
23/04/2021 2:00,0,0.2,0.1
23/04/2021 3:00,0,0.2,0.1
23/04/2021 4:00,0,0.233333333,0.1
23/04/2021 5:00,0.708609272,7.95,4.866666667
23/04/2021 6:00,5.433774834,29.44166667,74.1
23/04/2021 7:00,12.60927152,64.25833333,64.53333333
23/04/2021 8:00,42.57284768,243.9583333,107.5166667
23/04/2021 9:00,80.25496689,469.3416667,111.075
23/04/2021 10:00,111.0993377,671.7333333,121.9083333
23/04/2021 11:00,132.9072848,831.175,122.925
23/04/2021 12:00,144.8708609,934.0583333,121.0583333
23/04/2021 13:00,149.705298,974.6166667,117.7666667
23/04/2021 14:00,146.8576159,947.6583333,112.4333333
23/04/2021 15:00,135.7450331,851.1083333,97.48333333
23/04/2021 16:00,114.7781457,692.85,73.13333333
23/04/2021 17:00,83.95364238,484.7166667,51.26666667
23/04/2021 18:00,41.42384106,225.4333333,34.35
23/04/2021 19:00,2.943708609,19.85,3.6
23/04/2021 20:00,0,0.208333333,0.125
23/04/2021 21:00,0,0.2,0.1
23/04/2021 22:00,0,0.2,0.1
23/04/2021 23:00,0,0.2,0.1
24/04/2021 0:00,0,0.2,0.1
24/04/2021 1:00,0,0.2,0.1
24/04/2021 2:00,0,0.2,0.1
24/04/2021 3:00,0,0.216666667,0.1
24/04/2021 4:00,0,0.3,0.1
24/04/2021 5:00,0.804635762,8.25,6.541666667
24/04/2021 6:00,5.635761589,29.71666667,72.85
24/04/2021 7:00,13.06953642,67.16666667,66.34166667
24/04/2021 8:00,42.94370861,248.6083333,109.6333333
24/04/2021 9:00,79.12582781,474.0333333,113.3416667
24/04/2021 10:00,108.6059603,674.6083333,123.9
24/04/2021 11:00,127.8443709,831.1083333,124.6666667
24/04/2021 12:00,139.7781457,928.6666667,122.5833333
24/04/2021 13:00,143.2549669,966.3916667,119.2166667
24/04/2021 14:00,141.1225166,937.925,113.2666667
24/04/2021 15:00,130.8476821,843.8416667,98.76666667
24/04/2021 16:00,109.1125828,674.3833333,74.425
24/04/2021 17:00,70.52649007,416.2416667,48.91666667
24/04/2021 18:00,17.79470199,105.5666667,15.60833333
24/04/2021 19:00,1.751655629,12.98333333,2.575
24/04/2021 20:00,0,0.2,0.191666667
24/04/2021 21:00,0,0.2,0.1
24/04/2021 22:00,0,0.2,0.1
24/04/2021 23:00,0,0.2,0.1
25/04/2021 0:00,0,0.2,0.1
25/04/2021 1:00,0,0.2,0.1
25/04/2021 2:00,0,0.2,0.1
25/04/2021 3:00,0,0.2,0.1
25/04/2021 4:00,0,0.233333333,0.1
25/04/2021 5:00,0.890728477,8.558333333,3.416666667
25/04/2021 6:00,8.731788079,51.475,30.50833333
25/04/2021 7:00,16.60927152,89.575,56.16666667
25/04/2021 8:00,43.98675497,252.0666667,108.7833333
25/04/2021 9:00,79.81456954,468.7333333,112.0333333
25/04/2021 10:00,109.0331126,666.9,123.4166667
25/04/2021 11:00,129.7516556,823.475,124.525
25/04/2021 12:00,143.4403974,931.2166667,123.475
25/04/2021 13:00,149.1059603,969.9166667,120.425
25/04/2021 14:00,136.2615894,879.0416667,109.1916667
25/04/2021 15:00,114.4602649,746.3916667,93.63333333
25/04/2021 16:00,103.5496689,618.1166667,72.19166667
25/04/2021 17:00,64.83443709,373.6416667,43.13333333
25/04/2021 18:00,36.83443709,202.3166667,32.05
25/04/2021 19:00,3.198675497,20.575,3.908333333
25/04/2021 20:00,0,0.208333333,0.1
25/04/2021 21:00,0,0.2,0.1
25/04/2021 22:00,0,0.2,0.1
25/04/2021 23:00,0,0.2,0.1
26/04/2021 0:00,0,0.2,0.1
26/04/2021 1:00,0,0.2,0.1
26/04/2021 2:00,0,0.2,0.1
26/04/2021 3:00,0,0.2,0.1
26/04/2021 4:00,0,0.241666667,0.1
26/04/2021 5:00,1.42384106,12.45,3.766666667
26/04/2021 6:00,11.66887417,70.63333333,32.85833333
26/04/2021 7:00,22.99006623,126.4833333,56.19166667
26/04/2021 8:00,51.24834437,288.575,99.21666667
26/04/2021 9:00,82.83112583,475.6916667,111.8083333
26/04/2021 10:00,118.0761589,702.1166667,133.7666667
26/04/2021 11:00,134.0562914,822.4833333,128.5083333
26/04/2021 12:00,137.4337748,849.25,115.6083333
26/04/2021 13:00,144.4536424,912.0166667,113.4333333
26/04/2021 14:00,140.6589404,884.25,107.725
26/04/2021 15:00,136.8940397,847.175,99.94166667
26/04/2021 16:00,116.8344371,699.825,77.18333333
26/04/2021 17:00,82.79139073,476.1,52.56666667
26/04/2021 18:00,42.41721854,230.7333333,36.475
26/04/2021 19:00,4.245033113,26.375,5.133333333
26/04/2021 20:00,0,0.208333333,0.108333333
26/04/2021 21:00,0,0.2,0.1
26/04/2021 22:00,0,0.2,0.1
26/04/2021 23:00,0,0.2,0.1
27/04/2021 0:00,0,0.2,0.1
27/04/2021 1:00,0,0.2,0.1
27/04/2021 2:00,0,0.2,0.1
27/04/2021 3:00,0,0.2,0.1
27/04/2021 4:00,0,0.25,0.05
27/04/2021 5:00,1.023178808,10.175,12.825
27/04/2021 6:00,6.152317881,33.275,69.80833333
27/04/2021 7:00,16.28476821,85.325,65.925
27/04/2021 8:00,44.10596026,248.6666667,96.95
27/04/2021 9:00,81.77483444,475.0916667,113.7666667
27/04/2021 10:00,106.7516556,640.2416667,120.5416667
27/04/2021 11:00,129.4701987,802.175,124.1
27/04/2021 12:00,143.2748344,917.8833333,123.375
27/04/2021 13:00,147.1324503,957.5,119.6833333
27/04/2021 14:00,144.4205298,927.75,113.375
27/04/2021 15:00,132.0099338,826.6583333,98.725
27/04/2021 16:00,110.2913907,669.7833333,75.63333333
27/04/2021 17:00,78.95695364,457.95,52.00833333
27/04/2021 18:00,35.5794702,196.8833333,31.76666667
27/04/2021 19:00,3.129139073,20.15,4.108333333
27/04/2021 20:00,0,0.216666667,0.125
27/04/2021 21:00,0,0.2,0.1
27/04/2021 22:00,0,0.2,0.1
27/04/2021 23:00,0,0.2,0.1
28/04/2021 0:00,0,0.2,0.1
28/04/2021 1:00,0,0.2,0.1
28/04/2021 2:00,0,0.2,0.1
28/04/2021 3:00,0,0.2,0.1
28/04/2021 4:00,0,0.275,0.116666667
28/04/2021 5:00,2.132450331,17.21666667,8.075
28/04/2021 6:00,9.009933775,59.05833333,14.975
28/04/2021 7:00,17.01655629,104.75,19.65833333
28/04/2021 8:00,22.58278146,135.3166667,26.20833333
28/04/2021 9:00,29.05298013,169.9,31.175
28/04/2021 10:00,22.63576159,139.1,23.60833333
28/04/2021 11:00,76.91721854,458.9833333,76.01666667
28/04/2021 12:00,121.6192053,773.3416667,115.775
28/04/2021 13:00,145.4933775,957.7583333,122.8
28/04/2021 14:00,139.6754967,915.1,113.3166667
28/04/2021 15:00,103.4834437,646.4083333,86.20833333
28/04/2021 16:00,71.22847682,425.6416667,62.08333333
28/04/2021 17:00,47.63907285,278.6,41.98333333
28/04/2021 18:00,16.94370861,101.325,17.5
28/04/2021 19:00,0.721854305,6.716666667,1.3
28/04/2021 20:00,0,0.2,0.1
28/04/2021 21:00,0,0.2,0.1
28/04/2021 22:00,0,0.2,0.1
28/04/2021 23:00,0,0.2,0.1
29/04/2021 0:00,0,0.2,0.1
29/04/2021 1:00,0,0.2,0.1
29/04/2021 2:00,0,0.2,0.1
29/04/2021 3:00,0,0.2,0.1
29/04/2021 4:00,0,0.233333333,0.1
29/04/2021 5:00,0.410596026,5.808333333,0.933333333
29/04/2021 6:00,5.304635762,40.54166667,6.925
29/04/2021 7:00,7.023178808,51.1,8.45
29/04/2021 8:00,14.1192053,105.8916667,17.93333333
29/04/2021 9:00,35.69536424,210.0833333,35.84166667
29/04/2021 10:00,49,282.5916667,49.05833333
29/04/2021 11:00,90.77483444,535.9583333,88.475
29/04/2021 12:00,52.23509934,304.3166667,52.26666667
29/04/2021 13:00,35.9205298,205.175,37.35833333
29/04/2021 14:00,38.30463576,217.7416667,39.93333333
29/04/2021 15:00,38.00331126,217.575,38.78333333
29/04/2021 16:00,35.60264901,206.1833333,34.075
29/04/2021 17:00,12.23509934,75.06666667,13.75
29/04/2021 18:00,5.523178808,37.16666667,7.308333333
29/04/2021 19:00,0.920529801,8.333333333,1.75
29/04/2021 20:00,0,0.216666667,0.1
29/04/2021 21:00,0,0.2,0.1
29/04/2021 22:00,0,0.2,0.1
29/04/2021 23:00,0,0.2,0.1
30/04/2021 0:00,0,0.2,0.1
30/04/2021 1:00,0,0.2,0.1
30/04/2021 2:00,0,0.2,0.1
30/04/2021 3:00,0,0.2,0.1
30/04/2021 4:00,0,0.225,0.1
30/04/2021 5:00,0.529801325,6.466666667,1.141666667
30/04/2021 6:00,9.950331126,60.65,24.63333333
30/04/2021 7:00,26.39403974,152.45,36.43333333
30/04/2021 8:00,44.14900662,253.2833333,78.45833333
30/04/2021 9:00,94.24503311,557.3666667,122.9416667
30/04/2021 10:00,98.2384106,587.375,111.0833333
30/04/2021 11:00,97.29139073,593.075,96.93333333
30/04/2021 12:00,88.35430464,566.6583333,89.35
30/04/2021 13:00,37.02317881,211.85,40.94166667
30/04/2021 14:00,16.56953642,97.525,18.625
30/04/2021 15:00,6.513245033,42.4,7.375
30/04/2021 16:00,5.605960265,39.33333333,6.566666667
30/04/2021 17:00,2.811258278,23.575,3.858333333
30/04/2021 18:00,1.251655629,12.83333333,2.166666667
30/04/2021 19:00,0.043046358,1.683333333,0.275
30/04/2021 20:00,0,0.216666667,0.1
30/04/2021 21:00,0,0.2,0.1
30/04/2021 22:00,0,0.2,0.1
30/04/2021 23:00,0,0.2,0.1
1/05/2021 0:00,0,0.2,0.1
1/05/2021 1:00,0,0.208333333,0.1
1/05/2021 2:00,0,0.208333333,0.1
1/05/2021 3:00,0,0.216666667,0.1
1/05/2021 4:00,0,0.341666667,0.108333333
1/05/2021 5:00,1.688741722,15.45833333,3.3
1/05/2021 6:00,13.04966887,87.375,18.11666667
1/05/2021 7:00,19.91059603,128.7583333,21.50833333
1/05/2021 8:00,28.40728477,175.7666667,29.4
1/05/2021 9:00,36.27152318,215.1083333,35.65833333
1/05/2021 10:00,32.25827815,190.65,31.48333333
1/05/2021 11:00,37.31456954,216.3583333,36.075
1/05/2021 12:00,45.64900662,260.5833333,43.93333333
1/05/2021 13:00,24.76490066,146.0333333,24.075
1/05/2021 14:00,26.84437086,158.5416667,25.225
1/05/2021 15:00,22.6986755,135.3666667,22.075
1/05/2021 16:00,10.68543046,69.39166667,11.45
1/05/2021 17:00,4.367549669,33.23333333,5.358333333
1/05/2021 18:00,1.82781457,16.93333333,2.791666667
1/05/2021 19:00,0.089403974,2.425,0.383333333
1/05/2021 20:00,0,0.2,0
1/05/2021 21:00,0,0.2,0
1/05/2021 22:00,0,0.2,0
1/05/2021 23:00,0,0.2,0
2/05/2021 0:00,0,0.2,0
2/05/2021 1:00,0,0.2,0
2/05/2021 2:00,0,0.2,0
2/05/2021 3:00,0,0.2,0
2/05/2021 4:00,0,0.266666667,0.008333333
2/05/2021 5:00,0.579470199,6.933333333,1.15
2/05/2021 6:00,2.930463576,24.69166667,4.391666667
2/05/2021 7:00,11.29801325,76.59166667,13.10833333
2/05/2021 8:00,29.50331126,177.5583333,31.38333333
2/05/2021 9:00,35.24503311,208.3416667,37.23333333
2/05/2021 10:00,51.3013245,300.025,52.56666667
2/05/2021 11:00,61.78807947,351.95,61.025
2/05/2021 12:00,59.70529801,352.625,59.375
2/05/2021 13:00,86.18211921,542.2166667,66.675
2/05/2021 14:00,34.7781457,209.05,33.71666667
2/05/2021 15:00,30.04635762,176.7166667,27.1
2/05/2021 16:00,67.57284768,388.4583333,52.18333333
2/05/2021 17:00,46.5794702,273.45,31.95833333
2/05/2021 18:00,22.48344371,128.75,20.86666667
2/05/2021 19:00,1.466887417,12.8,2.291666667
2/05/2021 20:00,0,0.258333333,0.1
2/05/2021 21:00,0,0.2,0.075
2/05/2021 22:00,0,0.2,0
2/05/2021 23:00,0,0.2,0
3/05/2021 0:00,0,0.225,0
3/05/2021 1:00,0,0.291666667,0.008333333
3/05/2021 2:00,0,0.283333333,0
3/05/2021 3:00,0,0.283333333,0
3/05/2021 4:00,0,0.391666667,0.041666667
3/05/2021 5:00,1.321192053,12.71666667,2.366666667
3/05/2021 6:00,6.40397351,46.75833333,8.566666667
3/05/2021 7:00,23.12913907,141.5166667,26.05833333
3/05/2021 8:00,44.66887417,256.8583333,51.8
3/05/2021 9:00,81.02980132,484.1583333,98.925
3/05/2021 10:00,87.90397351,531.4666667,93.23333333
3/05/2021 11:00,125.6688742,783.875,120.4916667
3/05/2021 12:00,150.8013245,966.35,127.925
3/05/2021 13:00,162.5794702,1067.291667,130.7916667
3/05/2021 14:00,132.0596026,863.0333333,105.7333333
3/05/2021 15:00,140.8940397,886.5916667,104.0416667
3/05/2021 16:00,119.513245,719.1166667,81.48333333
3/05/2021 17:00,86.14238411,496.4,55.43333333
3/05/2021 18:00,47.52317881,257.975,39.45
3/05/2021 19:00,6.715231788,38.50833333,7.341666667
3/05/2021 20:00,0,0.266666667,0.108333333
3/05/2021 21:00,0,0.2,0.1
3/05/2021 22:00,0,0.2,0.1
3/05/2021 23:00,0,0.2,0.1
4/05/2021 0:00,0,0.2,0.1
4/05/2021 1:00,0,0.2,0.1
4/05/2021 2:00,0,0.2,0.1
4/05/2021 3:00,0,0.2,0.1
4/05/2021 4:00,0,0.475,0.15
4/05/2021 5:00,2.486754967,19.425,7.875
4/05/2021 6:00,12.36754967,78.48333333,20.36666667
4/05/2021 7:00,27.80794702,162.1,36.20833333
4/05/2021 8:00,51.55960265,292.5833333,70.98333333
4/05/2021 9:00,77.74503311,450.1416667,95.05
4/05/2021 10:00,95.59933775,559.4416667,101.775
4/05/2021 11:00,80.87417219,470.1333333,82.5
4/05/2021 12:00,79.51986755,459.7166667,78.81666667
4/05/2021 13:00,58.02649007,332.0166667,58.65
4/05/2021 14:00,58.42715232,333.5666667,58.05833333
4/05/2021 15:00,54.11589404,310.6833333,52.475
4/05/2021 16:00,14.06291391,85.01666667,15.75833333
4/05/2021 17:00,13.95033113,84.23333333,15.41666667
4/05/2021 18:00,4.483443709,30.90833333,5.816666667
4/05/2021 19:00,0.476821192,5.15,1.025
4/05/2021 20:00,0,0.2,0.1
4/05/2021 21:00,0,0.2,0.1
4/05/2021 22:00,0,0.2,0.1
4/05/2021 23:00,0,0.2,0.1
5/05/2021 0:00,0,0.2,0.1
5/05/2021 1:00,0,0.2,0.091666667
5/05/2021 2:00,0,0.2,0
5/05/2021 3:00,0,0.2,0
5/05/2021 4:00,0,0.216666667,0.008333333
5/05/2021 5:00,0.218543046,4.016666667,0.666666667
5/05/2021 6:00,7.943708609,52.875,9.816666667
5/05/2021 7:00,22.91721854,134.9166667,25.6
5/05/2021 8:00,15.57284768,99.90833333,17.39166667
5/05/2021 9:00,7.334437086,52.5,9.141666667
5/05/2021 10:00,41.14569536,240.2,41.275
5/05/2021 11:00,98.12913907,598.4916667,92.60833333
5/05/2021 12:00,106.1688742,685.65,98.4
5/05/2021 13:00,85.74172185,545.5333333,70.675
5/05/2021 14:00,111.6423841,722.4083333,90.95833333
5/05/2021 15:00,75.85430464,455.25,61.125
