0,Heggelbach,Germany,2,47.853,9.136,653,
07/27/2022,21:00:00,2.442,0.058,0.2,24.37,994.42,0.2
07/27/2022,22:00:00,2.3,0.017,0.2,23.69,994.78,0.2
07/27/2022,23:00:00,2.292,0.017,0.2,23.15,995.14,0.2
07/28/2022,00:00:00,2.5,0.042,0.2,23.01,994.62,0.2
07/28/2022,01:00:00,2.225,0,0.2,22.18,994.1,0.2
07/28/2022,02:00:00,2.325,0,0.2,21.01,993.57,0.2
07/28/2022,03:00:00,2.308,0,0.2,20.69,993.97,0.2
07/28/2022,04:00:00,2.733,0.125,0.742,20.31,994.36,0.2
07/28/2022,05:00:00,30.875,13.025,16.158,19.94,994.75,0.2
07/28/2022,06:00:00,173.264,32.573,35.464,20.17,995.14,0.2
07/28/2022,07:00:00,352.975,48.225,82.883,21.16,995.53,0.2
07/28/2022,08:00:00,521.5,66.183,262.883,23.13,995.93,0.2
07/28/2022,09:00:00,670.183,78.842,473.167,25.7,995.27,0.2
07/28/2022,10:00:00,790.983,110.65,662.917,28.44,994.62,0.2
07/28/2022,11:00:00,883.917,167.883,829.725,31.13,993.97,0.2
07/28/2022,12:00:00,868.558,209.042,891.917,32.42,993.51,0.2
07/28/2022,13:00:00,835.917,250.933,910.642,31.94,993.05,0.2
07/28/2022,14:00:00,795.842,127.642,936.033,32.92,992.59,0.2
07/28/2022,15:00:00,675.933,104.633,857.033,33.97,992.66,0.2
07/28/2022,16:00:00,513.35,126.033,681.583,34.67,992.72,0.2
07/28/2022,17:00:00,286.558,163.475,363.158,33.62,992.79,0.2
07/28/2022,18:00:00,61.025,53.358,59.342,33.72,993.83,0.2
07/28/2022,19:00:00,13.717,10.075,9.492,30.58,994.88,0.2
07/28/2022,20:00:00,2.558,0.092,0.492,27.72,995.93,0.2
07/28/2022,21:00:00,2.6,0.117,0.2,24.26,995.86,0.2
07/28/2022,22:00:00,2.333,0.017,0.2,20.9,995.79,0.2
07/28/2022,23:00:00,2.35,0.008,0.2,22.83,995.73,0.2
07/29/2022,00:00:00,2.125,0,0.2,22.25,994.98,0.2
07/29/2022,01:00:00,2.608,0.117,0.2,21.28,994.23,0.19
07/29/2022,02:00:00,2.35,0.017,0.2,20.03,993.48,0.19
07/29/2022,03:00:00,2.433,0,0.2,17.99,993.7,0.19
07/29/2022,04:00:00,2.45,0.175,0.717,18.98,993.93,0.19
07/29/2022,05:00:00,20.683,16.617,15.358,20.02,994.16,0.19
07/29/2022,06:00:00,52.817,49.525,49.575,20.12,994.36,0.19
07/29/2022,07:00:00,134.675,124.008,115.258,21.46,994.55,0.19
07/29/2022,08:00:00,249.067,241.458,216.9,22.11,994.75,0.19
07/29/2022,09:00:00,477.742,379.367,393.025,24.08,994.23,0.19
07/29/2022,10:00:00,234.592,228.15,220.35,23.77,993.7,0.19
07/29/2022,11:00:00,148.467,144.767,160.208,23.52,993.18,0.19
07/29/2022,12:00:00,628.717,330.15,653.767,25.19,992.56,0.19
07/29/2022,13:00:00,556.608,376.492,583.408,28,991.94,0.19
07/29/2022,14:00:00,304.292,295.108,313.5,27.02,991.32,0.19
07/29/2022,15:00:00,50.325,46.5,54.275,25,991.02,0.19
07/29/2022,16:00:00,59.142,55.975,71.708,23.58,990.73,0.19
07/29/2022,17:00:00,77.283,74.558,85.267,22.99,990.44,0.19
07/29/2022,18:00:00,47.217,44.058,51.033,21.95,991.12,0.19
07/29/2022,19:00:00,79.15,62.633,99.15,22.09,991.81,0.19
07/29/2022,20:00:00,6.233,3.067,2.533,20.68,992.49,0.19
07/29/2022,21:00:00,2.192,0.008,0.2,20.15,992.59,0.19
07/29/2022,22:00:00,2.267,0,0.2,19.51,992.69,0.19
07/29/2022,23:00:00,2.392,0.025,0.2,19.3,992.79,0.19
07/30/2022,00:00:00,2.175,0,0.2,19.36,991.97,0.19
07/30/2022,01:00:00,2.092,0,0.2,18.93,991.16,0.2
07/30/2022,02:00:00,2,0,0.2,18.96,990.34,0.2
07/30/2022,03:00:00,2.633,0.042,0.2,18.8,990.5,0.2
07/30/2022,04:00:00,2.35,0.017,0.542,19.05,990.67,0.2
07/30/2022,05:00:00,23.275,11.392,15.033,18.75,990.83,0.2
07/30/2022,06:00:00,153.15,39.708,42.667,19.44,991.19,0.2
07/30/2022,07:00:00,338.558,48.267,81.3,20.37,991.55,0.2
07/30/2022,08:00:00,517,66.067,257.883,23.18,991.91,0.2
07/30/2022,09:00:00,669.1,86.6,474.875,26.39,991.35,0.2
07/30/2022,10:00:00,752.517,156.425,639.425,27.68,990.8,0.2
07/30/2022,11:00:00,723.008,215.75,683.258,28.24,990.24,0.2
07/30/2022,12:00:00,661.717,216.525,687.642,27.72,989.62,0.2
07/30/2022,13:00:00,644.908,177.633,694.658,28.54,989,0.2
07/30/2022,14:00:00,849.925,238.233,981.433,28.49,988.38,0.2
07/30/2022,15:00:00,382.975,176.058,443.142,28.56,988.51,0.2
07/30/2022,16:00:00,334.725,176.517,399.1,28.94,988.64,0.2
07/30/2022,17:00:00,251.342,129.775,325.442,29.74,988.77,0.2
07/30/2022,18:00:00,114.942,79.458,141.958,29.2,989.52,0.2
07/30/2022,19:00:00,60.267,43.792,76.517,27.5,990.27,0.2
07/30/2022,20:00:00,4.975,2.175,1.8,26.13,991.02,0.2
07/30/2022,21:00:00,2.033,0.033,0.2,27.08,991.12,0.2
07/30/2022,22:00:00,2.358,0.042,0.2,25.16,991.22,0.2
07/30/2022,23:00:00,2.142,0,0.2,25.9,991.32,0.2
07/31/2022,00:00:00,2.042,0,0.2,25.28,990.7,0.2
07/31/2022,01:00:00,2.267,0.033,0.2,24.13,990.08,0.2
07/31/2022,02:00:00,2.367,0.125,0.2,23.53,989.46,0.2
07/31/2022,03:00:00,2.017,0,0.2,21.98,989.78,0.2
07/31/2022,04:00:00,2.883,0.525,0.742,21.76,990.11,0.2
07/31/2022,05:00:00,21.517,17.125,16.933,21.6,990.44,0.2
07/31/2022,06:00:00,106.8,46.467,40.45,21.75,990.99,0.2
07/31/2022,07:00:00,201.75,83.925,85.417,22.48,991.55,0.2
07/31/2022,08:00:00,381.875,271.533,236.867,24.32,992.1,0.2
07/31/2022,09:00:00,617.55,110.233,440.317,26.55,991.84,0.2
07/31/2022,10:00:00,716.35,117.625,607.925,29.29,991.58,0.2
07/31/2022,11:00:00,892.625,272.067,827.9,31.05,991.32,0.2
07/31/2022,12:00:00,653.15,359.65,645.45,31.26,990.67,0.2
07/31/2022,13:00:00,743.825,220.308,814.317,31.28,990.01,0.2
07/31/2022,14:00:00,492.45,285.958,541.983,30.53,989.36,0.2
07/31/2022,15:00:00,664.067,221.517,803.25,32.33,989.29,0.2
07/31/2022,16:00:00,533.317,154.208,692.7,33.17,989.23,0.2
07/31/2022,17:00:00,292.625,111.125,394.617,32.41,989.16,0.2
07/31/2022,18:00:00,100.417,78.283,118.517,31.28,990.01,0.2
07/31/2022,19:00:00,31.875,25.433,36.617,31.25,990.86,0.2
07/31/2022,20:00:00,3.175,0.575,1.542,28.67,991.71,0.2
07/31/2022,21:00:00,2.442,0.067,0.2,26.74,992.07,0.2
07/31/2022,22:00:00,2.367,0.067,0.2,25.81,992.43,0.2
07/31/2022,23:00:00,2.133,0.017,0.2,28.43,992.79,0.2
08/01/2022,00:00:00,2.075,0,0.2,28.48,994.72,0.2
08/01/2022,01:00:00,2.792,0.208,0.2,25.53,994.19,0.2
08/01/2022,02:00:00,2.35,0.075,0.2,22.9,993.67,0.2
08/01/2022,03:00:00,2.217,0,0.2,22.4,993.87,0.2
08/01/2022,04:00:00,2.567,0.1,0.492,21.71,994.06,0.2
08/01/2022,05:00:00,19.933,12.025,14.292,21.33,994.26,0.2
08/01/2022,06:00:00,96.292,30.85,34.6,22.84,994.52,0.2
08/01/2022,07:00:00,294.583,43.092,76.842,24.56,994.78,0.2
08/01/2022,08:00:00,511.35,53.85,252.825,28.46,995.04,0.2
08/01/2022,09:00:00,657.033,58.392,467.433,28.86,994.42,0.2
08/01/2022,10:00:00,786.892,73.083,664.817,29.44,993.8,0.2
08/01/2022,11:00:00,859.683,76.583,820.025,31.12,993.18,0.2
08/01/2022,12:00:00,880.675,78.892,925.75,31.99,992.59,0.2
08/01/2022,13:00:00,875.917,153.075,975.833,32.64,992,0.2
08/01/2022,14:00:00,599.975,222,663.133,32.43,991.42,0.2
08/01/2022,15:00:00,422.55,255.583,488.383,33.85,991.71,0.2
08/01/2022,16:00:00,127.95,102.35,132.567,30.68,992,0.2
08/01/2022,17:00:00,75.3,69.217,71.733,28.71,992.3,0.2
08/01/2022,18:00:00,37.025,32.617,35.792,27.7,993.15,0.2
08/01/2022,19:00:00,17.592,13.758,17.158,26.78,994,0.2
08/01/2022,20:00:00,2.5,0.008,0.625,26.45,994.85,0.2
08/01/2022,21:00:00,3.308,0.533,0.2,24.24,995.08,0.2
08/01/2022,22:00:00,2.092,0,0.2,20.37,995.3,0.2
08/01/2022,23:00:00,2.183,0,0.2,19.97,995.53,0.2
08/02/2022,00:00:00,2.292,0,0.2,20.95,994.55,0.2
08/02/2022,01:00:00,2.2,0,0.2,20.98,993.57,0.19
08/02/2022,02:00:00,2.667,0.042,0.2,19.78,992.59,0.19
08/02/2022,03:00:00,2.392,0,0.2,18.92,992.85,0.19
08/02/2022,04:00:00,2.042,0.067,0.542,20.12,993.12,0.19
08/02/2022,05:00:00,27.15,12.267,15.958,19.78,993.38,0.19
08/02/2022,06:00:00,149.842,42.292,44.542,20.36,993.77,0.19
08/02/2022,07:00:00,294.033,106.258,110.183,22.35,994.16,0.19
08/02/2022,08:00:00,476.392,82.592,245.892,24.53,994.55,0.19
08/02/2022,09:00:00,670.725,117.883,489.25,26.84,993.83,0.19
08/02/2022,10:00:00,782.233,83.908,666.35,28.27,993.12,0.19
08/02/2022,11:00:00,864.167,99.608,827.683,29.88,992.4,0.19
08/02/2022,12:00:00,722.217,206.583,734.508,30.26,991.94,0.19
08/02/2022,13:00:00,909.408,232.417,993.333,32.21,991.48,0.19
08/02/2022,14:00:00,876.7,172.842,1023.558,32.57,991.02,0.19
08/02/2022,15:00:00,739.092,188.525,913.067,33.53,991.02,0.19
08/02/2022,16:00:00,507.933,146.317,672.475,34.18,991.02,0.19
08/02/2022,17:00:00,378.325,92.225,561.817,36.19,991.02,0.19
08/02/2022,18:00:00,168.767,47.2,286.475,34.81,992.27,0.19
08/02/2022,19:00:00,39.38,20.39,67.58,30.73,993.51,0.19
08/02/2022,20:00:00,3.01,0.59,0.96,31.09,994.75,0.19
08/02/2022,21:00:00,2.5,0.1,0.175,27.61,994.75,0.19
08/02/2022,22:00:00,1.925,0.008,0.2,24.99,994.75,0.19
08/02/2022,23:00:00,2.258,0.008,0.2,25.52,994.75,0.19
08/03/2022,00:00:00,2.483,0.058,0.2,23.8,994.03,0.19
08/03/2022,01:00:00,2.167,0.025,0.2,23.69,993.31,0.19
08/03/2022,02:00:00,2.442,0.058,0.2,24.97,992.59,0.19
08/03/2022,03:00:00,2.233,0,0.2,23.6,992.85,0.19
08/03/2022,04:00:00,2.525,0.108,0.458,23.24,993.12,0.19
08/03/2022,05:00:00,22.658,9.242,13.342,21.81,993.38,0.19
08/03/2022,06:00:00,154.992,25.042,30.317,22.78,993.83,0.19
08/03/2022,07:00:00,328.742,34.975,69.2,24.09,994.29,0.19
08/03/2022,08:00:00,498.733,53.183,247.333,27.33,994.75,0.19
08/03/2022,09:00:00,636.25,61.142,453.875,30.65,994.13,0.19
08/03/2022,10:00:00,767.6,65.083,653.95,32.7,993.51,0.19
08/03/2022,11:00:00,838.1,69.475,807.333,33.8,992.89,0.19
08/03/2022,12:00:00,862.975,70.467,916.142,35.69,992.36,0.19
08/03/2022,13:00:00,845.442,74.25,959.442,35.91,991.84,0.19
08/03/2022,14:00:00,769.8,70.533,938.333,35.92,991.32,0.19
08/03/2022,15:00:00,664.208,63.483,863.158,36.14,991.38,0.19
08/03/2022,16:00:00,515.858,49.875,724.383,37.14,991.45,0.19
08/03/2022,17:00:00,338.917,44.933,533.425,38.55,991.51,0.19
08/03/2022,18:00:00,169.05,35.258,302.792,37.91,992.53,0.19
08/03/2022,19:00:00,39.592,19.025,74.767,36.46,993.54,0.19
08/03/2022,20:00:00,3.275,0.633,1.008,33.65,994.55,0.19
08/03/2022,21:00:00,2.642,0.183,0.1,30.55,994.72,0.19
08/03/2022,22:00:00,2.067,0,0.142,28.95,994.88,0.19
08/03/2022,23:00:00,2.383,0.042,0.2,27.35,995.04,0.19
08/04/2022,00:00:00,2.317,0,0.2,26.31,994.32,0.19
08/04/2022,01:00:00,2.3,0.008,0.2,25.38,993.61,0.19
08/04/2022,02:00:00,2.117,0,0.2,24.93,992.89,0.19
08/04/2022,03:00:00,2.575,0.125,0.2,24.76,993.18,0.19
08/04/2022,04:00:00,2.267,0,0.408,23.12,993.48,0.19
08/04/2022,05:00:00,20.333,7.825,12.758,22.39,993.77,0.19
08/04/2022,06:00:00,145.208,22.617,31.55,24.51,994.16,0.19
08/04/2022,07:00:00,318.525,38.492,71.017,26.97,994.55,0.19
08/04/2022,08:00:00,492.917,57.567,244.358,28.83,994.95,0.19
08/04/2022,09:00:00,637.092,63.575,454.392,31.03,994.36,0.19
08/04/2022,10:00:00,764.325,69.342,649.908,33.21,993.77,0.19
08/04/2022,11:00:00,841.183,72.092,807.65,34.59,993.18,0.19
08/04/2022,12:00:00,867.442,67.367,917.883,36.22,992.95,0.19
08/04/2022,13:00:00,839.383,78.967,954.417,37.15,992.72,0.19
08/04/2022,14:00:00,770.533,76.825,935.783,38.47,992.49,0.19
08/04/2022,15:00:00,662.464,72.445,856.464,39,992.59,0.19
08/04/2022,16:00:00,512.217,56.858,714.892,39.81,992.69,0.19
08/04/2022,17:00:00,333.708,48.225,522.6,40.5,992.79,0.19
08/04/2022,18:00:00,166.558,38.733,292.317,41.26,993.44,0.19
08/04/2022,19:00:00,37.508,18.683,69.883,36.63,994.1,0.19
08/04/2022,20:00:00,2.342,0.192,0.717,36.86,994.75,0.19
08/04/2022,21:00:00,2.45,0.042,0.1,33.67,994.98,0.19
08/04/2022,22:00:00,1.725,0,0.1,33.64,995.21,0.19
08/04/2022,23:00:00,2.217,0.033,0.1,33.37,995.44,0.19
08/05/2022,00:00:00,2.158,0.067,0.175,31.34,994.81,0.19
08/05/2022,01:00:00,1.95,0,0.2,30.86,994.19,0.19
08/05/2022,02:00:00,2.567,0.508,0.2,29.54,993.57,0.19
08/05/2022,03:00:00,2.033,0.033,0.2,28.24,993.74,0.19
08/05/2022,04:00:00,2.433,0,0.258,27.51,993.9,0.19
08/05/2022,05:00:00,8.492,4.733,7.95,30.82,994.06,0.19
08/05/2022,06:00:00,58.8,50.417,48.183,31.13,994.26,0.19
08/05/2022,07:00:00,284.675,132.475,138.2,29.97,994.46,0.19
08/05/2022,08:00:00,470.867,96.433,242.567,32.48,994.65,0.19
08/05/2022,09:00:00,610.317,125.858,436.992,31.7,994.1,0.19
08/05/2022,10:00:00,749.1,129.333,632.8,34.02,993.54,0.19
08/05/2022,11:00:00,786.967,178.325,749.408,34.09,992.98,0.19
08/05/2022,12:00:00,795.875,211.142,831.4,35.81,992.2,0.19
08/05/2022,13:00:00,815.833,128.233,927.767,36.73,991.42,0.19
08/05/2022,14:00:00,751.2,156.667,907.117,35.23,990.63,0.19
08/05/2022,15:00:00,623.383,156.333,792.242,35.44,990.53,0.19
08/05/2022,16:00:00,524.817,172.933,687.642,36.99,990.44,0.19
08/05/2022,17:00:00,134.775,124,123.608,33.98,990.34,0.19
08/05/2022,18:00:00,26.475,22.708,18.158,26.63,991.45,0.19
08/05/2022,19:00:00,2.333,0.125,0.533,25.59,992.56,0.19
08/05/2022,20:00:00,2.15,0,0.225,23.95,993.67,0.19
08/05/2022,21:00:00,2.458,0.075,0.2,25.4,993.8,0.19
08/05/2022,22:00:00,2.192,0,0.2,23.04,993.93,0.19
08/05/2022,23:00:00,2.117,0,0.2,22.03,994.06,0.19
08/06/2022,00:00:00,2.008,0,0.2,21.2,993.51,0.19
08/06/2022,01:00:00,2.125,0,0.2,22.1,992.95,0.2
08/06/2022,02:00:00,2.508,0.05,0.2,23.46,992.4,0.2
08/06/2022,03:00:00,2.408,0,0.2,23.18,992.59,0.2
08/06/2022,04:00:00,2.242,0,0.233,22.16,992.79,0.2
08/06/2022,05:00:00,6.575,3.433,5.467,21.15,992.98,0.2
08/06/2022,06:00:00,29.633,26.342,28.817,20.7,993.31,0.2
08/06/2022,07:00:00,37.642,34.233,38.442,19.99,993.64,0.2
08/06/2022,08:00:00,56.483,53.317,61.208,19.98,993.97,0.2
08/06/2022,09:00:00,119.517,116.417,126.075,19.9,993.57,0.2
08/06/2022,10:00:00,206.358,203.1,211.008,20.52,993.18,0.2
08/06/2022,11:00:00,215.517,212.942,214.167,21.43,992.79,0.2
08/06/2022,12:00:00,145.25,142.492,154.417,22.25,992.27,0.2
08/06/2022,13:00:00,149.325,147.133,164.333,22.53,991.74,0.2
08/06/2022,14:00:00,250.283,246.925,248.358,23.18,991.22,0.2
08/06/2022,15:00:00,292.7,289.1,281.208,24.27,991.29,0.2
08/06/2022,16:00:00,197.883,192.633,182.025,23.48,991.35,0.2
08/06/2022,17:00:00,114.683,111.392,104.592,23.13,991.42,0.2
08/06/2022,18:00:00,61.967,58.9,54.208,22.76,992.04,0.2
08/06/2022,19:00:00,19.75,16.492,15.975,21.74,992.66,0.2
08/06/2022,20:00:00,2.917,0.483,0.658,20.67,993.28,0.2
08/06/2022,21:00:00,2.45,0.05,0.2,20.34,993.34,0.2
08/06/2022,22:00:00,2.15,0.008,0.2,19.76,993.41,0.2
08/06/2022,23:00:00,2.825,0.133,0.2,21.68,993.48,0.2
08/07/2022,00:00:00,2.217,0,0.2,19.93,992.89,0.2
08/07/2022,01:00:00,2.209,0,0.2,19.83,992.3,0.2
08/07/2022,02:00:00,2.208,0,0.2,20.25,991.71,0.2
08/07/2022,03:00:00,2.158,0,0.2,19.57,992.14,0.2
08/07/2022,04:00:00,2.45,0.075,0.408,19.58,992.56,0.2
08/07/2022,05:00:00,17.675,14.283,15.825,19.13,992.98,0.2
08/07/2022,06:00:00,94.025,90.4,83.675,19.68,993.34,0.2
08/07/2022,07:00:00,168.718,163.573,146.8,20.03,993.7,0.2
08/07/2022,08:00:00,285.458,253.05,224.867,20.89,994.06,0.2
08/07/2022,09:00:00,342.15,287.617,270.508,22.37,993.54,0.2
08/07/2022,10:00:00,453.167,310.425,375.567,23.48,993.02,0.2
08/07/2022,11:00:00,580.483,312.583,544.617,24.71,992.49,0.2
08/07/2022,12:00:00,739.792,350.717,745.542,25.94,991.84,0.2
08/07/2022,13:00:00,768.633,283.608,832.55,27.28,991.19,0.2
08/07/2022,14:00:00,624.825,294.625,723.65,28.07,990.53,0.2
08/07/2022,15:00:00,522.982,243.4,629.755,28.57,990.44,0.2
08/07/2022,16:00:00,318.442,214.558,359.6,28.54,990.34,0.2
08/07/2022,17:00:00,140.933,123.6,152.308,28.86,990.24,0.2
08/07/2022,18:00:00,174.017,111.733,236.675,29.82,991.22,0.2
08/07/2022,19:00:00,45.225,37.525,52.65,28.08,992.2,0.2
08/07/2022,20:00:00,4.617,1.817,1.458,22.72,993.18,0.2
08/07/2022,21:00:00,2.1,0,0.2,21.78,993.34,0.2
08/07/2022,22:00:00,2.125,0,0.2,22.2,993.51,0.2
08/07/2022,23:00:00,2.433,0.025,0.2,22.68,993.67,0.2
08/08/2022,00:00:00,2.508,0.067,0.2,22.1,993.08,0.2
08/08/2022,01:00:00,2.3,0.008,0.2,21.6,992.49,0.19
08/08/2022,02:00:00,2.4,0,0.2,22.28,991.91,0.19
08/08/2022,03:00:00,2.217,0,0.2,21.02,992.2,0.19
08/08/2022,04:00:00,2.375,0,0.267,20.23,992.49,0.19
08/08/2022,05:00:00,15,7.142,10.617,19.76,992.79,0.19
08/08/2022,06:00:00,143.775,25.142,30,20.64,993.25,0.19
08/08/2022,07:00:00,324.05,37.867,64.875,21.48,993.7,0.19
08/08/2022,08:00:00,499.208,57.067,237.542,22.96,994.16,0.19
08/08/2022,09:00:00,644.417,62.617,450.2,24.83,993.51,0.19
08/08/2022,10:00:00,773.042,73.225,645.583,26.6,992.85,0.19
08/08/2022,11:00:00,848.45,81.933,801.1,27.62,992.2,0.19
08/08/2022,12:00:00,867.433,71.633,907.7,28.28,991.42,0.19
08/08/2022,13:00:00,851.333,75.175,955.55,30.17,990.63,0.19
08/08/2022,14:00:00,778.117,71.217,937.925,30.51,989.85,0.19
08/08/2022,15:00:00,661.5,75.2,846.05,30.48,990.27,0.19
08/08/2022,16:00:00,519.133,54.792,718.967,30.58,990.7,0.19
08/08/2022,17:00:00,329.908,45.308,516.875,30.47,991.12,0.19
08/08/2022,18:00:00,160.1,34.45,290.9,29.65,991.81,0.19
08/08/2022,19:00:00,33.733,16.75,65.833,26.43,992.49,0.19
08/08/2022,20:00:00,3.017,0.358,0.608,23.32,993.18,0.19
08/08/2022,21:00:00,2.308,0,0.2,22.53,993.54,0.19
08/08/2022,22:00:00,2.133,0,0.2,22.26,993.9,0.19
08/08/2022,23:00:00,2.117,0,0.2,24,994.26,0.19
08/09/2022,00:00:00,2.483,0,0.2,23.58,993.57,0.19
08/09/2022,01:00:00,2.192,0,0.2,23.08,992.89,0.19
08/09/2022,02:00:00,2.358,0,0.2,22.29,992.2,0.19
08/09/2022,03:00:00,2.3,0,0.2,21.37,992.53,0.19
08/09/2022,04:00:00,2.625,0.017,0.292,21.03,992.85,0.19
08/09/2022,05:00:00,13.65,6.742,10.525,19.93,993.18,0.19
08/09/2022,06:00:00,138.258,24.517,30.075,20.25,993.7,0.19
08/09/2022,07:00:00,319.183,39.425,64.992,21.78,994.23,0.19
08/09/2022,08:00:00,494.317,58.742,235.008,23.53,994.75,0.19
08/09/2022,09:00:00,642.933,62.675,448.658,25.88,994.23,0.19
08/09/2022,10:00:00,771.6,74.4,642.792,27.55,993.7,0.19
08/09/2022,11:00:00,848.258,77.825,800.9,28.72,993.18,0.19
08/09/2022,12:00:00,865.075,77.225,902.992,30.05,992.63,0.19
08/09/2022,13:00:00,846.867,79.792,949.683,30.14,992.07,0.19
08/09/2022,14:00:00,773.542,72.558,931.225,30.63,991.51,0.19
08/09/2022,15:00:00,660.667,69.017,848.842,31.23,991.45,0.19
08/09/2022,16:00:00,508.708,56.142,703.983,31.15,991.38,0.19
08/09/2022,17:00:00,328.65,44.458,517.217,31.31,991.32,0.19
08/09/2022,18:00:00,157.35,34.642,287.108,30.25,992.07,0.19
08/09/2022,19:00:00,31.65,16.283,61.917,26.96,992.82,0.19
08/09/2022,20:00:00,3.242,0.417,0.55,24.28,993.57,0.19
08/09/2022,21:00:00,2.192,0,0.2,23.2,994,0.19
08/09/2022,22:00:00,2.267,0.017,0.2,22.62,994.42,0.19
08/09/2022,23:00:00,2.442,0.058,0.2,22.7,994.85,0.19
08/10/2022,00:00:00,2.658,0.092,0.2,22.17,994.16,0.19
08/10/2022,01:00:00,2.475,0,0.2,21.42,993.48,0.19
08/10/2022,02:00:00,2.275,0,0.2,21.24,992.79,0.19
08/10/2022,03:00:00,2.283,0,0.2,20.75,993.25,0.19
08/10/2022,04:00:00,2.208,0,0.258,20.28,993.7,0.19
08/10/2022,05:00:00,12.233,6.267,9.808,19.74,994.16,0.19
08/10/2022,06:00:00,137.958,23.617,28.858,20.13,994.62,0.19
08/10/2022,07:00:00,321.558,38.125,62.208,21.32,995.08,0.19
08/10/2022,08:00:00,497.675,55.367,234.2,23.36,995.53,0.19
08/10/2022,09:00:00,645.275,60.2,449.542,26.3,994.91,0.19
08/10/2022,10:00:00,774.733,70.3,646.275,27.17,994.29,0.19
08/10/2022,11:00:00,852.692,75.542,804.417,28.52,993.67,0.19
08/10/2022,12:00:00,875.225,70.908,912.958,29.17,993.21,0.19
08/10/2022,13:00:00,860.3,74.933,961.567,30.01,992.76,0.19
08/10/2022,14:00:00,782.242,69.275,941.433,30.56,992.3,0.19
08/10/2022,15:00:00,666.833,68.25,855.008,31.86,992.1,0.19
08/10/2022,16:00:00,512.117,54.425,710.167,31.62,991.91,0.19
08/10/2022,17:00:00,327.067,44.392,518.142,31.03,991.71,0.19
08/10/2022,18:00:00,154.083,34.558,285.125,29.89,992.79,0.19
08/10/2022,19:00:00,29.375,15.392,58.2,26.87,993.87,0.19
08/10/2022,20:00:00,3.317,0.542,0.5,23.68,994.95,0.19
08/10/2022,21:00:00,2.1,0.017,0.2,23.16,995.08,0.19
08/10/2022,22:00:00,2.167,0.008,0.2,24.15,995.21,0.19
08/10/2022,23:00:00,2.458,0.025,0.2,23.89,995.34,0.19
08/11/2022,00:00:00,2.375,0.033,0.2,23.07,994.62,0.19
08/11/2022,01:00:00,2.4,0.017,0.2,21.73,993.9,0.19
08/11/2022,02:00:00,2.525,0.017,0.2,21.01,993.18,0.19
08/11/2022,03:00:00,2.217,0,0.2,20.92,993.54,0.19
08/11/2022,04:00:00,2.375,0,0.258,20.29,993.9,0.19
08/11/2022,05:00:00,11.65,6.525,9.767,19.73,994.26,0.19
08/11/2022,06:00:00,133.242,24.267,29.542,20.07,994.72,0.19
08/11/2022,07:00:00,317.683,39.317,62.258,21.06,995.17,0.19
08/11/2022,08:00:00,492.742,57.408,232.167,22.33,995.63,0.19
08/11/2022,09:00:00,638.542,66.117,446.367,24.33,995.17,0.19
08/11/2022,10:00:00,765.167,77.817,640.508,26.46,994.72,0.19
08/11/2022,11:00:00,837.858,84.817,795.708,28.23,994.26,0.19
08/11/2022,12:00:00,858.367,84.617,901.375,29.6,993.54,0.19
08/11/2022,13:00:00,851.25,99.983,957.633,30.92,992.82,0.19
08/11/2022,14:00:00,755.758,84.208,913.542,31.11,992.1,0.19
08/11/2022,15:00:00,654.875,75.975,844.9,32.34,991.87,0.19
08/11/2022,16:00:00,504.2,78.192,694.075,31.94,991.65,0.19
08/11/2022,17:00:00,316.125,72.5,488.383,31.04,991.42,0.19
08/11/2022,18:00:00,139.675,44.45,247.983,30.27,991.97,0.19
08/11/2022,19:00:00,25.925,15.083,43.392,27.8,992.53,0.19
08/11/2022,20:00:00,3.058,0.458,0.433,25.47,993.08,0.19
08/11/2022,21:00:00,2.133,0,0.2,27.03,993.41,0.19
08/11/2022,22:00:00,2.283,0.042,0.2,24.3,993.74,0.19
08/11/2022,23:00:00,2.533,0.058,0.2,23.68,994.06,0.19
08/12/2022,00:00:00,2.6,0.067,0.2,22.82,993.31,0.19
08/12/2022,01:00:00,2.342,0.008,0.2,22.48,992.56,0.18
08/12/2022,02:00:00,2.567,0.033,0.2,22.05,991.81,0.18
08/12/2022,03:00:00,2.117,0,0.2,21.44,991.94,0.18
08/12/2022,04:00:00,2.375,0.008,0.242,20.73,992.07,0.18
08/12/2022,05:00:00,10.242,5.958,9.025,20.2,992.2,0.18
08/12/2022,06:00:00,125.927,21.964,27.764,20.1,992.66,0.18
08/12/2022,07:00:00,328.964,38.873,62.973,21.27,993.12,0.18
08/12/2022,08:00:00,496.633,55.508,230.908,23.54,993.57,0.18
08/12/2022,09:00:00,641.892,60.783,445.842,25.88,993.08,0.18
08/12/2022,10:00:00,774.025,72.983,643.5,27.5,992.59,0.18
08/12/2022,11:00:00,844.75,77.15,798.617,28.39,992.1,0.18
08/12/2022,12:00:00,861.233,76.267,901.625,28.63,991.51,0.18
08/12/2022,13:00:00,839.792,81.617,944.092,30.01,990.93,0.18
08/12/2022,14:00:00,756.3,82.575,915.65,29.47,990.34,0.18
08/12/2022,15:00:00,657.083,82.925,844.792,30.58,990.27,0.18
08/12/2022,16:00:00,429.733,83.575,591.158,29.8,990.21,0.18
08/12/2022,17:00:00,319.392,56.933,501.6,30,990.14,0.18
